nation,year,version,emissions_from_cement_production
djibouti,1993,1751_2010,0.0000
djibouti,1994,1751_2010,0.0000
djibouti,1995,1751_2010,0.0000
djibouti,1996,1751_2010,0.0000
djibouti,1997,1751_2010,0.0000
djibouti,1998,1751_2010,0.0000
djibouti,1999,1751_2010,0.0000
djibouti,2000,1751_2010,0.0000
djibouti,2001,1751_2010,0.0000
djibouti,2002,1751_2010,0.0000
djibouti,2003,1751_2010,0.0000
djibouti,2004,1751_2010,0.0000
djibouti,2005,1751_2010,0.0000
djibouti,2006,1751_2010,0.0000
djibouti,2007,1751_2010,0.0000
djibouti,2008,1751_2010,0.0000
djibouti,2009,1751_2010,0.0000
djibouti,2010,1751_2010,0.0000
dominica,1951,1751_2010,0.0000
dominica,1952,1751_2010,0.0000
dominica,1953,1751_2010,0.0000
dominica,1954,1751_2010,0.0000
dominica,1955,1751_2010,0.0000
dominica,1956,1751_2010,0.0000
dominica,1957,1751_2010,0.0000
dominica,1958,1751_2010,0.0000
dominica,1959,1751_2010,0.0000
dominica,1960,1751_2010,0.0000
dominica,1961,1751_2010,0.0000
dominica,1962,1751_2010,0.0000
dominica,1963,1751_2010,0.0000
dominica,1964,1751_2010,0.0000
dominica,1965,1751_2010,0.0000
dominica,1966,1751_2010,0.0000
dominica,1967,1751_2010,0.0000
dominica,1968,1751_2010,0.0000
dominica,1969,1751_2010,0.0000
dominica,1970,1751_2010,0.0000
dominica,1971,1751_2010,0.0000
dominica,1972,1751_2010,0.0000
dominica,1973,1751_2010,0.0000
dominica,1974,1751_2010,0.0000
dominica,1975,1751_2010,0.0000
dominica,1976,1751_2010,0.0000
dominica,1977,1751_2010,0.0000
dominica,1978,1751_2010,0.0000
dominica,1979,1751_2010,0.0000
dominica,1980,1751_2010,0.0000
dominica,1981,1751_2010,0.0000
dominica,1982,1751_2010,0.0000
dominica,1983,1751_2010,0.0000
dominica,1984,1751_2010,0.0000
dominica,1985,1751_2010,0.0000
dominica,1986,1751_2010,0.0000
dominica,1987,1751_2010,0.0000
dominica,1988,1751_2010,0.0000
dominica,1989,1751_2010,0.0000
dominica,1990,1751_2010,0.0000
dominica,1991,1751_2010,0.0000
dominica,1992,1751_2010,0.0000
dominica,1993,1751_2010,0.0000
dominica,1994,1751_2010,0.0000
dominica,1995,1751_2010,0.0000
dominica,1996,1751_2010,0.0000
dominica,1997,1751_2010,0.0000
dominica,1998,1751_2010,0.0000
dominica,1999,1751_2010,0.0000
dominica,2000,1751_2010,0.0000
dominica,2001,1751_2010,0.0000
dominica,2002,1751_2010,0.0000
dominica,2003,1751_2010,0.0000
dominica,2004,1751_2010,0.0000
dominica,2005,1751_2010,0.0000
dominica,2006,1751_2010,0.0000
dominica,2007,1751_2010,0.0000
dominica,2008,1751_2010,0.0000
dominica,2009,1751_2010,0.0000
dominica,2010,1751_2010,0.0000
dominican_republic,1947,1751_2010,2.0000
dominican_republic,1948,1751_2010,6.0000
dominican_republic,1949,1751_2010,7.0000
dominican_republic,1950,1751_2010,10.000
dominican_republic,1951,1751_2010,14.000
dominican_republic,1952,1751_2010,19.000
dominican_republic,1953,1751_2010,18.000
dominican_republic,1954,1751_2010,22.000
dominican_republic,1955,1751_2010,32.000
dominican_republic,1956,1751_2010,34.000
dominican_republic,1957,1751_2010,38.000
dominican_republic,1958,1751_2010,37.000
dominican_republic,1959,1751_2010,26.000
dominican_republic,1960,1751_2010,23.000
dominican_republic,1961,1751_2010,32.000
dominican_republic,1962,1751_2010,33.000
dominican_republic,1963,1751_2010,31.000
dominican_republic,1964,1751_2010,41.000
dominican_republic,1965,1751_2010,29.000
dominican_republic,1966,1751_2010,38.000
dominican_republic,1967,1751_2010,42.000
dominican_republic,1968,1751_2010,44.000
dominican_republic,1969,1751_2010,53.000
dominican_republic,1970,1751_2010,67.000
dominican_republic,1971,1751_2010,81.000
dominican_republic,1972,1751_2010,92.000
dominican_republic,1973,1751_2010,79.000
dominican_republic,1974,1751_2010,82.000
dominican_republic,1975,1751_2010,80.000
dominican_republic,1976,1751_2010,89.000
dominican_republic,1977,1751_2010,117.00
dominican_republic,1978,1751_2010,118.00
dominican_republic,1979,1751_2010,121.00
dominican_republic,1980,1751_2010,138.00
dominican_republic,1981,1751_2010,129.00
dominican_republic,1982,1751_2010,129.00
dominican_republic,1983,1751_2010,150.00
dominican_republic,1984,1751_2010,155.00
dominican_republic,1985,1751_2010,137.00
dominican_republic,1986,1751_2010,145.00
dominican_republic,1987,1751_2010,148.00
dominican_republic,1988,1751_2010,203.00
dominican_republic,1989,1751_2010,218.00
dominican_republic,1990,1751_2010,144.00
dominican_republic,1991,1751_2010,168.00
dominican_republic,1992,1751_2010,186.00
dominican_republic,1993,1751_2010,173.00
dominican_republic,1994,1751_2010,174.00
dominican_republic,1995,1751_2010,198.00
dominican_republic,1996,1751_2010,223.00
dominican_republic,1997,1751_2010,250.00
dominican_republic,1998,1751_2010,256.00
dominican_republic,1999,1751_2010,310.00
dominican_republic,2000,1751_2010,341.00
dominican_republic,2001,1751_2010,373.00
dominican_republic,2002,1751_2010,415.00
dominican_republic,2003,1751_2010,395.00
dominican_republic,2004,1751_2010,361.00
dominican_republic,2005,1751_2010,378.00
dominican_republic,2006,1751_2010,514.00
dominican_republic,2007,1751_2010,558.00
dominican_republic,2008,1751_2010,544.00
dominican_republic,2009,1751_2010,408.00
dominican_republic,2010,1751_2010,408.00
east_west_pakistan,1946,1751_2010,0.0000
east_west_pakistan,1947,1751_2010,0.0000
east_west_pakistan,1948,1751_2010,45.000
east_west_pakistan,1949,1751_2010,58.000
east_west_pakistan,1950,1751_2010,57.000
east_west_pakistan,1951,1751_2010,69.000
east_west_pakistan,1952,1751_2010,73.000
east_west_pakistan,1953,1751_2010,82.000
east_west_pakistan,1954,1751_2010,93.000
east_west_pakistan,1955,1751_2010,94.000
east_west_pakistan,1956,1751_2010,107.00
east_west_pakistan,1957,1751_2010,149.00
east_west_pakistan,1958,1751_2010,148.00
east_west_pakistan,1959,1751_2010,136.00
east_west_pakistan,1960,1751_2010,158.00
east_west_pakistan,1961,1751_2010,169.00
east_west_pakistan,1962,1751_2010,190.00
east_west_pakistan,1963,1751_2010,204.00
east_west_pakistan,1964,1751_2010,210.00
east_west_pakistan,1965,1751_2010,232.00
east_west_pakistan,1966,1751_2010,251.00
east_west_pakistan,1967,1751_2010,277.00
east_west_pakistan,1968,1751_2010,331.00
east_west_pakistan,1969,1751_2010,364.00
east_west_pakistan,1970,1751_2010,350.00
east_west_pakistan,1971,1751_2010,365.00
ecuador,1917,1751_2010,0.0000
ecuador,1918,1751_2010,0.0000
ecuador,1919,1751_2010,0.0000
ecuador,1920,1751_2010,0.0000
ecuador,1921,1751_2010,0.0000
ecuador,1922,1751_2010,0.0000
ecuador,1923,1751_2010,0.0000
ecuador,1924,1751_2010,0.0000
ecuador,1925,1751_2010,0.0000
ecuador,1926,1751_2010,0.0000
ecuador,1927,1751_2010,0.0000
ecuador,1928,1751_2010,0.0000
ecuador,1929,1751_2010,0.0000
ecuador,1930,1751_2010,0.0000
ecuador,1931,1751_2010,0.0000
ecuador,1932,1751_2010,0.0000
ecuador,1933,1751_2010,0.0000
ecuador,1934,1751_2010,0.0000
ecuador,1935,1751_2010,2.0000
ecuador,1936,1751_2010,0.0000
ecuador,1937,1751_2010,0.0000
ecuador,1938,1751_2010,0.0000
ecuador,1939,1751_2010,2.0000
ecuador,1940,1751_2010,2.0000
ecuador,1941,1751_2010,2.0000
ecuador,1942,1751_2010,3.0000
ecuador,1943,1751_2010,4.0000
ecuador,1944,1751_2010,5.0000
ecuador,1945,1751_2010,5.0000
ecuador,1946,1751_2010,5.0000
ecuador,1947,1751_2010,4.0000
ecuador,1948,1751_2010,5.0000
ecuador,1949,1751_2010,7.0000
ecuador,1950,1751_2010,8.0000
ecuador,1951,1751_2010,11.000
ecuador,1952,1751_2010,12.000
ecuador,1953,1751_2010,12.000
ecuador,1954,1751_2010,13.000
ecuador,1955,1751_2010,20.000
ecuador,1956,1751_2010,21.000
ecuador,1957,1751_2010,21.000
ecuador,1958,1751_2010,22.000
ecuador,1959,1751_2010,21.000
ecuador,1960,1751_2010,27.000
ecuador,1961,1751_2010,30.000
ecuador,1962,1751_2010,29.000
ecuador,1963,1751_2010,35.000
ecuador,1964,1751_2010,39.000
ecuador,1965,1751_2010,44.000
ecuador,1966,1751_2010,51.000
ecuador,1967,1751_2010,53.000
ecuador,1968,1751_2010,59.000
ecuador,1969,1751_2010,62.000
ecuador,1970,1751_2010,45.000
ecuador,1971,1751_2010,50.000
ecuador,1972,1751_2010,66.000
ecuador,1973,1751_2010,66.000
ecuador,1974,1751_2010,79.000
ecuador,1975,1751_2010,81.000
ecuador,1976,1751_2010,83.000
ecuador,1977,1751_2010,85.000
ecuador,1978,1751_2010,113.00
ecuador,1979,1751_2010,149.00
ecuador,1980,1751_2010,189.00
ecuador,1981,1751_2010,168.00
ecuador,1982,1751_2010,216.00
ecuador,1983,1751_2010,193.00
ecuador,1984,1751_2010,236.00
ecuador,1985,1751_2010,267.00
ecuador,1986,1751_2010,274.00
ecuador,1987,1751_2010,292.00
ecuador,1988,1751_2010,299.00
ecuador,1989,1751_2010,306.00
ecuador,1990,1751_2010,306.00
ecuador,1991,1751_2010,313.00
ecuador,1992,1751_2010,306.00
ecuador,1993,1751_2010,285.00
ecuador,1994,1751_2010,294.00
ecuador,1995,1751_2010,356.00
ecuador,1996,1751_2010,412.00
ecuador,1997,1751_2010,394.00
ecuador,1998,1751_2010,354.00
ecuador,1999,1751_2010,313.00
ecuador,2000,1751_2010,381.00
ecuador,2001,1751_2010,397.00
ecuador,2002,1751_2010,408.00
ecuador,2003,1751_2010,422.00
ecuador,2004,1751_2010,472.00
ecuador,2005,1751_2010,502.00
ecuador,2006,1751_2010,559.00
ecuador,2007,1751_2010,601.00
ecuador,2008,1751_2010,747.00
ecuador,2009,1751_2010,680.00
ecuador,2010,1751_2010,680.00
egypt,1911,1751_2010,0.0000
egypt,1912,1751_2010,0.0000
egypt,1913,1751_2010,0.0000
egypt,1914,1751_2010,0.0000
egypt,1915,1751_2010,0.0000
egypt,1916,1751_2010,0.0000
egypt,1917,1751_2010,0.0000
egypt,1918,1751_2010,0.0000
egypt,1919,1751_2010,0.0000
egypt,1920,1751_2010,0.0000
egypt,1921,1751_2010,0.0000
egypt,1922,1751_2010,0.0000
egypt,1923,1751_2010,0.0000
egypt,1924,1751_2010,0.0000
egypt,1925,1751_2010,0.0000
egypt,1926,1751_2010,0.0000
egypt,1927,1751_2010,0.0000
egypt,1928,1751_2010,12.000
egypt,1929,1751_2010,24.000
egypt,1930,1751_2010,41.000
egypt,1931,1751_2010,33.000
egypt,1932,1751_2010,33.000
egypt,1933,1751_2010,39.000
egypt,1934,1751_2010,40.000
egypt,1935,1751_2010,52.000
egypt,1936,1751_2010,46.000
egypt,1937,1751_2010,45.000
egypt,1938,1751_2010,51.000
egypt,1939,1751_2010,51.000
egypt,1940,1751_2010,49.000
egypt,1941,1751_2010,57.000
egypt,1942,1751_2010,57.000
egypt,1943,1751_2010,44.000
egypt,1944,1751_2010,58.000
egypt,1945,1751_2010,59.000
egypt,1946,1751_2010,80.000
egypt,1947,1751_2010,88.000
egypt,1948,1751_2010,104.00
egypt,1949,1751_2010,121.00
egypt,1950,1751_2010,139.00
egypt,1951,1751_2010,154.00
egypt,1952,1751_2010,129.00
egypt,1953,1751_2010,149.00
egypt,1954,1751_2010,182.00
egypt,1955,1751_2010,186.00
egypt,1956,1751_2010,184.00
egypt,1957,1751_2010,199.00
egypt,1958,1751_2010,206.00
egypt,1959,1751_2010,243.00
egypt,1960,1751_2010,278.00
egypt,1961,1751_2010,280.00
egypt,1962,1751_2010,304.00
egypt,1963,1751_2010,341.00
egypt,1964,1751_2010,343.00
egypt,1965,1751_2010,329.00
egypt,1966,1751_2010,332.00
egypt,1967,1751_2010,374.00
egypt,1968,1751_2010,428.00
egypt,1969,1751_2010,491.00
egypt,1970,1751_2010,501.00
egypt,1971,1751_2010,533.00
egypt,1972,1751_2010,520.00
egypt,1973,1751_2010,492.00
egypt,1974,1751_2010,444.00
egypt,1975,1751_2010,487.00
egypt,1976,1751_2010,457.00
egypt,1977,1751_2010,443.00
egypt,1978,1751_2010,408.00
egypt,1979,1751_2010,402.00
egypt,1980,1751_2010,412.00
egypt,1981,1751_2010,476.00
egypt,1982,1751_2010,579.00
egypt,1983,1751_2010,748.00
egypt,1984,1751_2010,884.00
egypt,1985,1751_2010,782.00
egypt,1986,1751_2010,1035.0
egypt,1987,1751_2010,1189.0
egypt,1988,1751_2010,1331.0
egypt,1989,1751_2010,1697.0
egypt,1990,1751_2010,1918.0
egypt,1991,1751_2010,2234.0
egypt,1992,1751_2010,2312.0
egypt,1993,1751_2010,2176.0
egypt,1994,1751_2010,2190.0
egypt,1995,1751_2010,2402.0
egypt,1996,1751_2010,2543.0
egypt,1997,1751_2010,2679.0
egypt,1998,1751_2010,2856.0
egypt,1999,1751_2010,3171.0
egypt,2000,1751_2010,3283.0
egypt,2001,1751_2010,3495.0
egypt,2002,1751_2010,3829.0
egypt,2003,1751_2010,3623.0
egypt,2004,1751_2010,3912.0
egypt,2005,1751_2010,4414.0
egypt,2006,1751_2010,4910.0
egypt,2007,1751_2010,5232.0
egypt,2008,1751_2010,5419.0
egypt,2009,1751_2010,6324.0
egypt,2010,1751_2010,6528.0
el_salvador,1950,1751_2010,0.0000
el_salvador,1951,1751_2010,0.0000
el_salvador,1952,1751_2010,0.0000
el_salvador,1953,1751_2010,5.0000
el_salvador,1954,1751_2010,7.0000
el_salvador,1955,1751_2010,8.0000
el_salvador,1956,1751_2010,9.0000
el_salvador,1957,1751_2010,12.000
el_salvador,1958,1751_2010,12.000
el_salvador,1959,1751_2010,11.000
el_salvador,1960,1751_2010,12.000
el_salvador,1961,1751_2010,10.000
el_salvador,1962,1751_2010,9.0000
el_salvador,1963,1751_2010,11.000
el_salvador,1964,1751_2010,12.000
el_salvador,1965,1751_2010,11.000
el_salvador,1966,1751_2010,19.000
el_salvador,1967,1751_2010,19.000
el_salvador,1968,1751_2010,21.000
el_salvador,1969,1751_2010,19.000
el_salvador,1970,1751_2010,22.000
el_salvador,1971,1751_2010,25.000
el_salvador,1972,1751_2010,30.000
el_salvador,1973,1751_2010,33.000
el_salvador,1974,1751_2010,40.000
el_salvador,1975,1751_2010,45.000
el_salvador,1976,1751_2010,44.000
el_salvador,1977,1751_2010,51.000
el_salvador,1978,1751_2010,62.000
el_salvador,1979,1751_2010,80.000
el_salvador,1980,1751_2010,71.000
el_salvador,1981,1751_2010,62.000
el_salvador,1982,1751_2010,57.000
el_salvador,1983,1751_2010,59.000
el_salvador,1984,1751_2010,54.000
el_salvador,1985,1751_2010,61.000
el_salvador,1986,1751_2010,60.000
el_salvador,1987,1751_2010,83.000
el_salvador,1988,1751_2010,85.000
el_salvador,1989,1751_2010,86.000
el_salvador,1990,1751_2010,87.000
el_salvador,1991,1751_2010,92.000
el_salvador,1992,1751_2010,57.000
el_salvador,1993,1751_2010,117.00
el_salvador,1994,1751_2010,116.00
el_salvador,1995,1751_2010,121.00
el_salvador,1996,1751_2010,129.00
el_salvador,1997,1751_2010,139.00
el_salvador,1998,1751_2010,145.00
el_salvador,1999,1751_2010,140.00
el_salvador,2000,1751_2010,145.00
el_salvador,2001,1751_2010,160.00
el_salvador,2002,1751_2010,180.00
el_salvador,2003,1751_2010,189.00
el_salvador,2004,1751_2010,172.00
el_salvador,2005,1751_2010,154.00
el_salvador,2006,1751_2010,178.00
el_salvador,2007,1751_2010,177.00
el_salvador,2008,1751_2010,177.00
el_salvador,2009,1751_2010,165.00
el_salvador,2010,1751_2010,163.00
equatorial_guinea,1950,1751_2010,0.0000
equatorial_guinea,1951,1751_2010,0.0000
equatorial_guinea,1952,1751_2010,0.0000
equatorial_guinea,1953,1751_2010,0.0000
equatorial_guinea,1954,1751_2010,0.0000
equatorial_guinea,1955,1751_2010,0.0000
equatorial_guinea,1956,1751_2010,0.0000
equatorial_guinea,1957,1751_2010,0.0000
equatorial_guinea,1958,1751_2010,0.0000
equatorial_guinea,1959,1751_2010,0.0000
equatorial_guinea,1960,1751_2010,0.0000
equatorial_guinea,1961,1751_2010,0.0000
equatorial_guinea,1962,1751_2010,0.0000
equatorial_guinea,1963,1751_2010,0.0000
equatorial_guinea,1964,1751_2010,0.0000
equatorial_guinea,1965,1751_2010,0.0000
equatorial_guinea,1966,1751_2010,0.0000
equatorial_guinea,1967,1751_2010,0.0000
equatorial_guinea,1968,1751_2010,0.0000
equatorial_guinea,1969,1751_2010,0.0000
equatorial_guinea,1970,1751_2010,0.0000
equatorial_guinea,1971,1751_2010,0.0000
equatorial_guinea,1972,1751_2010,0.0000
equatorial_guinea,1973,1751_2010,0.0000
equatorial_guinea,1974,1751_2010,0.0000
equatorial_guinea,1975,1751_2010,0.0000
equatorial_guinea,1976,1751_2010,0.0000
equatorial_guinea,1977,1751_2010,0.0000
equatorial_guinea,1978,1751_2010,0.0000
equatorial_guinea,1979,1751_2010,0.0000
equatorial_guinea,1980,1751_2010,0.0000
equatorial_guinea,1981,1751_2010,0.0000
equatorial_guinea,1982,1751_2010,0.0000
equatorial_guinea,1983,1751_2010,0.0000
equatorial_guinea,1984,1751_2010,0.0000
equatorial_guinea,1985,1751_2010,0.0000
equatorial_guinea,1986,1751_2010,0.0000
equatorial_guinea,1987,1751_2010,0.0000
equatorial_guinea,1988,1751_2010,0.0000
equatorial_guinea,1989,1751_2010,0.0000
equatorial_guinea,1990,1751_2010,0.0000
equatorial_guinea,1991,1751_2010,0.0000
equatorial_guinea,1992,1751_2010,0.0000
equatorial_guinea,1993,1751_2010,0.0000
equatorial_guinea,1994,1751_2010,0.0000
equatorial_guinea,1995,1751_2010,0.0000
equatorial_guinea,1996,1751_2010,0.0000
equatorial_guinea,1997,1751_2010,0.0000
equatorial_guinea,1998,1751_2010,0.0000
equatorial_guinea,1999,1751_2010,0.0000
equatorial_guinea,2000,1751_2010,0.0000
equatorial_guinea,2001,1751_2010,0.0000
equatorial_guinea,2002,1751_2010,0.0000
equatorial_guinea,2003,1751_2010,0.0000
equatorial_guinea,2004,1751_2010,0.0000
equatorial_guinea,2005,1751_2010,0.0000
equatorial_guinea,2006,1751_2010,0.0000
equatorial_guinea,2007,1751_2010,0.0000
equatorial_guinea,2008,1751_2010,0.0000
equatorial_guinea,2009,1751_2010,0.0000
equatorial_guinea,2010,1751_2010,0.0000
eritrea,1939,1751_2010,4.0000
eritrea,1940,1751_2010,2.0000
eritrea,1941,1751_2010,1.0000
eritrea,1942,1751_2010,3.0000
eritrea,1943,1751_2010,4.0000
eritrea,1944,1751_2010,5.0000
eritrea,1994,1751_2010,6.0000
eritrea,1995,1751_2010,7.0000
eritrea,1996,1751_2010,6.0000
eritrea,1997,1751_2010,8.0000
eritrea,1998,1751_2010,6.0000
eritrea,1999,1751_2010,6.0000
eritrea,2000,1751_2010,6.0000
eritrea,2001,1751_2010,6.0000
eritrea,2002,1751_2010,6.0000
eritrea,2003,1751_2010,6.0000
eritrea,2004,1751_2010,6.0000
eritrea,2005,1751_2010,6.0000
eritrea,2006,1751_2010,6.0000
eritrea,2007,1751_2010,6.0000
eritrea,2008,1751_2010,6.0000
eritrea,2009,1751_2010,6.0000
eritrea,2010,1751_2010,6.0000
estonia,1928,1751_2010,9.0000
estonia,1929,1751_2010,8.0000
estonia,1930,1751_2010,6.0000
estonia,1931,1751_2010,6.0000
estonia,1932,1751_2010,4.0000
estonia,1933,1751_2010,4.0000
estonia,1934,1751_2010,4.0000
estonia,1935,1751_2010,5.0000
estonia,1936,1751_2010,7.0000
estonia,1937,1751_2010,9.0000
estonia,1938,1751_2010,11.000
estonia,1939,1751_2010,10.000
estonia,1992,1751_2010,82.000
estonia,1993,1751_2010,68.000
estonia,1994,1751_2010,55.000
estonia,1995,1751_2010,57.000
estonia,1996,1751_2010,53.000
estonia,1997,1751_2010,58.000
estonia,1998,1751_2010,44.000
estonia,1999,1751_2010,49.000
estonia,2000,1751_2010,45.000
estonia,2001,1751_2010,55.000
estonia,2002,1751_2010,63.000
estonia,2003,1751_2010,69.000
estonia,2004,1751_2010,84.000
estonia,2005,1751_2010,99.000
estonia,2006,1751_2010,115.00
estonia,2007,1751_2010,127.00
estonia,2008,1751_2010,110.00
estonia,2009,1751_2010,44.000
estonia,2010,1751_2010,51.000
ethiopia,1941,1751_2010,3.0000
ethiopia,1942,1751_2010,3.0000
ethiopia,1943,1751_2010,3.0000
ethiopia,1948,1751_2010,1.0000
ethiopia,1949,1751_2010,1.0000
ethiopia,1950,1751_2010,1.0000
ethiopia,1951,1751_2010,1.0000
ethiopia,1952,1751_2010,1.0000
ethiopia,1953,1751_2010,1.0000
ethiopia,1954,1751_2010,4.0000
ethiopia,1955,1751_2010,4.0000
ethiopia,1956,1751_2010,4.0000
ethiopia,1957,1751_2010,3.0000
ethiopia,1958,1751_2010,4.0000
ethiopia,1959,1751_2010,3.0000
ethiopia,1960,1751_2010,4.0000
ethiopia,1961,1751_2010,4.0000
ethiopia,1962,1751_2010,6.0000
ethiopia,1963,1751_2010,5.0000
ethiopia,1964,1751_2010,6.0000
ethiopia,1965,1751_2010,13.000
ethiopia,1966,1751_2010,14.000
ethiopia,1967,1751_2010,20.000
ethiopia,1968,1751_2010,24.000
ethiopia,1969,1751_2010,23.000
ethiopia,1970,1751_2010,25.000
ethiopia,1971,1751_2010,29.000
ethiopia,1972,1751_2010,26.000
ethiopia,1973,1751_2010,17.000
ethiopia,1974,1751_2010,16.000
ethiopia,1975,1751_2010,20.000
ethiopia,1976,1751_2010,20.000
ethiopia,1977,1751_2010,10.000
ethiopia,1978,1751_2010,12.000
ethiopia,1979,1751_2010,13.000
ethiopia,1980,1751_2010,15.000
ethiopia,1981,1751_2010,18.000
ethiopia,1982,1751_2010,20.000
ethiopia,1983,1751_2010,23.000
ethiopia,1984,1751_2010,33.000
ethiopia,1985,1751_2010,34.000
ethiopia,1986,1751_2010,37.000
ethiopia,1987,1751_2010,48.000
ethiopia,1988,1751_2010,55.000
ethiopia,1989,1751_2010,51.000
ethiopia,1990,1751_2010,46.000
ethiopia,1991,1751_2010,39.000
ethiopia,1992,1751_2010,41.000
ethiopia,1993,1751_2010,48.000
ethiopia,1994,1751_2010,63.000
ethiopia,1995,1751_2010,83.000
ethiopia,1996,1751_2010,94.000
ethiopia,1997,1751_2010,102.00
ethiopia,1998,1751_2010,102.00
ethiopia,1999,1751_2010,87.000
ethiopia,2000,1751_2010,120.00
ethiopia,2001,1751_2010,122.00
ethiopia,2002,1751_2010,122.00
