nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
honduras,1977,1751_2010,0.17000
honduras,1978,1751_2010,0.16000
honduras,1979,1751_2010,0.15000
honduras,1980,1751_2010,0.15000
honduras,1981,1751_2010,0.13000
honduras,1982,1751_2010,0.12000
honduras,1983,1751_2010,0.14000
honduras,1984,1751_2010,0.13000
honduras,1985,1751_2010,0.12000
honduras,1986,1751_2010,0.12000
honduras,1987,1751_2010,0.13000
honduras,1988,1751_2010,0.15000
honduras,1989,1751_2010,0.16000
honduras,1990,1751_2010,0.14000
honduras,1991,1751_2010,0.15000
honduras,1992,1751_2010,0.16000
honduras,1993,1751_2010,0.15000
honduras,1994,1751_2010,0.17000
honduras,1995,1751_2010,0.19000
honduras,1996,1751_2010,0.19000
honduras,1997,1751_2010,0.19000
honduras,1998,1751_2010,0.21000
honduras,1999,1751_2010,0.21000
honduras,2000,1751_2010,0.22000
honduras,2001,1751_2010,0.25000
honduras,2002,1751_2010,0.26000
honduras,2003,1751_2010,0.28000
honduras,2004,1751_2010,0.30000
honduras,2005,1751_2010,0.30000
honduras,2006,1751_2010,0.27000
honduras,2007,1751_2010,0.33000
honduras,2008,1751_2010,0.32000
honduras,2009,1751_2010,0.29000
honduras,2010,1751_2010,0.29000
hong_kong_special_adminstrative_region_of_china,1950,1751_2010,0.18000
hong_kong_special_adminstrative_region_of_china,1951,1751_2010,0.21000
hong_kong_special_adminstrative_region_of_china,1952,1751_2010,0.20000
hong_kong_special_adminstrative_region_of_china,1953,1751_2010,0.21000
hong_kong_special_adminstrative_region_of_china,1954,1751_2010,0.21000
hong_kong_special_adminstrative_region_of_china,1955,1751_2010,0.21000
hong_kong_special_adminstrative_region_of_china,1956,1751_2010,0.22000
hong_kong_special_adminstrative_region_of_china,1957,1751_2010,0.24000
hong_kong_special_adminstrative_region_of_china,1958,1751_2010,0.23000
hong_kong_special_adminstrative_region_of_china,1959,1751_2010,0.25000
hong_kong_special_adminstrative_region_of_china,1960,1751_2010,0.26000
hong_kong_special_adminstrative_region_of_china,1961,1751_2010,0.29000
hong_kong_special_adminstrative_region_of_china,1962,1751_2010,0.30000
hong_kong_special_adminstrative_region_of_china,1963,1751_2010,0.33000
hong_kong_special_adminstrative_region_of_china,1964,1751_2010,0.31000
hong_kong_special_adminstrative_region_of_china,1965,1751_2010,0.34000
hong_kong_special_adminstrative_region_of_china,1966,1751_2010,0.36000
hong_kong_special_adminstrative_region_of_china,1967,1751_2010,0.42000
hong_kong_special_adminstrative_region_of_china,1968,1751_2010,0.43000
hong_kong_special_adminstrative_region_of_china,1969,1751_2010,0.54000
hong_kong_special_adminstrative_region_of_china,1970,1751_2010,0.58000
hong_kong_special_adminstrative_region_of_china,1971,1751_2010,0.62000
hong_kong_special_adminstrative_region_of_china,1972,1751_2010,0.62000
hong_kong_special_adminstrative_region_of_china,1973,1751_2010,0.61000
hong_kong_special_adminstrative_region_of_china,1974,1751_2010,0.69000
hong_kong_special_adminstrative_region_of_china,1975,1751_2010,0.69000
hong_kong_special_adminstrative_region_of_china,1976,1751_2010,0.76000
hong_kong_special_adminstrative_region_of_china,1977,1751_2010,0.84000
hong_kong_special_adminstrative_region_of_china,1978,1751_2010,0.90000
hong_kong_special_adminstrative_region_of_china,1979,1751_2010,0.88000
hong_kong_special_adminstrative_region_of_china,1980,1751_2010,0.90000
hong_kong_special_adminstrative_region_of_china,1981,1751_2010,0.99000
hong_kong_special_adminstrative_region_of_china,1982,1751_2010,1.0300
hong_kong_special_adminstrative_region_of_china,1983,1751_2010,1.0800
hong_kong_special_adminstrative_region_of_china,1984,1751_2010,1.1400
hong_kong_special_adminstrative_region_of_china,1985,1751_2010,1.1600
hong_kong_special_adminstrative_region_of_china,1986,1751_2010,1.2800
hong_kong_special_adminstrative_region_of_china,1987,1751_2010,1.3900
hong_kong_special_adminstrative_region_of_china,1988,1751_2010,1.4200
hong_kong_special_adminstrative_region_of_china,1989,1751_2010,1.4500
hong_kong_special_adminstrative_region_of_china,1990,1751_2010,1.3000
hong_kong_special_adminstrative_region_of_china,1991,1751_2010,1.3500
hong_kong_special_adminstrative_region_of_china,1992,1751_2010,1.5400
hong_kong_special_adminstrative_region_of_china,1993,1751_2010,1.6000
hong_kong_special_adminstrative_region_of_china,1994,1751_2010,1.4200
hong_kong_special_adminstrative_region_of_china,1995,1751_2010,1.4000
hong_kong_special_adminstrative_region_of_china,1996,1751_2010,1.2800
hong_kong_special_adminstrative_region_of_china,1997,1751_2010,1.3100
hong_kong_special_adminstrative_region_of_china,1998,1751_2010,1.6300
hong_kong_special_adminstrative_region_of_china,1999,1751_2010,1.7400
hong_kong_special_adminstrative_region_of_china,2000,1751_2010,1.6300
hong_kong_special_adminstrative_region_of_china,2001,1751_2010,1.5200
hong_kong_special_adminstrative_region_of_china,2002,1751_2010,1.4700
hong_kong_special_adminstrative_region_of_china,2003,1751_2010,1.6000
hong_kong_special_adminstrative_region_of_china,2004,1751_2010,1.5400
hong_kong_special_adminstrative_region_of_china,2005,1751_2010,1.6200
hong_kong_special_adminstrative_region_of_china,2006,1751_2010,1.5400
hong_kong_special_adminstrative_region_of_china,2007,1751_2010,1.5900
hong_kong_special_adminstrative_region_of_china,2008,1751_2010,1.5200
hong_kong_special_adminstrative_region_of_china,2009,1751_2010,1.4400
hong_kong_special_adminstrative_region_of_china,2010,1751_2010,1.4000
hungary,1950,1751_2010,0.54000
hungary,1951,1751_2010,0.64000
hungary,1952,1751_2010,0.77000
hungary,1953,1751_2010,0.89000
hungary,1954,1751_2010,0.95000
hungary,1955,1751_2010,0.99000
hungary,1956,1751_2010,0.92000
hungary,1957,1751_2010,1.0600
hungary,1958,1751_2010,1.0800
hungary,1959,1751_2010,1.1500
hungary,1960,1751_2010,1.2400
hungary,1961,1751_2010,1.3300
hungary,1962,1751_2010,1.3700
hungary,1963,1751_2010,1.5200
hungary,1964,1751_2010,1.6800
hungary,1965,1751_2010,1.6500
hungary,1966,1751_2010,1.6500
hungary,1967,1751_2010,1.5700
hungary,1968,1751_2010,1.6300
hungary,1969,1751_2010,1.6600
hungary,1970,1751_2010,1.8500
hungary,1971,1751_2010,1.8200
hungary,1972,1751_2010,1.8200
hungary,1973,1751_2010,1.9100
hungary,1974,1751_2010,1.9300
hungary,1975,1751_2010,1.9500
hungary,1976,1751_2010,2.0600
hungary,1977,1751_2010,2.1400
hungary,1978,1751_2010,2.2600
hungary,1979,1751_2010,2.2000
hungary,1980,1751_2010,2.2100
hungary,1981,1751_2010,2.2100
hungary,1982,1751_2010,2.2200
hungary,1983,1751_2010,2.2900
hungary,1984,1751_2010,2.3400
hungary,1985,1751_2010,2.2300
hungary,1986,1751_2010,2.1700
hungary,1987,1751_2010,2.2000
hungary,1988,1751_2010,2.0500
hungary,1989,1751_2010,2.0000
hungary,1990,1751_2010,1.6500
hungary,1991,1751_2010,1.6700
hungary,1992,1751_2010,1.5500
hungary,1993,1751_2010,1.5800
hungary,1994,1751_2010,1.5300
hungary,1995,1751_2010,1.5900
hungary,1996,1751_2010,1.6600
hungary,1997,1751_2010,1.6400
hungary,1998,1751_2010,1.6100
hungary,1999,1751_2010,1.6100
hungary,2000,1751_2010,1.5300
hungary,2001,1751_2010,1.5300
hungary,2002,1751_2010,1.5100
hungary,2003,1751_2010,1.5900
hungary,2004,1751_2010,1.5500
hungary,2005,1751_2010,1.5700
hungary,2006,1751_2010,1.5500
hungary,2007,1751_2010,1.5200
hungary,2008,1751_2010,1.4900
hungary,2009,1751_2010,1.3300
hungary,2010,1751_2010,1.3800
iceland,1950,1751_2010,1.4100
iceland,1951,1751_2010,1.2100
iceland,1952,1751_2010,1.4300
iceland,1953,1751_2010,1.6600
iceland,1954,1751_2010,1.3800
iceland,1955,1751_2010,1.5700
iceland,1956,1751_2010,1.6000
iceland,1957,1751_2010,1.5900
iceland,1958,1751_2010,1.7600
iceland,1959,1751_2010,1.9600
iceland,1960,1751_2010,1.8800
iceland,1961,1751_2010,1.6600
iceland,1962,1751_2010,1.7900
iceland,1963,1751_2010,1.9100
iceland,1964,1751_2010,1.8800
iceland,1965,1751_2010,1.9800
iceland,1966,1751_2010,2.1000
iceland,1967,1751_2010,2.0000
iceland,1968,1751_2010,2.1800
iceland,1969,1751_2010,1.7100
iceland,1970,1751_2010,1.8600
iceland,1971,1751_2010,1.9400
iceland,1972,1751_2010,1.9300
iceland,1973,1751_2010,2.2500
iceland,1974,1751_2010,2.2000
iceland,1975,1751_2010,2.0200
iceland,1976,1751_2010,2.1100
iceland,1977,1751_2010,2.3400
iceland,1978,1751_2010,2.3400
iceland,1979,1751_2010,2.4000
iceland,1980,1751_2010,2.2300
iceland,1981,1751_2010,2.0700
iceland,1982,1751_2010,1.8700
iceland,1983,1751_2010,1.7900
iceland,1984,1751_2010,2.0700
iceland,1985,1751_2010,1.8400
iceland,1986,1751_2010,2.0000
iceland,1987,1751_2010,2.0500
iceland,1988,1751_2010,2.0200
iceland,1989,1751_2010,2.0600
iceland,1990,1751_2010,2.1300
iceland,1991,1751_2010,1.8700
iceland,1992,1751_2010,1.9200
iceland,1993,1751_2010,2.0700
iceland,1994,1751_2010,2.0700
iceland,1995,1751_2010,1.9800
iceland,1996,1751_2010,2.2300
iceland,1997,1751_2010,2.1100
iceland,1998,1751_2010,2.0800
iceland,1999,1751_2010,2.0300
iceland,2000,1751_2010,2.1000
iceland,2001,1751_2010,2.0200
iceland,2002,1751_2010,2.0600
iceland,2003,1751_2010,2.0400
iceland,2004,1751_2010,2.0800
iceland,2005,1751_2010,2.0200
iceland,2006,1751_2010,2.0600
iceland,2007,1751_2010,2.0600
iceland,2008,1751_2010,1.8600
iceland,2009,1751_2010,1.7700
iceland,2010,1751_2010,1.6700
india,1950,1751_2010,0.050000
india,1951,1751_2010,0.050000
india,1952,1751_2010,0.050000
india,1953,1751_2010,0.050000
india,1954,1751_2010,0.050000
india,1955,1751_2010,0.060000
india,1956,1751_2010,0.060000
india,1957,1751_2010,0.060000
india,1958,1751_2010,0.070000
india,1959,1751_2010,0.070000
india,1960,1751_2010,0.070000
india,1961,1751_2010,0.080000
india,1962,1751_2010,0.080000
india,1963,1751_2010,0.090000
india,1964,1751_2010,0.080000
india,1965,1751_2010,0.090000
india,1966,1751_2010,0.090000
india,1967,1751_2010,0.090000
india,1968,1751_2010,0.10000
india,1969,1751_2010,0.10000
india,1970,1751_2010,0.10000
india,1971,1751_2010,0.10000
india,1972,1751_2010,0.10000
india,1973,1751_2010,0.10000
india,1974,1751_2010,0.10000
india,1975,1751_2010,0.11000
india,1976,1751_2010,0.11000
india,1977,1751_2010,0.13000
india,1978,1751_2010,0.13000
india,1979,1751_2010,0.13000
india,1980,1751_2010,0.14000
india,1981,1751_2010,0.14000
india,1982,1751_2010,0.15000
india,1983,1751_2010,0.16000
india,1984,1751_2010,0.16000
india,1985,1751_2010,0.17000
india,1986,1751_2010,0.18000
india,1987,1751_2010,0.19000
india,1988,1751_2010,0.20000
india,1989,1751_2010,0.21000
india,1990,1751_2010,0.22000
india,1991,1751_2010,0.23000
india,1992,1751_2010,0.23000
india,1993,1751_2010,0.24000
india,1994,1751_2010,0.25000
india,1995,1751_2010,0.26000
india,1996,1751_2010,0.28000
india,1997,1751_2010,0.28000
india,1998,1751_2010,0.29000
india,1999,1751_2010,0.30000
india,2000,1751_2010,0.31000
india,2001,1751_2010,0.31000
india,2002,1751_2010,0.31000
india,2003,1751_2010,0.32000
india,2004,1751_2010,0.33000
india,2005,1751_2010,0.34000
india,2006,1751_2010,0.35000
india,2007,1751_2010,0.37000
india,2008,1751_2010,0.41000
india,2009,1751_2010,0.45000
india,2010,1751_2010,0.45000
indonesia,1950,1751_2010,0.040000
indonesia,1951,1751_2010,0.030000
indonesia,1952,1751_2010,0.040000
indonesia,1953,1751_2010,0.050000
indonesia,1954,1751_2010,0.050000
indonesia,1955,1751_2010,0.070000
indonesia,1956,1751_2010,0.070000
indonesia,1957,1751_2010,0.070000
indonesia,1958,1751_2010,0.070000
indonesia,1959,1751_2010,0.070000
indonesia,1960,1751_2010,0.060000
indonesia,1961,1751_2010,0.080000
indonesia,1962,1751_2010,0.060000
indonesia,1963,1751_2010,0.060000
indonesia,1964,1751_2010,0.060000
indonesia,1965,1751_2010,0.060000
indonesia,1966,1751_2010,0.060000
indonesia,1967,1751_2010,0.060000
indonesia,1968,1751_2010,0.070000
indonesia,1969,1751_2010,0.080000
indonesia,1970,1751_2010,0.080000
indonesia,1971,1751_2010,0.090000
indonesia,1972,1751_2010,0.090000
indonesia,1973,1751_2010,0.10000
indonesia,1974,1751_2010,0.11000
indonesia,1975,1751_2010,0.11000
indonesia,1976,1751_2010,0.12000
indonesia,1977,1751_2010,0.16000
indonesia,1978,1751_2010,0.18000
indonesia,1979,1751_2010,0.18000
indonesia,1980,1751_2010,0.17000
indonesia,1981,1751_2010,0.18000
indonesia,1982,1751_2010,0.18000
indonesia,1983,1751_2010,0.18000
indonesia,1984,1751_2010,0.19000
indonesia,1985,1751_2010,0.20000
indonesia,1986,1751_2010,0.19000
indonesia,1987,1751_2010,0.19000
indonesia,1988,1751_2010,0.20000
indonesia,1989,1751_2010,0.20000
indonesia,1990,1751_2010,0.22000
indonesia,1991,1751_2010,0.26000
indonesia,1992,1751_2010,0.29000
indonesia,1993,1751_2010,0.31000
indonesia,1994,1751_2010,0.31000
indonesia,1995,1751_2010,0.31000
indonesia,1996,1751_2010,0.34000
indonesia,1997,1751_2010,0.37000
indonesia,1998,1751_2010,0.27000
indonesia,1999,1751_2010,0.31000
indonesia,2000,1751_2010,0.34000
indonesia,2001,1751_2010,0.37000
indonesia,2002,1751_2010,0.38000
indonesia,2003,1751_2010,0.39000
indonesia,2004,1751_2010,0.41000
indonesia,2005,1751_2010,0.41000
indonesia,2006,1751_2010,0.41000
indonesia,2007,1751_2010,0.44000
indonesia,2008,1751_2010,0.48000
indonesia,2009,1751_2010,0.52000
indonesia,2010,1751_2010,0.49000
iraq,1950,1751_2010,0.080000
iraq,1951,1751_2010,0.11000
iraq,1952,1751_2010,0.090000
iraq,1953,1751_2010,0.11000
iraq,1954,1751_2010,0.13000
iraq,1955,1751_2010,0.17000
iraq,1956,1751_2010,0.26000
iraq,1957,1751_2010,0.24000
iraq,1958,1751_2010,0.26000
iraq,1959,1751_2010,0.28000
iraq,1960,1751_2010,0.31000
iraq,1961,1751_2010,0.31000
iraq,1962,1751_2010,0.32000
iraq,1963,1751_2010,0.32000
iraq,1964,1751_2010,0.30000
iraq,1965,1751_2010,0.62000
iraq,1966,1751_2010,0.86000
iraq,1967,1751_2010,0.55000
iraq,1968,1751_2010,0.57000
iraq,1969,1751_2010,0.64000
iraq,1970,1751_2010,0.65000
iraq,1971,1751_2010,0.76000
iraq,1972,1751_2010,0.75000
iraq,1973,1751_2010,0.76000
iraq,1974,1751_2010,0.74000
iraq,1975,1751_2010,0.77000
iraq,1976,1751_2010,1.0900
iraq,1977,1751_2010,0.95000
iraq,1978,1751_2010,0.89000
iraq,1979,1751_2010,1.0800
iraq,1980,1751_2010,0.90000
iraq,1981,1751_2010,0.62000
iraq,1982,1751_2010,0.58000
iraq,1983,1751_2010,0.71000
iraq,1984,1751_2010,0.72000
iraq,1985,1751_2010,0.79000
iraq,1986,1751_2010,0.82000
iraq,1987,1751_2010,0.89000
iraq,1988,1751_2010,1.1200
iraq,1989,1751_2010,1.1800
iraq,1990,1751_2010,0.82000
iraq,1991,1751_2010,0.72000
iraq,1992,1751_2010,0.91000
iraq,1993,1751_2010,0.96000
iraq,1994,1751_2010,1.0400
iraq,1995,1751_2010,1.0500
iraq,1996,1751_2010,0.90000
iraq,1997,1751_2010,0.86000
iraq,1998,1751_2010,0.88000
iraq,1999,1751_2010,0.85000
iraq,2000,1751_2010,0.83000
iraq,2001,1751_2010,0.95000
iraq,2002,1751_2010,0.94000
iraq,2003,1751_2010,0.96000
iraq,2004,1751_2010,1.1700
iraq,2005,1751_2010,1.1400
iraq,2006,1751_2010,0.96000
iraq,2007,1751_2010,0.59000
iraq,2008,1751_2010,0.86000
iraq,2009,1751_2010,0.95000
iraq,2010,1751_2010,0.99000
ireland,1950,1751_2010,0.91000
ireland,1951,1751_2010,0.98000
ireland,1952,1751_2010,0.90000
ireland,1953,1751_2010,0.89000
ireland,1954,1751_2010,0.85000
ireland,1955,1751_2010,1.1000
ireland,1956,1751_2010,1.0300
ireland,1957,1751_2010,0.93000
ireland,1958,1751_2010,0.86000
ireland,1959,1751_2010,1.1800
ireland,1960,1751_2010,1.0800
ireland,1961,1751_2010,1.1900
ireland,1962,1751_2010,1.2600
ireland,1963,1751_2010,1.2900
ireland,1964,1751_2010,1.3600
ireland,1965,1751_2010,1.3000
ireland,1966,1751_2010,1.4300
ireland,1967,1751_2010,1.5400
ireland,1968,1751_2010,1.6700
ireland,1969,1751_2010,1.7200
ireland,1970,1751_2010,1.7900
ireland,1971,1751_2010,2.0500
ireland,1972,1751_2010,1.9800
ireland,1973,1751_2010,2.0200
ireland,1974,1751_2010,2.0300
ireland,1975,1751_2010,1.8900
ireland,1976,1751_2010,1.8800
ireland,1977,1751_2010,1.9600
ireland,1978,1751_2010,1.9300
ireland,1979,1751_2010,2.2100
ireland,1980,1751_2010,2.1000
ireland,1981,1751_2010,2.0600
ireland,1982,1751_2010,2.0000
ireland,1983,1751_2010,2.0000
ireland,1984,1751_2010,1.9800
ireland,1985,1751_2010,2.0600
ireland,1986,1751_2010,2.2000
ireland,1987,1751_2010,2.3300
ireland,1988,1751_2010,2.3000
ireland,1989,1751_2010,2.3200
ireland,1990,1751_2010,2.4300
ireland,1991,1751_2010,2.4100
ireland,1992,1751_2010,2.4100
ireland,1993,1751_2010,2.3900
ireland,1994,1751_2010,2.4900
ireland,1995,1751_2010,2.4800
ireland,1996,1751_2010,2.6700
ireland,1997,1751_2010,2.7100
ireland,1998,1751_2010,2.8100
ireland,1999,1751_2010,2.9200
ireland,2000,1751_2010,2.9600
ireland,2001,1751_2010,3.1100
ireland,2002,1751_2010,3.0300
ireland,2003,1751_2010,2.9500
ireland,2004,1751_2010,2.9300
ireland,2005,1751_2010,2.8600
ireland,2006,1751_2010,2.8000
ireland,2007,1751_2010,2.8300
ireland,2008,1751_2010,2.7000
ireland,2009,1751_2010,2.5100
ireland,2010,1751_2010,2.4400
islamic_republic_of_iran,1950,1751_2010,-0.080000
islamic_republic_of_iran,1951,1751_2010,0.11000
islamic_republic_of_iran,1952,1751_2010,0.060000
islamic_republic_of_iran,1953,1751_2010,0.060000
islamic_republic_of_iran,1954,1751_2010,0.020000
islamic_republic_of_iran,1955,1751_2010,0.22000
islamic_republic_of_iran,1956,1751_2010,0.31000
islamic_republic_of_iran,1957,1751_2010,0.29000
islamic_republic_of_iran,1958,1751_2010,0.33000
islamic_republic_of_iran,1959,1751_2010,0.33000
islamic_republic_of_iran,1960,1751_2010,0.46000
islamic_republic_of_iran,1961,1751_2010,0.44000
islamic_republic_of_iran,1962,1751_2010,0.44000
islamic_republic_of_iran,1963,1751_2010,0.47000
islamic_republic_of_iran,1964,1751_2010,0.53000
islamic_republic_of_iran,1965,1751_2010,0.58000
islamic_republic_of_iran,1966,1751_2010,0.68000
islamic_republic_of_iran,1967,1751_2010,0.70000
islamic_republic_of_iran,1968,1751_2010,0.83000
islamic_republic_of_iran,1969,1751_2010,0.81000
islamic_republic_of_iran,1970,1751_2010,0.88000
islamic_republic_of_iran,1971,1751_2010,0.94000
islamic_republic_of_iran,1972,1751_2010,0.96000
islamic_republic_of_iran,1973,1751_2010,1.1400
islamic_republic_of_iran,1974,1751_2010,1.2300
islamic_republic_of_iran,1975,1751_2010,1.1600
islamic_republic_of_iran,1976,1751_2010,1.2700
islamic_republic_of_iran,1977,1751_2010,1.2900
islamic_republic_of_iran,1978,1751_2010,1.2300
islamic_republic_of_iran,1979,1751_2010,1.2000
islamic_republic_of_iran,1980,1751_2010,0.86000
islamic_republic_of_iran,1981,1751_2010,0.77000
islamic_republic_of_iran,1982,1751_2010,0.91000
islamic_republic_of_iran,1983,1751_2010,0.95000
islamic_republic_of_iran,1984,1751_2010,0.92000
islamic_republic_of_iran,1985,1751_2010,0.94000
islamic_republic_of_iran,1986,1751_2010,0.84000
islamic_republic_of_iran,1987,1751_2010,0.87000
islamic_republic_of_iran,1988,1751_2010,0.93000
islamic_republic_of_iran,1989,1751_2010,0.98000
islamic_republic_of_iran,1990,1751_2010,1.0500
islamic_republic_of_iran,1991,1751_2010,1.1100
islamic_republic_of_iran,1992,1751_2010,1.0900
islamic_republic_of_iran,1993,1751_2010,1.1200
islamic_republic_of_iran,1994,1751_2010,1.2300
islamic_republic_of_iran,1995,1751_2010,1.2500
islamic_republic_of_iran,1996,1751_2010,1.2400
islamic_republic_of_iran,1997,1751_2010,1.1900
islamic_republic_of_iran,1998,1751_2010,1.3400
islamic_republic_of_iran,1999,1751_2010,1.6200
islamic_republic_of_iran,2000,1751_2010,1.5600
islamic_republic_of_iran,2001,1751_2010,1.6400
islamic_republic_of_iran,2002,1751_2010,1.6300
islamic_republic_of_iran,2003,1751_2010,1.6800
islamic_republic_of_iran,2004,1751_2010,1.7700
islamic_republic_of_iran,2005,1751_2010,1.8400
islamic_republic_of_iran,2006,1751_2010,1.9700
islamic_republic_of_iran,2007,1751_2010,2.0600
islamic_republic_of_iran,2008,1751_2010,2.1500
islamic_republic_of_iran,2009,1751_2010,2.1500
islamic_republic_of_iran,2010,1751_2010,2.1100
israel,1950,1751_2010,0.36000
israel,1951,1751_2010,0.59000
israel,1952,1751_2010,0.69000
israel,1953,1751_2010,0.71000
israel,1954,1751_2010,0.72000
israel,1955,1751_2010,0.77000
israel,1956,1751_2010,0.73000
israel,1957,1751_2010,0.76000
israel,1958,1751_2010,0.78000
israel,1959,1751_2010,0.76000
israel,1960,1751_2010,0.84000
israel,1961,1751_2010,0.89000
israel,1962,1751_2010,0.96000
israel,1963,1751_2010,0.95000
israel,1964,1751_2010,1.0200
israel,1965,1751_2010,1.4000
israel,1966,1751_2010,1.4300
israel,1967,1751_2010,1.3900
israel,1968,1751_2010,1.3900
israel,1969,1751_2010,1.4600
israel,1970,1751_2010,1.5900
israel,1971,1751_2010,1.5100
israel,1972,1751_2010,1.5200
israel,1973,1751_2010,1.6800
israel,1974,1751_2010,1.6400
israel,1975,1751_2010,1.6100
israel,1976,1751_2010,1.5600
israel,1977,1751_2010,1.5400
israel,1978,1751_2010,1.6100
israel,1979,1751_2010,1.5600
israel,1980,1751_2010,1.5400
israel,1981,1751_2010,1.5200
israel,1982,1751_2010,1.6900
israel,1983,1751_2010,1.6500
israel,1984,1751_2010,1.6100
israel,1985,1751_2010,1.6600
israel,1986,1751_2010,1.7500
israel,1987,1751_2010,1.7700
israel,1988,1751_2010,1.9100
israel,1989,1751_2010,1.9800
israel,1990,1751_2010,2.0300
israel,1991,1751_2010,2.0200
israel,1992,1751_2010,2.3500
israel,1993,1751_2010,2.4700
israel,1994,1751_2010,2.4900
israel,1995,1751_2010,2.7700
israel,1996,1751_2010,2.7000
israel,1997,1751_2010,3.0700
israel,1998,1751_2010,2.9700
israel,1999,1751_2010,2.8800
israel,2000,1751_2010,2.8400
israel,2001,1751_2010,2.9200
israel,2002,1751_2010,2.7600
israel,2003,1751_2010,2.8000
israel,2004,1751_2010,2.6600
israel,2005,1751_2010,2.4900
israel,2006,1751_2010,2.6600
israel,2007,1751_2010,2.6200
israel,2008,1751_2010,2.7300
israel,2009,1751_2010,2.5200
israel,2010,1751_2010,2.6000
italy_including_san_marino,1950,1751_2010,0.24000
italy_including_san_marino,1951,1751_2010,0.28000
italy_including_san_marino,1952,1751_2010,0.29000
