nation,year,version,emissions_from_liquid_fuel_consumption
st_kitts_nevis,1985,1751_2009,14.000
st_kitts_nevis,1986,1751_2009,16.000
st_kitts_nevis,1987,1751_2009,15.000
st_kitts_nevis,1988,1751_2009,18.000
st_kitts_nevis,1989,1751_2009,18.000
st_kitts_nevis,1990,1751_2009,18.000
st_kitts_nevis,1991,1751_2009,20.000
st_kitts_nevis,1992,1751_2009,20.000
st_kitts_nevis,1993,1751_2009,23.000
st_kitts_nevis,1994,1751_2009,24.000
st_kitts_nevis,1995,1751_2009,26.000
st_kitts_nevis,1996,1751_2009,28.000
st_kitts_nevis,1997,1751_2009,28.000
st_kitts_nevis,1998,1751_2009,28.000
st_kitts_nevis,1999,1751_2009,28.000
st_kitts_nevis,2000,1751_2009,28.000
st_kitts_nevis,2001,1751_2009,50.000
st_kitts_nevis,2002,1751_2009,54.000
st_kitts_nevis,2003,1751_2009,60.000
st_kitts_nevis,2004,1751_2009,62.000
st_kitts_nevis,2005,1751_2009,64.000
st_kitts_nevis,2006,1751_2009,64.000
st_kitts_nevis,2007,1751_2009,68.000
st_kitts_nevis,2008,1751_2009,68.000
st_kitts_nevis,2009,1751_2009,71.000
st_kitts_nevis_anguilla,1957,1751_2009,3.0000
st_kitts_nevis_anguilla,1958,1751_2009,3.0000
st_kitts_nevis_anguilla,1959,1751_2009,4.0000
st_kitts_nevis_anguilla,1960,1751_2009,3.0000
st_kitts_nevis_anguilla,1961,1751_2009,6.0000
st_kitts_nevis_anguilla,1962,1751_2009,4.0000
st_kitts_nevis_anguilla,1963,1751_2009,5.0000
st_kitts_nevis_anguilla,1964,1751_2009,5.0000
st_kitts_nevis_anguilla,1965,1751_2009,6.0000
st_kitts_nevis_anguilla,1966,1751_2009,6.0000
st_kitts_nevis_anguilla,1967,1751_2009,6.0000
st_kitts_nevis_anguilla,1968,1751_2009,9.0000
st_kitts_nevis_anguilla,1969,1751_2009,7.0000
st_kitts_nevis_anguilla,1970,1751_2009,7.0000
st_kitts_nevis_anguilla,1971,1751_2009,8.0000
st_kitts_nevis_anguilla,1972,1751_2009,8.0000
st_kitts_nevis_anguilla,1973,1751_2009,8.0000
st_kitts_nevis_anguilla,1974,1751_2009,10.000
st_kitts_nevis_anguilla,1975,1751_2009,9.0000
st_kitts_nevis_anguilla,1976,1751_2009,10.000
st_kitts_nevis_anguilla,1977,1751_2009,10.000
st_kitts_nevis_anguilla,1978,1751_2009,9.0000
st_kitts_nevis_anguilla,1979,1751_2009,10.000
st_kitts_nevis_anguilla,1980,1751_2009,14.000
st_pierre_miquelon,1950,1751_2009,0.0000
st_pierre_miquelon,1951,1751_2009,1.0000
st_pierre_miquelon,1952,1751_2009,0.0000
st_pierre_miquelon,1953,1751_2009,1.0000
st_pierre_miquelon,1954,1751_2009,1.0000
st_pierre_miquelon,1955,1751_2009,3.0000
st_pierre_miquelon,1956,1751_2009,3.0000
st_pierre_miquelon,1957,1751_2009,3.0000
st_pierre_miquelon,1958,1751_2009,3.0000
st_pierre_miquelon,1959,1751_2009,3.0000
st_pierre_miquelon,1960,1751_2009,2.0000
st_pierre_miquelon,1961,1751_2009,6.0000
st_pierre_miquelon,1962,1751_2009,3.0000
st_pierre_miquelon,1963,1751_2009,3.0000
st_pierre_miquelon,1964,1751_2009,7.0000
st_pierre_miquelon,1965,1751_2009,6.0000
st_pierre_miquelon,1966,1751_2009,6.0000
st_pierre_miquelon,1967,1751_2009,8.0000
st_pierre_miquelon,1968,1751_2009,9.0000
st_pierre_miquelon,1969,1751_2009,6.0000
st_pierre_miquelon,1970,1751_2009,8.0000
st_pierre_miquelon,1971,1751_2009,10.000
st_pierre_miquelon,1972,1751_2009,18.000
st_pierre_miquelon,1973,1751_2009,10.000
st_pierre_miquelon,1974,1751_2009,11.000
st_pierre_miquelon,1975,1751_2009,8.0000
st_pierre_miquelon,1976,1751_2009,13.000
st_pierre_miquelon,1977,1751_2009,10.000
st_pierre_miquelon,1978,1751_2009,9.0000
st_pierre_miquelon,1979,1751_2009,10.000
st_pierre_miquelon,1980,1751_2009,10.000
st_pierre_miquelon,1981,1751_2009,11.000
st_pierre_miquelon,1982,1751_2009,11.000
st_pierre_miquelon,1983,1751_2009,9.0000
st_pierre_miquelon,1984,1751_2009,10.000
st_pierre_miquelon,1985,1751_2009,9.0000
st_pierre_miquelon,1986,1751_2009,13.000
st_pierre_miquelon,1987,1751_2009,14.000
st_pierre_miquelon,1988,1751_2009,18.000
st_pierre_miquelon,1989,1751_2009,28.000
st_pierre_miquelon,1990,1751_2009,25.000
st_pierre_miquelon,1991,1751_2009,28.000
st_pierre_miquelon,1992,1751_2009,26.000
st_pierre_miquelon,1993,1751_2009,20.000
st_pierre_miquelon,1994,1751_2009,19.000
st_pierre_miquelon,1995,1751_2009,19.000
st_pierre_miquelon,1996,1751_2009,19.000
st_pierre_miquelon,1997,1751_2009,13.000
st_pierre_miquelon,1998,1751_2009,15.000
st_pierre_miquelon,1999,1751_2009,15.000
st_pierre_miquelon,2000,1751_2009,15.000
st_pierre_miquelon,2001,1751_2009,15.000
st_pierre_miquelon,2002,1751_2009,16.000
st_pierre_miquelon,2003,1751_2009,18.000
st_pierre_miquelon,2004,1751_2009,17.000
st_pierre_miquelon,2005,1751_2009,18.000
st_pierre_miquelon,2006,1751_2009,18.000
st_pierre_miquelon,2007,1751_2009,18.000
st_pierre_miquelon,2008,1751_2009,18.000
st_pierre_miquelon,2009,1751_2009,18.000
st_vincent_the_grenadines,1950,1751_2009,1.0000
st_vincent_the_grenadines,1951,1751_2009,1.0000
st_vincent_the_grenadines,1952,1751_2009,3.0000
st_vincent_the_grenadines,1953,1751_2009,2.0000
st_vincent_the_grenadines,1954,1751_2009,2.0000
st_vincent_the_grenadines,1955,1751_2009,2.0000
st_vincent_the_grenadines,1956,1751_2009,2.0000
st_vincent_the_grenadines,1957,1751_2009,2.0000
st_vincent_the_grenadines,1958,1751_2009,3.0000
st_vincent_the_grenadines,1959,1751_2009,3.0000
st_vincent_the_grenadines,1960,1751_2009,3.0000
st_vincent_the_grenadines,1961,1751_2009,3.0000
st_vincent_the_grenadines,1962,1751_2009,3.0000
st_vincent_the_grenadines,1963,1751_2009,4.0000
st_vincent_the_grenadines,1964,1751_2009,5.0000
st_vincent_the_grenadines,1965,1751_2009,4.0000
st_vincent_the_grenadines,1966,1751_2009,5.0000
st_vincent_the_grenadines,1967,1751_2009,5.0000
st_vincent_the_grenadines,1968,1751_2009,6.0000
st_vincent_the_grenadines,1969,1751_2009,8.0000
st_vincent_the_grenadines,1970,1751_2009,8.0000
st_vincent_the_grenadines,1971,1751_2009,8.0000
st_vincent_the_grenadines,1972,1751_2009,10.000
st_vincent_the_grenadines,1973,1751_2009,11.000
st_vincent_the_grenadines,1974,1751_2009,9.0000
st_vincent_the_grenadines,1975,1751_2009,9.0000
st_vincent_the_grenadines,1976,1751_2009,9.0000
st_vincent_the_grenadines,1977,1751_2009,9.0000
st_vincent_the_grenadines,1978,1751_2009,10.000
st_vincent_the_grenadines,1979,1751_2009,8.0000
st_vincent_the_grenadines,1980,1751_2009,10.000
st_vincent_the_grenadines,1981,1751_2009,10.000
st_vincent_the_grenadines,1982,1751_2009,11.000
st_vincent_the_grenadines,1983,1751_2009,11.000
st_vincent_the_grenadines,1984,1751_2009,18.000
st_vincent_the_grenadines,1985,1751_2009,18.000
st_vincent_the_grenadines,1986,1751_2009,18.000
st_vincent_the_grenadines,1987,1751_2009,21.000
st_vincent_the_grenadines,1988,1751_2009,18.000
st_vincent_the_grenadines,1989,1751_2009,21.000
st_vincent_the_grenadines,1990,1751_2009,22.000
st_vincent_the_grenadines,1991,1751_2009,21.000
st_vincent_the_grenadines,1992,1751_2009,23.000
st_vincent_the_grenadines,1993,1751_2009,28.000
st_vincent_the_grenadines,1994,1751_2009,33.000
st_vincent_the_grenadines,1995,1751_2009,36.000
st_vincent_the_grenadines,1996,1751_2009,37.000
st_vincent_the_grenadines,1997,1751_2009,37.000
st_vincent_the_grenadines,1998,1751_2009,45.000
st_vincent_the_grenadines,1999,1751_2009,46.000
st_vincent_the_grenadines,2000,1751_2009,43.000
st_vincent_the_grenadines,2001,1751_2009,49.000
st_vincent_the_grenadines,2002,1751_2009,51.000
st_vincent_the_grenadines,2003,1751_2009,53.000
st_vincent_the_grenadines,2004,1751_2009,53.000
st_vincent_the_grenadines,2005,1751_2009,54.000
st_vincent_the_grenadines,2006,1751_2009,55.000
st_vincent_the_grenadines,2007,1751_2009,55.000
st_vincent_the_grenadines,2008,1751_2009,55.000
st_vincent_the_grenadines,2009,1751_2009,55.000
sudan,1950,1751_2009,111.00
sudan,1951,1751_2009,153.00
sudan,1952,1751_2009,172.00
sudan,1953,1751_2009,177.00
sudan,1954,1751_2009,203.00
sudan,1955,1751_2009,208.00
sudan,1956,1751_2009,216.00
sudan,1957,1751_2009,283.00
sudan,1958,1751_2009,306.00
sudan,1959,1751_2009,336.00
sudan,1960,1751_2009,347.00
sudan,1961,1751_2009,355.00
sudan,1962,1751_2009,384.00
sudan,1963,1751_2009,428.00
sudan,1964,1751_2009,495.00
sudan,1965,1751_2009,646.00
sudan,1966,1751_2009,707.00
sudan,1967,1751_2009,850.00
sudan,1968,1751_2009,826.00
sudan,1969,1751_2009,1117.0
sudan,1970,1751_2009,1302.0
sudan,1971,1751_2009,1332.0
sudan,1972,1751_2009,1445.0
sudan,1973,1751_2009,1451.0
sudan,1974,1751_2009,1509.0
sudan,1975,1751_2009,1127.0
sudan,1976,1751_2009,1006.0
sudan,1977,1751_2009,1018.0
sudan,1978,1751_2009,912.00
sudan,1979,1751_2009,949.00
sudan,1980,1751_2009,997.00
sudan,1981,1751_2009,973.00
sudan,1982,1751_2009,1019.0
sudan,1983,1751_2009,1039.0
sudan,1984,1751_2009,932.00
sudan,1985,1751_2009,1085.0
sudan,1986,1751_2009,1139.0
sudan,1987,1751_2009,897.00
sudan,1988,1751_2009,1303.0
sudan,1989,1751_2009,1005.0
sudan,1990,1751_2009,1493.0
sudan,1991,1751_2009,1446.0
sudan,1992,1751_2009,1263.0
sudan,1993,1751_2009,759.00
sudan,1994,1751_2009,1190.0
sudan,1995,1751_2009,1202.0
sudan,1996,1751_2009,1112.0
sudan,1997,1751_2009,1440.0
sudan,1998,1751_2009,1254.0
sudan,1999,1751_2009,1358.0
sudan,2000,1751_2009,1489.0
sudan,2001,1751_2009,1711.0
sudan,2002,1751_2009,2186.0
sudan,2003,1751_2009,2437.0
sudan,2004,1751_2009,3084.0
sudan,2005,1751_2009,2927.0
sudan,2006,1751_2009,3289.0
sudan,2007,1751_2009,3542.0
sudan,2008,1751_2009,3229.0
sudan,2009,1751_2009,3774.0
suriname,1950,1751_2009,57.000
suriname,1951,1751_2009,63.000
suriname,1952,1751_2009,71.000
suriname,1953,1751_2009,85.000
suriname,1954,1751_2009,89.000
suriname,1955,1751_2009,84.000
suriname,1956,1751_2009,93.000
suriname,1957,1751_2009,102.00
suriname,1958,1751_2009,87.000
suriname,1959,1751_2009,100.00
suriname,1960,1751_2009,118.00
suriname,1961,1751_2009,117.00
suriname,1962,1751_2009,135.00
suriname,1963,1751_2009,145.00
suriname,1964,1751_2009,162.00
suriname,1965,1751_2009,211.00
suriname,1966,1751_2009,285.00
suriname,1967,1751_2009,352.00
suriname,1968,1751_2009,378.00
suriname,1969,1751_2009,396.00
suriname,1970,1751_2009,417.00
suriname,1971,1751_2009,438.00
suriname,1972,1751_2009,445.00
suriname,1973,1751_2009,542.00
suriname,1974,1751_2009,405.00
suriname,1975,1751_2009,523.00
suriname,1976,1751_2009,516.00
suriname,1977,1751_2009,490.00
suriname,1978,1751_2009,624.00
suriname,1979,1751_2009,597.00
suriname,1980,1751_2009,620.00
suriname,1981,1751_2009,528.00
suriname,1982,1751_2009,489.00
suriname,1983,1751_2009,353.00
suriname,1984,1751_2009,409.00
suriname,1985,1751_2009,429.00
suriname,1986,1751_2009,473.00
suriname,1987,1751_2009,473.00
suriname,1988,1751_2009,505.00
suriname,1989,1751_2009,499.00
suriname,1990,1751_2009,487.00
suriname,1991,1751_2009,566.00
suriname,1992,1751_2009,569.00
suriname,1993,1751_2009,581.00
suriname,1994,1751_2009,582.00
suriname,1995,1751_2009,587.00
suriname,1996,1751_2009,573.00
suriname,1997,1751_2009,576.00
suriname,1998,1751_2009,582.00
suriname,1999,1751_2009,579.00
suriname,2000,1751_2009,572.00
suriname,2001,1751_2009,609.00
suriname,2002,1751_2009,605.00
suriname,2003,1751_2009,602.00
suriname,2004,1751_2009,616.00
suriname,2005,1751_2009,641.00
suriname,2006,1751_2009,659.00
suriname,2007,1751_2009,659.00
suriname,2008,1751_2009,659.00
suriname,2009,1751_2009,665.00
swaziland,1950,1751_2009,0.0000
swaziland,1951,1751_2009,0.0000
swaziland,1952,1751_2009,0.0000
swaziland,1953,1751_2009,0.0000
swaziland,1954,1751_2009,0.0000
swaziland,1955,1751_2009,0.0000
swaziland,1956,1751_2009,0.0000
swaziland,1957,1751_2009,0.0000
swaziland,1958,1751_2009,0.0000
swaziland,1959,1751_2009,0.0000
swaziland,1960,1751_2009,0.0000
swaziland,1961,1751_2009,0.0000
swaziland,1964,1751_2009,0.0000
swaziland,1965,1751_2009,0.0000
swaziland,1966,1751_2009,0.0000
swaziland,1967,1751_2009,0.0000
swaziland,1968,1751_2009,0.0000
swaziland,1969,1751_2009,0.0000
swaziland,1970,1751_2009,0.0000
swaziland,1971,1751_2009,0.0000
swaziland,1972,1751_2009,0.0000
swaziland,1973,1751_2009,0.0000
swaziland,1974,1751_2009,0.0000
swaziland,1975,1751_2009,0.0000
swaziland,1976,1751_2009,0.0000
swaziland,1977,1751_2009,0.0000
swaziland,1978,1751_2009,0.0000
swaziland,1979,1751_2009,0.0000
swaziland,1980,1751_2009,0.0000
swaziland,1981,1751_2009,0.0000
swaziland,1982,1751_2009,0.0000
swaziland,1983,1751_2009,0.0000
swaziland,1984,1751_2009,0.0000
swaziland,1985,1751_2009,0.0000
swaziland,1986,1751_2009,0.0000
swaziland,1987,1751_2009,0.0000
swaziland,1988,1751_2009,0.0000
swaziland,1989,1751_2009,0.0000
swaziland,1990,1751_2009,0.0000
swaziland,1991,1751_2009,0.0000
swaziland,1992,1751_2009,0.0000
swaziland,1993,1751_2009,0.0000
swaziland,1994,1751_2009,0.0000
swaziland,1995,1751_2009,0.0000
swaziland,1996,1751_2009,0.0000
swaziland,1997,1751_2009,174.00
swaziland,1998,1751_2009,177.00
swaziland,1999,1751_2009,178.00
swaziland,2000,1751_2009,178.00
swaziland,2001,1751_2009,173.00
swaziland,2002,1751_2009,174.00
swaziland,2003,1751_2009,176.00
swaziland,2004,1751_2009,174.00
swaziland,2005,1751_2009,173.00
swaziland,2006,1751_2009,172.00
swaziland,2007,1751_2009,181.00
swaziland,2008,1751_2009,186.00
swaziland,2009,1751_2009,181.00
sweden,1834,1751_2009,0.0000
sweden,1839,1751_2009,0.0000
sweden,1840,1751_2009,0.0000
sweden,1841,1751_2009,0.0000
sweden,1842,1751_2009,0.0000
sweden,1843,1751_2009,0.0000
sweden,1844,1751_2009,0.0000
sweden,1845,1751_2009,0.0000
sweden,1846,1751_2009,0.0000
sweden,1847,1751_2009,0.0000
sweden,1848,1751_2009,0.0000
sweden,1849,1751_2009,0.0000
sweden,1850,1751_2009,0.0000
sweden,1851,1751_2009,0.0000
sweden,1852,1751_2009,0.0000
sweden,1853,1751_2009,0.0000
sweden,1854,1751_2009,0.0000
sweden,1855,1751_2009,0.0000
sweden,1856,1751_2009,0.0000
sweden,1857,1751_2009,0.0000
sweden,1858,1751_2009,0.0000
sweden,1859,1751_2009,0.0000
sweden,1860,1751_2009,0.0000
sweden,1861,1751_2009,0.0000
sweden,1862,1751_2009,0.0000
sweden,1863,1751_2009,0.0000
sweden,1864,1751_2009,1.0000
sweden,1865,1751_2009,1.0000
sweden,1866,1751_2009,1.0000
sweden,1867,1751_2009,1.0000
sweden,1868,1751_2009,3.0000
sweden,1869,1751_2009,3.0000
sweden,1870,1751_2009,4.0000
sweden,1871,1751_2009,5.0000
sweden,1872,1751_2009,6.0000
sweden,1873,1751_2009,7.0000
sweden,1874,1751_2009,8.0000
sweden,1875,1751_2009,8.0000
sweden,1876,1751_2009,8.0000
sweden,1877,1751_2009,9.0000
sweden,1878,1751_2009,9.0000
sweden,1879,1751_2009,12.000
sweden,1880,1751_2009,10.000
sweden,1881,1751_2009,14.000
sweden,1882,1751_2009,15.000
sweden,1883,1751_2009,16.000
sweden,1884,1751_2009,20.000
sweden,1885,1751_2009,21.000
sweden,1886,1751_2009,23.000
sweden,1887,1751_2009,23.000
sweden,1888,1751_2009,22.000
sweden,1889,1751_2009,38.000
sweden,1890,1751_2009,23.000
sweden,1891,1751_2009,35.000
sweden,1892,1751_2009,35.000
sweden,1893,1751_2009,41.000
sweden,1894,1751_2009,39.000
sweden,1895,1751_2009,49.000
sweden,1896,1751_2009,44.000
sweden,1897,1751_2009,55.000
sweden,1898,1751_2009,54.000
sweden,1899,1751_2009,62.000
sweden,1900,1751_2009,67.000
sweden,1901,1751_2009,65.000
sweden,1902,1751_2009,70.000
sweden,1903,1751_2009,80.000
sweden,1904,1751_2009,81.000
sweden,1905,1751_2009,88.000
sweden,1906,1751_2009,90.000
sweden,1907,1751_2009,94.000
sweden,1908,1751_2009,121.00
sweden,1909,1751_2009,118.00
sweden,1910,1751_2009,117.00
sweden,1911,1751_2009,138.00
sweden,1912,1751_2009,127.00
sweden,1913,1751_2009,151.00
sweden,1914,1751_2009,121.00
sweden,1915,1751_2009,125.00
sweden,1916,1751_2009,136.00
sweden,1917,1751_2009,43.000
sweden,1918,1751_2009,33.000
sweden,1919,1751_2009,136.00
sweden,1920,1751_2009,159.00
sweden,1921,1751_2009,121.00
sweden,1922,1751_2009,149.00
sweden,1923,1751_2009,183.00
sweden,1924,1751_2009,213.00
sweden,1925,1751_2009,253.00
sweden,1926,1751_2009,276.00
sweden,1927,1751_2009,300.00
sweden,1928,1751_2009,369.00
sweden,1929,1751_2009,401.00
sweden,1930,1751_2009,483.00
sweden,1931,1751_2009,535.00
sweden,1932,1751_2009,598.00
sweden,1933,1751_2009,647.00
sweden,1934,1751_2009,682.00
sweden,1935,1751_2009,779.00
sweden,1936,1751_2009,844.00
sweden,1937,1751_2009,992.00
sweden,1938,1751_2009,1118.0
sweden,1939,1751_2009,1246.0
sweden,1940,1751_2009,453.00
sweden,1941,1751_2009,110.00
sweden,1942,1751_2009,90.000
sweden,1943,1751_2009,123.00
sweden,1944,1751_2009,115.00
sweden,1945,1751_2009,164.00
sweden,1946,1751_2009,1537.0
sweden,1947,1751_2009,2594.0
sweden,1948,1751_2009,2791.0
sweden,1949,1751_2009,2552.0
sweden,1950,1751_2009,2729.0
sweden,1951,1751_2009,3625.0
sweden,1952,1751_2009,3994.0
sweden,1953,1751_2009,4322.0
sweden,1954,1751_2009,5045.0
sweden,1955,1751_2009,6294.0
sweden,1956,1751_2009,7742.0
sweden,1957,1751_2009,7211.0
sweden,1958,1751_2009,8311.0
sweden,1959,1751_2009,8449.0
sweden,1960,1751_2009,10280
sweden,1961,1751_2009,10347
sweden,1962,1751_2009,11211
sweden,1963,1751_2009,12248
sweden,1964,1751_2009,13598
sweden,1965,1751_2009,14420
sweden,1966,1751_2009,17221
sweden,1967,1751_2009,16229
sweden,1968,1751_2009,18847
sweden,1969,1751_2009,21276
sweden,1970,1751_2009,22731
sweden,1971,1751_2009,20807
sweden,1972,1751_2009,21113
sweden,1973,1751_2009,21668
sweden,1974,1751_2009,19757
sweden,1975,1751_2009,19682
sweden,1976,1751_2009,21897
sweden,1977,1751_2009,21576
sweden,1978,1751_2009,19822
sweden,1979,1751_2009,20958
sweden,1980,1751_2009,17488
sweden,1981,1751_2009,17128
sweden,1982,1751_2009,14837
sweden,1983,1751_2009,13451
sweden,1984,1751_2009,12652
sweden,1985,1751_2009,13478
sweden,1986,1751_2009,13314
sweden,1987,1751_2009,12776
sweden,1988,1751_2009,12147
sweden,1989,1751_2009,11608
sweden,1990,1751_2009,10271
sweden,1991,1751_2009,11037
sweden,1992,1751_2009,11695
sweden,1993,1751_2009,10620
sweden,1994,1751_2009,11307
sweden,1995,1751_2009,10039
sweden,1996,1751_2009,11778
sweden,1997,1751_2009,10776
sweden,1998,1751_2009,11002
sweden,1999,1751_2009,10608
sweden,2000,1751_2009,10199
sweden,2001,1751_2009,10165
sweden,2002,1751_2009,11783
sweden,2003,1751_2009,11275
sweden,2004,1751_2009,10890
sweden,2005,1751_2009,10466
sweden,2006,1751_2009,9797.0
sweden,2007,1751_2009,9382.0
sweden,2008,1751_2009,9951.0
sweden,2009,1751_2009,8830.0
switzerland,1858,1751_2009,0.0000
switzerland,1859,1751_2009,0.0000
switzerland,1860,1751_2009,0.0000
switzerland,1861,1751_2009,0.0000
switzerland,1862,1751_2009,0.0000
switzerland,1863,1751_2009,0.0000
switzerland,1864,1751_2009,0.0000
switzerland,1865,1751_2009,0.0000
switzerland,1866,1751_2009,0.0000
switzerland,1867,1751_2009,0.0000
switzerland,1868,1751_2009,0.0000
switzerland,1869,1751_2009,0.0000
switzerland,1870,1751_2009,13.000
switzerland,1871,1751_2009,18.000
switzerland,1872,1751_2009,16.000
switzerland,1873,1751_2009,23.000
switzerland,1874,1751_2009,0.0000
switzerland,1875,1751_2009,13.000
switzerland,1876,1751_2009,15.000
switzerland,1877,1751_2009,15.000
switzerland,1878,1751_2009,18.000
switzerland,1879,1751_2009,18.000
switzerland,1880,1751_2009,19.000
switzerland,1881,1751_2009,22.000
switzerland,1882,1751_2009,23.000
switzerland,1883,1751_2009,23.000
switzerland,1884,1751_2009,28.000
switzerland,1885,1751_2009,23.000
switzerland,1886,1751_2009,27.000
switzerland,1887,1751_2009,28.000
switzerland,1888,1751_2009,30.000
switzerland,1889,1751_2009,33.000
switzerland,1890,1751_2009,34.000
switzerland,1891,1751_2009,37.000
switzerland,1892,1751_2009,40.000
switzerland,1893,1751_2009,44.000
switzerland,1894,1751_2009,44.000
switzerland,1895,1751_2009,47.000
switzerland,1896,1751_2009,53.000
switzerland,1897,1751_2009,55.000
switzerland,1898,1751_2009,55.000
switzerland,1899,1751_2009,58.000
switzerland,1900,1751_2009,59.000
switzerland,1901,1751_2009,60.000
switzerland,1902,1751_2009,62.000
switzerland,1903,1751_2009,62.000
switzerland,1904,1751_2009,63.000
switzerland,1905,1751_2009,61.000
switzerland,1906,1751_2009,64.000
switzerland,1907,1751_2009,66.000
switzerland,1908,1751_2009,69.000
switzerland,1909,1751_2009,68.000
switzerland,1910,1751_2009,71.000
switzerland,1911,1751_2009,73.000
switzerland,1912,1751_2009,76.000
switzerland,1913,1751_2009,73.000
switzerland,1914,1751_2009,47.000
switzerland,1915,1751_2009,38.000
switzerland,1916,1751_2009,33.000
switzerland,1917,1751_2009,23.000
switzerland,1918,1751_2009,17.000
switzerland,1919,1751_2009,0.0000
switzerland,1920,1751_2009,57.000
switzerland,1921,1751_2009,36.000
switzerland,1922,1751_2009,71.000
switzerland,1923,1751_2009,77.000
switzerland,1924,1751_2009,90.000
switzerland,1925,1751_2009,74.000
switzerland,1926,1751_2009,75.000
switzerland,1927,1751_2009,141.00
switzerland,1928,1751_2009,168.00
switzerland,1929,1751_2009,201.00
switzerland,1930,1751_2009,222.00
switzerland,1931,1751_2009,258.00
switzerland,1932,1751_2009,307.00
switzerland,1933,1751_2009,319.00
switzerland,1934,1751_2009,350.00
switzerland,1935,1751_2009,350.00
switzerland,1936,1751_2009,335.00
switzerland,1937,1751_2009,329.00
