nation,year,carbon_emissions_liquid_fuel_consumption
mexico,1922,22867.0
mexico,1923,19009.0
mexico,1924,17890.0
mexico,1925,14757.0
mexico,1926,11519.0
mexico,1927,8145.0
mexico,1928,6015.0
mexico,1929,5359.0
mexico,1930,4741.0
mexico,1931,3963.0
mexico,1932,3934.0
mexico,1933,4077.0
mexico,1934,4578.0
mexico,1935,4862.0
mexico,1936,4921.0
mexico,1937,5619.0
mexico,1938,5450.0
mexico,1939,5139.0
mexico,1940,5276.0
mexico,1941,5157.0
mexico,1942,4171.0
mexico,1943,4212.0
mexico,1944,4577.0
mexico,1945,5217.0
mexico,1946,5899.0
mexico,1947,6742.0
mexico,1948,7009.0
mexico,1949,6546.0
mexico,1950,6463.0
mexico,1951,7266.0
mexico,1952,7658.0
mexico,1953,7459.0
mexico,1954,7318.0
mexico,1955,7873.0
mexico,1956,8509.0
mexico,1957,9953.0
mexico,1958,10345.0
mexico,1959,10873.0
mexico,1960,11727.0
mexico,1961,12274.0
mexico,1962,11525.0
mexico,1963,11675.0
mexico,1964,12678.0
mexico,1965,12909.0
mexico,1966,13729.0
mexico,1967,15450.0
mexico,1968,16215.0
mexico,1969,18260.0
mexico,1970,20035.0
mexico,1971,23181.0
mexico,1972,24534.0
mexico,1973,27033.0
mexico,1974,28201.0
mexico,1975,30341.0
mexico,1976,35319.0
mexico,1977,38199.0
mexico,1978,42459.0
mexico,1979,45433.0
mexico,1980,53438.0
mexico,1981,56660.0
mexico,1982,58836.0
mexico,1983,53407.0
mexico,1984,54014.0
mexico,1985,55737.0
mexico,1986,59923.0
mexico,1987,63003.0
mexico,1988,63412.0
mexico,1989,67597.0
mexico,1990,64312.0
mexico,1991,67285.0
mexico,1992,67882.0
mexico,1993,68176.0
mexico,1994,70429.0
mexico,1995,64750.0
mexico,1996,64641.0
mexico,1997,68833.0
mexico,1998,72128.0
mexico,1999,74073.0
mexico,2000,72018.0
mexico,2001,75212.0
mexico,2002,72424.0
mexico,2003,74562.0
mexico,2004,75529.0
mexico,2005,79455.0
mexico,2006,77699.0
mexico,2007,78234.0
mexico,2008,78711.0
mexico,2009,74438.0
mexico,2010,70873.0
mexico,2011,74375.0
mexico,2012,79191.0
mexico,2013,75790.0
mexico,2014,73374.0
mongolia,1950,0.0
mongolia,1951,0.0
mongolia,1952,0.0
mongolia,1953,0.0
mongolia,1954,48.0
mongolia,1955,73.0
mongolia,1956,82.0
mongolia,1957,89.0
mongolia,1958,116.0
mongolia,1959,137.0
mongolia,1960,135.0
mongolia,1961,138.0
mongolia,1962,150.0
mongolia,1963,157.0
mongolia,1964,173.0
mongolia,1965,168.0
mongolia,1966,167.0
mongolia,1967,188.0
mongolia,1968,203.0
mongolia,1969,210.0
mongolia,1970,224.0
mongolia,1971,244.0
mongolia,1972,263.0
mongolia,1973,292.0
mongolia,1974,317.0
mongolia,1975,326.0
mongolia,1976,353.0
mongolia,1977,380.0
mongolia,1978,455.0
mongolia,1979,476.0
mongolia,1980,512.0
mongolia,1981,546.0
mongolia,1982,567.0
mongolia,1983,598.0
mongolia,1984,244.0
mongolia,1985,645.0
mongolia,1986,656.0
mongolia,1987,713.0
mongolia,1988,733.0
mongolia,1989,670.0
mongolia,1990,670.0
mongolia,1991,508.0
mongolia,1992,477.0
mongolia,1993,448.0
mongolia,1994,299.0
mongolia,1995,278.0
mongolia,1996,314.0
mongolia,1997,307.0
mongolia,1998,331.0
mongolia,1999,327.0
mongolia,2000,359.0
mongolia,2001,406.0
mongolia,2002,390.0
mongolia,2003,427.0
mongolia,2004,471.0
mongolia,2005,460.0
mongolia,2006,532.0
mongolia,2007,654.0
mongolia,2008,697.0
mongolia,2009,635.0
mongolia,2010,674.0
mongolia,2011,837.0
mongolia,2012,949.0
mongolia,2013,1002.0
mongolia,2014,925.0
montenegro,2006,307.0
montenegro,2007,335.0
montenegro,2008,337.0
montenegro,2009,275.0
montenegro,2010,261.0
montenegro,2011,244.0
montenegro,2012,226.0
montenegro,2013,217.0
montenegro,2014,216.0
montserrat,1962,1.0
montserrat,1963,1.0
montserrat,1964,2.0
montserrat,1965,1.0
montserrat,1966,2.0
montserrat,1967,2.0
montserrat,1968,2.0
montserrat,1969,2.0
montserrat,1970,4.0
montserrat,1971,4.0
montserrat,1972,4.0
montserrat,1973,4.0
montserrat,1974,4.0
montserrat,1975,3.0
montserrat,1976,3.0
montserrat,1977,7.0
montserrat,1978,7.0
montserrat,1979,7.0
montserrat,1980,4.0
montserrat,1981,5.0
montserrat,1982,5.0
montserrat,1983,6.0
montserrat,1984,6.0
montserrat,1985,7.0
montserrat,1986,8.0
montserrat,1987,8.0
montserrat,1988,8.0
montserrat,1989,8.0
montserrat,1990,8.0
montserrat,1991,8.0
montserrat,1992,8.0
montserrat,1993,8.0
montserrat,1994,9.0
montserrat,1995,9.0
montserrat,1996,10.0
montserrat,1997,9.0
montserrat,1998,8.0
montserrat,1999,8.0
montserrat,2000,7.0
montserrat,2001,7.0
montserrat,2002,10.0
montserrat,2003,10.0
montserrat,2004,10.0
montserrat,2005,10.0
montserrat,2006,10.0
montserrat,2007,11.0
montserrat,2008,13.0
montserrat,2009,13.0
montserrat,2010,18.0
montserrat,2011,11.0
montserrat,2012,12.0
montserrat,2013,14.0
montserrat,2014,13.0
morocco,1930,0.0
morocco,1931,0.0
morocco,1932,0.0
morocco,1933,1.0
morocco,1934,1.0
morocco,1935,0.0
morocco,1936,0.0
morocco,1937,3.0
morocco,1938,3.0
morocco,1939,4.0
morocco,1940,4.0
morocco,1941,5.0
morocco,1942,4.0
morocco,1943,4.0
morocco,1944,3.0
morocco,1945,3.0
morocco,1946,3.0
morocco,1947,3.0
morocco,1948,11.0
morocco,1949,14.0
morocco,1950,430.0
morocco,1951,507.0
morocco,1952,642.0
morocco,1953,689.0
morocco,1954,612.0
morocco,1955,625.0
morocco,1956,624.0
morocco,1957,532.0
morocco,1958,599.0
morocco,1959,615.0
morocco,1960,670.0
morocco,1961,704.0
morocco,1962,523.0
morocco,1963,740.0
morocco,1964,803.0
morocco,1965,838.0
morocco,1966,1042.0
morocco,1967,1031.0
morocco,1968,1104.0
morocco,1969,1120.0
morocco,1970,1443.0
morocco,1971,1663.0
morocco,1972,1522.0
morocco,1973,1945.0
morocco,1974,2320.0
morocco,1975,2233.0
morocco,1976,2266.0
morocco,1977,2544.0
morocco,1978,2642.0
morocco,1979,3382.0
morocco,1980,3365.0
morocco,1981,3292.0
morocco,1982,3552.0
morocco,1983,3605.0
morocco,1984,3741.0
morocco,1985,3655.0
morocco,1986,3496.0
morocco,1987,3696.0
morocco,1988,3948.0
morocco,1989,4342.0
morocco,1990,4541.0
morocco,1991,4527.0
morocco,1992,4961.0
morocco,1993,5367.0
morocco,1994,5595.0
morocco,1995,5501.0
morocco,1996,5224.0
morocco,1997,5431.0
morocco,1998,5220.0
morocco,1999,5586.0
morocco,2000,5383.0
morocco,2001,5415.0
morocco,2002,5445.0
morocco,2003,5469.0
morocco,2004,6552.0
morocco,2005,6906.0
morocco,2006,7078.0
morocco,2007,7513.0
morocco,2008,8357.0
morocco,2009,8414.0
morocco,2010,9391.0
morocco,2011,9508.0
morocco,2012,10251.0
morocco,2013,10067.0
morocco,2014,9384.0
mozambique,1927,0.0
mozambique,1928,0.0
mozambique,1932,0.0
mozambique,1933,0.0
mozambique,1934,0.0
mozambique,1935,0.0
mozambique,1936,0.0
mozambique,1937,0.0
mozambique,1938,0.0
mozambique,1939,0.0
mozambique,1940,0.0
mozambique,1941,0.0
mozambique,1942,0.0
mozambique,1943,0.0
mozambique,1944,0.0
mozambique,1945,0.0
mozambique,1946,0.0
mozambique,1947,0.0
mozambique,1948,0.0
mozambique,1949,0.0
mozambique,1950,44.0
mozambique,1951,50.0
mozambique,1952,56.0
mozambique,1953,59.0
mozambique,1954,64.0
mozambique,1955,71.0
mozambique,1956,80.0
mozambique,1957,89.0
mozambique,1958,100.0
mozambique,1959,103.0
mozambique,1960,119.0
mozambique,1961,280.0
mozambique,1962,102.0
mozambique,1963,59.0
mozambique,1964,193.0
mozambique,1965,171.0
mozambique,1966,232.0
mozambique,1967,174.0
mozambique,1968,315.0
mozambique,1969,395.0
mozambique,1970,339.0
mozambique,1971,476.0
mozambique,1972,447.0
mozambique,1973,464.0
mozambique,1974,388.0
mozambique,1975,375.0
mozambique,1976,307.0
mozambique,1977,469.0
mozambique,1978,561.0
mozambique,1979,517.0
mozambique,1980,635.0
mozambique,1981,435.0
mozambique,1982,469.0
mozambique,1983,351.0
mozambique,1984,267.0
mozambique,1985,209.0
mozambique,1986,210.0
mozambique,1987,213.0
mozambique,1988,220.0
mozambique,1989,228.0
mozambique,1990,226.0
mozambique,1991,223.0
mozambique,1992,227.0
mozambique,1993,248.0
mozambique,1994,239.0
mozambique,1995,255.0
mozambique,1996,260.0
mozambique,1997,277.0
mozambique,1998,280.0
mozambique,1999,295.0
mozambique,2000,331.0
mozambique,2001,394.0
mozambique,2002,364.0
mozambique,2003,440.0
mozambique,2004,447.0
mozambique,2005,392.0
mozambique,2006,414.0
mozambique,2007,502.0
mozambique,2008,477.0
mozambique,2009,536.0
mozambique,2010,577.0
mozambique,2011,662.0
mozambique,2012,632.0
mozambique,2013,811.0
mozambique,2014,1507.0
myanmar_formerly_burma,1928,862.0
myanmar_formerly_burma,1929,832.0
myanmar_formerly_burma,1930,842.0
myanmar_formerly_burma,1931,801.0
myanmar_formerly_burma,1932,813.0
myanmar_formerly_burma,1933,818.0
myanmar_formerly_burma,1934,836.0
myanmar_formerly_burma,1935,826.0
myanmar_formerly_burma,1936,849.0
myanmar_formerly_burma,1937,878.0
myanmar_formerly_burma,1938,843.0
myanmar_formerly_burma,1939,882.0
myanmar_formerly_burma,1940,866.0
myanmar_formerly_burma,1941,869.0
myanmar_formerly_burma,1942,280.0
myanmar_formerly_burma,1943,112.0
myanmar_formerly_burma,1944,84.0
myanmar_formerly_burma,1945,81.0
myanmar_formerly_burma,1946,2.0
myanmar_formerly_burma,1947,7.0
myanmar_formerly_burma,1948,42.0
myanmar_formerly_burma,1949,28.0
myanmar_formerly_burma,1950,106.0
myanmar_formerly_burma,1951,146.0
myanmar_formerly_burma,1952,151.0
myanmar_formerly_burma,1953,166.0
myanmar_formerly_burma,1954,190.0
myanmar_formerly_burma,1955,226.0
myanmar_formerly_burma,1956,260.0
myanmar_formerly_burma,1957,361.0
myanmar_formerly_burma,1958,398.0
myanmar_formerly_burma,1959,445.0
myanmar_formerly_burma,1960,468.0
myanmar_formerly_burma,1961,501.0
myanmar_formerly_burma,1962,520.0
myanmar_formerly_burma,1963,537.0
myanmar_formerly_burma,1964,598.0
myanmar_formerly_burma,1965,621.0
myanmar_formerly_burma,1966,672.0
myanmar_formerly_burma,1967,815.0
myanmar_formerly_burma,1968,709.0
myanmar_formerly_burma,1969,707.0
myanmar_formerly_burma,1970,962.0
myanmar_formerly_burma,1971,1073.0
myanmar_formerly_burma,1972,1037.0
myanmar_formerly_burma,1973,862.0
myanmar_formerly_burma,1974,970.0
myanmar_formerly_burma,1975,866.0
myanmar_formerly_burma,1976,988.0
myanmar_formerly_burma,1977,1043.0
myanmar_formerly_burma,1978,997.0
myanmar_formerly_burma,1979,1032.0
myanmar_formerly_burma,1980,1099.0
myanmar_formerly_burma,1981,1203.0
myanmar_formerly_burma,1982,1124.0
myanmar_formerly_burma,1983,1167.0
myanmar_formerly_burma,1984,1292.0
myanmar_formerly_burma,1985,1177.0
myanmar_formerly_burma,1986,1147.0
myanmar_formerly_burma,1987,652.0
myanmar_formerly_burma,1988,461.0
myanmar_formerly_burma,1989,523.0
myanmar_formerly_burma,1990,558.0
myanmar_formerly_burma,1991,551.0
myanmar_formerly_burma,1992,793.0
myanmar_formerly_burma,1993,841.0
myanmar_formerly_burma,1994,942.0
myanmar_formerly_burma,1995,1045.0
myanmar_formerly_burma,1996,1067.0
myanmar_formerly_burma,1997,1061.0
myanmar_formerly_burma,1998,1276.0
myanmar_formerly_burma,1999,1480.0
myanmar_formerly_burma,2000,1577.0
myanmar_formerly_burma,2001,1288.0
myanmar_formerly_burma,2002,1477.0
myanmar_formerly_burma,2003,1606.0
myanmar_formerly_burma,2004,1711.0
myanmar_formerly_burma,2005,1437.0
myanmar_formerly_burma,2006,1488.0
myanmar_formerly_burma,2007,1517.0
myanmar_formerly_burma,2008,1405.0
myanmar_formerly_burma,2009,1050.0
myanmar_formerly_burma,2010,2046.0
myanmar_formerly_burma,2011,2096.0
myanmar_formerly_burma,2012,1613.0
myanmar_formerly_burma,2013,1853.0
myanmar_formerly_burma,2014,4008.0
namibia,1991,277.0
namibia,1992,306.0
namibia,1993,314.0
namibia,1994,357.0
namibia,1995,430.0
namibia,1996,460.0
namibia,1997,475.0
namibia,1998,488.0
namibia,1999,450.0
namibia,2000,445.0
namibia,2001,548.0
namibia,2002,479.0
namibia,2003,506.0
namibia,2004,534.0
namibia,2005,615.0
namibia,2006,589.0
namibia,2007,601.0
namibia,2008,676.0
namibia,2009,728.0
namibia,2010,769.0
namibia,2011,700.0
namibia,2012,779.0
namibia,2013,598.0
namibia,2014,907.0
nauru,1964,8.0
nauru,1965,9.0
nauru,1966,9.0
nauru,1967,13.0
nauru,1968,13.0
nauru,1969,18.0
nauru,1970,18.0
nauru,1971,24.0
nauru,1972,21.0
nauru,1973,23.0
nauru,1974,27.0
nauru,1975,28.0
nauru,1976,28.0
nauru,1977,31.0
nauru,1978,31.0
nauru,1979,31.0
nauru,1980,34.0
nauru,1981,34.0
nauru,1982,34.0
nauru,1983,34.0
nauru,1984,34.0
nauru,1985,34.0
nauru,1986,44.0
nauru,1987,43.0
nauru,1988,43.0
nauru,1989,43.0
nauru,1990,34.0
nauru,1991,34.0
nauru,1992,33.0
nauru,1993,31.0
nauru,1994,30.0
nauru,1995,29.0
nauru,1996,28.0
nauru,1997,28.0
nauru,1998,27.0
nauru,1999,25.0
nauru,2000,23.0
nauru,2001,22.0
nauru,2002,21.0
nauru,2003,18.0
nauru,2004,18.0
nauru,2005,17.0
nauru,2006,12.0
nauru,2007,12.0
nauru,2008,12.0
nauru,2009,11.0
nauru,2010,12.0
nauru,2011,11.0
nauru,2012,11.0
nauru,2013,12.0
nauru,2014,13.0
nepal,1950,7.0
nepal,1951,8.0
nepal,1952,8.0
nepal,1953,10.0
nepal,1954,11.0
nepal,1955,12.0
nepal,1956,13.0
nepal,1957,15.0
nepal,1958,16.0
nepal,1959,18.0
nepal,1960,22.0
nepal,1961,22.0
nepal,1962,24.0
nepal,1963,27.0
nepal,1964,33.0
nepal,1965,40.0
nepal,1966,43.0
nepal,1967,44.0
nepal,1968,53.0
nepal,1969,91.0
nepal,1970,55.0
nepal,1971,45.0
nepal,1972,56.0
nepal,1973,59.0
nepal,1974,53.0
nepal,1975,61.0
nepal,1976,67.0
nepal,1977,72.0
nepal,1978,74.0
nepal,1979,85.0
nepal,1980,87.0
nepal,1981,91.0
nepal,1982,88.0
nepal,1983,99.0
nepal,1984,114.0
nepal,1985,123.0
nepal,1986,141.0
nepal,1987,154.0
nepal,1988,177.0
nepal,1989,160.0
nepal,1990,148.0
nepal,1991,196.0
nepal,1992,250.0
nepal,1993,286.0
nepal,1994,336.0
nepal,1995,418.0
nepal,1996,434.0
nepal,1997,507.0
nepal,1998,492.0
nepal,1999,536.0
nepal,2000,529.0
nepal,2001,547.0
nepal,2002,535.0
nepal,2003,554.0
nepal,2004,530.0
nepal,2005,546.0
nepal,2006,498.0
nepal,2007,469.0
nepal,2008,690.0
nepal,2009,827.0
nepal,2010,893.0
nepal,2011,919.0
nepal,2012,1001.0
nepal,2013,1119.0
nepal,2014,1267.0
netherland_antilles,1986,829.0
netherland_antilles,1987,737.0
netherland_antilles,1988,726.0
netherland_antilles,1989,1382.0
netherland_antilles,1990,1480.0
netherland_antilles,1991,1181.0
netherland_antilles,1992,973.0
netherland_antilles,1993,1502.0
netherland_antilles,1994,1440.0
netherland_antilles,1995,1425.0
netherland_antilles,1996,1333.0
netherland_antilles,1997,1395.0
netherland_antilles,1998,77.0
netherland_antilles,1999,577.0
netherland_antilles,2000,1531.0
netherland_antilles,2001,1559.0
netherland_antilles,2002,1503.0
netherland_antilles,2003,1504.0
netherland_antilles,2004,1578.0
netherland_antilles,2005,1564.0
netherland_antilles,2006,1630.0
netherland_antilles,2007,1835.0
netherland_antilles,2008,1765.0
netherland_antilles,2009,1806.0
netherland_antilles,2010,1244.0
netherland_antilles,2011,1587.0
netherland_antilles_and_aruba,1926,3055.0
netherland_antilles_and_aruba,1927,3009.0
netherland_antilles_and_aruba,1928,7885.0
netherland_antilles_and_aruba,1929,9892.0
netherland_antilles_and_aruba,1930,12105.0
netherland_antilles_and_aruba,1931,10311.0
netherland_antilles_and_aruba,1932,10008.0
netherland_antilles_and_aruba,1933,10676.0
netherland_antilles_and_aruba,1934,11896.0
netherland_antilles_and_aruba,1935,13734.0
netherland_antilles_and_aruba,1936,14667.0
netherland_antilles_and_aruba,1937,17732.0
netherland_antilles_and_aruba,1938,19011.0
netherland_antilles_and_aruba,1939,17894.0
netherland_antilles_and_aruba,1940,14813.0
netherland_antilles_and_aruba,1941,18305.0
netherland_antilles_and_aruba,1942,10666.0
netherland_antilles_and_aruba,1943,17226.0
netherland_antilles_and_aruba,1944,21598.0
netherland_antilles_and_aruba,1945,25056.0
netherland_antilles_and_aruba,1946,27543.0
netherland_antilles_and_aruba,1947,30317.0
netherland_antilles_and_aruba,1948,30891.0
netherland_antilles_and_aruba,1950,2003.0
netherland_antilles_and_aruba,1951,3159.0
netherland_antilles_and_aruba,1952,1824.0
netherland_antilles_and_aruba,1953,2111.0
netherland_antilles_and_aruba,1954,4270.0
netherland_antilles_and_aruba,1955,3532.0
netherland_antilles_and_aruba,1956,4568.0
netherland_antilles_and_aruba,1957,3120.0
netherland_antilles_and_aruba,1958,2733.0
netherland_antilles_and_aruba,1959,3518.0
netherland_antilles_and_aruba,1960,3025.0
netherland_antilles_and_aruba,1961,3157.0
netherland_antilles_and_aruba,1962,3467.0
netherland_antilles_and_aruba,1963,3321.0
netherland_antilles_and_aruba,1964,3229.0
netherland_antilles_and_aruba,1965,2897.0
netherland_antilles_and_aruba,1966,2709.0
netherland_antilles_and_aruba,1967,3337.0
netherland_antilles_and_aruba,1968,3103.0
netherland_antilles_and_aruba,1969,4061.0
netherland_antilles_and_aruba,1970,4542.0
netherland_antilles_and_aruba,1971,3953.0
netherland_antilles_and_aruba,1972,3833.0
netherland_antilles_and_aruba,1973,4252.0
netherland_antilles_and_aruba,1974,3854.0
netherland_antilles_and_aruba,1975,2791.0
netherland_antilles_and_aruba,1976,5962.0
netherland_antilles_and_aruba,1977,3114.0
netherland_antilles_and_aruba,1978,2652.0
netherland_antilles_and_aruba,1979,2782.0
netherland_antilles_and_aruba,1980,2863.0
netherland_antilles_and_aruba,1981,2727.0
netherland_antilles_and_aruba,1982,3049.0
netherland_antilles_and_aruba,1983,1567.0
netherland_antilles_and_aruba,1984,3913.0
netherland_antilles_and_aruba,1985,4580.0
netherlands,1846,0.0
netherlands,1847,0.0
netherlands,1848,0.0
netherlands,1849,0.0
netherlands,1850,0.0
netherlands,1851,0.0
netherlands,1852,0.0
netherlands,1853,0.0
netherlands,1854,0.0
netherlands,1855,0.0
netherlands,1856,0.0
netherlands,1857,0.0
netherlands,1858,0.0
netherlands,1859,0.0
netherlands,1860,0.0
netherlands,1861,0.0
netherlands,1862,0.0
netherlands,1863,3.0
netherlands,1864,7.0
netherlands,1865,5.0
netherlands,1866,8.0
netherlands,1867,10.0
netherlands,1868,13.0
netherlands,1869,13.0
netherlands,1870,15.0
netherlands,1871,17.0
netherlands,1872,18.0
netherlands,1873,23.0
netherlands,1874,24.0
netherlands,1875,28.0
netherlands,1876,28.0
netherlands,1877,34.0
netherlands,1878,35.0
netherlands,1879,37.0
netherlands,1880,41.0
netherlands,1881,45.0
netherlands,1882,50.0
netherlands,1883,57.0
netherlands,1884,63.0
netherlands,1885,64.0
netherlands,1886,71.0
netherlands,1887,75.0
netherlands,1888,75.0
netherlands,1889,83.0
netherlands,1890,87.0
netherlands,1891,95.0
netherlands,1892,103.0
netherlands,1893,108.0
netherlands,1894,118.0
netherlands,1895,126.0
netherlands,1896,127.0
netherlands,1897,134.0
netherlands,1898,141.0
netherlands,1899,136.0
netherlands,1900,141.0
netherlands,1901,151.0
netherlands,1902,159.0
netherlands,1903,162.0
netherlands,1904,152.0
netherlands,1905,158.0
netherlands,1906,167.0
netherlands,1907,167.0
netherlands,1908,165.0
netherlands,1909,165.0
netherlands,1910,166.0
netherlands,1911,168.0
netherlands,1912,171.0
netherlands,1913,179.0
netherlands,1914,301.0
netherlands,1915,147.0
netherlands,1916,127.0
netherlands,1917,87.0
netherlands,1918,4.0
netherlands,1919,350.0
netherlands,1920,403.0
netherlands,1921,353.0
netherlands,1922,419.0
netherlands,1923,520.0
netherlands,1924,574.0
netherlands,1925,564.0
netherlands,1926,651.0
netherlands,1927,783.0
netherlands,1928,766.0
netherlands,1929,751.0
netherlands,1930,846.0
netherlands,1931,937.0
netherlands,1932,799.0
netherlands,1933,850.0
netherlands,1934,798.0
netherlands,1935,893.0
netherlands,1936,996.0
netherlands,1937,1202.0
netherlands,1938,1385.0
netherlands,1939,0.0
netherlands,1940,0.0
netherlands,1941,0.0
netherlands,1942,0.0
netherlands,1943,0.0
netherlands,1944,0.0
netherlands,1945,0.0
netherlands,1946,53.0
netherlands,1947,2030.0
netherlands,1948,2407.0
netherlands,1949,2489.0
netherlands,1950,2268.0
netherlands,1951,2708.0
netherlands,1952,2859.0
netherlands,1953,3063.0
netherlands,1954,3729.0
netherlands,1955,4338.0
netherlands,1956,5238.0
netherlands,1957,5464.0
netherlands,1958,6479.0
netherlands,1959,7190.0
netherlands,1960,8488.0
netherlands,1961,9197.0
netherlands,1962,10661.0
netherlands,1963,12411.0
netherlands,1964,15199.0
netherlands,1965,16560.0
netherlands,1966,17416.0
netherlands,1967,17731.0
netherlands,1968,18396.0
netherlands,1969,19493.0
netherlands,1970,23382.0
netherlands,1971,21784.0
netherlands,1972,23501.0
netherlands,1973,23978.0
netherlands,1974,21048.0
netherlands,1975,19266.0
netherlands,1976,22812.0
netherlands,1977,21362.0
netherlands,1978,21662.0
netherlands,1979,24447.0
netherlands,1980,22830.0
netherlands,1981,18262.0
netherlands,1982,15584.0
netherlands,1983,13536.0
netherlands,1984,12960.0
netherlands,1985,12816.0
netherlands,1986,14424.0
netherlands,1987,15306.0
netherlands,1988,14713.0
netherlands,1989,14613.0
netherlands,1990,14378.0
netherlands,1991,14820.0
netherlands,1992,14802.0
netherlands,1993,14752.0
netherlands,1994,14773.0
netherlands,1995,17649.0
netherlands,1996,17749.0
netherlands,1997,17811.0
