nation,year,carbon_emissions_gas_fuel_consumption
lebanon,1971,0.0
lebanon,1972,0.0
lebanon,1973,0.0
lebanon,1974,0.0
lebanon,1975,0.0
lebanon,1976,0.0
lebanon,1977,0.0
lebanon,1978,0.0
lebanon,1979,0.0
lebanon,1980,0.0
lebanon,1981,0.0
lebanon,1982,0.0
lebanon,1983,0.0
lebanon,1984,0.0
lebanon,1985,0.0
lebanon,1986,0.0
lebanon,1987,0.0
lebanon,1988,0.0
lebanon,1989,0.0
lebanon,1990,0.0
lebanon,1991,0.0
lebanon,1992,0.0
lebanon,1993,0.0
lebanon,1994,0.0
lebanon,1995,0.0
lebanon,1996,0.0
lebanon,1997,0.0
lebanon,1998,0.0
lebanon,1999,0.0
lebanon,2000,0.0
lebanon,2001,0.0
lebanon,2002,0.0
lebanon,2003,0.0
lebanon,2004,0.0
lebanon,2005,0.0
lebanon,2006,0.0
lebanon,2007,0.0
lebanon,2008,0.0
lebanon,2009,26.0
lebanon,2010,132.0
lebanon,2011,0.0
lebanon,2012,0.0
lebanon,2013,0.0
leeward_islands,1950,0.0
leeward_islands,1951,0.0
leeward_islands,1952,0.0
leeward_islands,1953,0.0
leeward_islands,1954,0.0
leeward_islands,1955,0.0
leeward_islands,1956,0.0
lesotho,2005,0.0
lesotho,2006,0.0
lesotho,2007,0.0
lesotho,2008,0.0
lesotho,2009,0.0
lesotho,2010,0.0
lesotho,2011,0.0
lesotho,2012,0.0
lesotho,2013,0.0
liberia,1950,0.0
liberia,1951,0.0
liberia,1952,0.0
liberia,1953,0.0
liberia,1954,0.0
liberia,1955,0.0
liberia,1956,0.0
liberia,1957,0.0
liberia,1958,0.0
liberia,1959,0.0
liberia,1960,0.0
liberia,1961,0.0
liberia,1962,0.0
liberia,1963,0.0
liberia,1964,0.0
liberia,1965,0.0
liberia,1966,0.0
liberia,1967,0.0
liberia,1968,0.0
liberia,1969,0.0
liberia,1970,0.0
liberia,1971,0.0
liberia,1972,0.0
liberia,1973,0.0
liberia,1974,0.0
liberia,1975,0.0
liberia,1976,0.0
liberia,1977,0.0
liberia,1978,0.0
liberia,1979,0.0
liberia,1980,0.0
liberia,1981,0.0
liberia,1982,0.0
liberia,1983,0.0
liberia,1984,0.0
liberia,1985,0.0
liberia,1986,0.0
liberia,1987,0.0
liberia,1988,0.0
liberia,1989,0.0
liberia,1990,0.0
liberia,1991,0.0
liberia,1992,0.0
liberia,1993,0.0
liberia,1994,0.0
liberia,1995,0.0
liberia,1996,0.0
liberia,1997,0.0
liberia,1998,0.0
liberia,1999,0.0
liberia,2000,0.0
liberia,2001,0.0
liberia,2002,0.0
liberia,2003,0.0
liberia,2004,0.0
liberia,2005,0.0
liberia,2006,0.0
liberia,2007,0.0
liberia,2008,0.0
liberia,2009,0.0
liberia,2010,0.0
liberia,2011,0.0
liberia,2012,0.0
liberia,2013,0.0
libyan_arab_jamahiriyah,1950,0.0
libyan_arab_jamahiriyah,1951,0.0
libyan_arab_jamahiriyah,1952,0.0
libyan_arab_jamahiriyah,1953,0.0
libyan_arab_jamahiriyah,1954,0.0
libyan_arab_jamahiriyah,1955,0.0
libyan_arab_jamahiriyah,1956,0.0
libyan_arab_jamahiriyah,1957,0.0
libyan_arab_jamahiriyah,1958,0.0
libyan_arab_jamahiriyah,1959,0.0
libyan_arab_jamahiriyah,1960,0.0
libyan_arab_jamahiriyah,1961,0.0
libyan_arab_jamahiriyah,1962,0.0
libyan_arab_jamahiriyah,1963,0.0
libyan_arab_jamahiriyah,1964,0.0
libyan_arab_jamahiriyah,1965,0.0
libyan_arab_jamahiriyah,1966,0.0
libyan_arab_jamahiriyah,1967,0.0
libyan_arab_jamahiriyah,1968,0.0
libyan_arab_jamahiriyah,1969,0.0
libyan_arab_jamahiriyah,1970,0.0
libyan_arab_jamahiriyah,1971,0.0
libyan_arab_jamahiriyah,1972,0.0
libyan_arab_jamahiriyah,1973,0.0
libyan_arab_jamahiriyah,1974,0.0
libyan_arab_jamahiriyah,1975,0.0
libyan_arab_jamahiriyah,1976,0.0
libyan_arab_jamahiriyah,1977,-40.0
libyan_arab_jamahiriyah,1978,408.0
libyan_arab_jamahiriyah,1979,638.0
libyan_arab_jamahiriyah,1980,633.0
libyan_arab_jamahiriyah,1981,916.0
libyan_arab_jamahiriyah,1982,379.0
libyan_arab_jamahiriyah,1983,1018.0
libyan_arab_jamahiriyah,1984,1533.0
libyan_arab_jamahiriyah,1985,1719.0
libyan_arab_jamahiriyah,1986,2415.0
libyan_arab_jamahiriyah,1987,2167.0
libyan_arab_jamahiriyah,1988,2277.0
libyan_arab_jamahiriyah,1989,2918.0
libyan_arab_jamahiriyah,1990,2531.0
libyan_arab_jamahiriyah,1991,2531.0
libyan_arab_jamahiriyah,1992,2515.0
libyan_arab_jamahiriyah,1993,2428.0
libyan_arab_jamahiriyah,1994,2505.0
libyan_arab_jamahiriyah,1995,2474.0
libyan_arab_jamahiriyah,1996,2663.0
libyan_arab_jamahiriyah,1997,2781.0
libyan_arab_jamahiriyah,1998,2781.0
libyan_arab_jamahiriyah,1999,2163.0
libyan_arab_jamahiriyah,2000,2592.0
libyan_arab_jamahiriyah,2001,2750.0
libyan_arab_jamahiriyah,2002,2847.0
libyan_arab_jamahiriyah,2003,2883.0
libyan_arab_jamahiriyah,2004,3511.0
libyan_arab_jamahiriyah,2005,3013.0
libyan_arab_jamahiriyah,2006,3289.0
libyan_arab_jamahiriyah,2007,3304.0
libyan_arab_jamahiriyah,2008,3432.0
libyan_arab_jamahiriyah,2009,3434.0
libyan_arab_jamahiriyah,2010,3576.0
libyan_arab_jamahiriyah,2011,2775.0
libyan_arab_jamahiriyah,2012,2923.0
libyan_arab_jamahiriyah,2013,2398.0
liechtenstein,2007,17.0
liechtenstein,2008,17.0
liechtenstein,2009,14.0
liechtenstein,2010,15.0
liechtenstein,2011,13.0
liechtenstein,2012,13.0
liechtenstein,2013,14.0
lithuania,1992,1567.0
lithuania,1993,974.0
lithuania,1994,1081.0
lithuania,1995,1267.0
lithuania,1996,1354.0
lithuania,1997,1250.0
lithuania,1998,1095.0
lithuania,1999,1140.0
lithuania,2000,1306.0
lithuania,2001,1340.0
lithuania,2002,1355.0
lithuania,2003,1470.0
lithuania,2004,1466.0
lithuania,2005,1547.0
lithuania,2006,1533.0
lithuania,2007,1806.0
lithuania,2008,1621.0
lithuania,2009,1362.0
lithuania,2010,1556.0
lithuania,2011,1698.0
lithuania,2012,1658.0
lithuania,2013,1352.0
luxembourg,1950,0.0
luxembourg,1951,0.0
luxembourg,1952,0.0
luxembourg,1953,0.0
luxembourg,1954,0.0
luxembourg,1955,0.0
luxembourg,1956,0.0
luxembourg,1957,0.0
luxembourg,1958,0.0
luxembourg,1959,0.0
luxembourg,1960,0.0
luxembourg,1961,0.0
luxembourg,1962,0.0
luxembourg,1963,0.0
luxembourg,1964,0.0
luxembourg,1965,0.0
luxembourg,1966,3.0
luxembourg,1967,2.0
luxembourg,1968,3.0
luxembourg,1969,5.0
luxembourg,1970,13.0
luxembourg,1971,17.0
luxembourg,1972,73.0
luxembourg,1973,137.0
luxembourg,1974,183.0
luxembourg,1975,214.0
luxembourg,1976,245.0
luxembourg,1977,258.0
luxembourg,1978,284.0
luxembourg,1979,295.0
luxembourg,1980,265.0
luxembourg,1981,203.0
luxembourg,1982,170.0
luxembourg,1983,162.0
luxembourg,1984,174.0
luxembourg,1985,189.0
luxembourg,1986,189.0
luxembourg,1987,214.0
luxembourg,1988,222.0
luxembourg,1989,253.0
luxembourg,1990,268.0
luxembourg,1991,279.0
luxembourg,1992,291.0
luxembourg,1993,302.0
luxembourg,1994,305.0
luxembourg,1995,348.0
luxembourg,1996,382.0
luxembourg,1997,391.0
luxembourg,1998,395.0
luxembourg,1999,410.0
luxembourg,2000,419.0
luxembourg,2001,466.0
luxembourg,2002,666.0
luxembourg,2003,674.0
luxembourg,2004,747.0
luxembourg,2005,735.0
luxembourg,2006,768.0
luxembourg,2007,717.0
luxembourg,2008,683.0
luxembourg,2009,695.0
luxembourg,2010,747.0
luxembourg,2011,645.0
luxembourg,2012,656.0
luxembourg,2013,556.0
macau_special_adminstrative_region_of_china,1954,0.0
macau_special_adminstrative_region_of_china,1955,0.0
macau_special_adminstrative_region_of_china,1956,0.0
macau_special_adminstrative_region_of_china,1957,0.0
macau_special_adminstrative_region_of_china,1958,0.0
macau_special_adminstrative_region_of_china,1959,0.0
macau_special_adminstrative_region_of_china,1960,0.0
macau_special_adminstrative_region_of_china,1961,0.0
macau_special_adminstrative_region_of_china,1962,0.0
macau_special_adminstrative_region_of_china,1963,0.0
macau_special_adminstrative_region_of_china,1964,0.0
macau_special_adminstrative_region_of_china,1965,0.0
macau_special_adminstrative_region_of_china,1966,0.0
macau_special_adminstrative_region_of_china,1967,0.0
macau_special_adminstrative_region_of_china,1968,0.0
macau_special_adminstrative_region_of_china,1969,0.0
macau_special_adminstrative_region_of_china,1970,0.0
macau_special_adminstrative_region_of_china,1971,0.0
macau_special_adminstrative_region_of_china,1972,0.0
macau_special_adminstrative_region_of_china,1973,0.0
macau_special_adminstrative_region_of_china,1974,0.0
macau_special_adminstrative_region_of_china,1975,0.0
macau_special_adminstrative_region_of_china,1976,0.0
macau_special_adminstrative_region_of_china,1977,0.0
macau_special_adminstrative_region_of_china,1978,0.0
macau_special_adminstrative_region_of_china,1979,0.0
macau_special_adminstrative_region_of_china,1980,0.0
macau_special_adminstrative_region_of_china,1981,0.0
macau_special_adminstrative_region_of_china,1982,0.0
macau_special_adminstrative_region_of_china,1983,0.0
macau_special_adminstrative_region_of_china,1984,0.0
macau_special_adminstrative_region_of_china,1985,0.0
macau_special_adminstrative_region_of_china,1986,0.0
macau_special_adminstrative_region_of_china,1987,0.0
macau_special_adminstrative_region_of_china,1988,0.0
macau_special_adminstrative_region_of_china,1989,0.0
macau_special_adminstrative_region_of_china,1990,0.0
macau_special_adminstrative_region_of_china,1991,0.0
macau_special_adminstrative_region_of_china,1992,0.0
macau_special_adminstrative_region_of_china,1993,0.0
macau_special_adminstrative_region_of_china,1994,0.0
macau_special_adminstrative_region_of_china,1995,0.0
macau_special_adminstrative_region_of_china,1996,0.0
macau_special_adminstrative_region_of_china,1997,0.0
macau_special_adminstrative_region_of_china,1998,0.0
macau_special_adminstrative_region_of_china,1999,0.0
macau_special_adminstrative_region_of_china,2000,0.0
macau_special_adminstrative_region_of_china,2001,0.0
macau_special_adminstrative_region_of_china,2002,0.0
macau_special_adminstrative_region_of_china,2003,0.0
macau_special_adminstrative_region_of_china,2004,0.0
macau_special_adminstrative_region_of_china,2005,0.0
macau_special_adminstrative_region_of_china,2006,0.0
macau_special_adminstrative_region_of_china,2007,0.0
macau_special_adminstrative_region_of_china,2008,43.0
macau_special_adminstrative_region_of_china,2009,49.0
macau_special_adminstrative_region_of_china,2010,81.0
macau_special_adminstrative_region_of_china,2011,39.0
macau_special_adminstrative_region_of_china,2012,0.0
macau_special_adminstrative_region_of_china,2013,19.0
macedonia,1992,0.0
macedonia,1993,0.0
macedonia,1994,0.0
macedonia,1995,0.0
macedonia,1996,0.0
macedonia,1997,0.0
macedonia,1998,11.0
macedonia,1999,21.0
macedonia,2000,34.0
macedonia,2001,45.0
macedonia,2002,47.0
macedonia,2003,41.0
macedonia,2004,37.0
macedonia,2005,39.0
macedonia,2006,42.0
macedonia,2007,53.0
macedonia,2008,61.0
macedonia,2009,40.0
macedonia,2010,60.0
macedonia,2011,69.0
macedonia,2012,71.0
macedonia,2013,81.0
madagascar,1945,0.0
madagascar,1950,0.0
madagascar,1951,0.0
madagascar,1952,0.0
madagascar,1953,0.0
madagascar,1954,0.0
madagascar,1955,0.0
madagascar,1956,0.0
madagascar,1957,0.0
madagascar,1958,0.0
madagascar,1959,0.0
madagascar,1960,0.0
madagascar,1961,0.0
madagascar,1962,0.0
madagascar,1963,0.0
madagascar,1964,0.0
madagascar,1965,0.0
madagascar,1966,0.0
madagascar,1967,0.0
madagascar,1968,0.0
madagascar,1969,0.0
madagascar,1970,0.0
madagascar,1971,0.0
madagascar,1972,0.0
madagascar,1973,0.0
madagascar,1974,0.0
madagascar,1975,0.0
madagascar,1976,0.0
madagascar,1977,0.0
madagascar,1978,0.0
madagascar,1979,0.0
madagascar,1980,0.0
madagascar,1981,0.0
madagascar,1982,0.0
madagascar,1983,0.0
madagascar,1984,0.0
madagascar,1985,0.0
madagascar,1986,0.0
madagascar,1987,0.0
madagascar,1988,0.0
madagascar,1989,0.0
madagascar,1990,0.0
madagascar,1991,0.0
madagascar,1992,0.0
madagascar,1993,0.0
madagascar,1994,0.0
madagascar,1995,0.0
madagascar,1996,0.0
madagascar,1997,0.0
madagascar,1998,0.0
madagascar,1999,0.0
madagascar,2000,0.0
madagascar,2001,0.0
madagascar,2002,0.0
madagascar,2003,0.0
madagascar,2004,0.0
madagascar,2005,0.0
madagascar,2006,0.0
madagascar,2007,0.0
madagascar,2008,0.0
madagascar,2009,0.0
madagascar,2010,0.0
madagascar,2011,0.0
madagascar,2012,0.0
madagascar,2013,0.0
malawi,1964,0.0
malawi,1965,0.0
malawi,1966,0.0
malawi,1967,0.0
malawi,1968,0.0
malawi,1969,0.0
malawi,1970,0.0
malawi,1971,0.0
malawi,1972,0.0
malawi,1973,0.0
malawi,1974,0.0
malawi,1975,0.0
malawi,1976,0.0
malawi,1977,0.0
malawi,1978,0.0
malawi,1979,0.0
malawi,1980,0.0
malawi,1981,0.0
malawi,1982,0.0
malawi,1983,0.0
malawi,1984,0.0
malawi,1985,0.0
malawi,1986,0.0
malawi,1987,0.0
malawi,1988,0.0
malawi,1989,0.0
malawi,1990,0.0
malawi,1991,0.0
malawi,1992,0.0
malawi,1993,0.0
malawi,1994,0.0
malawi,1995,0.0
malawi,1996,0.0
malawi,1997,0.0
malawi,1998,0.0
malawi,1999,0.0
malawi,2000,0.0
malawi,2001,0.0
malawi,2002,0.0
malawi,2003,0.0
malawi,2004,0.0
malawi,2005,0.0
malawi,2006,0.0
malawi,2007,0.0
malawi,2008,0.0
malawi,2009,0.0
malawi,2010,0.0
malawi,2011,0.0
malawi,2012,0.0
malawi,2013,0.0
malaysia,1970,12.0
malaysia,1971,45.0
malaysia,1972,62.0
malaysia,1973,62.0
malaysia,1974,130.0
malaysia,1975,157.0
malaysia,1976,186.0
malaysia,1977,171.0
malaysia,1978,29.0
malaysia,1979,32.0
malaysia,1980,38.0
malaysia,1981,42.0
malaysia,1982,46.0
malaysia,1983,202.0
malaysia,1984,449.0
malaysia,1985,924.0
malaysia,1986,1783.0
malaysia,1987,2095.0
malaysia,1988,1759.0
malaysia,1989,1881.0
malaysia,1990,1866.0
malaysia,1991,3628.0
malaysia,1992,4368.0
malaysia,1993,6012.0
malaysia,1994,6111.0
malaysia,1995,11465.0
malaysia,1996,9894.0
malaysia,1997,9673.0
malaysia,1998,9809.0
malaysia,1999,10360.0
malaysia,2000,13557.0
malaysia,2001,13259.0
malaysia,2002,13380.0
malaysia,2003,16889.0
malaysia,2004,16162.0
malaysia,2005,17489.0
malaysia,2006,18981.0
malaysia,2007,17860.0
malaysia,2008,19823.0
malaysia,2009,17861.0
malaysia,2010,16596.0
malaysia,2011,17681.0
malaysia,2012,18092.0
malaysia,2013,20556.0
maldives,1971,0.0
maldives,1972,0.0
maldives,1973,0.0
maldives,1974,0.0
maldives,1975,0.0
maldives,1976,0.0
maldives,1977,0.0
maldives,1978,0.0
maldives,1979,0.0
maldives,1980,0.0
maldives,1981,0.0
maldives,1982,0.0
maldives,1983,0.0
maldives,1984,0.0
maldives,1985,0.0
maldives,1986,0.0
maldives,1987,0.0
maldives,1988,0.0
maldives,1989,0.0
maldives,1990,0.0
maldives,1991,0.0
maldives,1992,0.0
maldives,1993,0.0
maldives,1994,0.0
maldives,1995,0.0
maldives,1996,0.0
maldives,1997,0.0
maldives,1998,0.0
maldives,1999,0.0
maldives,2000,0.0
maldives,2001,0.0
maldives,2002,0.0
maldives,2003,0.0
maldives,2004,0.0
maldives,2005,0.0
maldives,2006,0.0
maldives,2007,0.0
maldives,2008,0.0
maldives,2009,0.0
maldives,2010,0.0
maldives,2011,0.0
maldives,2012,0.0
maldives,2013,0.0
mali,1959,0.0
mali,1960,0.0
mali,1961,0.0
mali,1962,0.0
mali,1963,0.0
mali,1964,0.0
mali,1965,0.0
mali,1966,0.0
mali,1967,0.0
mali,1968,0.0
mali,1969,0.0
mali,1970,0.0
mali,1971,0.0
mali,1972,0.0
mali,1973,0.0
mali,1974,0.0
mali,1975,0.0
mali,1976,0.0
mali,1977,0.0
mali,1978,0.0
mali,1979,0.0
mali,1980,0.0
mali,1981,0.0
mali,1982,0.0
mali,1983,0.0
mali,1984,0.0
mali,1985,0.0
mali,1986,0.0
mali,1987,0.0
mali,1988,0.0
mali,1989,0.0
mali,1990,0.0
mali,1991,0.0
mali,1992,0.0
mali,1993,0.0
mali,1994,0.0
mali,1995,0.0
mali,1996,0.0
mali,1997,0.0
mali,1998,0.0
mali,1999,0.0
mali,2000,0.0
mali,2001,0.0
mali,2002,0.0
mali,2003,0.0
mali,2004,0.0
mali,2005,0.0
mali,2006,0.0
mali,2007,0.0
mali,2008,0.0
mali,2009,0.0
mali,2010,0.0
mali,2011,0.0
mali,2012,0.0
mali,2013,0.0
malta,1950,0.0
malta,1951,0.0
malta,1952,0.0
malta,1953,0.0
malta,1954,0.0
malta,1955,0.0
malta,1956,0.0
malta,1957,0.0
malta,1958,0.0
malta,1959,0.0
malta,1960,0.0
malta,1961,0.0
malta,1962,0.0
malta,1963,0.0
malta,1964,0.0
malta,1965,0.0
malta,1966,0.0
malta,1967,0.0
malta,1968,0.0
malta,1969,0.0
malta,1970,0.0
malta,1971,0.0
malta,1972,0.0
malta,1973,0.0
malta,1974,0.0
malta,1975,0.0
malta,1976,0.0
malta,1977,0.0
malta,1978,0.0
malta,1979,0.0
malta,1980,0.0
malta,1981,0.0
malta,1982,0.0
malta,1983,0.0
malta,1984,0.0
malta,1985,0.0
malta,1986,0.0
malta,1987,0.0
malta,1988,0.0
malta,1989,0.0
malta,1990,0.0
malta,1991,0.0
malta,1992,0.0
malta,1993,0.0
malta,1994,0.0
malta,1995,0.0
malta,1996,0.0
malta,1997,0.0
malta,1998,0.0
malta,1999,0.0
malta,2000,0.0
malta,2001,0.0
malta,2002,0.0
malta,2003,0.0
malta,2004,0.0
malta,2005,0.0
malta,2006,0.0
malta,2007,0.0
malta,2008,0.0
malta,2009,0.0
malta,2010,0.0
malta,2011,0.0
malta,2012,0.0
malta,2013,0.0
marshall_islands,1990,0.0
marshall_islands,1991,0.0
marshall_islands,1992,0.0
marshall_islands,1993,0.0
marshall_islands,1994,0.0
marshall_islands,1995,0.0
marshall_islands,1996,0.0
marshall_islands,1997,0.0
marshall_islands,1998,0.0
marshall_islands,1999,0.0
marshall_islands,2000,0.0
marshall_islands,2001,0.0
marshall_islands,2002,0.0
marshall_islands,2003,0.0
marshall_islands,2004,0.0
marshall_islands,2005,0.0
marshall_islands,2006,0.0
marshall_islands,2007,0.0
marshall_islands,2008,0.0
marshall_islands,2009,0.0
marshall_islands,2010,0.0
marshall_islands,2011,0.0
marshall_islands,2012,0.0
marshall_islands,2013,0.0
martinique,1950,0.0
martinique,1951,0.0
martinique,1952,0.0
martinique,1953,0.0
martinique,1954,0.0
martinique,1955,0.0
martinique,1956,0.0
martinique,1957,0.0
martinique,1958,0.0
martinique,1959,0.0
martinique,1960,0.0
martinique,1961,0.0
martinique,1962,0.0
martinique,1963,0.0
martinique,1964,0.0
martinique,1965,0.0
martinique,1966,0.0
martinique,1967,0.0
martinique,1968,0.0
martinique,1969,0.0
martinique,1970,0.0
martinique,1971,0.0
martinique,1972,0.0
martinique,1973,0.0
martinique,1974,0.0
martinique,1975,0.0
martinique,1976,0.0
martinique,1977,0.0
martinique,1978,0.0
martinique,1979,0.0
martinique,1980,0.0
martinique,1981,0.0
martinique,1982,0.0
martinique,1983,0.0
martinique,1984,0.0
martinique,1985,0.0
martinique,1986,0.0
martinique,1987,0.0
martinique,1988,0.0
martinique,1989,0.0
martinique,1990,0.0
martinique,1991,0.0
martinique,1992,0.0
martinique,1993,0.0
martinique,1994,0.0
martinique,1995,0.0
martinique,1996,0.0
martinique,1997,0.0
martinique,1998,0.0
martinique,1999,0.0
martinique,2000,0.0
martinique,2001,0.0
martinique,2002,0.0
martinique,2003,0.0
martinique,2004,0.0
martinique,2005,0.0
martinique,2006,0.0
martinique,2007,0.0
martinique,2008,0.0
martinique,2009,0.0
martinique,2010,0.0
martinique,2011,0.0
martinique,2012,0.0
martinique,2013,0.0
mauritania,1959,0.0
mauritania,1960,0.0
mauritania,1961,0.0
mauritania,1962,0.0
mauritania,1963,0.0
mauritania,1964,0.0
mauritania,1965,0.0
mauritania,1966,0.0
mauritania,1967,0.0
mauritania,1968,0.0
mauritania,1969,0.0
mauritania,1970,0.0
mauritania,1971,0.0
mauritania,1972,0.0
mauritania,1973,0.0
mauritania,1974,0.0
mauritania,1975,0.0
mauritania,1976,0.0
mauritania,1977,0.0
mauritania,1978,0.0
mauritania,1979,0.0
mauritania,1980,0.0
mauritania,1981,0.0
mauritania,1982,0.0
mauritania,1983,0.0
mauritania,1984,0.0
mauritania,1985,0.0
mauritania,1986,0.0
mauritania,1987,0.0
mauritania,1988,0.0
mauritania,1989,0.0
mauritania,1990,0.0
mauritania,1991,0.0
mauritania,1992,0.0
mauritania,1993,0.0
mauritania,1994,0.0
mauritania,1995,0.0
mauritania,1996,0.0
mauritania,1997,0.0
mauritania,1998,0.0
mauritania,1999,0.0
mauritania,2000,0.0
mauritania,2001,0.0
mauritania,2002,0.0
mauritania,2003,0.0
mauritania,2004,0.0
mauritania,2005,0.0
mauritania,2006,0.0
mauritania,2007,0.0
mauritania,2008,0.0
mauritania,2009,0.0
mauritania,2010,0.0
mauritania,2011,0.0
mauritania,2012,0.0
mauritania,2013,0.0
mauritius,1950,0.0
mauritius,1951,0.0
mauritius,1952,0.0
mauritius,1953,0.0
mauritius,1954,0.0
mauritius,1955,0.0
mauritius,1956,0.0
mauritius,1957,0.0
mauritius,1958,0.0
mauritius,1959,0.0
mauritius,1960,0.0
mauritius,1961,0.0
mauritius,1962,0.0
mauritius,1963,0.0
mauritius,1964,0.0
mauritius,1965,0.0
mauritius,1966,0.0
mauritius,1967,0.0
mauritius,1968,0.0
mauritius,1969,0.0
mauritius,1970,0.0
mauritius,1971,0.0
mauritius,1972,0.0
mauritius,1973,0.0
mauritius,1974,0.0
mauritius,1975,0.0
mauritius,1976,0.0
mauritius,1977,0.0
mauritius,1978,0.0
mauritius,1979,0.0
mauritius,1980,0.0
mauritius,1981,0.0
mauritius,1982,0.0
mauritius,1983,0.0
mauritius,1984,0.0
mauritius,1985,0.0
mauritius,1986,0.0
mauritius,1987,0.0
mauritius,1988,0.0
mauritius,1989,0.0
mauritius,1990,0.0
mauritius,1991,0.0
mauritius,1992,0.0
mauritius,1993,0.0
mauritius,1994,0.0
mauritius,1995,0.0
mauritius,1996,0.0
mauritius,1997,0.0
mauritius,1998,0.0
mauritius,1999,0.0
mauritius,2000,0.0
mauritius,2001,0.0
mauritius,2002,0.0
mauritius,2003,0.0
mauritius,2004,0.0
mauritius,2005,0.0
mauritius,2006,0.0
mauritius,2007,0.0
mauritius,2008,0.0
mauritius,2009,0.0
mauritius,2010,0.0
mauritius,2011,0.0
mauritius,2012,0.0
mauritius,2013,0.0
mexico,1891,0.0
mexico,1892,0.0
mexico,1893,0.0
mexico,1894,0.0
mexico,1895,0.0
mexico,1896,0.0
mexico,1897,0.0
mexico,1898,0.0
mexico,1899,0.0
mexico,1900,0.0
mexico,1901,0.0
mexico,1902,0.0
mexico,1903,0.0
mexico,1904,0.0
mexico,1905,0.0
mexico,1906,0.0
mexico,1907,0.0
mexico,1908,0.0
mexico,1909,0.0
mexico,1910,0.0
mexico,1911,0.0
mexico,1912,0.0
mexico,1913,0.0
mexico,1914,0.0
mexico,1915,0.0
mexico,1916,0.0
mexico,1917,0.0
mexico,1918,0.0
mexico,1919,0.0
mexico,1920,0.0
mexico,1921,0.0
mexico,1922,0.0
mexico,1923,0.0
mexico,1924,0.0
mexico,1925,75.0
mexico,1926,0.0
mexico,1927,0.0
mexico,1928,0.0
mexico,1929,110.0
mexico,1930,153.0
mexico,1931,132.0
mexico,1932,129.0
mexico,1933,157.0
