nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
estonia,1934,1751_2009,4.0000
estonia,1935,1751_2009,5.0000
estonia,1936,1751_2009,7.0000
estonia,1937,1751_2009,9.0000
estonia,1938,1751_2009,11.000
estonia,1939,1751_2009,10.000
estonia,1992,1751_2009,6282.0
estonia,1993,1751_2009,5080.0
estonia,1994,1751_2009,5089.0
estonia,1995,1751_2009,4569.0
estonia,1996,1751_2009,5129.0
estonia,1997,1751_2009,5076.0
estonia,1998,1751_2009,4675.0
estonia,1999,1751_2009,4220.0
estonia,2000,1751_2009,4243.0
estonia,2001,1751_2009,4359.0
estonia,2002,1751_2009,4219.0
estonia,2003,1751_2009,4787.0
estonia,2004,1751_2009,4865.0
estonia,2005,1751_2009,4762.0
estonia,2006,1751_2009,4621.0
estonia,2007,1751_2009,5441.0
estonia,2008,1751_2009,5013.0
estonia,2009,1751_2009,4350.0
ethiopia,1941,1751_2009,3.0000
ethiopia,1942,1751_2009,3.0000
ethiopia,1943,1751_2009,3.0000
ethiopia,1948,1751_2009,1.0000
ethiopia,1949,1751_2009,1.0000
ethiopia,1950,1751_2009,24.000
ethiopia,1951,1751_2009,17.000
ethiopia,1952,1751_2009,27.000
ethiopia,1953,1751_2009,50.000
ethiopia,1954,1751_2009,74.000
ethiopia,1955,1751_2009,62.000
ethiopia,1956,1751_2009,66.000
ethiopia,1957,1751_2009,88.000
ethiopia,1958,1751_2009,87.000
ethiopia,1959,1751_2009,92.000
ethiopia,1960,1751_2009,96.000
ethiopia,1961,1751_2009,93.000
ethiopia,1962,1751_2009,108.00
ethiopia,1963,1751_2009,115.00
ethiopia,1964,1751_2009,111.00
ethiopia,1965,1751_2009,176.00
ethiopia,1966,1751_2009,225.00
ethiopia,1967,1751_2009,293.00
ethiopia,1968,1751_2009,471.00
ethiopia,1969,1751_2009,455.00
ethiopia,1970,1751_2009,451.00
ethiopia,1971,1751_2009,505.00
ethiopia,1972,1751_2009,384.00
ethiopia,1973,1751_2009,478.00
ethiopia,1974,1751_2009,474.00
ethiopia,1975,1751_2009,330.00
ethiopia,1976,1751_2009,321.00
ethiopia,1977,1751_2009,286.00
ethiopia,1978,1751_2009,374.00
ethiopia,1979,1751_2009,504.00
ethiopia,1980,1751_2009,497.00
ethiopia,1981,1751_2009,509.00
ethiopia,1982,1751_2009,404.00
ethiopia,1983,1751_2009,503.00
ethiopia,1984,1751_2009,454.00
ethiopia,1985,1751_2009,495.00
ethiopia,1986,1751_2009,604.00
ethiopia,1987,1751_2009,704.00
ethiopia,1988,1751_2009,729.00
ethiopia,1989,1751_2009,771.00
ethiopia,1990,1751_2009,823.00
ethiopia,1991,1751_2009,814.00
ethiopia,1992,1751_2009,809.00
ethiopia,1993,1751_2009,826.00
ethiopia,1994,1751_2009,819.00
ethiopia,1995,1751_2009,587.00
ethiopia,1996,1751_2009,1017.0
ethiopia,1997,1751_2009,1166.0
ethiopia,1998,1751_2009,1371.0
ethiopia,1999,1751_2009,1384.0
ethiopia,2000,1751_2009,1590.0
ethiopia,2001,1751_2009,1175.0
ethiopia,2002,1751_2009,1222.0
ethiopia,2003,1751_2009,1349.0
ethiopia,2004,1751_2009,1417.0
ethiopia,2005,1751_2009,1497.0
ethiopia,2006,1751_2009,1642.0
ethiopia,2007,1751_2009,1765.0
ethiopia,2008,1751_2009,1939.0
ethiopia,2009,1751_2009,2151.0
faeroe_islands,1950,1751_2009,11.000
faeroe_islands,1951,1751_2009,11.000
faeroe_islands,1952,1751_2009,15.000
faeroe_islands,1953,1751_2009,23.000
faeroe_islands,1954,1751_2009,21.000
faeroe_islands,1955,1751_2009,27.000
faeroe_islands,1956,1751_2009,31.000
faeroe_islands,1957,1751_2009,26.000
faeroe_islands,1958,1751_2009,32.000
faeroe_islands,1959,1751_2009,27.000
faeroe_islands,1960,1751_2009,16.000
faeroe_islands,1961,1751_2009,31.000
faeroe_islands,1962,1751_2009,32.000
faeroe_islands,1963,1751_2009,34.000
faeroe_islands,1964,1751_2009,33.000
faeroe_islands,1965,1751_2009,37.000
faeroe_islands,1966,1751_2009,38.000
faeroe_islands,1967,1751_2009,46.000
faeroe_islands,1968,1751_2009,50.000
faeroe_islands,1969,1751_2009,58.000
faeroe_islands,1970,1751_2009,70.000
faeroe_islands,1971,1751_2009,71.000
faeroe_islands,1972,1751_2009,64.000
faeroe_islands,1973,1751_2009,69.000
faeroe_islands,1974,1751_2009,82.000
faeroe_islands,1975,1751_2009,95.000
faeroe_islands,1976,1751_2009,90.000
faeroe_islands,1977,1751_2009,111.00
faeroe_islands,1978,1751_2009,109.00
faeroe_islands,1979,1751_2009,131.00
faeroe_islands,1980,1751_2009,115.00
faeroe_islands,1981,1751_2009,120.00
faeroe_islands,1982,1751_2009,125.00
faeroe_islands,1983,1751_2009,133.00
faeroe_islands,1984,1751_2009,136.00
faeroe_islands,1985,1751_2009,141.00
faeroe_islands,1986,1751_2009,134.00
faeroe_islands,1987,1751_2009,136.00
faeroe_islands,1988,1751_2009,144.00
faeroe_islands,1989,1751_2009,158.00
faeroe_islands,1990,1751_2009,170.00
faeroe_islands,1991,1751_2009,162.00
faeroe_islands,1992,1751_2009,180.00
faeroe_islands,1993,1751_2009,163.00
faeroe_islands,1994,1751_2009,142.00
faeroe_islands,1995,1751_2009,173.00
faeroe_islands,1996,1751_2009,178.00
faeroe_islands,1997,1751_2009,179.00
faeroe_islands,1998,1751_2009,181.00
faeroe_islands,1999,1751_2009,183.00
faeroe_islands,2000,1751_2009,179.00
faeroe_islands,2001,1751_2009,180.00
faeroe_islands,2002,1751_2009,182.00
faeroe_islands,2003,1751_2009,184.00
faeroe_islands,2004,1751_2009,184.00
faeroe_islands,2005,1751_2009,186.00
faeroe_islands,2006,1751_2009,188.00
faeroe_islands,2007,1751_2009,190.00
faeroe_islands,2008,1751_2009,193.00
faeroe_islands,2009,1751_2009,193.00
falkland_islands_malvinas,1950,1751_2009,75.000
falkland_islands_malvinas,1951,1751_2009,97.000
falkland_islands_malvinas,1952,1751_2009,69.000
falkland_islands_malvinas,1953,1751_2009,28.000
falkland_islands_malvinas,1954,1751_2009,80.000
falkland_islands_malvinas,1955,1751_2009,82.000
falkland_islands_malvinas,1956,1751_2009,85.000
falkland_islands_malvinas,1957,1751_2009,85.000
falkland_islands_malvinas,1958,1751_2009,100.00
falkland_islands_malvinas,1959,1751_2009,28.000
falkland_islands_malvinas,1960,1751_2009,53.000
falkland_islands_malvinas,1961,1751_2009,42.000
falkland_islands_malvinas,1962,1751_2009,13.000
falkland_islands_malvinas,1963,1751_2009,13.000
falkland_islands_malvinas,1964,1751_2009,3.0000
falkland_islands_malvinas,1965,1751_2009,3.0000
falkland_islands_malvinas,1966,1751_2009,3.0000
falkland_islands_malvinas,1967,1751_2009,5.0000
falkland_islands_malvinas,1970,1751_2009,3.0000
falkland_islands_malvinas,1971,1751_2009,3.0000
falkland_islands_malvinas,1972,1751_2009,3.0000
falkland_islands_malvinas,1973,1751_2009,4.0000
falkland_islands_malvinas,1974,1751_2009,4.0000
falkland_islands_malvinas,1975,1751_2009,4.0000
falkland_islands_malvinas,1976,1751_2009,4.0000
falkland_islands_malvinas,1977,1751_2009,4.0000
falkland_islands_malvinas,1978,1751_2009,4.0000
falkland_islands_malvinas,1979,1751_2009,4.0000
falkland_islands_malvinas,1980,1751_2009,4.0000
falkland_islands_malvinas,1981,1751_2009,7.0000
falkland_islands_malvinas,1982,1751_2009,6.0000
falkland_islands_malvinas,1983,1751_2009,6.0000
falkland_islands_malvinas,1984,1751_2009,7.0000
falkland_islands_malvinas,1985,1751_2009,8.0000
falkland_islands_malvinas,1986,1751_2009,9.0000
falkland_islands_malvinas,1987,1751_2009,10.000
falkland_islands_malvinas,1988,1751_2009,11.000
falkland_islands_malvinas,1989,1751_2009,11.000
falkland_islands_malvinas,1990,1751_2009,10.000
falkland_islands_malvinas,1991,1751_2009,10.000
falkland_islands_malvinas,1992,1751_2009,10.000
falkland_islands_malvinas,1993,1751_2009,10.000
falkland_islands_malvinas,1994,1751_2009,10.000
falkland_islands_malvinas,1995,1751_2009,11.000
falkland_islands_malvinas,1996,1751_2009,12.000
falkland_islands_malvinas,1997,1751_2009,13.000
falkland_islands_malvinas,1998,1751_2009,10.000
falkland_islands_malvinas,1999,1751_2009,10.000
falkland_islands_malvinas,2000,1751_2009,10.000
falkland_islands_malvinas,2001,1751_2009,12.000
falkland_islands_malvinas,2002,1751_2009,12.000
falkland_islands_malvinas,2003,1751_2009,13.000
falkland_islands_malvinas,2004,1751_2009,14.000
falkland_islands_malvinas,2005,1751_2009,14.000
falkland_islands_malvinas,2006,1751_2009,16.000
falkland_islands_malvinas,2007,1751_2009,16.000
falkland_islands_malvinas,2008,1751_2009,16.000
falkland_islands_malvinas,2009,1751_2009,16.000
federal_republic_of_germany,1945,1751_2009,25694
federal_republic_of_germany,1946,1751_2009,47762
federal_republic_of_germany,1947,1751_2009,61568
federal_republic_of_germany,1948,1751_2009,75711
federal_republic_of_germany,1949,1751_2009,85971
federal_republic_of_germany,1950,1751_2009,94758
federal_republic_of_germany,1951,1751_2009,108580
federal_republic_of_germany,1952,1751_2009,115070
federal_republic_of_germany,1953,1751_2009,112920
federal_republic_of_germany,1954,1751_2009,119840
federal_republic_of_germany,1955,1751_2009,132560
federal_republic_of_germany,1956,1751_2009,142570
federal_republic_of_germany,1957,1751_2009,143580
federal_republic_of_germany,1958,1751_2009,136450
federal_republic_of_germany,1959,1751_2009,135650
federal_republic_of_germany,1960,1751_2009,148330
federal_republic_of_germany,1961,1751_2009,150220
federal_republic_of_germany,1962,1751_2009,159720
federal_republic_of_germany,1963,1751_2009,174380
federal_republic_of_germany,1964,1751_2009,178200
federal_republic_of_germany,1965,1751_2009,177400
federal_republic_of_germany,1966,1751_2009,174560
federal_republic_of_germany,1967,1751_2009,172750
federal_republic_of_germany,1968,1751_2009,184880
federal_republic_of_germany,1969,1751_2009,199430
federal_republic_of_germany,1970,1751_2009,203740
federal_republic_of_germany,1971,1751_2009,205490
federal_republic_of_germany,1972,1751_2009,207380
federal_republic_of_germany,1973,1751_2009,218400
federal_republic_of_germany,1974,1751_2009,212020
federal_republic_of_germany,1975,1751_2009,195150
federal_republic_of_germany,1976,1751_2009,217390
federal_republic_of_germany,1977,1751_2009,204850
federal_republic_of_germany,1978,1751_2009,211340
federal_republic_of_germany,1979,1751_2009,220550
federal_republic_of_germany,1980,1751_2009,214580
federal_republic_of_germany,1981,1751_2009,200260
federal_republic_of_germany,1982,1751_2009,191060
federal_republic_of_germany,1983,1751_2009,190530
federal_republic_of_germany,1984,1751_2009,193770
federal_republic_of_germany,1985,1751_2009,192420
federal_republic_of_germany,1986,1751_2009,192490
federal_republic_of_germany,1987,1751_2009,188510
federal_republic_of_germany,1988,1751_2009,189640
federal_republic_of_germany,1989,1751_2009,186290
federal_republic_of_germany,1990,1751_2009,191890
federated_states_of_micronesia,1999,1751_2009,15.000
federated_states_of_micronesia,2000,1751_2009,15.000
federated_states_of_micronesia,2001,1751_2009,15.000
federated_states_of_micronesia,2002,1751_2009,15.000
federated_states_of_micronesia,2003,1751_2009,15.000
federated_states_of_micronesia,2004,1751_2009,15.000
federated_states_of_micronesia,2005,1751_2009,15.000
federated_states_of_micronesia,2006,1751_2009,15.000
federated_states_of_micronesia,2007,1751_2009,17.000
federated_states_of_micronesia,2008,1751_2009,17.000
federated_states_of_micronesia,2009,1751_2009,17.000
federation_of_malaya_singapore,1950,1751_2009,1421.0
federation_of_malaya_singapore,1951,1751_2009,2098.0
federation_of_malaya_singapore,1952,1751_2009,2555.0
federation_of_malaya_singapore,1953,1751_2009,2585.0
federation_of_malaya_singapore,1954,1751_2009,2800.0
federation_of_malaya_singapore,1955,1751_2009,3009.0
federation_of_malaya_singapore,1956,1751_2009,3041.0
fiji,1950,1751_2009,33.000
fiji,1951,1751_2009,36.000
fiji,1952,1751_2009,43.000
fiji,1953,1751_2009,46.000
fiji,1954,1751_2009,43.000
fiji,1955,1751_2009,47.000
fiji,1956,1751_2009,53.000
fiji,1957,1751_2009,45.000
fiji,1958,1751_2009,48.000
fiji,1959,1751_2009,54.000
fiji,1960,1751_2009,53.000
fiji,1961,1751_2009,46.000
fiji,1962,1751_2009,63.000
fiji,1963,1751_2009,66.000
fiji,1964,1751_2009,116.00
fiji,1965,1751_2009,94.000
fiji,1966,1751_2009,88.000
fiji,1967,1751_2009,97.000
fiji,1968,1751_2009,108.00
fiji,1969,1751_2009,118.00
fiji,1970,1751_2009,142.00
fiji,1971,1751_2009,150.00
fiji,1972,1751_2009,158.00
fiji,1973,1751_2009,172.00
fiji,1974,1751_2009,183.00
fiji,1975,1751_2009,170.00
fiji,1976,1751_2009,132.00
fiji,1977,1751_2009,209.00
fiji,1978,1751_2009,194.00
fiji,1979,1751_2009,229.00
fiji,1980,1751_2009,217.00
fiji,1981,1751_2009,295.00
fiji,1982,1751_2009,229.00
fiji,1983,1751_2009,195.00
fiji,1984,1751_2009,159.00
fiji,1985,1751_2009,158.00
fiji,1986,1751_2009,165.00
fiji,1987,1751_2009,130.00
fiji,1988,1751_2009,151.00
fiji,1989,1751_2009,172.00
fiji,1990,1751_2009,223.00
fiji,1991,1751_2009,184.00
fiji,1992,1751_2009,197.00
fiji,1993,1751_2009,208.00
fiji,1994,1751_2009,223.00
fiji,1995,1751_2009,237.00
fiji,1996,1751_2009,244.00
fiji,1997,1751_2009,201.00
fiji,1998,1751_2009,192.00
fiji,1999,1751_2009,219.00
fiji,2000,1751_2009,236.00
fiji,2001,1751_2009,304.00
fiji,2002,1751_2009,227.00
fiji,2003,1751_2009,232.00
fiji,2004,1751_2009,310.00
fiji,2005,1751_2009,374.00
fiji,2006,1751_2009,372.00
fiji,2007,1751_2009,329.00
fiji,2008,1751_2009,295.00
fiji,2009,1751_2009,231.00
finland,1860,1751_2009,10.000
finland,1861,1751_2009,20.000
finland,1862,1751_2009,20.000
finland,1863,1751_2009,21.000
finland,1864,1751_2009,13.000
finland,1865,1751_2009,17.000
finland,1866,1751_2009,19.000
finland,1867,1751_2009,17.000
finland,1868,1751_2009,24.000
finland,1869,1751_2009,19.000
finland,1870,1751_2009,25.000
finland,1871,1751_2009,31.000
finland,1872,1751_2009,25.000
finland,1873,1751_2009,24.000
finland,1874,1751_2009,34.000
finland,1875,1751_2009,23.000
finland,1876,1751_2009,26.000
finland,1877,1751_2009,31.000
finland,1878,1751_2009,35.000
finland,1879,1751_2009,21.000
finland,1880,1751_2009,27.000
finland,1881,1751_2009,27.000
finland,1882,1751_2009,33.000
finland,1883,1751_2009,32.000
finland,1884,1751_2009,39.000
finland,1885,1751_2009,60.000
finland,1886,1751_2009,35.000
finland,1887,1751_2009,35.000
finland,1888,1751_2009,33.000
finland,1889,1751_2009,44.000
finland,1890,1751_2009,57.000
finland,1891,1751_2009,60.000
finland,1892,1751_2009,53.000
finland,1893,1751_2009,53.000
finland,1894,1751_2009,60.000
finland,1895,1751_2009,64.000
finland,1896,1751_2009,81.000
finland,1897,1751_2009,141.00
finland,1898,1751_2009,133.00
finland,1899,1751_2009,201.00
finland,1900,1751_2009,164.00
finland,1901,1751_2009,115.00
finland,1902,1751_2009,109.00
finland,1903,1751_2009,140.00
finland,1904,1751_2009,144.00
finland,1905,1751_2009,160.00
finland,1906,1751_2009,168.00
finland,1907,1751_2009,242.00
finland,1908,1751_2009,384.00
finland,1909,1751_2009,350.00
finland,1910,1751_2009,290.00
finland,1911,1751_2009,359.00
finland,1912,1751_2009,405.00
finland,1913,1751_2009,454.00
finland,1914,1751_2009,188.00
finland,1915,1751_2009,29.000
finland,1916,1751_2009,49.000
finland,1917,1751_2009,33.000
finland,1918,1751_2009,20.000
finland,1919,1751_2009,65.000
finland,1920,1751_2009,75.000
finland,1921,1751_2009,77.000
finland,1922,1751_2009,194.00
finland,1923,1751_2009,403.00
finland,1924,1751_2009,476.00
finland,1925,1751_2009,467.00
finland,1926,1751_2009,436.00
finland,1927,1751_2009,778.00
finland,1928,1751_2009,854.00
finland,1929,1751_2009,915.00
finland,1930,1751_2009,723.00
finland,1931,1751_2009,822.00
finland,1932,1751_2009,825.00
finland,1933,1751_2009,880.00
finland,1934,1751_2009,1079.0
finland,1935,1751_2009,960.00
finland,1936,1751_2009,1355.0
finland,1937,1751_2009,1851.0
finland,1938,1751_2009,1555.0
finland,1939,1751_2009,1330.0
finland,1940,1751_2009,632.00
finland,1941,1751_2009,886.00
finland,1942,1751_2009,767.00
finland,1943,1751_2009,1077.0
finland,1944,1751_2009,744.00
finland,1945,1751_2009,175.00
finland,1946,1751_2009,896.00
finland,1947,1751_2009,1488.0
finland,1948,1751_2009,2309.0
finland,1949,1751_2009,1347.0
finland,1950,1751_2009,1787.0
finland,1951,1751_2009,2178.0
finland,1952,1751_2009,2363.0
finland,1953,1751_2009,2066.0
finland,1954,1751_2009,2499.0
finland,1955,1751_2009,2983.0
finland,1956,1751_2009,3322.0
finland,1957,1751_2009,3342.0
finland,1958,1751_2009,2896.0
finland,1959,1751_2009,3701.0
finland,1960,1751_2009,4119.0
finland,1961,1751_2009,4074.0
finland,1962,1751_2009,4584.0
finland,1963,1751_2009,5279.0
finland,1964,1751_2009,6232.0
finland,1965,1751_2009,6907.0
finland,1966,1751_2009,8050.0
finland,1967,1751_2009,7804.0
finland,1968,1751_2009,9085.0
finland,1969,1751_2009,10345
finland,1970,1751_2009,11016
finland,1971,1751_2009,11067
finland,1972,1751_2009,12043
finland,1973,1751_2009,13468
finland,1974,1751_2009,12730
finland,1975,1751_2009,12572
finland,1976,1751_2009,13984
finland,1977,1751_2009,13695
finland,1978,1751_2009,14157
finland,1979,1751_2009,14817
finland,1980,1751_2009,15884
finland,1981,1751_2009,14047
finland,1982,1751_2009,11749
finland,1983,1751_2009,11338
finland,1984,1751_2009,11523
finland,1985,1751_2009,13544
finland,1986,1751_2009,14543
finland,1987,1751_2009,15723
finland,1988,1751_2009,14231
finland,1989,1751_2009,14340
finland,1990,1751_2009,14111
finland,1991,1751_2009,14657
finland,1992,1751_2009,13051
finland,1993,1751_2009,13790
finland,1994,1751_2009,15680
finland,1995,1751_2009,14406
finland,1996,1751_2009,16712
finland,1997,1751_2009,16360
finland,1998,1751_2009,15541
finland,1999,1751_2009,15114
finland,2000,1751_2009,14219
finland,2001,1751_2009,15387
finland,2002,1751_2009,16656
finland,2003,1751_2009,18786
finland,2004,1751_2009,18263
finland,2005,1751_2009,14891
finland,2006,1751_2009,18026
finland,2007,1751_2009,17430
finland,2008,1751_2009,15294
finland,2009,1751_2009,14608
former_democratic_yemen,1950,1751_2009,9.0000
former_democratic_yemen,1951,1751_2009,4.0000
former_democratic_yemen,1952,1751_2009,8.0000
former_democratic_yemen,1953,1751_2009,11.000
former_democratic_yemen,1954,1751_2009,1205.0
former_democratic_yemen,1955,1751_2009,666.00
former_democratic_yemen,1956,1751_2009,626.00
former_democratic_yemen,1957,1751_2009,800.00
former_democratic_yemen,1958,1751_2009,496.00
former_democratic_yemen,1959,1751_2009,690.00
former_democratic_yemen,1960,1751_2009,975.00
former_democratic_yemen,1961,1751_2009,707.00
former_democratic_yemen,1962,1751_2009,1041.0
former_democratic_yemen,1963,1751_2009,774.00
former_democratic_yemen,1964,1751_2009,964.00
former_democratic_yemen,1965,1751_2009,1044.0
former_democratic_yemen,1966,1751_2009,918.00
former_democratic_yemen,1967,1751_2009,805.00
former_democratic_yemen,1968,1751_2009,3141.0
former_democratic_yemen,1969,1751_2009,1239.0
former_democratic_yemen,1970,1751_2009,639.00
former_democratic_yemen,1971,1751_2009,479.00
former_democratic_yemen,1972,1751_2009,339.00
former_democratic_yemen,1973,1751_2009,656.00
former_democratic_yemen,1974,1751_2009,512.00
former_democratic_yemen,1975,1751_2009,427.00
former_democratic_yemen,1976,1751_2009,501.00
former_democratic_yemen,1977,1751_2009,577.00
former_democratic_yemen,1978,1751_2009,588.00
former_democratic_yemen,1979,1751_2009,594.00
former_democratic_yemen,1980,1751_2009,579.00
former_democratic_yemen,1981,1751_2009,783.00
former_democratic_yemen,1982,1751_2009,1088.0
former_democratic_yemen,1983,1751_2009,1047.0
former_democratic_yemen,1984,1751_2009,1152.0
former_democratic_yemen,1985,1751_2009,1500.0
former_democratic_yemen,1986,1751_2009,1395.0
former_democratic_yemen,1987,1751_2009,1453.0
former_democratic_yemen,1988,1751_2009,1690.0
former_democratic_yemen,1989,1751_2009,1772.0
former_democratic_yemen,1990,1751_2009,1590.0
former_german_democratic_republic,1945,1751_2009,1.0000
former_german_democratic_republic,1946,1751_2009,26037
former_german_democratic_republic,1947,1751_2009,25133
former_german_democratic_republic,1948,1751_2009,27412
former_german_democratic_republic,1949,1751_2009,31984
former_german_democratic_republic,1950,1751_2009,44626
former_german_democratic_republic,1951,1751_2009,48881
former_german_democratic_republic,1952,1751_2009,51695
former_german_democratic_republic,1953,1751_2009,57259
former_german_democratic_republic,1954,1751_2009,60228
former_german_democratic_republic,1955,1751_2009,64908
former_german_democratic_republic,1956,1751_2009,66566
former_german_democratic_republic,1957,1751_2009,68746
former_german_democratic_republic,1958,1751_2009,70005
former_german_democratic_republic,1959,1751_2009,70648
former_german_democratic_republic,1960,1751_2009,73839
former_german_democratic_republic,1961,1751_2009,77653
former_german_democratic_republic,1962,1751_2009,81341
former_german_democratic_republic,1963,1751_2009,83699
former_german_democratic_republic,1964,1751_2009,86274
former_german_democratic_republic,1965,1751_2009,84675
former_german_democratic_republic,1966,1751_2009,85152
former_german_democratic_republic,1967,1751_2009,82813
former_german_democratic_republic,1968,1751_2009,83919
former_german_democratic_republic,1969,1751_2009,87719
former_german_democratic_republic,1970,1751_2009,76333
former_german_democratic_republic,1971,1751_2009,77704
former_german_democratic_republic,1972,1751_2009,77041
former_german_democratic_republic,1973,1751_2009,78160
former_german_democratic_republic,1974,1751_2009,78283
former_german_democratic_republic,1975,1751_2009,78753
