nation,year,version,emissions_from_gas_flaring
japan,1997,1751_2010,0.0
japan,1998,1751_2010,0.0
japan,1999,1751_2010,0.0
japan,2000,1751_2010,0.0
japan,2001,1751_2010,0.0
japan,2002,1751_2010,0.0
japan,2003,1751_2010,0.0
japan,2004,1751_2010,0.0
japan,2005,1751_2010,0.0
japan,2006,1751_2010,0.0
japan,2007,1751_2010,0.0
japan,2008,1751_2010,0.0
japan,2009,1751_2010,0.0
japan,2010,1751_2010,0.0
jordan,1950,1751_2010,0.0
jordan,1951,1751_2010,0.0
jordan,1952,1751_2010,0.0
jordan,1953,1751_2010,0.0
jordan,1954,1751_2010,0.0
jordan,1955,1751_2010,0.0
jordan,1956,1751_2010,0.0
jordan,1957,1751_2010,0.0
jordan,1958,1751_2010,0.0
jordan,1959,1751_2010,0.0
jordan,1960,1751_2010,0.0
jordan,1961,1751_2010,0.0
jordan,1962,1751_2010,0.0
jordan,1963,1751_2010,0.0
jordan,1964,1751_2010,0.0
jordan,1965,1751_2010,0.0
jordan,1966,1751_2010,0.0
jordan,1967,1751_2010,0.0
jordan,1968,1751_2010,0.0
jordan,1969,1751_2010,0.0
jordan,1970,1751_2010,0.0
jordan,1971,1751_2010,0.0
jordan,1972,1751_2010,0.0
jordan,1973,1751_2010,0.0
jordan,1974,1751_2010,0.0
jordan,1975,1751_2010,0.0
jordan,1976,1751_2010,0.0
jordan,1977,1751_2010,0.0
jordan,1978,1751_2010,0.0
jordan,1979,1751_2010,0.0
jordan,1980,1751_2010,0.0
jordan,1981,1751_2010,0.0
jordan,1982,1751_2010,0.0
jordan,1983,1751_2010,0.0
jordan,1984,1751_2010,0.0
jordan,1985,1751_2010,0.0
jordan,1986,1751_2010,0.0
jordan,1987,1751_2010,0.0
jordan,1988,1751_2010,0.0
jordan,1989,1751_2010,0.0
jordan,1990,1751_2010,0.0
jordan,1991,1751_2010,0.0
jordan,1992,1751_2010,0.0
jordan,1993,1751_2010,0.0
jordan,1994,1751_2010,0.0
jordan,1995,1751_2010,0.0
jordan,1996,1751_2010,0.0
jordan,1997,1751_2010,0.0
jordan,1998,1751_2010,0.0
jordan,1999,1751_2010,0.0
jordan,2000,1751_2010,0.0
jordan,2001,1751_2010,0.0
jordan,2002,1751_2010,0.0
jordan,2003,1751_2010,0.0
jordan,2004,1751_2010,0.0
jordan,2005,1751_2010,0.0
jordan,2006,1751_2010,0.0
jordan,2007,1751_2010,0.0
jordan,2008,1751_2010,0.0
jordan,2009,1751_2010,0.0
jordan,2010,1751_2010,0.0
kazakhstan,1992,1751_2010,0.0
kazakhstan,1993,1751_2010,0.0
kazakhstan,1994,1751_2010,0.0
kazakhstan,1995,1751_2010,0.0
kazakhstan,1996,1751_2010,0.0
kazakhstan,1997,1751_2010,0.0
kazakhstan,1998,1751_2010,0.0
kazakhstan,1999,1751_2010,0.0
kazakhstan,2000,1751_2010,0.0
kazakhstan,2001,1751_2010,0.0
kazakhstan,2002,1751_2010,0.0
kazakhstan,2003,1751_2010,0.0
kazakhstan,2004,1751_2010,0.0
kazakhstan,2005,1751_2010,0.0
kazakhstan,2006,1751_2010,0.0
kazakhstan,2007,1751_2010,0.0
kazakhstan,2008,1751_2010,0.0
kazakhstan,2009,1751_2010,0.0
kazakhstan,2010,1751_2010,0.0
kenya,1950,1751_2010,0.0
kenya,1951,1751_2010,0.0
kenya,1952,1751_2010,0.0
kenya,1953,1751_2010,0.0
kenya,1954,1751_2010,0.0
kenya,1955,1751_2010,0.0
kenya,1956,1751_2010,0.0
kenya,1957,1751_2010,0.0
kenya,1958,1751_2010,0.0
kenya,1959,1751_2010,0.0
kenya,1960,1751_2010,0.0
kenya,1961,1751_2010,0.0
kenya,1962,1751_2010,0.0
kenya,1963,1751_2010,0.0
kenya,1964,1751_2010,0.0
kenya,1965,1751_2010,0.0
kenya,1966,1751_2010,0.0
kenya,1967,1751_2010,0.0
kenya,1968,1751_2010,0.0
kenya,1969,1751_2010,0.0
kenya,1970,1751_2010,0.0
kenya,1971,1751_2010,0.0
kenya,1972,1751_2010,0.0
kenya,1973,1751_2010,0.0
kenya,1974,1751_2010,0.0
kenya,1975,1751_2010,0.0
kenya,1976,1751_2010,0.0
kenya,1977,1751_2010,0.0
kenya,1978,1751_2010,0.0
kenya,1979,1751_2010,0.0
kenya,1980,1751_2010,0.0
kenya,1981,1751_2010,0.0
kenya,1982,1751_2010,0.0
kenya,1983,1751_2010,0.0
kenya,1984,1751_2010,0.0
kenya,1985,1751_2010,0.0
kenya,1986,1751_2010,0.0
kenya,1987,1751_2010,0.0
kenya,1988,1751_2010,0.0
kenya,1989,1751_2010,0.0
kenya,1990,1751_2010,0.0
kenya,1991,1751_2010,0.0
kenya,1992,1751_2010,0.0
kenya,1993,1751_2010,0.0
kenya,1994,1751_2010,0.0
kenya,1995,1751_2010,0.0
kenya,1996,1751_2010,0.0
kenya,1997,1751_2010,0.0
kenya,1998,1751_2010,0.0
kenya,1999,1751_2010,0.0
kenya,2000,1751_2010,0.0
kenya,2001,1751_2010,0.0
kenya,2002,1751_2010,0.0
kenya,2003,1751_2010,0.0
kenya,2004,1751_2010,0.0
kenya,2005,1751_2010,0.0
kenya,2006,1751_2010,0.0
kenya,2007,1751_2010,0.0
kenya,2008,1751_2010,0.0
kenya,2009,1751_2010,0.0
kenya,2010,1751_2010,0.0
kiribati,1961,1751_2010,0.0
kiribati,1962,1751_2010,0.0
kiribati,1963,1751_2010,0.0
kiribati,1964,1751_2010,0.0
kiribati,1965,1751_2010,0.0
kiribati,1966,1751_2010,0.0
kiribati,1967,1751_2010,0.0
kiribati,1968,1751_2010,0.0
kiribati,1969,1751_2010,0.0
kiribati,1970,1751_2010,0.0
kiribati,1971,1751_2010,0.0
kiribati,1972,1751_2010,0.0
kiribati,1973,1751_2010,0.0
kiribati,1974,1751_2010,0.0
kiribati,1975,1751_2010,0.0
kiribati,1976,1751_2010,0.0
kiribati,1977,1751_2010,0.0
kiribati,1978,1751_2010,0.0
kiribati,1979,1751_2010,0.0
kiribati,1980,1751_2010,0.0
kiribati,1981,1751_2010,0.0
kiribati,1982,1751_2010,0.0
kiribati,1983,1751_2010,0.0
kiribati,1984,1751_2010,0.0
kiribati,1985,1751_2010,0.0
kiribati,1986,1751_2010,0.0
kiribati,1987,1751_2010,0.0
kiribati,1988,1751_2010,0.0
kiribati,1989,1751_2010,0.0
kiribati,1990,1751_2010,0.0
kiribati,1991,1751_2010,0.0
kiribati,1992,1751_2010,0.0
kiribati,1993,1751_2010,0.0
kiribati,1994,1751_2010,0.0
kiribati,1995,1751_2010,0.0
kiribati,1996,1751_2010,0.0
kiribati,1997,1751_2010,0.0
kiribati,1998,1751_2010,0.0
kiribati,1999,1751_2010,0.0
kiribati,2000,1751_2010,0.0
kiribati,2001,1751_2010,0.0
kiribati,2002,1751_2010,0.0
kiribati,2003,1751_2010,0.0
kiribati,2004,1751_2010,0.0
kiribati,2005,1751_2010,0.0
kiribati,2006,1751_2010,0.0
kiribati,2007,1751_2010,0.0
kiribati,2008,1751_2010,0.0
kiribati,2009,1751_2010,0.0
kiribati,2010,1751_2010,0.0
kuwait,1950,1751_2010,0.0
kuwait,1951,1751_2010,0.0
kuwait,1952,1751_2010,0.0
kuwait,1953,1751_2010,0.0
kuwait,1954,1751_2010,0.0
kuwait,1955,1751_2010,0.0
kuwait,1956,1751_2010,0.0
kuwait,1957,1751_2010,0.0
kuwait,1958,1751_2010,0.0
kuwait,1959,1751_2010,0.0
kuwait,1960,1751_2010,0.0
kuwait,1961,1751_2010,0.0
kuwait,1962,1751_2010,0.0
kuwait,1963,1751_2010,0.0
kuwait,1964,1751_2010,4847.0
kuwait,1965,1751_2010,5128.0
kuwait,1966,1751_2010,5197.0
kuwait,1967,1751_2010,4967.0
kuwait,1968,1751_2010,4568.0
kuwait,1969,1751_2010,4937.0
kuwait,1970,1751_2010,5684.0
kuwait,1971,1751_2010,6202.0
kuwait,1972,1751_2010,5950.0
kuwait,1973,1751_2010,4697.0
kuwait,1974,1751_2010,3203.0
kuwait,1975,1751_2010,2331.0
kuwait,1976,1751_2010,2043.0
kuwait,1977,1751_2010,1582.0
kuwait,1978,1751_2010,2039.0
kuwait,1979,1751_2010,1695.0
kuwait,1980,1751_2010,971.0
kuwait,1981,1751_2010,515.0
kuwait,1982,1751_2010,326.0
kuwait,1983,1751_2010,409.0
kuwait,1984,1751_2010,426.0
kuwait,1985,1751_2010,523.0
kuwait,1986,1751_2010,367.0
kuwait,1987,1751_2010,367.0
kuwait,1988,1751_2010,472.0
kuwait,1989,1751_2010,577.0
kuwait,1990,1751_2010,367.0
kuwait,1991,1751_2010,4.0
kuwait,1992,1751_2010,262.0
kuwait,1993,1751_2010,105.0
kuwait,1994,1751_2010,262.0
kuwait,1995,1751_2010,262.0
kuwait,1996,1751_2010,262.0
kuwait,1997,1751_2010,268.0
kuwait,1998,1751_2010,262.0
kuwait,1999,1751_2010,240.0
kuwait,2000,1751_2010,263.0
kuwait,2001,1751_2010,168.0
kuwait,2002,1751_2010,121.0
kuwait,2003,1751_2010,136.0
kuwait,2004,1751_2010,131.0
kuwait,2005,1751_2010,1.0
kuwait,2006,1751_2010,136.0
kuwait,2007,1751_2010,131.0
kuwait,2008,1751_2010,105.0
kuwait,2009,1751_2010,105.0
kuwait,2010,1751_2010,114.0
kuwaiti_oil_fires,1991,1751_2010,7320.0
kyrgyzstan,1992,1751_2010,0.0
kyrgyzstan,1993,1751_2010,0.0
kyrgyzstan,1994,1751_2010,0.0
kyrgyzstan,1995,1751_2010,0.0
kyrgyzstan,1996,1751_2010,0.0
kyrgyzstan,1997,1751_2010,0.0
kyrgyzstan,1998,1751_2010,0.0
kyrgyzstan,1999,1751_2010,0.0
kyrgyzstan,2000,1751_2010,0.0
kyrgyzstan,2001,1751_2010,0.0
kyrgyzstan,2002,1751_2010,0.0
kyrgyzstan,2003,1751_2010,0.0
kyrgyzstan,2004,1751_2010,0.0
kyrgyzstan,2005,1751_2010,0.0
kyrgyzstan,2006,1751_2010,0.0
kyrgyzstan,2007,1751_2010,0.0
kyrgyzstan,2008,1751_2010,0.0
kyrgyzstan,2009,1751_2010,0.0
kyrgyzstan,2010,1751_2010,0.0
lao_people_s_democratic_republic,1955,1751_2010,0.0
lao_people_s_democratic_republic,1956,1751_2010,0.0
lao_people_s_democratic_republic,1957,1751_2010,0.0
lao_people_s_democratic_republic,1958,1751_2010,0.0
lao_people_s_democratic_republic,1959,1751_2010,0.0
lao_people_s_democratic_republic,1960,1751_2010,0.0
lao_people_s_democratic_republic,1961,1751_2010,0.0
lao_people_s_democratic_republic,1962,1751_2010,0.0
lao_people_s_democratic_republic,1963,1751_2010,0.0
lao_people_s_democratic_republic,1964,1751_2010,0.0
lao_people_s_democratic_republic,1965,1751_2010,0.0
lao_people_s_democratic_republic,1966,1751_2010,0.0
lao_people_s_democratic_republic,1967,1751_2010,0.0
lao_people_s_democratic_republic,1968,1751_2010,0.0
lao_people_s_democratic_republic,1969,1751_2010,0.0
lao_people_s_democratic_republic,1970,1751_2010,0.0
lao_people_s_democratic_republic,1971,1751_2010,0.0
lao_people_s_democratic_republic,1972,1751_2010,0.0
lao_people_s_democratic_republic,1973,1751_2010,0.0
lao_people_s_democratic_republic,1974,1751_2010,0.0
lao_people_s_democratic_republic,1975,1751_2010,0.0
lao_people_s_democratic_republic,1976,1751_2010,0.0
lao_people_s_democratic_republic,1977,1751_2010,0.0
lao_people_s_democratic_republic,1978,1751_2010,0.0
lao_people_s_democratic_republic,1979,1751_2010,0.0
lao_people_s_democratic_republic,1980,1751_2010,0.0
lao_people_s_democratic_republic,1981,1751_2010,0.0
lao_people_s_democratic_republic,1982,1751_2010,0.0
lao_people_s_democratic_republic,1983,1751_2010,0.0
lao_people_s_democratic_republic,1984,1751_2010,0.0
lao_people_s_democratic_republic,1985,1751_2010,0.0
lao_people_s_democratic_republic,1986,1751_2010,0.0
lao_people_s_democratic_republic,1987,1751_2010,0.0
lao_people_s_democratic_republic,1988,1751_2010,0.0
lao_people_s_democratic_republic,1989,1751_2010,0.0
lao_people_s_democratic_republic,1990,1751_2010,0.0
lao_people_s_democratic_republic,1991,1751_2010,0.0
lao_people_s_democratic_republic,1992,1751_2010,0.0
lao_people_s_democratic_republic,1993,1751_2010,0.0
lao_people_s_democratic_republic,1994,1751_2010,0.0
lao_people_s_democratic_republic,1995,1751_2010,0.0
lao_people_s_democratic_republic,1996,1751_2010,0.0
lao_people_s_democratic_republic,1997,1751_2010,0.0
lao_people_s_democratic_republic,1998,1751_2010,0.0
lao_people_s_democratic_republic,1999,1751_2010,0.0
lao_people_s_democratic_republic,2000,1751_2010,0.0
lao_people_s_democratic_republic,2001,1751_2010,0.0
lao_people_s_democratic_republic,2002,1751_2010,0.0
lao_people_s_democratic_republic,2003,1751_2010,0.0
lao_people_s_democratic_republic,2004,1751_2010,0.0
lao_people_s_democratic_republic,2005,1751_2010,0.0
lao_people_s_democratic_republic,2006,1751_2010,0.0
lao_people_s_democratic_republic,2007,1751_2010,0.0
lao_people_s_democratic_republic,2008,1751_2010,0.0
lao_people_s_democratic_republic,2009,1751_2010,0.0
lao_people_s_democratic_republic,2010,1751_2010,0.0
latvia,1992,1751_2010,0.0
latvia,1993,1751_2010,0.0
latvia,1994,1751_2010,0.0
latvia,1995,1751_2010,0.0
latvia,1996,1751_2010,0.0
latvia,1997,1751_2010,0.0
latvia,1998,1751_2010,0.0
latvia,1999,1751_2010,0.0
latvia,2000,1751_2010,0.0
latvia,2001,1751_2010,0.0
latvia,2002,1751_2010,0.0
latvia,2003,1751_2010,0.0
latvia,2004,1751_2010,0.0
latvia,2005,1751_2010,0.0
latvia,2006,1751_2010,0.0
latvia,2007,1751_2010,0.0
latvia,2008,1751_2010,0.0
latvia,2009,1751_2010,0.0
latvia,2010,1751_2010,0.0
lebanon,1950,1751_2010,0.0
lebanon,1951,1751_2010,0.0
lebanon,1952,1751_2010,0.0
lebanon,1953,1751_2010,0.0
lebanon,1954,1751_2010,0.0
lebanon,1955,1751_2010,0.0
lebanon,1956,1751_2010,0.0
lebanon,1957,1751_2010,0.0
lebanon,1958,1751_2010,0.0
lebanon,1959,1751_2010,0.0
lebanon,1960,1751_2010,0.0
lebanon,1961,1751_2010,0.0
lebanon,1962,1751_2010,0.0
lebanon,1963,1751_2010,0.0
lebanon,1964,1751_2010,0.0
lebanon,1965,1751_2010,0.0
lebanon,1966,1751_2010,0.0
lebanon,1967,1751_2010,0.0
lebanon,1968,1751_2010,0.0
lebanon,1969,1751_2010,0.0
lebanon,1970,1751_2010,0.0
lebanon,1971,1751_2010,0.0
lebanon,1972,1751_2010,0.0
lebanon,1973,1751_2010,0.0
lebanon,1974,1751_2010,0.0
lebanon,1975,1751_2010,0.0
lebanon,1976,1751_2010,0.0
lebanon,1977,1751_2010,0.0
lebanon,1978,1751_2010,0.0
lebanon,1979,1751_2010,0.0
lebanon,1980,1751_2010,0.0
lebanon,1981,1751_2010,0.0
lebanon,1982,1751_2010,0.0
lebanon,1983,1751_2010,0.0
lebanon,1984,1751_2010,0.0
lebanon,1985,1751_2010,0.0
lebanon,1986,1751_2010,0.0
lebanon,1987,1751_2010,0.0
lebanon,1988,1751_2010,0.0
lebanon,1989,1751_2010,0.0
lebanon,1990,1751_2010,0.0
lebanon,1991,1751_2010,0.0
lebanon,1992,1751_2010,0.0
lebanon,1993,1751_2010,0.0
lebanon,1994,1751_2010,0.0
lebanon,1995,1751_2010,0.0
lebanon,1996,1751_2010,0.0
lebanon,1997,1751_2010,0.0
lebanon,1998,1751_2010,0.0
lebanon,1999,1751_2010,0.0
lebanon,2000,1751_2010,0.0
lebanon,2001,1751_2010,0.0
lebanon,2002,1751_2010,0.0
lebanon,2003,1751_2010,0.0
lebanon,2004,1751_2010,0.0
lebanon,2005,1751_2010,0.0
lebanon,2006,1751_2010,0.0
lebanon,2007,1751_2010,0.0
lebanon,2008,1751_2010,0.0
lebanon,2009,1751_2010,0.0
lebanon,2010,1751_2010,0.0
leeward_islands,1950,1751_2010,0.0
leeward_islands,1951,1751_2010,0.0
leeward_islands,1952,1751_2010,0.0
leeward_islands,1953,1751_2010,0.0
leeward_islands,1954,1751_2010,0.0
leeward_islands,1955,1751_2010,0.0
leeward_islands,1956,1751_2010,0.0
lesotho,2007,1751_2010,0.0
lesotho,2008,1751_2010,0.0
lesotho,2009,1751_2010,0.0
lesotho,2010,1751_2010,0.0
liberia,1950,1751_2010,0.0
liberia,1951,1751_2010,0.0
liberia,1952,1751_2010,0.0
liberia,1953,1751_2010,0.0
liberia,1954,1751_2010,0.0
liberia,1955,1751_2010,0.0
liberia,1956,1751_2010,0.0
liberia,1957,1751_2010,0.0
liberia,1958,1751_2010,0.0
liberia,1959,1751_2010,0.0
liberia,1960,1751_2010,0.0
liberia,1961,1751_2010,0.0
liberia,1962,1751_2010,0.0
liberia,1963,1751_2010,0.0
liberia,1964,1751_2010,0.0
liberia,1965,1751_2010,0.0
liberia,1966,1751_2010,0.0
liberia,1967,1751_2010,0.0
liberia,1968,1751_2010,0.0
liberia,1969,1751_2010,0.0
liberia,1970,1751_2010,0.0
liberia,1971,1751_2010,0.0
liberia,1972,1751_2010,0.0
liberia,1973,1751_2010,0.0
liberia,1974,1751_2010,0.0
liberia,1975,1751_2010,0.0
liberia,1976,1751_2010,0.0
liberia,1977,1751_2010,0.0
liberia,1978,1751_2010,0.0
liberia,1979,1751_2010,0.0
liberia,1980,1751_2010,0.0
liberia,1981,1751_2010,0.0
liberia,1982,1751_2010,0.0
liberia,1983,1751_2010,0.0
liberia,1984,1751_2010,0.0
liberia,1985,1751_2010,0.0
liberia,1986,1751_2010,0.0
liberia,1987,1751_2010,0.0
liberia,1988,1751_2010,0.0
liberia,1989,1751_2010,0.0
liberia,1990,1751_2010,0.0
liberia,1991,1751_2010,0.0
liberia,1992,1751_2010,0.0
liberia,1993,1751_2010,0.0
liberia,1994,1751_2010,0.0
liberia,1995,1751_2010,0.0
liberia,1996,1751_2010,0.0
liberia,1997,1751_2010,0.0
liberia,1998,1751_2010,0.0
liberia,1999,1751_2010,0.0
liberia,2000,1751_2010,0.0
liberia,2001,1751_2010,0.0
liberia,2002,1751_2010,0.0
liberia,2003,1751_2010,0.0
liberia,2004,1751_2010,0.0
liberia,2005,1751_2010,0.0
liberia,2006,1751_2010,0.0
liberia,2007,1751_2010,0.0
liberia,2008,1751_2010,0.0
liberia,2009,1751_2010,0.0
liberia,2010,1751_2010,0.0
libyan_arab_jamahiriyah,1950,1751_2010,0.0
libyan_arab_jamahiriyah,1951,1751_2010,0.0
libyan_arab_jamahiriyah,1952,1751_2010,0.0
libyan_arab_jamahiriyah,1953,1751_2010,0.0
libyan_arab_jamahiriyah,1954,1751_2010,0.0
libyan_arab_jamahiriyah,1955,1751_2010,0.0
libyan_arab_jamahiriyah,1956,1751_2010,0.0
libyan_arab_jamahiriyah,1957,1751_2010,0.0
libyan_arab_jamahiriyah,1958,1751_2010,0.0
libyan_arab_jamahiriyah,1959,1751_2010,0.0
libyan_arab_jamahiriyah,1960,1751_2010,0.0
libyan_arab_jamahiriyah,1961,1751_2010,0.0
libyan_arab_jamahiriyah,1962,1751_2010,0.0
libyan_arab_jamahiriyah,1963,1751_2010,0.0
libyan_arab_jamahiriyah,1964,1751_2010,0.0
libyan_arab_jamahiriyah,1965,1751_2010,0.0
libyan_arab_jamahiriyah,1966,1751_2010,0.0
libyan_arab_jamahiriyah,1967,1751_2010,4378.0
libyan_arab_jamahiriyah,1968,1751_2010,7408.0
libyan_arab_jamahiriyah,1969,1751_2010,7927.0
libyan_arab_jamahiriyah,1970,1751_2010,8027.0
libyan_arab_jamahiriyah,1971,1751_2010,5173.0
libyan_arab_jamahiriyah,1972,1751_2010,3273.0
libyan_arab_jamahiriyah,1973,1751_2010,2821.0
libyan_arab_jamahiriyah,1974,1751_2010,1192.0
libyan_arab_jamahiriyah,1975,1751_2010,1582.0
libyan_arab_jamahiriyah,1976,1751_2010,2183.0
libyan_arab_jamahiriyah,1977,1751_2010,2230.0
libyan_arab_jamahiriyah,1978,1751_2010,2235.0
libyan_arab_jamahiriyah,1979,1751_2010,2460.0
libyan_arab_jamahiriyah,1980,1751_2010,2394.0
libyan_arab_jamahiriyah,1981,1751_2010,1217.0
libyan_arab_jamahiriyah,1982,1751_2010,1522.0
libyan_arab_jamahiriyah,1983,1751_2010,1013.0
libyan_arab_jamahiriyah,1984,1751_2010,659.0
libyan_arab_jamahiriyah,1985,1751_2010,420.0
libyan_arab_jamahiriyah,1986,1751_2010,1785.0
libyan_arab_jamahiriyah,1987,1751_2010,1155.0
libyan_arab_jamahiriyah,1988,1751_2010,1354.0
libyan_arab_jamahiriyah,1989,1751_2010,1181.0
libyan_arab_jamahiriyah,1990,1751_2010,1969.0
libyan_arab_jamahiriyah,1991,1751_2010,1932.0
libyan_arab_jamahiriyah,1992,1751_2010,1071.0
libyan_arab_jamahiriyah,1993,1751_2010,908.0
libyan_arab_jamahiriyah,1994,1751_2010,929.0
libyan_arab_jamahiriyah,1995,1751_2010,935.0
libyan_arab_jamahiriyah,1996,1751_2010,950.0
libyan_arab_jamahiriyah,1997,1751_2010,971.0
libyan_arab_jamahiriyah,1998,1751_2010,727.0
libyan_arab_jamahiriyah,1999,1751_2010,700.0
libyan_arab_jamahiriyah,2000,1751_2010,724.0
libyan_arab_jamahiriyah,2001,1751_2010,714.0
libyan_arab_jamahiriyah,2002,1751_2010,709.0
libyan_arab_jamahiriyah,2003,1751_2010,703.0
libyan_arab_jamahiriyah,2004,1751_2010,472.0
libyan_arab_jamahiriyah,2005,1751_2010,1357.0
libyan_arab_jamahiriyah,2006,1751_2010,1564.0
libyan_arab_jamahiriyah,2007,1751_2010,1527.0
libyan_arab_jamahiriyah,2008,1751_2010,2068.0
libyan_arab_jamahiriyah,2009,1751_2010,1712.0
libyan_arab_jamahiriyah,2010,1751_2010,1829.0
lithuania,1992,1751_2010,0.0
lithuania,1993,1751_2010,0.0
lithuania,1994,1751_2010,0.0
lithuania,1995,1751_2010,0.0
lithuania,1996,1751_2010,0.0
lithuania,1997,1751_2010,0.0
lithuania,1998,1751_2010,0.0
lithuania,1999,1751_2010,0.0
lithuania,2000,1751_2010,0.0
lithuania,2001,1751_2010,0.0
lithuania,2002,1751_2010,0.0
lithuania,2003,1751_2010,0.0
lithuania,2004,1751_2010,0.0
lithuania,2005,1751_2010,0.0
lithuania,2006,1751_2010,0.0
lithuania,2007,1751_2010,0.0
lithuania,2008,1751_2010,0.0
lithuania,2009,1751_2010,0.0
lithuania,2010,1751_2010,0.0
luxembourg,1950,1751_2010,0.0
luxembourg,1951,1751_2010,0.0
luxembourg,1952,1751_2010,0.0
luxembourg,1953,1751_2010,0.0
luxembourg,1954,1751_2010,0.0
luxembourg,1955,1751_2010,0.0
luxembourg,1956,1751_2010,0.0
luxembourg,1957,1751_2010,0.0
luxembourg,1958,1751_2010,0.0
luxembourg,1959,1751_2010,0.0
luxembourg,1960,1751_2010,0.0
luxembourg,1961,1751_2010,0.0
luxembourg,1962,1751_2010,0.0
luxembourg,1963,1751_2010,0.0
luxembourg,1964,1751_2010,0.0
luxembourg,1965,1751_2010,0.0
luxembourg,1966,1751_2010,0.0
luxembourg,1967,1751_2010,0.0
luxembourg,1968,1751_2010,0.0
luxembourg,1969,1751_2010,0.0
luxembourg,1970,1751_2010,0.0
luxembourg,1971,1751_2010,0.0
luxembourg,1972,1751_2010,0.0
luxembourg,1973,1751_2010,0.0
luxembourg,1974,1751_2010,0.0
luxembourg,1975,1751_2010,0.0
luxembourg,1976,1751_2010,0.0
luxembourg,1977,1751_2010,0.0
luxembourg,1978,1751_2010,0.0
luxembourg,1979,1751_2010,0.0
luxembourg,1980,1751_2010,0.0
luxembourg,1981,1751_2010,0.0
luxembourg,1982,1751_2010,0.0
luxembourg,1983,1751_2010,0.0
luxembourg,1984,1751_2010,0.0
luxembourg,1985,1751_2010,0.0
luxembourg,1986,1751_2010,0.0
luxembourg,1987,1751_2010,0.0
luxembourg,1988,1751_2010,0.0
luxembourg,1989,1751_2010,0.0
luxembourg,1990,1751_2010,0.0
luxembourg,1991,1751_2010,0.0
luxembourg,1992,1751_2010,0.0
luxembourg,1993,1751_2010,0.0
luxembourg,1994,1751_2010,0.0
luxembourg,1995,1751_2010,0.0
luxembourg,1996,1751_2010,0.0
luxembourg,1997,1751_2010,0.0
luxembourg,1998,1751_2010,0.0
luxembourg,1999,1751_2010,0.0
luxembourg,2000,1751_2010,0.0
luxembourg,2001,1751_2010,0.0
luxembourg,2002,1751_2010,0.0
luxembourg,2003,1751_2010,0.0
luxembourg,2004,1751_2010,0.0
luxembourg,2005,1751_2010,0.0
luxembourg,2006,1751_2010,0.0
luxembourg,2007,1751_2010,0.0
luxembourg,2008,1751_2010,0.0
luxembourg,2009,1751_2010,0.0
luxembourg,2010,1751_2010,0.0
macau_special_adminstrative_region_of_china,1954,1751_2010,0.0
macau_special_adminstrative_region_of_china,1955,1751_2010,0.0
macau_special_adminstrative_region_of_china,1956,1751_2010,0.0
macau_special_adminstrative_region_of_china,1957,1751_2010,0.0
macau_special_adminstrative_region_of_china,1958,1751_2010,0.0
macau_special_adminstrative_region_of_china,1959,1751_2010,0.0
macau_special_adminstrative_region_of_china,1960,1751_2010,0.0
macau_special_adminstrative_region_of_china,1961,1751_2010,0.0
macau_special_adminstrative_region_of_china,1962,1751_2010,0.0
macau_special_adminstrative_region_of_china,1963,1751_2010,0.0
macau_special_adminstrative_region_of_china,1964,1751_2010,0.0
macau_special_adminstrative_region_of_china,1965,1751_2010,0.0
macau_special_adminstrative_region_of_china,1966,1751_2010,0.0
macau_special_adminstrative_region_of_china,1967,1751_2010,0.0
macau_special_adminstrative_region_of_china,1968,1751_2010,0.0
macau_special_adminstrative_region_of_china,1969,1751_2010,0.0
macau_special_adminstrative_region_of_china,1970,1751_2010,0.0
