nation,year,version,emissions_from_bunker_fuels_not_included_in_the_totals
finland,1916,1751_2010,0.0000
finland,1917,1751_2010,0.0000
finland,1918,1751_2010,0.0000
finland,1919,1751_2010,0.0000
finland,1920,1751_2010,0.0000
finland,1921,1751_2010,0.0000
finland,1922,1751_2010,0.0000
finland,1923,1751_2010,0.0000
finland,1924,1751_2010,0.0000
finland,1925,1751_2010,0.0000
finland,1926,1751_2010,0.0000
finland,1927,1751_2010,0.0000
finland,1928,1751_2010,0.0000
finland,1929,1751_2010,0.0000
finland,1930,1751_2010,0.0000
finland,1931,1751_2010,0.0000
finland,1932,1751_2010,0.0000
finland,1933,1751_2010,0.0000
finland,1934,1751_2010,0.0000
finland,1935,1751_2010,0.0000
finland,1936,1751_2010,0.0000
finland,1937,1751_2010,0.0000
finland,1938,1751_2010,0.0000
finland,1939,1751_2010,0.0000
finland,1940,1751_2010,0.0000
finland,1941,1751_2010,0.0000
finland,1942,1751_2010,0.0000
finland,1943,1751_2010,0.0000
finland,1944,1751_2010,0.0000
finland,1945,1751_2010,0.0000
finland,1946,1751_2010,0.0000
finland,1947,1751_2010,0.0000
finland,1948,1751_2010,0.0000
finland,1949,1751_2010,0.0000
finland,1950,1751_2010,3.0000
finland,1951,1751_2010,3.0000
finland,1952,1751_2010,5.0000
finland,1953,1751_2010,3.0000
finland,1954,1751_2010,5.0000
finland,1955,1751_2010,7.0000
finland,1956,1751_2010,8.0000
finland,1957,1751_2010,8.0000
finland,1958,1751_2010,7.0000
finland,1959,1751_2010,9.0000
finland,1960,1751_2010,10.000
finland,1961,1751_2010,11.000
finland,1962,1751_2010,10.000
finland,1963,1751_2010,21.000
finland,1964,1751_2010,9.0000
finland,1965,1751_2010,21.000
finland,1966,1751_2010,26.000
finland,1967,1751_2010,26.000
finland,1968,1751_2010,29.000
finland,1969,1751_2010,40.000
finland,1970,1751_2010,105.00
finland,1971,1751_2010,116.00
finland,1972,1751_2010,109.00
finland,1973,1751_2010,147.00
finland,1974,1751_2010,140.00
finland,1975,1751_2010,196.00
finland,1976,1751_2010,239.00
finland,1977,1751_2010,296.00
finland,1978,1751_2010,330.00
finland,1979,1751_2010,599.00
finland,1980,1751_2010,639.00
finland,1981,1751_2010,624.00
finland,1982,1751_2010,699.00
finland,1983,1751_2010,710.00
finland,1984,1751_2010,859.00
finland,1985,1751_2010,540.00
finland,1986,1751_2010,587.00
finland,1987,1751_2010,588.00
finland,1988,1751_2010,631.00
finland,1989,1751_2010,694.00
finland,1990,1751_2010,769.00
finland,1991,1751_2010,728.00
finland,1992,1751_2010,822.00
finland,1993,1751_2010,679.00
finland,1994,1751_2010,587.00
finland,1995,1751_2010,529.00
finland,1996,1751_2010,585.00
finland,1997,1751_2010,623.00
finland,1998,1751_2010,729.00
finland,1999,1751_2010,780.00
finland,2000,1751_2010,870.00
finland,2001,1751_2010,793.00
finland,2002,1751_2010,853.00
finland,2003,1751_2010,859.00
finland,2004,1751_2010,797.00
finland,2005,1751_2010,791.00
finland,2006,1751_2010,875.00
finland,2007,1751_2010,846.00
finland,2008,1751_2010,833.00
finland,2009,1751_2010,640.00
finland,2010,1751_2010,630.00
former_democratic_yemen,1950,1751_2010,0.0000
former_democratic_yemen,1951,1751_2010,1.0000
former_democratic_yemen,1952,1751_2010,0.0000
former_democratic_yemen,1953,1751_2010,0.0000
former_democratic_yemen,1954,1751_2010,2.0000
former_democratic_yemen,1955,1751_2010,2611.0
former_democratic_yemen,1956,1751_2010,2057.0
former_democratic_yemen,1957,1751_2010,1827.0
former_democratic_yemen,1958,1751_2010,2881.0
former_democratic_yemen,1959,1751_2010,2857.0
former_democratic_yemen,1960,1751_2010,2846.0
former_democratic_yemen,1961,1751_2010,3053.0
former_democratic_yemen,1962,1751_2010,2975.0
former_democratic_yemen,1963,1751_2010,3307.0
former_democratic_yemen,1964,1751_2010,3387.0
former_democratic_yemen,1965,1751_2010,2812.0
former_democratic_yemen,1966,1751_2010,3160.0
former_democratic_yemen,1967,1751_2010,1202.0
former_democratic_yemen,1968,1751_2010,80.000
former_democratic_yemen,1969,1751_2010,530.00
former_democratic_yemen,1970,1751_2010,365.00
former_democratic_yemen,1971,1751_2010,321.00
former_democratic_yemen,1972,1751_2010,282.00
former_democratic_yemen,1973,1751_2010,284.00
former_democratic_yemen,1974,1751_2010,204.00
former_democratic_yemen,1975,1751_2010,263.00
former_democratic_yemen,1976,1751_2010,554.00
former_democratic_yemen,1977,1751_2010,581.00
former_democratic_yemen,1978,1751_2010,583.00
former_democratic_yemen,1979,1751_2010,609.00
former_democratic_yemen,1980,1751_2010,609.00
former_democratic_yemen,1981,1751_2010,173.00
former_democratic_yemen,1982,1751_2010,361.00
former_democratic_yemen,1983,1751_2010,284.00
former_democratic_yemen,1984,1751_2010,361.00
former_democratic_yemen,1985,1751_2010,365.00
former_democratic_yemen,1986,1751_2010,266.00
former_democratic_yemen,1987,1751_2010,270.00
former_democratic_yemen,1988,1751_2010,257.00
former_democratic_yemen,1989,1751_2010,232.00
former_democratic_yemen,1990,1751_2010,292.00
former_german_democratic_republic,1945,1751_2010,0.0000
former_german_democratic_republic,1946,1751_2010,0.0000
former_german_democratic_republic,1947,1751_2010,0.0000
former_german_democratic_republic,1948,1751_2010,0.0000
former_german_democratic_republic,1949,1751_2010,0.0000
former_german_democratic_republic,1950,1751_2010,0.0000
former_german_democratic_republic,1951,1751_2010,0.0000
former_german_democratic_republic,1952,1751_2010,0.0000
former_german_democratic_republic,1953,1751_2010,0.0000
former_german_democratic_republic,1954,1751_2010,0.0000
former_german_democratic_republic,1955,1751_2010,0.0000
former_german_democratic_republic,1956,1751_2010,0.0000
former_german_democratic_republic,1957,1751_2010,0.0000
former_german_democratic_republic,1958,1751_2010,0.0000
former_german_democratic_republic,1959,1751_2010,0.0000
former_german_democratic_republic,1960,1751_2010,0.0000
former_german_democratic_republic,1961,1751_2010,0.0000
former_german_democratic_republic,1962,1751_2010,0.0000
former_german_democratic_republic,1963,1751_2010,0.0000
former_german_democratic_republic,1964,1751_2010,0.0000
former_german_democratic_republic,1965,1751_2010,0.0000
former_german_democratic_republic,1966,1751_2010,0.0000
former_german_democratic_republic,1967,1751_2010,0.0000
former_german_democratic_republic,1968,1751_2010,0.0000
former_german_democratic_republic,1969,1751_2010,0.0000
former_german_democratic_republic,1970,1751_2010,0.0000
former_german_democratic_republic,1971,1751_2010,0.0000
former_german_democratic_republic,1972,1751_2010,0.0000
former_german_democratic_republic,1973,1751_2010,0.0000
former_german_democratic_republic,1974,1751_2010,0.0000
former_german_democratic_republic,1975,1751_2010,0.0000
former_german_democratic_republic,1976,1751_2010,0.0000
former_german_democratic_republic,1977,1751_2010,0.0000
former_german_democratic_republic,1978,1751_2010,0.0000
former_german_democratic_republic,1979,1751_2010,0.0000
former_german_democratic_republic,1980,1751_2010,0.0000
former_german_democratic_republic,1981,1751_2010,0.0000
former_german_democratic_republic,1982,1751_2010,0.0000
former_german_democratic_republic,1983,1751_2010,0.0000
former_german_democratic_republic,1984,1751_2010,0.0000
former_german_democratic_republic,1985,1751_2010,0.0000
former_german_democratic_republic,1986,1751_2010,0.0000
former_german_democratic_republic,1987,1751_2010,0.0000
former_german_democratic_republic,1988,1751_2010,0.0000
former_german_democratic_republic,1989,1751_2010,0.0000
former_german_democratic_republic,1990,1751_2010,0.0000
former_panama_canal_zone,1950,1751_2010,573.00
former_panama_canal_zone,1951,1751_2010,587.00
former_panama_canal_zone,1952,1751_2010,610.00
former_panama_canal_zone,1953,1751_2010,616.00
former_panama_canal_zone,1954,1751_2010,522.00
former_panama_canal_zone,1955,1751_2010,526.00
former_panama_canal_zone,1956,1751_2010,557.00
former_panama_canal_zone,1957,1751_2010,522.00
former_panama_canal_zone,1958,1751_2010,544.00
former_panama_canal_zone,1959,1751_2010,560.00
former_panama_canal_zone,1960,1751_2010,675.00
former_panama_canal_zone,1961,1751_2010,865.00
former_panama_canal_zone,1962,1751_2010,1113.0
former_panama_canal_zone,1963,1751_2010,1807.0
former_panama_canal_zone,1964,1751_2010,1944.0
former_panama_canal_zone,1965,1751_2010,2205.0
former_panama_canal_zone,1966,1751_2010,2505.0
former_panama_canal_zone,1967,1751_2010,3296.0
former_panama_canal_zone,1968,1751_2010,3499.0
former_panama_canal_zone,1969,1751_2010,3321.0
former_panama_canal_zone,1970,1751_2010,3713.0
former_panama_canal_zone,1971,1751_2010,3513.0
former_panama_canal_zone,1972,1751_2010,3267.0
former_panama_canal_zone,1973,1751_2010,3393.0
former_panama_canal_zone,1974,1751_2010,3145.0
former_panama_canal_zone,1975,1751_2010,2793.0
former_panama_canal_zone,1976,1751_2010,2405.0
former_panama_canal_zone,1977,1751_2010,1783.0
former_panama_canal_zone,1978,1751_2010,1625.0
former_panama_canal_zone,1979,1751_2010,1711.0
former_yemen,1950,1751_2010,0.0000
former_yemen,1951,1751_2010,0.0000
former_yemen,1952,1751_2010,0.0000
former_yemen,1953,1751_2010,0.0000
former_yemen,1954,1751_2010,0.0000
former_yemen,1955,1751_2010,0.0000
former_yemen,1956,1751_2010,0.0000
former_yemen,1957,1751_2010,0.0000
former_yemen,1958,1751_2010,0.0000
former_yemen,1959,1751_2010,0.0000
former_yemen,1960,1751_2010,0.0000
former_yemen,1961,1751_2010,0.0000
former_yemen,1962,1751_2010,0.0000
former_yemen,1963,1751_2010,0.0000
former_yemen,1964,1751_2010,0.0000
former_yemen,1965,1751_2010,0.0000
former_yemen,1966,1751_2010,0.0000
former_yemen,1967,1751_2010,0.0000
former_yemen,1968,1751_2010,0.0000
former_yemen,1969,1751_2010,0.0000
former_yemen,1970,1751_2010,0.0000
former_yemen,1971,1751_2010,0.0000
former_yemen,1972,1751_2010,0.0000
former_yemen,1973,1751_2010,0.0000
former_yemen,1974,1751_2010,1.0000
former_yemen,1975,1751_2010,18.000
former_yemen,1976,1751_2010,5.0000
former_yemen,1977,1751_2010,9.0000
former_yemen,1978,1751_2010,16.000
former_yemen,1979,1751_2010,17.000
former_yemen,1980,1751_2010,17.000
former_yemen,1981,1751_2010,17.000
former_yemen,1982,1751_2010,34.000
former_yemen,1983,1751_2010,34.000
former_yemen,1984,1751_2010,34.000
former_yemen,1985,1751_2010,38.000
former_yemen,1986,1751_2010,43.000
former_yemen,1987,1751_2010,43.000
former_yemen,1988,1751_2010,43.000
former_yemen,1989,1751_2010,43.000
former_yemen,1990,1751_2010,43.000
france_including_monaco,1802,1751_2010,0.0000
france_including_monaco,1804,1751_2010,0.0000
france_including_monaco,1810,1751_2010,0.0000
france_including_monaco,1811,1751_2010,0.0000
france_including_monaco,1812,1751_2010,0.0000
france_including_monaco,1813,1751_2010,0.0000
france_including_monaco,1814,1751_2010,0.0000
france_including_monaco,1815,1751_2010,0.0000
france_including_monaco,1816,1751_2010,0.0000
france_including_monaco,1817,1751_2010,0.0000
france_including_monaco,1818,1751_2010,0.0000
france_including_monaco,1819,1751_2010,0.0000
france_including_monaco,1820,1751_2010,0.0000
france_including_monaco,1821,1751_2010,0.0000
france_including_monaco,1822,1751_2010,0.0000
france_including_monaco,1823,1751_2010,0.0000
france_including_monaco,1824,1751_2010,0.0000
france_including_monaco,1825,1751_2010,0.0000
france_including_monaco,1826,1751_2010,0.0000
france_including_monaco,1827,1751_2010,0.0000
france_including_monaco,1828,1751_2010,0.0000
france_including_monaco,1829,1751_2010,0.0000
france_including_monaco,1830,1751_2010,0.0000
france_including_monaco,1831,1751_2010,0.0000
france_including_monaco,1832,1751_2010,0.0000
france_including_monaco,1833,1751_2010,0.0000
france_including_monaco,1834,1751_2010,0.0000
france_including_monaco,1835,1751_2010,0.0000
france_including_monaco,1836,1751_2010,0.0000
france_including_monaco,1837,1751_2010,0.0000
france_including_monaco,1838,1751_2010,0.0000
france_including_monaco,1839,1751_2010,0.0000
france_including_monaco,1840,1751_2010,0.0000
france_including_monaco,1841,1751_2010,0.0000
france_including_monaco,1842,1751_2010,0.0000
france_including_monaco,1843,1751_2010,0.0000
france_including_monaco,1844,1751_2010,0.0000
france_including_monaco,1845,1751_2010,0.0000
france_including_monaco,1846,1751_2010,0.0000
france_including_monaco,1847,1751_2010,0.0000
france_including_monaco,1848,1751_2010,0.0000
france_including_monaco,1849,1751_2010,0.0000
france_including_monaco,1850,1751_2010,0.0000
france_including_monaco,1851,1751_2010,0.0000
france_including_monaco,1852,1751_2010,0.0000
france_including_monaco,1853,1751_2010,0.0000
france_including_monaco,1854,1751_2010,0.0000
france_including_monaco,1855,1751_2010,0.0000
france_including_monaco,1856,1751_2010,0.0000
france_including_monaco,1857,1751_2010,0.0000
france_including_monaco,1858,1751_2010,0.0000
france_including_monaco,1859,1751_2010,0.0000
france_including_monaco,1860,1751_2010,0.0000
france_including_monaco,1861,1751_2010,0.0000
france_including_monaco,1862,1751_2010,0.0000
france_including_monaco,1863,1751_2010,0.0000
france_including_monaco,1864,1751_2010,0.0000
france_including_monaco,1865,1751_2010,0.0000
france_including_monaco,1866,1751_2010,0.0000
france_including_monaco,1867,1751_2010,0.0000
france_including_monaco,1868,1751_2010,0.0000
france_including_monaco,1869,1751_2010,0.0000
france_including_monaco,1870,1751_2010,0.0000
france_including_monaco,1871,1751_2010,0.0000
france_including_monaco,1872,1751_2010,0.0000
france_including_monaco,1873,1751_2010,0.0000
france_including_monaco,1874,1751_2010,0.0000
france_including_monaco,1875,1751_2010,0.0000
france_including_monaco,1876,1751_2010,0.0000
france_including_monaco,1877,1751_2010,0.0000
france_including_monaco,1878,1751_2010,0.0000
france_including_monaco,1879,1751_2010,0.0000
france_including_monaco,1880,1751_2010,0.0000
france_including_monaco,1881,1751_2010,0.0000
france_including_monaco,1882,1751_2010,0.0000
france_including_monaco,1883,1751_2010,0.0000
france_including_monaco,1884,1751_2010,0.0000
france_including_monaco,1885,1751_2010,0.0000
france_including_monaco,1886,1751_2010,0.0000
france_including_monaco,1887,1751_2010,0.0000
france_including_monaco,1888,1751_2010,0.0000
france_including_monaco,1889,1751_2010,0.0000
france_including_monaco,1890,1751_2010,0.0000
france_including_monaco,1891,1751_2010,0.0000
france_including_monaco,1892,1751_2010,0.0000
france_including_monaco,1893,1751_2010,0.0000
france_including_monaco,1894,1751_2010,0.0000
france_including_monaco,1895,1751_2010,0.0000
france_including_monaco,1896,1751_2010,0.0000
france_including_monaco,1897,1751_2010,0.0000
france_including_monaco,1898,1751_2010,0.0000
france_including_monaco,1899,1751_2010,0.0000
france_including_monaco,1900,1751_2010,0.0000
france_including_monaco,1901,1751_2010,0.0000
france_including_monaco,1902,1751_2010,0.0000
france_including_monaco,1903,1751_2010,0.0000
france_including_monaco,1904,1751_2010,0.0000
france_including_monaco,1905,1751_2010,0.0000
france_including_monaco,1906,1751_2010,0.0000
france_including_monaco,1907,1751_2010,0.0000
france_including_monaco,1908,1751_2010,0.0000
france_including_monaco,1909,1751_2010,0.0000
france_including_monaco,1910,1751_2010,0.0000
france_including_monaco,1911,1751_2010,0.0000
france_including_monaco,1912,1751_2010,0.0000
france_including_monaco,1913,1751_2010,0.0000
france_including_monaco,1914,1751_2010,0.0000
france_including_monaco,1915,1751_2010,0.0000
france_including_monaco,1916,1751_2010,0.0000
france_including_monaco,1917,1751_2010,0.0000
france_including_monaco,1918,1751_2010,0.0000
france_including_monaco,1919,1751_2010,0.0000
france_including_monaco,1920,1751_2010,0.0000
france_including_monaco,1921,1751_2010,0.0000
france_including_monaco,1922,1751_2010,0.0000
france_including_monaco,1923,1751_2010,0.0000
france_including_monaco,1924,1751_2010,0.0000
france_including_monaco,1925,1751_2010,0.0000
france_including_monaco,1926,1751_2010,0.0000
france_including_monaco,1927,1751_2010,0.0000
france_including_monaco,1928,1751_2010,0.0000
france_including_monaco,1929,1751_2010,0.0000
france_including_monaco,1930,1751_2010,0.0000
france_including_monaco,1931,1751_2010,0.0000
france_including_monaco,1932,1751_2010,0.0000
france_including_monaco,1933,1751_2010,0.0000
france_including_monaco,1934,1751_2010,0.0000
france_including_monaco,1935,1751_2010,0.0000
france_including_monaco,1936,1751_2010,0.0000
france_including_monaco,1937,1751_2010,0.0000
france_including_monaco,1938,1751_2010,0.0000
france_including_monaco,1939,1751_2010,0.0000
france_including_monaco,1940,1751_2010,0.0000
france_including_monaco,1941,1751_2010,0.0000
france_including_monaco,1942,1751_2010,0.0000
france_including_monaco,1943,1751_2010,0.0000
france_including_monaco,1944,1751_2010,0.0000
france_including_monaco,1945,1751_2010,0.0000
france_including_monaco,1946,1751_2010,0.0000
france_including_monaco,1947,1751_2010,0.0000
france_including_monaco,1948,1751_2010,0.0000
france_including_monaco,1949,1751_2010,0.0000
france_including_monaco,1950,1751_2010,1014.0
france_including_monaco,1951,1751_2010,1507.0
france_including_monaco,1952,1751_2010,1623.0
france_including_monaco,1953,1751_2010,1512.0
france_including_monaco,1954,1751_2010,1507.0
france_including_monaco,1955,1751_2010,1597.0
france_including_monaco,1956,1751_2010,1815.0
france_including_monaco,1957,1751_2010,1539.0
france_including_monaco,1958,1751_2010,1751.0
france_including_monaco,1959,1751_2010,1537.0
france_including_monaco,1960,1751_2010,1583.0
france_including_monaco,1961,1751_2010,1824.0
france_including_monaco,1962,1751_2010,1959.0
france_including_monaco,1963,1751_2010,1891.0
france_including_monaco,1964,1751_2010,2020.0
france_including_monaco,1965,1751_2010,2007.0
france_including_monaco,1966,1751_2010,2152.0
france_including_monaco,1967,1751_2010,2572.0
france_including_monaco,1968,1751_2010,2930.0
france_including_monaco,1969,1751_2010,3426.0
france_including_monaco,1970,1751_2010,4366.0
france_including_monaco,1971,1751_2010,4579.0
france_including_monaco,1972,1751_2010,5356.0
france_including_monaco,1973,1751_2010,6086.0
france_including_monaco,1974,1751_2010,5561.0
france_including_monaco,1975,1751_2010,5374.0
france_including_monaco,1976,1751_2010,5917.0
france_including_monaco,1977,1751_2010,6105.0
france_including_monaco,1978,1751_2010,5598.0
france_including_monaco,1979,1751_2010,5919.0
france_including_monaco,1980,1751_2010,5066.0
france_including_monaco,1981,1751_2010,4876.0
france_including_monaco,1982,1751_2010,4220.0
france_including_monaco,1983,1751_2010,3820.0
france_including_monaco,1984,1751_2010,3672.0
france_including_monaco,1985,1751_2010,3916.0
france_including_monaco,1986,1751_2010,3970.0
france_including_monaco,1987,1751_2010,4550.0
france_including_monaco,1988,1751_2010,4722.0
france_including_monaco,1989,1751_2010,4325.0
france_including_monaco,1990,1751_2010,5428.0
france_including_monaco,1991,1751_2010,4788.0
france_including_monaco,1992,1751_2010,5078.0
france_including_monaco,1993,1751_2010,5010.0
france_including_monaco,1994,1751_2010,4927.0
france_including_monaco,1995,1751_2010,5424.0
france_including_monaco,1996,1751_2010,5810.0
france_including_monaco,1997,1751_2010,6107.0
france_including_monaco,1998,1751_2010,6278.0
france_including_monaco,1999,1751_2010,6825.0
france_including_monaco,2000,1751_2010,6913.0
france_including_monaco,2001,1751_2010,6213.0
france_including_monaco,2002,1751_2010,6371.0
france_including_monaco,2003,1751_2010,6528.0
france_including_monaco,2004,1751_2010,7123.0
france_including_monaco,2005,1751_2010,6949.0
france_including_monaco,2006,1751_2010,7249.0
france_including_monaco,2007,1751_2010,7486.0
france_including_monaco,2008,1751_2010,7190.0
france_including_monaco,2009,1751_2010,6745.0
france_including_monaco,2010,1751_2010,6765.0
french_equatorial_africa,1950,1751_2010,0.0000
french_equatorial_africa,1951,1751_2010,0.0000
french_equatorial_africa,1952,1751_2010,0.0000
french_equatorial_africa,1953,1751_2010,0.0000
french_equatorial_africa,1954,1751_2010,0.0000
french_equatorial_africa,1955,1751_2010,0.0000
french_equatorial_africa,1956,1751_2010,0.0000
french_equatorial_africa,1957,1751_2010,0.0000
french_equatorial_africa,1958,1751_2010,0.0000
french_guiana,1950,1751_2010,0.0000
french_guiana,1951,1751_2010,0.0000
french_guiana,1952,1751_2010,0.0000
french_guiana,1953,1751_2010,0.0000
french_guiana,1954,1751_2010,0.0000
french_guiana,1955,1751_2010,0.0000
french_guiana,1956,1751_2010,0.0000
french_guiana,1957,1751_2010,0.0000
french_guiana,1958,1751_2010,0.0000
french_guiana,1959,1751_2010,0.0000
french_guiana,1960,1751_2010,0.0000
french_guiana,1961,1751_2010,0.0000
french_guiana,1962,1751_2010,0.0000
french_guiana,1963,1751_2010,0.0000
french_guiana,1964,1751_2010,0.0000
french_guiana,1965,1751_2010,0.0000
french_guiana,1966,1751_2010,0.0000
french_guiana,1967,1751_2010,0.0000
french_guiana,1968,1751_2010,0.0000
french_guiana,1969,1751_2010,0.0000
french_guiana,1970,1751_2010,0.0000
french_guiana,1971,1751_2010,0.0000
french_guiana,1972,1751_2010,0.0000
french_guiana,1973,1751_2010,0.0000
french_guiana,1974,1751_2010,0.0000
french_guiana,1975,1751_2010,0.0000
french_guiana,1976,1751_2010,0.0000
