nation,year,carbon_emissions_bunker_fuels
netherlands,1907,0.0
netherlands,1908,0.0
netherlands,1909,0.0
netherlands,1910,0.0
netherlands,1911,0.0
netherlands,1912,0.0
netherlands,1913,0.0
netherlands,1914,0.0
netherlands,1915,0.0
netherlands,1916,0.0
netherlands,1917,0.0
netherlands,1918,0.0
netherlands,1919,0.0
netherlands,1920,0.0
netherlands,1921,0.0
netherlands,1922,0.0
netherlands,1923,0.0
netherlands,1924,0.0
netherlands,1925,0.0
netherlands,1926,0.0
netherlands,1927,0.0
netherlands,1928,0.0
netherlands,1929,0.0
netherlands,1930,0.0
netherlands,1931,0.0
netherlands,1932,0.0
netherlands,1933,0.0
netherlands,1934,0.0
netherlands,1935,0.0
netherlands,1936,0.0
netherlands,1937,0.0
netherlands,1938,0.0
netherlands,1939,0.0
netherlands,1940,0.0
netherlands,1941,0.0
netherlands,1942,0.0
netherlands,1943,0.0
netherlands,1944,0.0
netherlands,1945,0.0
netherlands,1946,0.0
netherlands,1947,0.0
netherlands,1948,0.0
netherlands,1949,0.0
netherlands,1950,1148.0
netherlands,1951,1245.0
netherlands,1952,1199.0
netherlands,1953,1208.0
netherlands,1954,1398.0
netherlands,1955,1955.0
netherlands,1956,2203.0
netherlands,1957,1914.0
netherlands,1958,1805.0
netherlands,1959,1584.0
netherlands,1960,2185.0
netherlands,1961,3059.0
netherlands,1962,3298.0
netherlands,1963,3355.0
netherlands,1964,3886.0
netherlands,1965,4508.0
netherlands,1966,4547.0
netherlands,1967,4720.0
netherlands,1968,5963.0
netherlands,1969,7374.0
netherlands,1970,7943.0
netherlands,1971,8385.0
netherlands,1972,10243.0
netherlands,1973,10821.0
netherlands,1974,8762.0
netherlands,1975,9710.0
netherlands,1976,10209.0
netherlands,1977,10017.0
netherlands,1978,10410.0
netherlands,1979,9282.0
netherlands,1980,8965.0
netherlands,1981,8591.0
netherlands,1982,8453.0
netherlands,1983,7958.0
netherlands,1984,7491.0
netherlands,1985,8541.0
netherlands,1986,9544.0
netherlands,1987,9413.0
netherlands,1988,10448.0
netherlands,1989,10231.0
netherlands,1990,10784.0
netherlands,1991,11147.0
netherlands,1992,11488.0
netherlands,1993,12028.0
netherlands,1994,11628.0
netherlands,1995,12013.0
netherlands,1996,12329.0
netherlands,1997,13117.0
netherlands,1998,13426.0
netherlands,1999,13881.0
netherlands,2000,14457.0
netherlands,2001,15498.0
netherlands,2002,15516.0
netherlands,2003,14665.0
netherlands,2004,15876.0
netherlands,2005,17910.0
netherlands,2006,18473.0
netherlands,2007,17128.0
netherlands,2008,16671.0
netherlands,2009,15340.0
netherlands,2010,15021.0
netherlands,2011,16034.0
netherlands,2012,14732.0
netherlands,2013,13888.0
new_caledonia,1950,0.0
new_caledonia,1951,0.0
new_caledonia,1952,0.0
new_caledonia,1953,0.0
new_caledonia,1954,0.0
new_caledonia,1955,0.0
new_caledonia,1956,0.0
new_caledonia,1957,0.0
new_caledonia,1958,0.0
new_caledonia,1959,0.0
new_caledonia,1960,7.0
new_caledonia,1961,15.0
new_caledonia,1962,9.0
new_caledonia,1963,9.0
new_caledonia,1964,17.0
new_caledonia,1965,19.0
new_caledonia,1966,26.0
new_caledonia,1967,21.0
new_caledonia,1968,17.0
new_caledonia,1969,21.0
new_caledonia,1970,26.0
new_caledonia,1971,30.0
new_caledonia,1972,30.0
new_caledonia,1973,34.0
new_caledonia,1974,38.0
new_caledonia,1975,34.0
new_caledonia,1976,15.0
new_caledonia,1977,11.0
new_caledonia,1978,13.0
new_caledonia,1979,13.0
new_caledonia,1980,13.0
new_caledonia,1981,13.0
new_caledonia,1982,9.0
new_caledonia,1983,9.0
new_caledonia,1984,9.0
new_caledonia,1985,9.0
new_caledonia,1986,26.0
new_caledonia,1987,20.0
new_caledonia,1988,27.0
new_caledonia,1989,29.0
new_caledonia,1990,26.0
new_caledonia,1991,22.0
new_caledonia,1992,22.0
new_caledonia,1993,24.0
new_caledonia,1994,25.0
new_caledonia,1995,23.0
new_caledonia,1996,24.0
new_caledonia,1997,25.0
new_caledonia,1998,23.0
new_caledonia,1999,21.0
new_caledonia,2000,22.0
new_caledonia,2001,24.0
new_caledonia,2002,22.0
new_caledonia,2003,22.0
new_caledonia,2004,22.0
new_caledonia,2005,17.0
new_caledonia,2006,17.0
new_caledonia,2007,22.0
new_caledonia,2008,25.0
new_caledonia,2009,29.0
new_caledonia,2010,28.0
new_caledonia,2011,27.0
new_caledonia,2012,27.0
new_caledonia,2013,27.0
new_zealand,1878,0.0
new_zealand,1879,0.0
new_zealand,1880,0.0
new_zealand,1881,0.0
new_zealand,1882,0.0
new_zealand,1883,0.0
new_zealand,1884,0.0
new_zealand,1885,0.0
new_zealand,1886,0.0
new_zealand,1887,0.0
new_zealand,1888,0.0
new_zealand,1889,0.0
new_zealand,1890,0.0
new_zealand,1891,0.0
new_zealand,1892,0.0
new_zealand,1893,0.0
new_zealand,1894,0.0
new_zealand,1895,0.0
new_zealand,1896,0.0
new_zealand,1897,0.0
new_zealand,1898,0.0
new_zealand,1899,0.0
new_zealand,1900,0.0
new_zealand,1901,0.0
new_zealand,1902,0.0
new_zealand,1903,0.0
new_zealand,1904,0.0
new_zealand,1905,0.0
new_zealand,1906,0.0
new_zealand,1907,0.0
new_zealand,1908,0.0
new_zealand,1909,0.0
new_zealand,1910,0.0
new_zealand,1911,0.0
new_zealand,1912,0.0
new_zealand,1913,0.0
new_zealand,1914,0.0
new_zealand,1915,0.0
new_zealand,1916,0.0
new_zealand,1917,0.0
new_zealand,1918,0.0
new_zealand,1919,0.0
new_zealand,1920,0.0
new_zealand,1921,0.0
new_zealand,1922,0.0
new_zealand,1923,0.0
new_zealand,1924,0.0
new_zealand,1925,0.0
new_zealand,1926,0.0
new_zealand,1927,0.0
new_zealand,1928,0.0
new_zealand,1929,0.0
new_zealand,1930,0.0
new_zealand,1931,0.0
new_zealand,1932,0.0
new_zealand,1933,0.0
new_zealand,1934,0.0
new_zealand,1935,0.0
new_zealand,1936,0.0
new_zealand,1937,0.0
new_zealand,1938,0.0
new_zealand,1939,0.0
new_zealand,1940,0.0
new_zealand,1941,0.0
new_zealand,1942,0.0
new_zealand,1943,0.0
new_zealand,1944,0.0
new_zealand,1945,0.0
new_zealand,1946,0.0
new_zealand,1947,0.0
new_zealand,1948,0.0
new_zealand,1949,0.0
new_zealand,1950,166.0
new_zealand,1951,154.0
new_zealand,1952,167.0
new_zealand,1953,137.0
new_zealand,1954,191.0
new_zealand,1955,199.0
new_zealand,1956,217.0
new_zealand,1957,192.0
new_zealand,1958,202.0
new_zealand,1959,191.0
new_zealand,1960,165.0
new_zealand,1961,177.0
new_zealand,1962,156.0
new_zealand,1963,199.0
new_zealand,1964,247.0
new_zealand,1965,285.0
new_zealand,1966,327.0
new_zealand,1967,274.0
new_zealand,1968,345.0
new_zealand,1969,337.0
new_zealand,1970,390.0
new_zealand,1971,392.0
new_zealand,1972,453.0
new_zealand,1973,416.0
new_zealand,1974,431.0
new_zealand,1975,350.0
new_zealand,1976,444.0
new_zealand,1977,418.0
new_zealand,1978,406.0
new_zealand,1979,558.0
new_zealand,1980,432.0
new_zealand,1981,424.0
new_zealand,1982,337.0
new_zealand,1983,348.0
new_zealand,1984,437.0
new_zealand,1985,283.0
new_zealand,1986,244.0
new_zealand,1987,144.0
new_zealand,1988,274.0
new_zealand,1989,279.0
new_zealand,1990,637.0
new_zealand,1991,595.0
new_zealand,1992,574.0
new_zealand,1993,594.0
new_zealand,1994,710.0
new_zealand,1995,736.0
new_zealand,1996,729.0
new_zealand,1997,735.0
new_zealand,1998,767.0
new_zealand,1999,743.0
new_zealand,2000,687.0
new_zealand,2001,743.0
new_zealand,2002,762.0
new_zealand,2003,770.0
new_zealand,2004,798.0
new_zealand,2005,860.0
new_zealand,2006,846.0
new_zealand,2007,880.0
new_zealand,2008,916.0
new_zealand,2009,879.0
new_zealand,2010,907.0
new_zealand,2011,919.0
new_zealand,2012,918.0
new_zealand,2013,954.0
nicaragua,1942,0.0
nicaragua,1943,0.0
nicaragua,1944,0.0
nicaragua,1945,0.0
nicaragua,1946,0.0
nicaragua,1947,0.0
nicaragua,1948,0.0
nicaragua,1949,0.0
nicaragua,1950,3.0
nicaragua,1951,3.0
nicaragua,1952,3.0
nicaragua,1953,3.0
nicaragua,1954,3.0
nicaragua,1955,3.0
nicaragua,1956,3.0
nicaragua,1957,3.0
nicaragua,1958,3.0
nicaragua,1959,3.0
nicaragua,1960,4.0
nicaragua,1961,4.0
nicaragua,1962,4.0
nicaragua,1963,4.0
nicaragua,1964,4.0
nicaragua,1965,4.0
nicaragua,1966,4.0
nicaragua,1967,4.0
nicaragua,1968,4.0
nicaragua,1969,3.0
nicaragua,1970,3.0
nicaragua,1971,3.0
nicaragua,1972,3.0
nicaragua,1973,3.0
nicaragua,1974,3.0
nicaragua,1975,3.0
nicaragua,1976,3.0
nicaragua,1977,3.0
nicaragua,1978,3.0
nicaragua,1979,0.0
nicaragua,1980,0.0
nicaragua,1981,0.0
nicaragua,1982,0.0
nicaragua,1983,0.0
nicaragua,1984,0.0
nicaragua,1985,0.0
nicaragua,1986,0.0
nicaragua,1987,0.0
nicaragua,1988,0.0
nicaragua,1989,0.0
nicaragua,1990,0.0
nicaragua,1991,0.0
nicaragua,1992,0.0
nicaragua,1993,0.0
nicaragua,1994,0.0
nicaragua,1995,0.0
nicaragua,1996,0.0
nicaragua,1997,0.0
nicaragua,1998,23.0
nicaragua,1999,21.0
nicaragua,2000,22.0
nicaragua,2001,21.0
nicaragua,2002,20.0
nicaragua,2003,21.0
nicaragua,2004,16.0
nicaragua,2005,15.0
nicaragua,2006,15.0
nicaragua,2007,22.0
nicaragua,2008,21.0
nicaragua,2009,16.0
nicaragua,2010,15.0
nicaragua,2011,17.0
nicaragua,2012,18.0
nicaragua,2013,17.0
niger,1958,0.0
niger,1959,0.0
niger,1960,0.0
niger,1961,0.0
niger,1962,0.0
niger,1963,0.0
niger,1964,0.0
niger,1965,0.0
niger,1966,0.0
niger,1967,0.0
niger,1968,0.0
niger,1969,0.0
niger,1970,0.0
niger,1971,0.0
niger,1972,0.0
niger,1973,0.0
niger,1974,0.0
niger,1975,0.0
niger,1976,0.0
niger,1977,0.0
niger,1978,12.0
niger,1979,13.0
niger,1980,7.0
niger,1981,10.0
niger,1982,15.0
niger,1983,15.0
niger,1984,15.0
niger,1985,12.0
niger,1986,13.0
niger,1987,14.0
niger,1988,12.0
niger,1989,12.0
niger,1990,11.0
niger,1991,10.0
niger,1992,9.0
niger,1993,9.0
niger,1994,8.0
niger,1995,6.0
niger,1996,9.0
niger,1997,11.0
niger,1998,9.0
niger,1999,10.0
niger,2000,12.0
niger,2001,6.0
niger,2002,9.0
niger,2003,9.0
niger,2004,10.0
niger,2005,11.0
niger,2006,9.0
niger,2007,10.0
niger,2008,9.0
niger,2009,9.0
niger,2010,11.0
niger,2011,13.0
niger,2012,10.0
niger,2013,19.0
nigeria,1915,0.0
nigeria,1916,0.0
nigeria,1917,0.0
nigeria,1918,0.0
nigeria,1919,0.0
nigeria,1920,0.0
nigeria,1921,0.0
nigeria,1922,0.0
nigeria,1923,0.0
nigeria,1924,0.0
nigeria,1925,0.0
nigeria,1926,0.0
nigeria,1927,0.0
nigeria,1928,0.0
nigeria,1929,0.0
nigeria,1930,0.0
nigeria,1931,0.0
nigeria,1932,0.0
nigeria,1933,0.0
nigeria,1934,0.0
nigeria,1935,0.0
nigeria,1936,0.0
nigeria,1937,0.0
nigeria,1938,0.0
nigeria,1939,0.0
nigeria,1940,0.0
nigeria,1941,0.0
nigeria,1942,0.0
nigeria,1943,0.0
nigeria,1944,0.0
nigeria,1945,0.0
nigeria,1946,0.0
nigeria,1947,0.0
nigeria,1948,0.0
nigeria,1949,0.0
nigeria,1950,3.0
nigeria,1951,9.0
nigeria,1952,8.0
nigeria,1953,8.0
nigeria,1954,6.0
nigeria,1955,10.0
nigeria,1956,8.0
nigeria,1957,7.0
nigeria,1958,7.0
nigeria,1959,6.0
nigeria,1960,8.0
nigeria,1961,7.0
nigeria,1962,9.0
nigeria,1963,9.0
nigeria,1964,12.0
nigeria,1965,15.0
nigeria,1966,9.0
nigeria,1967,18.0
nigeria,1968,0.0
nigeria,1969,2.0
nigeria,1970,0.0
nigeria,1971,4.0
nigeria,1972,5.0
nigeria,1973,11.0
nigeria,1974,9.0
nigeria,1975,31.0
nigeria,1976,23.0
nigeria,1977,32.0
nigeria,1978,42.0
nigeria,1979,60.0
nigeria,1980,608.0
nigeria,1981,492.0
nigeria,1982,360.0
nigeria,1983,392.0
nigeria,1984,405.0
nigeria,1985,405.0
nigeria,1986,629.0
nigeria,1987,594.0
nigeria,1988,599.0
nigeria,1989,616.0
nigeria,1990,646.0
nigeria,1991,646.0
nigeria,1992,637.0
nigeria,1993,634.0
nigeria,1994,600.0
nigeria,1995,620.0
nigeria,1996,652.0
nigeria,1997,702.0
nigeria,1998,719.0
nigeria,1999,831.0
nigeria,2000,876.0
nigeria,2001,588.0
nigeria,2002,500.0
nigeria,2003,861.0
nigeria,2004,604.0
nigeria,2005,618.0
nigeria,2006,534.0
nigeria,2007,528.0
nigeria,2008,1015.0
nigeria,2009,862.0
nigeria,2010,500.0
nigeria,2011,499.0
nigeria,2012,494.0
nigeria,2013,609.0
niue,1970,0.0
niue,1971,0.0
niue,1972,0.0
niue,1973,0.0
niue,1974,0.0
niue,1975,0.0
niue,1976,0.0
niue,1977,0.0
niue,1978,0.0
niue,1979,0.0
niue,1980,0.0
niue,1981,0.0
niue,1982,0.0
niue,1983,0.0
niue,1984,0.0
niue,1985,0.0
niue,1986,0.0
niue,1987,0.0
niue,1988,0.0
niue,1989,0.0
niue,1990,0.0
niue,1991,0.0
niue,1992,0.0
niue,1993,0.0
niue,1994,0.0
niue,1995,0.0
niue,1996,0.0
niue,1997,0.0
niue,1998,0.0
niue,1999,0.0
niue,2000,0.0
niue,2001,0.0
niue,2002,0.0
niue,2003,0.0
niue,2004,0.0
niue,2005,0.0
niue,2006,0.0
niue,2007,0.0
niue,2008,0.0
niue,2009,0.0
niue,2010,0.0
niue,2011,0.0
niue,2012,0.0
niue,2013,0.0
norway,1829,0.0
norway,1830,0.0
norway,1831,0.0
norway,1835,0.0
norway,1836,0.0
norway,1837,0.0
norway,1838,0.0
norway,1839,0.0
norway,1840,0.0
norway,1841,0.0
norway,1842,0.0
norway,1843,0.0
norway,1844,0.0
norway,1845,0.0
norway,1846,0.0
norway,1847,0.0
norway,1848,0.0
norway,1849,0.0
norway,1850,0.0
norway,1851,0.0
norway,1852,0.0
norway,1853,0.0
norway,1854,0.0
norway,1855,0.0
norway,1856,0.0
norway,1857,0.0
norway,1858,0.0
norway,1859,0.0
norway,1860,0.0
norway,1861,0.0
norway,1862,0.0
norway,1863,0.0
norway,1864,0.0
norway,1865,0.0
norway,1866,0.0
norway,1867,0.0
norway,1868,0.0
norway,1869,0.0
norway,1870,0.0
norway,1871,0.0
norway,1872,0.0
norway,1873,0.0
norway,1874,0.0
norway,1875,0.0
norway,1876,0.0
norway,1877,0.0
norway,1878,0.0
norway,1879,0.0
norway,1880,0.0
norway,1881,0.0
norway,1882,0.0
norway,1883,0.0
norway,1884,0.0
norway,1885,0.0
norway,1886,0.0
norway,1887,0.0
norway,1888,0.0
norway,1889,0.0
norway,1890,0.0
norway,1891,0.0
norway,1892,0.0
norway,1893,0.0
norway,1894,0.0
norway,1895,0.0
norway,1896,0.0
norway,1897,0.0
norway,1898,0.0
norway,1899,0.0
norway,1900,0.0
norway,1901,0.0
norway,1902,0.0
norway,1903,0.0
norway,1904,0.0
norway,1905,0.0
norway,1906,0.0
norway,1907,0.0
norway,1908,0.0
norway,1909,0.0
norway,1910,0.0
norway,1911,0.0
norway,1912,0.0
norway,1913,0.0
norway,1914,0.0
norway,1915,0.0
norway,1916,0.0
norway,1917,0.0
norway,1918,0.0
norway,1919,0.0
norway,1920,0.0
norway,1921,0.0
norway,1922,0.0
norway,1923,0.0
norway,1924,0.0
norway,1925,0.0
norway,1926,0.0
norway,1927,0.0
norway,1928,0.0
norway,1929,0.0
norway,1930,0.0
norway,1931,0.0
norway,1932,0.0
norway,1933,0.0
norway,1934,0.0
norway,1935,0.0
norway,1936,0.0
norway,1937,0.0
norway,1938,0.0
norway,1939,0.0
norway,1940,0.0
norway,1941,0.0
norway,1942,0.0
norway,1943,0.0
norway,1944,0.0
norway,1945,0.0
norway,1946,0.0
norway,1947,0.0
norway,1948,0.0
norway,1949,0.0
norway,1950,140.0
norway,1951,207.0
norway,1952,209.0
norway,1953,223.0
norway,1954,256.0
norway,1955,321.0
norway,1956,366.0
norway,1957,355.0
norway,1958,358.0
norway,1959,345.0
norway,1960,368.0
norway,1961,406.0
norway,1962,401.0
norway,1963,431.0
norway,1964,496.0
norway,1965,437.0
norway,1966,453.0
norway,1967,466.0
norway,1968,509.0
norway,1969,545.0
norway,1970,666.0
norway,1971,722.0
norway,1972,811.0
norway,1973,777.0
norway,1974,598.0
norway,1975,626.0
norway,1976,765.0
norway,1977,663.0
norway,1978,550.0
norway,1979,313.0
norway,1980,243.0
norway,1981,220.0
norway,1982,209.0
norway,1983,292.0
norway,1984,303.0
norway,1985,343.0
norway,1986,352.0
norway,1987,357.0
norway,1988,416.0
norway,1989,350.0
norway,1990,734.0
norway,1991,672.0
norway,1992,776.0
norway,1993,789.0
norway,1994,889.0
norway,1995,913.0
norway,1996,981.0
norway,1997,1148.0
norway,1998,1086.0
norway,1999,1106.0
norway,2000,1004.0
norway,2001,994.0
norway,2002,900.0
norway,2003,682.0
norway,2004,673.0
norway,2005,890.0
norway,2006,769.0
norway,2007,882.0
norway,2008,729.0
norway,2009,721.0
norway,2010,693.0
norway,2011,679.0
norway,2012,617.0
norway,2013,717.0
occupied_palestinian_territory,1997,0.0
occupied_palestinian_territory,1998,0.0
occupied_palestinian_territory,1999,0.0
occupied_palestinian_territory,2000,0.0
occupied_palestinian_territory,2001,0.0
occupied_palestinian_territory,2002,0.0
occupied_palestinian_territory,2003,0.0
occupied_palestinian_territory,2004,0.0
occupied_palestinian_territory,2005,0.0
occupied_palestinian_territory,2006,0.0
occupied_palestinian_territory,2007,0.0
occupied_palestinian_territory,2008,0.0
occupied_palestinian_territory,2009,0.0
occupied_palestinian_territory,2010,0.0
occupied_palestinian_territory,2011,0.0
occupied_palestinian_territory,2012,0.0
occupied_palestinian_territory,2013,0.0
oman,1964,0.0
oman,1965,0.0
oman,1966,0.0
oman,1967,205.0
oman,1968,318.0
oman,1969,310.0
oman,1970,310.0
oman,1971,1071.0
oman,1972,1234.0
oman,1973,1055.0
oman,1974,889.0
oman,1975,722.0
oman,1976,710.0
oman,1977,666.0
oman,1978,641.0
oman,1979,676.0
oman,1980,303.0
oman,1981,245.0
oman,1982,253.0
oman,1983,289.0
oman,1984,359.0
oman,1985,404.0
oman,1986,448.0
oman,1987,326.0
oman,1988,233.0
oman,1989,434.0
oman,1990,496.0
oman,1991,457.0
oman,1992,477.0
oman,1993,266.0
oman,1994,404.0
oman,1995,475.0
oman,1996,153.0
oman,1997,173.0
oman,1998,188.0
oman,1999,203.0
oman,2000,229.0
oman,2001,259.0
oman,2002,354.0
oman,2003,338.0
oman,2004,351.0
oman,2005,369.0
oman,2006,286.0
oman,2007,266.0
oman,2008,1365.0
oman,2009,1070.0
oman,2010,1342.0
oman,2011,817.0
oman,2012,1029.0
oman,2013,1075.0
pacific_islands_palau,1955,0.0
pacific_islands_palau,1956,0.0
pacific_islands_palau,1957,0.0
pacific_islands_palau,1958,0.0
pacific_islands_palau,1959,0.0
pacific_islands_palau,1960,0.0
pacific_islands_palau,1961,3.0
pacific_islands_palau,1962,3.0
pacific_islands_palau,1963,3.0
pacific_islands_palau,1964,4.0
pacific_islands_palau,1965,4.0
pacific_islands_palau,1966,5.0
pacific_islands_palau,1967,7.0
pacific_islands_palau,1968,7.0
pacific_islands_palau,1969,7.0
pacific_islands_palau,1970,8.0
pacific_islands_palau,1971,8.0
pacific_islands_palau,1972,8.0
pacific_islands_palau,1973,9.0
pacific_islands_palau,1974,9.0
pacific_islands_palau,1975,9.0
pacific_islands_palau,1976,3.0
pacific_islands_palau,1977,4.0
pacific_islands_palau,1978,4.0
pacific_islands_palau,1979,4.0
pacific_islands_palau,1980,4.0
pacific_islands_palau,1981,4.0
pacific_islands_palau,1982,4.0
pacific_islands_palau,1983,4.0
pacific_islands_palau,1984,4.0
pacific_islands_palau,1985,4.0
pacific_islands_palau,1986,4.0
pacific_islands_palau,1987,4.0
pacific_islands_palau,1988,9.0
pacific_islands_palau,1989,13.0
pacific_islands_palau,1990,13.0
pacific_islands_palau,1991,13.0
pakistan,1972,232.0
pakistan,1973,292.0
pakistan,1974,377.0
pakistan,1975,259.0
pakistan,1976,164.0
pakistan,1977,205.0
pakistan,1978,198.0
pakistan,1979,327.0
pakistan,1980,312.0
pakistan,1981,286.0
pakistan,1982,209.0
pakistan,1983,165.0
pakistan,1984,148.0
pakistan,1985,120.0
pakistan,1986,120.0
pakistan,1987,101.0
pakistan,1988,108.0
pakistan,1989,109.0
pakistan,1990,114.0
pakistan,1991,141.0
pakistan,1992,135.0
pakistan,1993,147.0
pakistan,1994,125.0
pakistan,1995,127.0
pakistan,1996,117.0
pakistan,1997,127.0
pakistan,1998,127.0
pakistan,1999,113.0
pakistan,2000,121.0
pakistan,2001,147.0
pakistan,2002,273.0
pakistan,2003,131.0
pakistan,2004,193.0
pakistan,2005,245.0
pakistan,2006,234.0
pakistan,2007,253.0
pakistan,2008,277.0
pakistan,2009,351.0
pakistan,2010,286.0
pakistan,2011,257.0
pakistan,2012,245.0
pakistan,2013,247.0
palau,1992,14.0
palau,1993,14.0
palau,1994,14.0
palau,1995,14.0
palau,1996,14.0
palau,1997,14.0
palau,1998,14.0
palau,1999,13.0
palau,2000,13.0
palau,2001,12.0
palau,2002,12.0
palau,2003,13.0
palau,2004,13.0
palau,2005,13.0
palau,2006,13.0
palau,2007,14.0
palau,2008,14.0
palau,2009,14.0
palau,2010,14.0
palau,2011,15.0
palau,2012,15.0
palau,2013,15.0
panama,1948,0.0
panama,1949,0.0
panama,1950,7.0
panama,1951,9.0
panama,1952,10.0
panama,1953,10.0
panama,1954,14.0
panama,1955,14.0
panama,1956,14.0
panama,1957,17.0
panama,1958,17.0
panama,1959,17.0
panama,1960,34.0
panama,1961,36.0
panama,1962,60.0
panama,1963,387.0
panama,1964,502.0
panama,1965,680.0
panama,1966,940.0
panama,1967,1049.0
panama,1968,1268.0
panama,1969,1744.0
panama,1970,1784.0
panama,1971,2000.0
panama,1972,2080.0
panama,1973,1908.0
panama,1974,1542.0
panama,1975,1457.0
panama,1976,1161.0
panama,1977,1053.0
panama,1978,731.0
panama,1979,566.0
panama,1980,911.0
panama,1981,1078.0
panama,1982,1082.0
panama,1983,1040.0
panama,1984,1108.0
panama,1985,1138.0
panama,1986,1224.0
panama,1987,1266.0
panama,1988,1224.0
panama,1989,1305.0
panama,1990,1374.0
panama,1991,1504.0
panama,1992,1626.0
panama,1993,1717.0
panama,1994,1767.0
panama,1995,1784.0
panama,1996,1834.0
panama,1997,1959.0
panama,1998,2103.0
panama,1999,2185.0
panama,2000,2242.0
panama,2001,2318.0
panama,2002,2315.0
panama,2003,2462.0
panama,2004,2452.0
panama,2005,2177.0
panama,2006,2462.0
panama,2007,2171.0
panama,2008,3040.0
panama,2009,2583.0
panama,2010,2916.0
panama,2011,3267.0
panama,2012,3349.0
panama,2013,3268.0
papua_new_guinea,1950,0.0
papua_new_guinea,1951,0.0
papua_new_guinea,1952,0.0
papua_new_guinea,1953,0.0
papua_new_guinea,1954,0.0
papua_new_guinea,1955,0.0
papua_new_guinea,1956,0.0
papua_new_guinea,1957,0.0
papua_new_guinea,1958,0.0
papua_new_guinea,1959,0.0
papua_new_guinea,1960,0.0
papua_new_guinea,1961,1.0
papua_new_guinea,1962,0.0
papua_new_guinea,1963,1.0
papua_new_guinea,1964,3.0
papua_new_guinea,1965,4.0
papua_new_guinea,1966,10.0
papua_new_guinea,1967,9.0
papua_new_guinea,1968,10.0
papua_new_guinea,1969,23.0
papua_new_guinea,1970,11.0
papua_new_guinea,1971,26.0
papua_new_guinea,1972,25.0
papua_new_guinea,1973,15.0
papua_new_guinea,1974,13.0
papua_new_guinea,1975,12.0
papua_new_guinea,1976,11.0
papua_new_guinea,1977,11.0
papua_new_guinea,1978,15.0
papua_new_guinea,1979,17.0
papua_new_guinea,1980,17.0
papua_new_guinea,1981,21.0
papua_new_guinea,1982,17.0
papua_new_guinea,1983,15.0
papua_new_guinea,1984,16.0
papua_new_guinea,1985,16.0
papua_new_guinea,1986,24.0
papua_new_guinea,1987,27.0
papua_new_guinea,1988,25.0
papua_new_guinea,1989,26.0
papua_new_guinea,1990,26.0
papua_new_guinea,1991,25.0
papua_new_guinea,1992,24.0
papua_new_guinea,1993,24.0
papua_new_guinea,1994,45.0
papua_new_guinea,1995,46.0
papua_new_guinea,1996,48.0
papua_new_guinea,1997,49.0
papua_new_guinea,1998,48.0
papua_new_guinea,1999,45.0
papua_new_guinea,2000,50.0
papua_new_guinea,2001,50.0
papua_new_guinea,2002,50.0
papua_new_guinea,2003,55.0
papua_new_guinea,2004,58.0
papua_new_guinea,2005,58.0
papua_new_guinea,2006,60.0
papua_new_guinea,2007,61.0
papua_new_guinea,2008,63.0
papua_new_guinea,2009,62.0
papua_new_guinea,2010,64.0
papua_new_guinea,2011,68.0
papua_new_guinea,2012,50.0
papua_new_guinea,2013,54.0
paraguay,1950,1.0
paraguay,1951,1.0
paraguay,1952,1.0
paraguay,1953,1.0
paraguay,1954,1.0
paraguay,1955,1.0
paraguay,1956,1.0
paraguay,1957,1.0
paraguay,1958,0.0
paraguay,1959,0.0
paraguay,1960,0.0
paraguay,1961,0.0
paraguay,1962,0.0
paraguay,1963,0.0
paraguay,1964,0.0
paraguay,1965,0.0
