nation,year,version,emissions_from_solid_fuel_consumption
senegal,1982,1751_2010,0.0000
senegal,1983,1751_2010,0.0000
senegal,1984,1751_2010,0.0000
senegal,1985,1751_2010,0.0000
senegal,1986,1751_2010,0.0000
senegal,1987,1751_2010,0.0000
senegal,1988,1751_2010,0.0000
senegal,1989,1751_2010,0.0000
senegal,1990,1751_2010,0.0000
senegal,1991,1751_2010,0.0000
senegal,1992,1751_2010,0.0000
senegal,1993,1751_2010,0.0000
senegal,1994,1751_2010,0.0000
senegal,1995,1751_2010,0.0000
senegal,1996,1751_2010,0.0000
senegal,1997,1751_2010,0.0000
senegal,1998,1751_2010,0.0000
senegal,1999,1751_2010,0.0000
senegal,2000,1751_2010,0.0000
senegal,2001,1751_2010,0.0000
senegal,2002,1751_2010,83.000
senegal,2003,1751_2010,87.000
senegal,2004,1751_2010,114.00
senegal,2005,1751_2010,114.00
senegal,2006,1751_2010,138.00
senegal,2007,1751_2010,218.00
senegal,2008,1751_2010,184.00
senegal,2009,1751_2010,229.00
senegal,2010,1751_2010,191.00
serbia,2006,1751_2010,9338.0
serbia,2007,1751_2010,9273.0
serbia,2008,1751_2010,9626.0
serbia,2009,1751_2010,8552.0
serbia,2010,1751_2010,8366.0
seychelles,1963,1751_2010,0.0000
seychelles,1964,1751_2010,0.0000
seychelles,1965,1751_2010,0.0000
seychelles,1966,1751_2010,0.0000
seychelles,1967,1751_2010,0.0000
seychelles,1968,1751_2010,0.0000
seychelles,1969,1751_2010,0.0000
seychelles,1970,1751_2010,0.0000
seychelles,1971,1751_2010,0.0000
seychelles,1972,1751_2010,0.0000
seychelles,1973,1751_2010,0.0000
seychelles,1974,1751_2010,0.0000
seychelles,1975,1751_2010,0.0000
seychelles,1976,1751_2010,0.0000
seychelles,1977,1751_2010,0.0000
seychelles,1978,1751_2010,0.0000
seychelles,1979,1751_2010,0.0000
seychelles,1980,1751_2010,0.0000
seychelles,1981,1751_2010,0.0000
seychelles,1982,1751_2010,0.0000
seychelles,1983,1751_2010,0.0000
seychelles,1984,1751_2010,0.0000
seychelles,1985,1751_2010,0.0000
seychelles,1986,1751_2010,0.0000
seychelles,1987,1751_2010,0.0000
seychelles,1988,1751_2010,0.0000
seychelles,1989,1751_2010,0.0000
seychelles,1990,1751_2010,0.0000
seychelles,1991,1751_2010,0.0000
seychelles,1992,1751_2010,0.0000
seychelles,1993,1751_2010,0.0000
seychelles,1994,1751_2010,0.0000
seychelles,1995,1751_2010,0.0000
seychelles,1996,1751_2010,0.0000
seychelles,1997,1751_2010,0.0000
seychelles,1998,1751_2010,0.0000
seychelles,1999,1751_2010,0.0000
seychelles,2000,1751_2010,0.0000
seychelles,2001,1751_2010,0.0000
seychelles,2002,1751_2010,0.0000
seychelles,2003,1751_2010,0.0000
seychelles,2004,1751_2010,0.0000
seychelles,2005,1751_2010,0.0000
seychelles,2006,1751_2010,0.0000
seychelles,2007,1751_2010,0.0000
seychelles,2008,1751_2010,0.0000
seychelles,2009,1751_2010,0.0000
seychelles,2010,1751_2010,0.0000
sierra_leone,1950,1751_2010,29.000
sierra_leone,1951,1751_2010,10.000
sierra_leone,1952,1751_2010,30.000
sierra_leone,1953,1751_2010,24.000
sierra_leone,1954,1751_2010,12.000
sierra_leone,1955,1751_2010,22.000
sierra_leone,1956,1751_2010,17.000
sierra_leone,1957,1751_2010,19.000
sierra_leone,1958,1751_2010,22.000
sierra_leone,1959,1751_2010,12.000
sierra_leone,1960,1751_2010,8.0000
sierra_leone,1961,1751_2010,8.0000
sierra_leone,1962,1751_2010,12.000
sierra_leone,1963,1751_2010,4.0000
sierra_leone,1964,1751_2010,0.0000
sierra_leone,1965,1751_2010,3.0000
sierra_leone,1966,1751_2010,0.0000
sierra_leone,1967,1751_2010,0.0000
sierra_leone,1968,1751_2010,0.0000
sierra_leone,1969,1751_2010,0.0000
sierra_leone,1970,1751_2010,0.0000
sierra_leone,1971,1751_2010,0.0000
sierra_leone,1972,1751_2010,0.0000
sierra_leone,1973,1751_2010,0.0000
sierra_leone,1974,1751_2010,0.0000
sierra_leone,1975,1751_2010,0.0000
sierra_leone,1976,1751_2010,0.0000
sierra_leone,1977,1751_2010,0.0000
sierra_leone,1978,1751_2010,0.0000
sierra_leone,1979,1751_2010,0.0000
sierra_leone,1980,1751_2010,0.0000
sierra_leone,1981,1751_2010,0.0000
sierra_leone,1982,1751_2010,0.0000
sierra_leone,1983,1751_2010,0.0000
sierra_leone,1984,1751_2010,0.0000
sierra_leone,1985,1751_2010,0.0000
sierra_leone,1986,1751_2010,0.0000
sierra_leone,1987,1751_2010,0.0000
sierra_leone,1988,1751_2010,0.0000
sierra_leone,1989,1751_2010,0.0000
sierra_leone,1990,1751_2010,0.0000
sierra_leone,1991,1751_2010,0.0000
sierra_leone,1992,1751_2010,0.0000
sierra_leone,1993,1751_2010,0.0000
sierra_leone,1994,1751_2010,0.0000
sierra_leone,1995,1751_2010,0.0000
sierra_leone,1996,1751_2010,0.0000
sierra_leone,1997,1751_2010,0.0000
sierra_leone,1998,1751_2010,0.0000
sierra_leone,1999,1751_2010,0.0000
sierra_leone,2000,1751_2010,0.0000
sierra_leone,2001,1751_2010,0.0000
sierra_leone,2002,1751_2010,4.0000
sierra_leone,2003,1751_2010,0.0000
sierra_leone,2004,1751_2010,0.0000
sierra_leone,2005,1751_2010,0.0000
sierra_leone,2006,1751_2010,0.0000
sierra_leone,2007,1751_2010,0.0000
sierra_leone,2008,1751_2010,0.0000
sierra_leone,2009,1751_2010,0.0000
sierra_leone,2010,1751_2010,0.0000
singapore,1957,1751_2010,35.000
singapore,1958,1751_2010,14.000
singapore,1959,1751_2010,10.000
singapore,1960,1751_2010,3.0000
singapore,1961,1751_2010,2.0000
singapore,1962,1751_2010,8.0000
singapore,1963,1751_2010,6.0000
singapore,1964,1751_2010,6.0000
singapore,1965,1751_2010,3.0000
singapore,1966,1751_2010,4.0000
singapore,1967,1751_2010,2.0000
singapore,1968,1751_2010,6.0000
singapore,1969,1751_2010,2.0000
singapore,1970,1751_2010,3.0000
singapore,1971,1751_2010,4.0000
singapore,1972,1751_2010,3.0000
singapore,1973,1751_2010,4.0000
singapore,1974,1751_2010,5.0000
singapore,1975,1751_2010,1.0000
singapore,1976,1751_2010,3.0000
singapore,1977,1751_2010,4.0000
singapore,1978,1751_2010,4.0000
singapore,1979,1751_2010,1.0000
singapore,1980,1751_2010,3.0000
singapore,1981,1751_2010,5.0000
singapore,1982,1751_2010,2.0000
singapore,1983,1751_2010,3.0000
singapore,1984,1751_2010,6.0000
singapore,1985,1751_2010,12.000
singapore,1986,1751_2010,7.0000
singapore,1987,1751_2010,11.000
singapore,1988,1751_2010,13.000
singapore,1989,1751_2010,12.000
singapore,1990,1751_2010,21.000
singapore,1991,1751_2010,12.000
singapore,1992,1751_2010,18.000
singapore,1993,1751_2010,20.000
singapore,1994,1751_2010,24.000
singapore,1995,1751_2010,11.000
singapore,1996,1751_2010,0.0000
singapore,1997,1751_2010,0.0000
singapore,1998,1751_2010,0.0000
singapore,1999,1751_2010,0.0000
singapore,2000,1751_2010,0.0000
singapore,2001,1751_2010,0.0000
singapore,2002,1751_2010,0.0000
singapore,2003,1751_2010,9.0000
singapore,2004,1751_2010,11.000
singapore,2005,1751_2010,3.0000
singapore,2006,1751_2010,4.0000
singapore,2007,1751_2010,7.0000
singapore,2008,1751_2010,5.0000
singapore,2009,1751_2010,4.0000
singapore,2010,1751_2010,7.0000
slovakia,1992,1751_2010,6477.0
slovakia,1993,1751_2010,5719.0
slovakia,1994,1751_2010,5333.0
slovakia,1995,1751_2010,5698.0
slovakia,1996,1751_2010,5554.0
slovakia,1997,1751_2010,5299.0
slovakia,1998,1751_2010,4934.0
slovakia,1999,1751_2010,4790.0
slovakia,2000,1751_2010,4447.0
slovakia,2001,1751_2010,4627.0
slovakia,2002,1751_2010,4475.0
slovakia,2003,1751_2010,4810.0
slovakia,2004,1751_2010,4720.0
slovakia,2005,1751_2010,4405.0
slovakia,2006,1751_2010,4695.0
slovakia,2007,1751_2010,4157.0
slovakia,2008,1751_2010,4205.0
slovakia,2009,1751_2010,4051.0
slovakia,2010,1751_2010,4104.0
slovenia,1992,1751_2010,1615.0
slovenia,1993,1751_2010,1537.0
slovenia,1994,1751_2010,1432.0
slovenia,1995,1751_2010,1485.0
slovenia,1996,1751_2010,1370.0
slovenia,1997,1751_2010,1514.0
slovenia,1998,1751_2010,1537.0
slovenia,1999,1751_2010,1437.0
slovenia,2000,1751_2010,1405.0
slovenia,2001,1751_2010,1533.0
slovenia,2002,1751_2010,1687.0
slovenia,2003,1751_2010,1595.0
slovenia,2004,1751_2010,1664.0
slovenia,2005,1751_2010,1651.0
slovenia,2006,1751_2010,1692.0
slovenia,2007,1751_2010,1714.0
slovenia,2008,1751_2010,1684.0
slovenia,2009,1751_2010,1519.0
slovenia,2010,1751_2010,1530.0
solomon_islands,1952,1751_2010,0.0000
solomon_islands,1953,1751_2010,0.0000
solomon_islands,1954,1751_2010,0.0000
solomon_islands,1955,1751_2010,0.0000
solomon_islands,1956,1751_2010,0.0000
solomon_islands,1957,1751_2010,0.0000
solomon_islands,1958,1751_2010,0.0000
solomon_islands,1959,1751_2010,0.0000
solomon_islands,1960,1751_2010,0.0000
solomon_islands,1961,1751_2010,0.0000
solomon_islands,1962,1751_2010,0.0000
solomon_islands,1963,1751_2010,0.0000
solomon_islands,1964,1751_2010,0.0000
solomon_islands,1965,1751_2010,0.0000
solomon_islands,1966,1751_2010,0.0000
solomon_islands,1967,1751_2010,0.0000
solomon_islands,1968,1751_2010,0.0000
solomon_islands,1969,1751_2010,0.0000
solomon_islands,1970,1751_2010,0.0000
solomon_islands,1971,1751_2010,0.0000
solomon_islands,1972,1751_2010,0.0000
solomon_islands,1973,1751_2010,0.0000
solomon_islands,1974,1751_2010,0.0000
solomon_islands,1975,1751_2010,0.0000
solomon_islands,1976,1751_2010,0.0000
solomon_islands,1977,1751_2010,0.0000
solomon_islands,1978,1751_2010,0.0000
solomon_islands,1979,1751_2010,0.0000
solomon_islands,1980,1751_2010,0.0000
solomon_islands,1981,1751_2010,0.0000
solomon_islands,1982,1751_2010,0.0000
solomon_islands,1983,1751_2010,0.0000
solomon_islands,1984,1751_2010,0.0000
solomon_islands,1985,1751_2010,0.0000
solomon_islands,1986,1751_2010,0.0000
solomon_islands,1987,1751_2010,0.0000
solomon_islands,1988,1751_2010,0.0000
solomon_islands,1989,1751_2010,0.0000
solomon_islands,1990,1751_2010,0.0000
solomon_islands,1991,1751_2010,0.0000
solomon_islands,1992,1751_2010,0.0000
solomon_islands,1993,1751_2010,0.0000
solomon_islands,1994,1751_2010,0.0000
solomon_islands,1995,1751_2010,0.0000
solomon_islands,1996,1751_2010,0.0000
solomon_islands,1997,1751_2010,0.0000
solomon_islands,1998,1751_2010,0.0000
solomon_islands,1999,1751_2010,0.0000
solomon_islands,2000,1751_2010,0.0000
solomon_islands,2001,1751_2010,0.0000
solomon_islands,2002,1751_2010,0.0000
solomon_islands,2003,1751_2010,0.0000
solomon_islands,2004,1751_2010,0.0000
solomon_islands,2005,1751_2010,0.0000
solomon_islands,2006,1751_2010,0.0000
solomon_islands,2007,1751_2010,0.0000
solomon_islands,2008,1751_2010,0.0000
solomon_islands,2009,1751_2010,0.0000
solomon_islands,2010,1751_2010,0.0000
somalia,1950,1751_2010,0.0000
somalia,1951,1751_2010,0.0000
somalia,1952,1751_2010,0.0000
somalia,1953,1751_2010,0.0000
somalia,1954,1751_2010,0.0000
somalia,1955,1751_2010,0.0000
somalia,1956,1751_2010,0.0000
somalia,1957,1751_2010,0.0000
somalia,1958,1751_2010,0.0000
somalia,1959,1751_2010,0.0000
somalia,1960,1751_2010,0.0000
somalia,1961,1751_2010,0.0000
somalia,1962,1751_2010,0.0000
somalia,1963,1751_2010,0.0000
somalia,1964,1751_2010,0.0000
somalia,1965,1751_2010,0.0000
somalia,1966,1751_2010,0.0000
somalia,1967,1751_2010,0.0000
somalia,1968,1751_2010,0.0000
somalia,1969,1751_2010,0.0000
somalia,1970,1751_2010,0.0000
somalia,1971,1751_2010,0.0000
somalia,1972,1751_2010,0.0000
somalia,1973,1751_2010,0.0000
somalia,1974,1751_2010,0.0000
somalia,1975,1751_2010,0.0000
somalia,1976,1751_2010,0.0000
somalia,1977,1751_2010,0.0000
somalia,1978,1751_2010,0.0000
somalia,1979,1751_2010,0.0000
somalia,1980,1751_2010,0.0000
somalia,1981,1751_2010,0.0000
somalia,1982,1751_2010,0.0000
somalia,1983,1751_2010,0.0000
somalia,1984,1751_2010,0.0000
somalia,1985,1751_2010,0.0000
somalia,1986,1751_2010,0.0000
somalia,1987,1751_2010,0.0000
somalia,1988,1751_2010,0.0000
somalia,1989,1751_2010,0.0000
somalia,1990,1751_2010,0.0000
somalia,1991,1751_2010,0.0000
somalia,1992,1751_2010,0.0000
somalia,1993,1751_2010,0.0000
somalia,1994,1751_2010,0.0000
somalia,1995,1751_2010,0.0000
somalia,2000,1751_2010,0.0000
somalia,2001,1751_2010,0.0000
somalia,2002,1751_2010,0.0000
somalia,2003,1751_2010,0.0000
somalia,2004,1751_2010,0.0000
somalia,2005,1751_2010,0.0000
somalia,2006,1751_2010,0.0000
somalia,2007,1751_2010,0.0000
somalia,2008,1751_2010,0.0000
somalia,2009,1751_2010,0.0000
somalia,2010,1751_2010,0.0000
south_africa,1884,1751_2010,6.0000
south_africa,1885,1751_2010,10.000
south_africa,1886,1751_2010,13.000
south_africa,1887,1751_2010,13.000
south_africa,1888,1751_2010,22.000
south_africa,1889,1751_2010,36.000
south_africa,1890,1751_2010,81.000
south_africa,1891,1751_2010,81.000
south_africa,1892,1751_2010,131.00
south_africa,1893,1751_2010,491.00
south_africa,1894,1751_2010,664.00
south_africa,1895,1751_2010,911.00
south_africa,1896,1751_2010,1162.0
south_africa,1897,1751_2010,1304.0
south_africa,1898,1751_2010,1651.0
south_africa,1899,1751_2010,1506.0
south_africa,1900,1751_2010,636.00
south_africa,1901,1751_2010,1067.0
south_africa,1902,1751_2010,1590.0
south_africa,1903,1751_2010,2124.0
south_africa,1904,1751_2010,2393.0
south_africa,1905,1751_2010,2737.0
south_africa,1906,1751_2010,3129.0
south_africa,1907,1751_2010,3453.0
south_africa,1908,1751_2010,3550.0
south_africa,1909,1751_2010,4087.0
south_africa,1910,1751_2010,4634.0
south_africa,1911,1751_2010,4460.0
south_africa,1912,1751_2010,4735.0
south_africa,1913,1751_2010,5181.0
south_africa,1914,1751_2010,5022.0
south_africa,1915,1751_2010,5052.0
south_africa,1916,1751_2010,5953.0
south_africa,1917,1751_2010,6370.0
south_africa,1918,1751_2010,6065.0
south_africa,1919,1751_2010,6315.0
south_africa,1920,1751_2010,7005.0
south_africa,1921,1751_2010,6936.0
south_africa,1922,1751_2010,5946.0
south_africa,1923,1751_2010,7217.0
south_africa,1924,1751_2010,7581.0
south_africa,1925,1751_2010,7902.0
south_africa,1926,1751_2010,8305.0
south_africa,1927,1751_2010,8068.0
south_africa,1928,1751_2010,8085.0
south_africa,1929,1751_2010,8349.0
south_africa,1930,1751_2010,7839.0
south_africa,1931,1751_2010,6978.0
south_africa,1932,1751_2010,6363.0
south_africa,1933,1751_2010,6872.0
south_africa,1934,1751_2010,7820.0
south_africa,1935,1751_2010,8705.0
south_africa,1936,1751_2010,9519.0
south_africa,1937,1751_2010,9935.0
south_africa,1938,1751_2010,10444
south_africa,1939,1751_2010,10832
south_africa,1940,1751_2010,11219
south_africa,1941,1751_2010,11980
south_africa,1942,1751_2010,13088
south_africa,1943,1751_2010,13186
south_africa,1944,1751_2010,14742
south_africa,1945,1751_2010,15106
south_africa,1946,1751_2010,15137
south_africa,1947,1751_2010,15070
south_africa,1948,1751_2010,15407
south_africa,1949,1751_2010,16351
south_africa,1950,1751_2010,15057
south_africa,1951,1751_2010,15973
south_africa,1952,1751_2010,17441
south_africa,1953,1751_2010,17436
south_africa,1954,1751_2010,18029
south_africa,1955,1751_2010,20238
south_africa,1956,1751_2010,21159
south_africa,1957,1751_2010,21929
south_africa,1958,1751_2010,23393
south_africa,1959,1751_2010,23068
south_africa,1960,1751_2010,23865
south_africa,1961,1751_2010,24692
south_africa,1962,1751_2010,25453
south_africa,1963,1751_2010,26365
south_africa,1964,1751_2010,27989
south_africa,1965,1751_2010,30322
south_africa,1966,1751_2010,29761
south_africa,1967,1751_2010,30815
south_africa,1968,1751_2010,32334
south_africa,1969,1751_2010,32945
south_africa,1970,1751_2010,33814
south_africa,1971,1751_2010,36415
south_africa,1972,1751_2010,37627
south_africa,1973,1751_2010,37456
south_africa,1974,1751_2010,38304
south_africa,1975,1751_2010,39431
south_africa,1976,1751_2010,41419
south_africa,1977,1751_2010,43285
south_africa,1978,1751_2010,44088
south_africa,1979,1751_2010,49121
south_africa,1980,1751_2010,52964
south_africa,1981,1751_2010,59537
south_africa,1982,1751_2010,62978
south_africa,1983,1751_2010,65454
south_africa,1984,1751_2010,72264
south_africa,1985,1751_2010,74653
south_africa,1986,1751_2010,76499
south_africa,1987,1751_2010,77506
south_africa,1988,1751_2010,80149
south_africa,1989,1751_2010,77498
south_africa,1990,1751_2010,72352
south_africa,1991,1751_2010,75795
south_africa,1992,1751_2010,70870
south_africa,1993,1751_2010,79073
south_africa,1994,1751_2010,81659
south_africa,1995,1751_2010,85325
south_africa,1996,1751_2010,86606
south_africa,1997,1751_2010,89186
south_africa,1998,1751_2010,87423
south_africa,1999,1751_2010,90760
south_africa,2000,1751_2010,89475
south_africa,2001,1751_2010,89629
south_africa,2002,1751_2010,86405
south_africa,2003,1751_2010,91106
south_africa,2004,1751_2010,97897
south_africa,2005,1751_2010,95970
south_africa,2006,1751_2010,97321
south_africa,2007,1751_2010,99818
south_africa,2008,1751_2010,102500
south_africa,2009,1751_2010,109120
south_africa,2010,1751_2010,103910
spain,1830,1751_2010,1.0000
spain,1831,1751_2010,1.0000
spain,1832,1751_2010,1.0000
spain,1833,1751_2010,1.0000
spain,1834,1751_2010,1.0000
spain,1835,1751_2010,1.0000
spain,1836,1751_2010,6.0000
spain,1837,1751_2010,10.000
spain,1838,1751_2010,7.0000
spain,1839,1751_2010,13.000
spain,1840,1751_2010,10.000
spain,1841,1751_2010,28.000
spain,1842,1751_2010,39.000
spain,1843,1751_2010,47.000
spain,1844,1751_2010,55.000
spain,1845,1751_2010,75.000
spain,1846,1751_2010,77.000
spain,1847,1751_2010,71.000
spain,1848,1751_2010,80.000
spain,1849,1751_2010,89.000
spain,1850,1751_2010,135.00
spain,1851,1751_2010,139.00
spain,1852,1751_2010,146.00
spain,1853,1751_2010,178.00
spain,1854,1751_2010,150.00
spain,1855,1751_2010,151.00
spain,1856,1751_2010,206.00
spain,1857,1751_2010,232.00
spain,1858,1751_2010,314.00
spain,1859,1751_2010,445.00
spain,1860,1751_2010,527.00
spain,1861,1751_2010,547.00
spain,1862,1751_2010,597.00
spain,1863,1751_2010,664.00
spain,1864,1751_2010,637.00
spain,1865,1751_2010,629.00
spain,1866,1751_2010,625.00
spain,1867,1751_2010,698.00
spain,1868,1751_2010,726.00
spain,1869,1751_2010,719.00
spain,1870,1751_2010,837.00
spain,1871,1751_2010,801.00
spain,1872,1751_2010,888.00
spain,1873,1751_2010,855.00
spain,1874,1751_2010,849.00
spain,1875,1751_2010,895.00
spain,1876,1751_2010,974.00
spain,1877,1751_2010,1029.0
spain,1878,1751_2010,1024.0
spain,1879,1751_2010,1075.0
spain,1880,1751_2010,1184.0
spain,1881,1751_2010,1307.0
spain,1882,1751_2010,1440.0
spain,1883,1751_2010,1577.0
spain,1884,1751_2010,1565.0
spain,1885,1751_2010,1524.0
spain,1886,1751_2010,1626.0
spain,1887,1751_2010,1640.0
spain,1888,1751_2010,1706.0
spain,1889,1751_2010,1835.0
spain,1890,1751_2010,1960.0
spain,1891,1751_2010,2121.0
spain,1892,1751_2010,2227.0
spain,1893,1751_2010,2170.0
spain,1894,1751_2010,2347.0
spain,1895,1751_2010,2311.0
spain,1896,1751_2010,2506.0
spain,1897,1751_2010,2576.0
spain,1898,1751_2010,2531.0
spain,1899,1751_2010,2880.0
spain,1900,1751_2010,3026.0
spain,1901,1751_2010,3192.0
spain,1902,1751_2010,3338.0
spain,1903,1751_2010,3296.0
spain,1904,1751_2010,3522.0
spain,1905,1751_2010,3680.0
spain,1906,1751_2010,3742.0
spain,1907,1751_2010,3826.0
spain,1908,1751_2010,4011.0
spain,1909,1751_2010,4107.0
spain,1910,1751_2010,4039.0
spain,1911,1751_2010,3992.0
spain,1912,1751_2010,4335.0
spain,1913,1751_2010,4709.0
spain,1914,1751_2010,4650.0
spain,1915,1751_2010,4092.0
spain,1916,1751_2010,4762.0
spain,1917,1751_2010,4240.0
spain,1918,1751_2010,4491.0
spain,1919,1751_2010,4241.0
spain,1920,1751_2010,3674.0
spain,1921,1751_2010,3909.0
spain,1922,1751_2010,3950.0
spain,1923,1751_2010,4569.0
spain,1924,1751_2010,4837.0
spain,1925,1751_2010,5000.0
spain,1926,1751_2010,4780.0
spain,1927,1751_2010,5521.0
spain,1928,1751_2010,5318.0
spain,1929,1751_2010,5910.0
spain,1930,1751_2010,5613.0
spain,1931,1751_2010,5236.0
spain,1932,1751_2010,4887.0
spain,1933,1751_2010,4276.0
spain,1934,1751_2010,4472.0
spain,1935,1751_2010,5112.0
spain,1936,1751_2010,2025.0
spain,1937,1751_2010,1309.0
spain,1938,1751_2010,3454.0
spain,1939,1751_2010,4040.0
spain,1940,1751_2010,5582.0
spain,1941,1751_2010,5587.0
spain,1942,1751_2010,5989.0
spain,1943,1751_2010,6186.0
spain,1944,1751_2010,6687.0
spain,1945,1751_2010,6847.0
spain,1946,1751_2010,6829.0
spain,1947,1751_2010,6655.0
spain,1948,1751_2010,6951.0
spain,1949,1751_2010,7468.0
spain,1950,1751_2010,7235.0
spain,1951,1751_2010,7217.0
spain,1952,1751_2010,7958.0
spain,1953,1751_2010,8216.0
spain,1954,1751_2010,8208.0
spain,1955,1751_2010,8080.0
spain,1956,1751_2010,8076.0
spain,1957,1751_2010,9127.0
spain,1958,1751_2010,9867.0
spain,1959,1751_2010,8942.0
spain,1960,1751_2010,8678.0
spain,1961,1751_2010,9164.0
spain,1962,1751_2010,9420.0
spain,1963,1751_2010,9410.0
spain,1964,1751_2010,8882.0
spain,1965,1751_2010,9408.0
spain,1966,1751_2010,8712.0
spain,1967,1751_2010,8772.0
spain,1968,1751_2010,8934.0
spain,1969,1751_2010,8951.0
spain,1970,1751_2010,9929.0
spain,1971,1751_2010,9588.0
spain,1972,1751_2010,9876.0
spain,1973,1751_2010,9585.0
spain,1974,1751_2010,10030
spain,1975,1751_2010,11228
spain,1976,1751_2010,11085
spain,1977,1751_2010,12106
spain,1978,1751_2010,9888.0
spain,1979,1751_2010,11505
spain,1980,1751_2010,13442
spain,1981,1751_2010,15492
spain,1982,1751_2010,18094
spain,1983,1751_2010,18927
spain,1984,1751_2010,18973
spain,1985,1751_2010,20471
spain,1986,1751_2010,20044
spain,1987,1751_2010,19192
spain,1988,1751_2010,16646
spain,1989,1751_2010,20585
spain,1990,1751_2010,20132
spain,1991,1751_2010,20857
spain,1992,1751_2010,21354
spain,1993,1751_2010,19197
spain,1994,1751_2010,19684
spain,1995,1751_2010,19792
spain,1996,1751_2010,16872
spain,1997,1751_2010,19027
spain,1998,1751_2010,18326
spain,1999,1751_2010,20490
spain,2000,1751_2010,21729
spain,2001,1751_2010,19904
spain,2002,1751_2010,22469
spain,2003,1751_2010,20802
spain,2004,1751_2010,21744
spain,2005,1751_2010,21299
spain,2006,1751_2010,19104
spain,2007,1751_2010,20599
spain,2008,1751_2010,14669
spain,2009,1751_2010,10945
spain,2010,1751_2010,8463.0
sri_lanka,1950,1751_2010,271.00
sri_lanka,1951,1751_2010,175.00
sri_lanka,1952,1751_2010,274.00
sri_lanka,1953,1751_2010,282.00
sri_lanka,1954,1751_2010,210.00
sri_lanka,1955,1751_2010,139.00
sri_lanka,1956,1751_2010,108.00
sri_lanka,1957,1751_2010,205.00
sri_lanka,1958,1751_2010,129.00
sri_lanka,1959,1751_2010,128.00
sri_lanka,1960,1751_2010,188.00
