nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
bangladesh,1981,1751_2009,2163.0
bangladesh,1982,1751_2009,2345.0
bangladesh,1983,1751_2009,2246.0
bangladesh,1984,1751_2009,2488.0
bangladesh,1985,1751_2009,2791.0
bangladesh,1986,1751_2009,3126.0
bangladesh,1987,1751_2009,3235.0
bangladesh,1988,1751_2009,3694.0
bangladesh,1989,1751_2009,3669.0
bangladesh,1990,1751_2009,4236.0
bangladesh,1991,1751_2009,4347.0
bangladesh,1992,1751_2009,4840.0
bangladesh,1993,1751_2009,4747.0
bangladesh,1994,1751_2009,5173.0
bangladesh,1995,1751_2009,6222.0
bangladesh,1996,1751_2009,6553.0
bangladesh,1997,1751_2009,6835.0
bangladesh,1998,1751_2009,6556.0
bangladesh,1999,1751_2009,6881.0
bangladesh,2000,1751_2009,7599.0
bangladesh,2001,1751_2009,8849.0
bangladesh,2002,1751_2009,9190.0
bangladesh,2003,1751_2009,9242.0
bangladesh,2004,1751_2009,10852.0
bangladesh,2005,1751_2009,10260.0
bangladesh,2006,1751_2009,13136.0
bangladesh,2007,1751_2009,13221.0
bangladesh,2008,1751_2009,12665.0
bangladesh,2009,1751_2009,13918.0
barbados,1928,1751_2009,1.0
barbados,1929,1751_2009,1.0
barbados,1930,1751_2009,2.0
barbados,1931,1751_2009,1.0
barbados,1932,1751_2009,1.0
barbados,1933,1751_2009,1.0
barbados,1934,1751_2009,1.0
barbados,1935,1751_2009,0.0
barbados,1936,1751_2009,0.0
barbados,1937,1751_2009,0.0
barbados,1938,1751_2009,0.0
barbados,1939,1751_2009,1.0
barbados,1940,1751_2009,0.0
barbados,1941,1751_2009,0.0
barbados,1942,1751_2009,0.0
barbados,1943,1751_2009,0.0
barbados,1944,1751_2009,0.0
barbados,1945,1751_2009,0.0
barbados,1946,1751_2009,0.0
barbados,1947,1751_2009,1.0
barbados,1948,1751_2009,1.0
barbados,1949,1751_2009,1.0
barbados,1950,1751_2009,20.0
barbados,1951,1751_2009,30.0
barbados,1952,1751_2009,24.0
barbados,1953,1751_2009,30.0
barbados,1954,1751_2009,31.0
barbados,1955,1751_2009,35.0
barbados,1956,1751_2009,35.0
barbados,1957,1751_2009,37.0
barbados,1958,1751_2009,41.0
barbados,1959,1751_2009,41.0
barbados,1960,1751_2009,47.0
barbados,1961,1751_2009,53.0
barbados,1962,1751_2009,71.0
barbados,1963,1751_2009,52.0
barbados,1964,1751_2009,49.0
barbados,1965,1751_2009,56.0
barbados,1966,1751_2009,73.0
barbados,1967,1751_2009,92.0
barbados,1968,1751_2009,120.0
barbados,1969,1751_2009,131.0
barbados,1970,1751_2009,117.0
barbados,1971,1751_2009,132.0
barbados,1972,1751_2009,137.0
barbados,1973,1751_2009,131.0
barbados,1974,1751_2009,134.0
barbados,1975,1751_2009,155.0
barbados,1976,1751_2009,145.0
barbados,1977,1751_2009,161.0
barbados,1978,1751_2009,172.0
barbados,1979,1751_2009,164.0
barbados,1980,1751_2009,184.0
barbados,1981,1751_2009,187.0
barbados,1982,1751_2009,176.0
barbados,1983,1751_2009,187.0
barbados,1984,1751_2009,204.0
barbados,1985,1751_2009,231.0
barbados,1986,1751_2009,250.0
barbados,1987,1751_2009,257.0
barbados,1988,1751_2009,258.0
barbados,1989,1751_2009,270.0
barbados,1990,1751_2009,293.0
barbados,1991,1751_2009,329.0
barbados,1992,1751_2009,267.0
barbados,1993,1751_2009,304.0
barbados,1994,1751_2009,204.0
barbados,1995,1751_2009,226.0
barbados,1996,1751_2009,232.0
barbados,1997,1751_2009,246.0
barbados,1998,1751_2009,311.0
barbados,1999,1751_2009,330.0
barbados,2000,1751_2009,324.0
barbados,2001,1751_2009,333.0
barbados,2002,1751_2009,335.0
barbados,2003,1751_2009,346.0
barbados,2004,1751_2009,353.0
barbados,2005,1751_2009,369.0
barbados,2006,1751_2009,374.0
barbados,2007,1751_2009,389.0
barbados,2008,1751_2009,410.0
barbados,2009,1751_2009,429.0
belarus,1992,1751_2009,23858.0
belarus,1993,1751_2009,20303.0
belarus,1994,1751_2009,17975.0
belarus,1995,1751_2009,16940.0
belarus,1996,1751_2009,16405.0
belarus,1997,1751_2009,16231.0
belarus,1998,1751_2009,15707.0
belarus,1999,1751_2009,15222.0
belarus,2000,1751_2009,14581.0
belarus,2001,1751_2009,14343.0
belarus,2002,1751_2009,14287.0
belarus,2003,1751_2009,14650.0
belarus,2004,1751_2009,15827.0
belarus,2005,1751_2009,16107.0
belarus,2006,1751_2009,16861.0
belarus,2007,1751_2009,16439.0
belarus,2008,1751_2009,17130.0
belarus,2009,1751_2009,16442.0
belgium,1802,1751_2009,1746.0
belgium,1830,1751_2009,1691.0
belgium,1831,1751_2009,1218.0
belgium,1832,1751_2009,1287.0
belgium,1833,1751_2009,1246.0
belgium,1834,1751_2009,1203.0
belgium,1835,1751_2009,1299.0
belgium,1836,1751_2009,1528.0
belgium,1837,1751_2009,1637.0
belgium,1838,1751_2009,1671.0
belgium,1839,1751_2009,1831.0
belgium,1840,1751_2009,2109.0
belgium,1841,1751_2009,2017.0
belgium,1842,1751_2009,2096.0
belgium,1843,1751_2009,1941.0
belgium,1844,1751_2009,2129.0
belgium,1845,1751_2009,2243.0
belgium,1846,1751_2009,2447.0
belgium,1847,1751_2009,2543.0
belgium,1848,1751_2009,2261.0
belgium,1849,1751_2009,2384.0
belgium,1850,1751_2009,2547.0
belgium,1851,1751_2009,2775.0
belgium,1852,1751_2009,3114.0
belgium,1853,1751_2009,3217.0
belgium,1854,1751_2009,3564.0
belgium,1855,1751_2009,3651.0
belgium,1856,1751_2009,3606.0
belgium,1857,1751_2009,3754.0
belgium,1858,1751_2009,3944.0
belgium,1859,1751_2009,4066.0
belgium,1860,1751_2009,4152.0
belgium,1861,1751_2009,4492.0
belgium,1862,1751_2009,4461.0
belgium,1863,1751_2009,4702.0
belgium,1864,1751_2009,4935.0
belgium,1865,1751_2009,5202.0
belgium,1866,1751_2009,5603.0
belgium,1867,1751_2009,6068.0
belgium,1868,1751_2009,5486.0
belgium,1869,1751_2009,5909.0
belgium,1870,1751_2009,6754.0
belgium,1871,1751_2009,6473.0
belgium,1872,1751_2009,6984.0
belgium,1873,1751_2009,7671.0
belgium,1874,1751_2009,7073.0
belgium,1875,1751_2009,7350.0
belgium,1876,1751_2009,7183.0
belgium,1877,1751_2009,6837.0
belgium,1878,1751_2009,7434.0
belgium,1879,1751_2009,7569.0
belgium,1880,1751_2009,8304.0
belgium,1881,1751_2009,8360.0
belgium,1882,1751_2009,8853.0
belgium,1883,1751_2009,9384.0
belgium,1884,1751_2009,9244.0
belgium,1885,1751_2009,9029.0
belgium,1886,1751_2009,8762.0
belgium,1887,1751_2009,9271.0
belgium,1888,1751_2009,9840.0
belgium,1889,1751_2009,10053.0
belgium,1890,1751_2009,10869.0
belgium,1891,1751_2009,10311.0
belgium,1892,1751_2009,10297.0
belgium,1893,1751_2009,9846.0
belgium,1894,1751_2009,10871.0
belgium,1895,1751_2009,10953.0
belgium,1896,1751_2009,11539.0
belgium,1897,1751_2009,11939.0
belgium,1898,1751_2009,12305.0
belgium,1899,1751_2009,12862.0
belgium,1900,1751_2009,13555.0
belgium,1901,1751_2009,12748.0
belgium,1902,1751_2009,13334.0
belgium,1903,1751_2009,14364.0
belgium,1904,1751_2009,13742.0
belgium,1905,1751_2009,13719.0
belgium,1906,1751_2009,15692.0
belgium,1907,1751_2009,15918.0
belgium,1908,1751_2009,15788.0
belgium,1909,1751_2009,15765.0
belgium,1910,1751_2009,16727.0
belgium,1911,1751_2009,16836.0
belgium,1912,1751_2009,17679.0
belgium,1913,1751_2009,18563.0
belgium,1914,1751_2009,11074.0
belgium,1915,1751_2009,9394.0
belgium,1916,1751_2009,12498.0
belgium,1917,1751_2009,9893.0
belgium,1918,1751_2009,9204.0
belgium,1919,1751_2009,12246.0
belgium,1920,1751_2009,15053.0
belgium,1921,1751_2009,13792.0
belgium,1922,1751_2009,15259.0
belgium,1923,1751_2009,19619.0
belgium,1924,1751_2009,20812.0
belgium,1925,1751_2009,21299.0
belgium,1926,1751_2009,21202.0
belgium,1927,1751_2009,24693.0
belgium,1928,1751_2009,24088.0
belgium,1929,1751_2009,26465.0
belgium,1930,1751_2009,25569.0
belgium,1931,1751_2009,22962.0
belgium,1932,1751_2009,18483.0
belgium,1933,1751_2009,19832.0
belgium,1934,1751_2009,20460.0
belgium,1935,1751_2009,19555.0
belgium,1936,1751_2009,20473.0
belgium,1937,1751_2009,24648.0
belgium,1938,1751_2009,21258.0
belgium,1939,1751_2009,20120.0
belgium,1940,1751_2009,16950.0
belgium,1941,1751_2009,17791.0
belgium,1942,1751_2009,16670.0
belgium,1943,1751_2009,15790.0
belgium,1944,1751_2009,9045.0
belgium,1945,1751_2009,10578.0
belgium,1946,1751_2009,15398.0
belgium,1947,1751_2009,21741.0
belgium,1948,1751_2009,22597.0
belgium,1949,1751_2009,21640.0
belgium,1950,1751_2009,20801.0
belgium,1951,1751_2009,24418.0
belgium,1952,1751_2009,22784.0
belgium,1953,1751_2009,22487.0
belgium,1954,1751_2009,23404.0
belgium,1955,1751_2009,25119.0
belgium,1956,1751_2009,26419.0
belgium,1957,1751_2009,26339.0
belgium,1958,1751_2009,23936.0
belgium,1959,1751_2009,24107.0
belgium,1960,1751_2009,24816.0
belgium,1961,1751_2009,25305.0
belgium,1962,1751_2009,26757.0
belgium,1963,1751_2009,28847.0
belgium,1964,1751_2009,28269.0
belgium,1965,1751_2009,28754.0
belgium,1966,1751_2009,28690.0
belgium,1967,1751_2009,29308.0
belgium,1968,1751_2009,32331.0
belgium,1969,1751_2009,33711.0
belgium,1970,1751_2009,34257.0
belgium,1971,1751_2009,33141.0
belgium,1972,1751_2009,35679.0
belgium,1973,1751_2009,37871.0
belgium,1974,1751_2009,36875.0
belgium,1975,1751_2009,33297.0
belgium,1976,1751_2009,35454.0
belgium,1977,1751_2009,34516.0
belgium,1978,1751_2009,37048.0
belgium,1979,1751_2009,38242.0
belgium,1980,1751_2009,36895.0
belgium,1981,1751_2009,33819.0
belgium,1982,1751_2009,32057.0
belgium,1983,1751_2009,27713.0
belgium,1984,1751_2009,28747.0
belgium,1985,1751_2009,28483.0
belgium,1986,1751_2009,28052.0
belgium,1987,1751_2009,28120.0
belgium,1988,1751_2009,27367.0
belgium,1989,1751_2009,29305.0
belgium,1990,1751_2009,29580.0
belgium,1991,1751_2009,32064.0
belgium,1992,1751_2009,31190.0
belgium,1993,1751_2009,29704.0
belgium,1994,1751_2009,30899.0
belgium,1995,1751_2009,30809.0
belgium,1996,1751_2009,32622.0
belgium,1997,1751_2009,31714.0
belgium,1998,1751_2009,32502.0
belgium,1999,1751_2009,31591.0
belgium,2000,1751_2009,31554.0
belgium,2001,1751_2009,31297.0
belgium,2002,1751_2009,29324.0
belgium,2003,1751_2009,31316.0
belgium,2004,1751_2009,30347.0
belgium,2005,1751_2009,29595.0
belgium,2006,1751_2009,29134.0
belgium,2007,1751_2009,27960.0
belgium,2008,1751_2009,28597.0
belgium,2009,1751_2009,28250.0
belize,1950,1751_2009,5.0
belize,1951,1751_2009,7.0
belize,1952,1751_2009,7.0
belize,1953,1751_2009,8.0
belize,1954,1751_2009,8.0
belize,1955,1751_2009,8.0
belize,1956,1751_2009,8.0
belize,1957,1751_2009,8.0
belize,1958,1751_2009,11.0
belize,1959,1751_2009,11.0
belize,1960,1751_2009,12.0
belize,1961,1751_2009,10.0
belize,1962,1751_2009,19.0
belize,1963,1751_2009,17.0
belize,1964,1751_2009,23.0
belize,1965,1751_2009,23.0
belize,1966,1751_2009,22.0
belize,1967,1751_2009,33.0
belize,1968,1751_2009,28.0
belize,1969,1751_2009,37.0
belize,1970,1751_2009,33.0
belize,1971,1751_2009,39.0
belize,1972,1751_2009,43.0
belize,1973,1751_2009,40.0
belize,1974,1751_2009,42.0
belize,1975,1751_2009,48.0
belize,1976,1751_2009,48.0
belize,1977,1751_2009,54.0
belize,1978,1751_2009,59.0
belize,1979,1751_2009,57.0
belize,1980,1751_2009,52.0
belize,1981,1751_2009,50.0
belize,1982,1751_2009,47.0
belize,1983,1751_2009,47.0
belize,1984,1751_2009,47.0
belize,1985,1751_2009,52.0
belize,1986,1751_2009,56.0
belize,1987,1751_2009,62.0
belize,1988,1751_2009,68.0
belize,1989,1751_2009,82.0
belize,1990,1751_2009,85.0
belize,1991,1751_2009,98.0
belize,1992,1751_2009,97.0
belize,1993,1751_2009,103.0
belize,1994,1751_2009,102.0
belize,1995,1751_2009,103.0
belize,1996,1751_2009,84.0
belize,1997,1751_2009,106.0
belize,1998,1751_2009,101.0
belize,1999,1751_2009,164.0
belize,2000,1751_2009,188.0
belize,2001,1751_2009,194.0
belize,2002,1751_2009,98.0
belize,2003,1751_2009,102.0
belize,2004,1751_2009,104.0
belize,2005,1751_2009,108.0
belize,2006,1751_2009,111.0
belize,2007,1751_2009,116.0
belize,2008,1751_2009,111.0
belize,2009,1751_2009,113.0
benin,1958,1751_2009,34.0
benin,1959,1751_2009,28.0
benin,1960,1751_2009,44.0
benin,1961,1751_2009,35.0
benin,1962,1751_2009,37.0
benin,1963,1751_2009,33.0
benin,1964,1751_2009,39.0
benin,1965,1751_2009,41.0
benin,1966,1751_2009,31.0
benin,1967,1751_2009,39.0
benin,1968,1751_2009,42.0
benin,1969,1751_2009,55.0
benin,1970,1751_2009,77.0
benin,1971,1751_2009,80.0
benin,1972,1751_2009,106.0
benin,1973,1751_2009,104.0
benin,1974,1751_2009,111.0
benin,1975,1751_2009,121.0
benin,1976,1751_2009,71.0
benin,1977,1751_2009,81.0
benin,1978,1751_2009,99.0
benin,1979,1751_2009,100.0
benin,1980,1751_2009,141.0
benin,1981,1751_2009,117.0
benin,1982,1751_2009,137.0
benin,1983,1751_2009,126.0
benin,1984,1751_2009,140.0
benin,1985,1751_2009,203.0
benin,1986,1751_2009,189.0
benin,1987,1751_2009,147.0
benin,1988,1751_2009,153.0
benin,1989,1751_2009,175.0
benin,1990,1751_2009,195.0
benin,1991,1751_2009,226.0
benin,1992,1751_2009,247.0
benin,1993,1751_2009,309.0
benin,1994,1751_2009,345.0
benin,1995,1751_2009,362.0
benin,1996,1751_2009,345.0
benin,1997,1751_2009,332.0
benin,1998,1751_2009,331.0
benin,1999,1751_2009,426.0
benin,2000,1751_2009,441.0
benin,2001,1751_2009,474.0
benin,2002,1751_2009,560.0
benin,2003,1751_2009,633.0
benin,2004,1751_2009,685.0
benin,2005,1751_2009,654.0
benin,2006,1751_2009,1057.0
benin,2007,1751_2009,1227.0
benin,2008,1751_2009,1225.0
benin,2009,1751_2009,1324.0
bermuda,1950,1751_2009,12.0
bermuda,1951,1751_2009,16.0
bermuda,1952,1751_2009,29.0
bermuda,1953,1751_2009,25.0
bermuda,1954,1751_2009,23.0
bermuda,1955,1751_2009,30.0
bermuda,1956,1751_2009,37.0
bermuda,1957,1751_2009,38.0
bermuda,1958,1751_2009,40.0
bermuda,1959,1751_2009,37.0
bermuda,1960,1751_2009,43.0
bermuda,1961,1751_2009,48.0
bermuda,1962,1751_2009,43.0
bermuda,1963,1751_2009,41.0
bermuda,1964,1751_2009,55.0
bermuda,1965,1751_2009,49.0
bermuda,1966,1751_2009,55.0
bermuda,1967,1751_2009,58.0
bermuda,1968,1751_2009,61.0
bermuda,1969,1751_2009,54.0
bermuda,1970,1751_2009,62.0
bermuda,1971,1751_2009,63.0
bermuda,1972,1751_2009,69.0
bermuda,1973,1751_2009,116.0
bermuda,1974,1751_2009,121.0
bermuda,1975,1751_2009,125.0
bermuda,1976,1751_2009,128.0
bermuda,1977,1751_2009,124.0
bermuda,1978,1751_2009,116.0
bermuda,1979,1751_2009,126.0
bermuda,1980,1751_2009,119.0
bermuda,1981,1751_2009,106.0
bermuda,1982,1751_2009,108.0
bermuda,1983,1751_2009,123.0
bermuda,1984,1751_2009,121.0
bermuda,1985,1751_2009,123.0
bermuda,1986,1751_2009,116.0
bermuda,1987,1751_2009,157.0
bermuda,1988,1751_2009,177.0
bermuda,1989,1751_2009,214.0
bermuda,1990,1751_2009,163.0
bermuda,1991,1751_2009,139.0
bermuda,1992,1751_2009,111.0
bermuda,1993,1751_2009,131.0
bermuda,1994,1751_2009,129.0
bermuda,1995,1751_2009,127.0
bermuda,1996,1751_2009,130.0
bermuda,1997,1751_2009,130.0
bermuda,1998,1751_2009,126.0
bermuda,1999,1751_2009,135.0
bermuda,2000,1751_2009,135.0
bermuda,2001,1751_2009,135.0
bermuda,2002,1751_2009,143.0
bermuda,2003,1751_2009,139.0
bermuda,2004,1751_2009,183.0
bermuda,2005,1751_2009,121.0
bermuda,2006,1751_2009,142.0
bermuda,2007,1751_2009,141.0
bermuda,2008,1751_2009,106.0
bermuda,2009,1751_2009,127.0
bhutan,1970,1751_2009,1.0
bhutan,1971,1751_2009,1.0
bhutan,1972,1751_2009,1.0
bhutan,1973,1751_2009,1.0
bhutan,1974,1751_2009,1.0
bhutan,1975,1751_2009,1.0
bhutan,1976,1751_2009,1.0
bhutan,1977,1751_2009,2.0
bhutan,1978,1751_2009,3.0
bhutan,1979,1751_2009,6.0
bhutan,1980,1751_2009,6.0
bhutan,1981,1751_2009,7.0
bhutan,1982,1751_2009,9.0
bhutan,1983,1751_2009,8.0
bhutan,1984,1751_2009,14.0
bhutan,1985,1751_2009,17.0
bhutan,1986,1751_2009,15.0
bhutan,1987,1751_2009,28.0
bhutan,1988,1751_2009,30.0
bhutan,1989,1751_2009,17.0
bhutan,1990,1751_2009,35.0
bhutan,1991,1751_2009,51.0
bhutan,1992,1751_2009,59.0
bhutan,1993,1751_2009,51.0
bhutan,1994,1751_2009,58.0
bhutan,1995,1751_2009,68.0
bhutan,1996,1751_2009,83.0
bhutan,1997,1751_2009,108.0
bhutan,1998,1751_2009,105.0
bhutan,1999,1751_2009,105.0
bhutan,2000,1751_2009,109.0
bhutan,2001,1751_2009,106.0
bhutan,2002,1751_2009,114.0
bhutan,2003,1751_2009,103.0
bhutan,2004,1751_2009,84.0
bhutan,2005,1751_2009,108.0
bhutan,2006,1751_2009,107.0
bhutan,2007,1751_2009,107.0
bhutan,2008,1751_2009,115.0
bhutan,2009,1751_2009,115.0
bosnia_herzegovina,1992,1751_2009,1074.0
bosnia_herzegovina,1993,1751_2009,892.0
bosnia_herzegovina,1994,1751_2009,990.0
bosnia_herzegovina,1995,1751_2009,966.0
bosnia_herzegovina,1996,1751_2009,1464.0
bosnia_herzegovina,1997,1751_2009,3409.0
bosnia_herzegovina,1998,1751_2009,4425.0
bosnia_herzegovina,1999,1751_2009,5119.0
bosnia_herzegovina,2000,1751_2009,6341.0
bosnia_herzegovina,2001,1751_2009,5651.0
bosnia_herzegovina,2002,1751_2009,6257.0
bosnia_herzegovina,2003,1751_2009,6343.0
bosnia_herzegovina,2004,1751_2009,6717.0
bosnia_herzegovina,2005,1751_2009,6990.0
bosnia_herzegovina,2006,1751_2009,7495.0
bosnia_herzegovina,2007,1751_2009,7904.0
bosnia_herzegovina,2008,1751_2009,8511.0
bosnia_herzegovina,2009,1751_2009,8208.0
botswana,1972,1751_2009,6.0
botswana,1973,1751_2009,14.0
botswana,1974,1751_2009,24.0
botswana,1975,1751_2009,51.0
botswana,1976,1751_2009,162.0
botswana,1977,1751_2009,213.0
botswana,1978,1751_2009,227.0
botswana,1979,1751_2009,257.0
botswana,1980,1751_2009,269.0
botswana,1981,1751_2009,275.0
botswana,1982,1751_2009,300.0
botswana,1983,1751_2009,281.0
botswana,1984,1751_2009,285.0
botswana,1985,1751_2009,316.0
botswana,1986,1751_2009,361.0
botswana,1987,1751_2009,419.0
botswana,1988,1751_2009,441.0
botswana,1989,1751_2009,484.0
botswana,1990,1751_2009,594.0
botswana,1991,1751_2009,586.0
botswana,1992,1751_2009,899.0
botswana,1993,1751_2009,957.0
botswana,1994,1751_2009,957.0
botswana,1995,1751_2009,961.0
botswana,1996,1751_2009,856.0
botswana,1997,1751_2009,876.0
botswana,1998,1751_2009,1045.0
botswana,1999,1751_2009,967.0
botswana,2000,1751_2009,1166.0
botswana,2001,1751_2009,1182.0
botswana,2002,1751_2009,1223.0
botswana,2003,1751_2009,1163.0
botswana,2004,1751_2009,1194.0
botswana,2005,1751_2009,1258.0
botswana,2006,1751_2009,1257.0
botswana,2007,1751_2009,1278.0
botswana,2008,1751_2009,1358.0
botswana,2009,1751_2009,1208.0
brazil,1901,1751_2009,574.0
brazil,1902,1751_2009,740.0
brazil,1903,1751_2009,721.0
brazil,1904,1751_2009,772.0
brazil,1905,1751_2009,828.0
brazil,1906,1751_2009,939.0
brazil,1907,1751_2009,1013.0
brazil,1908,1751_2009,1053.0
brazil,1909,1751_2009,1062.0
brazil,1910,1751_2009,1240.0
brazil,1911,1751_2009,1343.0
brazil,1912,1751_2009,1644.0
brazil,1913,1751_2009,1782.0
brazil,1914,1751_2009,1241.0
brazil,1915,1751_2009,1019.0
brazil,1916,1751_2009,988.0
brazil,1917,1751_2009,826.0
brazil,1918,1751_2009,701.0
brazil,1919,1751_2009,1112.0
brazil,1920,1751_2009,1278.0
brazil,1921,1751_2009,1125.0
brazil,1922,1751_2009,1282.0
brazil,1923,1751_2009,1538.0
brazil,1924,1751_2009,1771.0
brazil,1925,1751_2009,1920.0
brazil,1926,1751_2009,1914.0
brazil,1927,1751_2009,2249.0
brazil,1928,1751_2009,2233.0
brazil,1929,1751_2009,2396.0
brazil,1930,1751_2009,2149.0
brazil,1931,1751_2009,1748.0
brazil,1932,1751_2009,1653.0
brazil,1933,1751_2009,1948.0
brazil,1934,1751_2009,1958.0
brazil,1935,1751_2009,2210.0
brazil,1936,1751_2009,2224.0
brazil,1937,1751_2009,2556.0
brazil,1938,1751_2009,2611.0
brazil,1939,1751_2009,2656.0
brazil,1940,1751_2009,2783.0
brazil,1941,1751_2009,2604.0
brazil,1942,1751_2009,2219.0
brazil,1943,1751_2009,2394.0
brazil,1944,1751_2009,2226.0
brazil,1945,1751_2009,2647.0
brazil,1946,1751_2009,3372.0
brazil,1947,1751_2009,4511.0
brazil,1948,1751_2009,4779.0
brazil,1949,1751_2009,4956.0
brazil,1950,1751_2009,5367.0
brazil,1951,1751_2009,5913.0
brazil,1952,1751_2009,6807.0
brazil,1953,1751_2009,6885.0
brazil,1954,1751_2009,8102.0
brazil,1955,1751_2009,9289.0
brazil,1956,1751_2009,9995.0
brazil,1957,1751_2009,9822.0
brazil,1958,1751_2009,10663.0
brazil,1959,1751_2009,10653.0
brazil,1960,1751_2009,12792.0
brazil,1961,1751_2009,13418.0
brazil,1962,1751_2009,14643.0
brazil,1963,1751_2009,15167.0
brazil,1964,1751_2009,15472.0
brazil,1965,1751_2009,15380.0
brazil,1966,1751_2009,17536.0
brazil,1967,1751_2009,18051.0
brazil,1968,1751_2009,21113.0
brazil,1969,1751_2009,22993.0
brazil,1970,1751_2009,25569.0
brazil,1971,1751_2009,27989.0
brazil,1972,1751_2009,31187.0
brazil,1973,1751_2009,36123.0
brazil,1974,1751_2009,39121.0
brazil,1975,1751_2009,41223.0
brazil,1976,1751_2009,42311.0
brazil,1977,1751_2009,44440.0
brazil,1978,1751_2009,48248.0
brazil,1979,1751_2009,51356.0
brazil,1980,1751_2009,51020.0
brazil,1981,1751_2009,46852.0
brazil,1982,1751_2009,46953.0
brazil,1983,1751_2009,45441.0
brazil,1984,1751_2009,46034.0
brazil,1985,1751_2009,49427.0
brazil,1986,1751_2009,54236.0
brazil,1987,1751_2009,56594.0
brazil,1988,1751_2009,57094.0
brazil,1989,1751_2009,58365.0
brazil,1990,1751_2009,56964.0
brazil,1991,1751_2009,59812.0
brazil,1992,1751_2009,60187.0
brazil,1993,1751_2009,62923.0
brazil,1994,1751_2009,66036.0
brazil,1995,1751_2009,70452.0
brazil,1996,1751_2009,77661.0
brazil,1997,1751_2009,81960.0
brazil,1998,1751_2009,85162.0
brazil,1999,1751_2009,87312.0
brazil,2000,1751_2009,89442.0
brazil,2001,1751_2009,92019.0
brazil,2002,1751_2009,90610.0
brazil,2003,1751_2009,87707.0
brazil,2004,1751_2009,92126.0
brazil,2005,1751_2009,94712.0
brazil,2006,1751_2009,94810.0
brazil,2007,1751_2009,99049.0
brazil,2008,1751_2009,105720.0
brazil,2009,1751_2009,100122.0
british_virgin_islands,1962,1751_2009,1.0
british_virgin_islands,1963,1751_2009,1.0
british_virgin_islands,1964,1751_2009,2.0
british_virgin_islands,1965,1751_2009,2.0
british_virgin_islands,1966,1751_2009,3.0
british_virgin_islands,1967,1751_2009,1.0
british_virgin_islands,1968,1751_2009,4.0
