nation,year,carbon_emissions_gas_flaring
martinique,2003,0.0
martinique,2004,0.0
martinique,2005,0.0
martinique,2006,0.0
martinique,2007,0.0
martinique,2008,0.0
martinique,2009,0.0
martinique,2010,0.0
martinique,2011,0.0
martinique,2012,0.0
martinique,2013,0.0
mauritania,1959,0.0
mauritania,1960,0.0
mauritania,1961,0.0
mauritania,1962,0.0
mauritania,1963,0.0
mauritania,1964,0.0
mauritania,1965,0.0
mauritania,1966,0.0
mauritania,1967,0.0
mauritania,1968,0.0
mauritania,1969,0.0
mauritania,1970,0.0
mauritania,1971,0.0
mauritania,1972,0.0
mauritania,1973,0.0
mauritania,1974,0.0
mauritania,1975,0.0
mauritania,1976,0.0
mauritania,1977,0.0
mauritania,1978,0.0
mauritania,1979,0.0
mauritania,1980,0.0
mauritania,1981,0.0
mauritania,1982,0.0
mauritania,1983,0.0
mauritania,1984,0.0
mauritania,1985,0.0
mauritania,1986,0.0
mauritania,1987,0.0
mauritania,1988,0.0
mauritania,1989,0.0
mauritania,1990,0.0
mauritania,1991,0.0
mauritania,1992,0.0
mauritania,1993,0.0
mauritania,1994,0.0
mauritania,1995,0.0
mauritania,1996,0.0
mauritania,1997,0.0
mauritania,1998,0.0
mauritania,1999,0.0
mauritania,2000,0.0
mauritania,2001,0.0
mauritania,2002,0.0
mauritania,2003,0.0
mauritania,2004,0.0
mauritania,2005,0.0
mauritania,2006,0.0
mauritania,2007,0.0
mauritania,2008,0.0
mauritania,2009,0.0
mauritania,2010,0.0
mauritania,2011,0.0
mauritania,2012,0.0
mauritania,2013,0.0
mauritius,1950,0.0
mauritius,1951,0.0
mauritius,1952,0.0
mauritius,1953,0.0
mauritius,1954,0.0
mauritius,1955,0.0
mauritius,1956,0.0
mauritius,1957,0.0
mauritius,1958,0.0
mauritius,1959,0.0
mauritius,1960,0.0
mauritius,1961,0.0
mauritius,1962,0.0
mauritius,1963,0.0
mauritius,1964,0.0
mauritius,1965,0.0
mauritius,1966,0.0
mauritius,1967,0.0
mauritius,1968,0.0
mauritius,1969,0.0
mauritius,1970,0.0
mauritius,1971,0.0
mauritius,1972,0.0
mauritius,1973,0.0
mauritius,1974,0.0
mauritius,1975,0.0
mauritius,1976,0.0
mauritius,1977,0.0
mauritius,1978,0.0
mauritius,1979,0.0
mauritius,1980,0.0
mauritius,1981,0.0
mauritius,1982,0.0
mauritius,1983,0.0
mauritius,1984,0.0
mauritius,1985,0.0
mauritius,1986,0.0
mauritius,1987,0.0
mauritius,1988,0.0
mauritius,1989,0.0
mauritius,1990,0.0
mauritius,1991,0.0
mauritius,1992,0.0
mauritius,1993,0.0
mauritius,1994,0.0
mauritius,1995,0.0
mauritius,1996,0.0
mauritius,1997,0.0
mauritius,1998,0.0
mauritius,1999,0.0
mauritius,2000,0.0
mauritius,2001,0.0
mauritius,2002,0.0
mauritius,2003,0.0
mauritius,2004,0.0
mauritius,2005,0.0
mauritius,2006,0.0
mauritius,2007,0.0
mauritius,2008,0.0
mauritius,2009,0.0
mauritius,2010,0.0
mauritius,2011,0.0
mauritius,2012,0.0
mauritius,2013,0.0
mexico,1950,731.0
mexico,1951,1004.0
mexico,1952,1033.0
mexico,1953,1000.0
mexico,1954,1023.0
mexico,1955,1312.0
mexico,1956,1238.0
mexico,1957,1653.0
mexico,1958,2014.0
mexico,1959,2410.0
mexico,1960,2371.0
mexico,1961,1953.0
mexico,1962,1172.0
mexico,1963,1616.0
mexico,1964,2150.0
mexico,1965,1613.0
mexico,1966,1818.0
mexico,1967,1584.0
mexico,1968,1585.0
mexico,1969,1670.0
mexico,1970,2624.0
mexico,1971,2762.0
mexico,1972,2310.0
mexico,1973,1964.0
mexico,1974,2741.0
mexico,1975,2854.0
mexico,1976,3124.0
mexico,1977,1941.0
mexico,1978,2890.0
mexico,1979,2312.0
mexico,1980,2698.0
mexico,1981,3239.0
mexico,1982,4699.0
mexico,1983,3132.0
mexico,1984,1990.0
mexico,1985,1709.0
mexico,1986,1109.0
mexico,1987,1204.0
mexico,1988,701.0
mexico,1989,566.0
mexico,1990,504.0
mexico,1991,510.0
mexico,1992,516.0
mexico,1993,715.0
mexico,1994,682.0
mexico,1995,1129.0
mexico,1996,2377.0
mexico,1997,3328.0
mexico,1998,3633.0
mexico,1999,2563.0
mexico,2000,2457.0
mexico,2001,1925.0
mexico,2002,1475.0
mexico,2003,1384.0
mexico,2004,808.0
mexico,2005,969.0
mexico,2006,1455.0
mexico,2007,2905.0
mexico,2008,6991.0
mexico,2009,3616.0
mexico,2010,2134.0
mexico,2011,2134.0
mexico,2012,825.0
mexico,2013,749.0
mongolia,1950,0.0
mongolia,1951,0.0
mongolia,1952,0.0
mongolia,1953,0.0
mongolia,1954,0.0
mongolia,1955,0.0
mongolia,1956,0.0
mongolia,1957,0.0
mongolia,1958,0.0
mongolia,1959,0.0
mongolia,1960,0.0
mongolia,1961,0.0
mongolia,1962,0.0
mongolia,1963,0.0
mongolia,1964,0.0
mongolia,1965,0.0
mongolia,1966,0.0
mongolia,1967,0.0
mongolia,1968,0.0
mongolia,1969,0.0
mongolia,1970,0.0
mongolia,1971,0.0
mongolia,1972,0.0
mongolia,1973,0.0
mongolia,1974,0.0
mongolia,1975,0.0
mongolia,1976,0.0
mongolia,1977,0.0
mongolia,1978,0.0
mongolia,1979,0.0
mongolia,1980,0.0
mongolia,1981,0.0
mongolia,1982,0.0
mongolia,1983,0.0
mongolia,1984,0.0
mongolia,1985,0.0
mongolia,1986,0.0
mongolia,1987,0.0
mongolia,1988,0.0
mongolia,1989,0.0
mongolia,1990,0.0
mongolia,1991,0.0
mongolia,1992,0.0
mongolia,1993,0.0
mongolia,1994,0.0
mongolia,1995,0.0
mongolia,1996,0.0
mongolia,1997,0.0
mongolia,1998,0.0
mongolia,1999,0.0
mongolia,2000,0.0
mongolia,2001,0.0
mongolia,2002,0.0
mongolia,2003,0.0
mongolia,2004,0.0
mongolia,2005,0.0
mongolia,2006,0.0
mongolia,2007,0.0
mongolia,2008,0.0
mongolia,2009,0.0
mongolia,2010,0.0
mongolia,2011,0.0
mongolia,2012,0.0
mongolia,2013,0.0
montenegro,2006,0.0
montenegro,2007,0.0
montenegro,2008,0.0
montenegro,2009,0.0
montenegro,2010,0.0
montenegro,2011,0.0
montenegro,2012,0.0
montenegro,2013,0.0
montserrat,1962,0.0
montserrat,1963,0.0
montserrat,1964,0.0
montserrat,1965,0.0
montserrat,1966,0.0
montserrat,1967,0.0
montserrat,1968,0.0
montserrat,1969,0.0
montserrat,1970,0.0
montserrat,1971,0.0
montserrat,1972,0.0
montserrat,1973,0.0
montserrat,1974,0.0
montserrat,1975,0.0
montserrat,1976,0.0
montserrat,1977,0.0
montserrat,1978,0.0
montserrat,1979,0.0
montserrat,1980,0.0
montserrat,1981,0.0
montserrat,1982,0.0
montserrat,1983,0.0
montserrat,1984,0.0
montserrat,1985,0.0
montserrat,1986,0.0
montserrat,1987,0.0
montserrat,1988,0.0
montserrat,1989,0.0
montserrat,1990,0.0
montserrat,1991,0.0
montserrat,1992,0.0
montserrat,1993,0.0
montserrat,1994,0.0
montserrat,1995,0.0
montserrat,1996,0.0
montserrat,1997,0.0
montserrat,1998,0.0
montserrat,1999,0.0
montserrat,2000,0.0
montserrat,2001,0.0
montserrat,2002,0.0
montserrat,2003,0.0
montserrat,2004,0.0
montserrat,2005,0.0
montserrat,2006,0.0
montserrat,2007,0.0
montserrat,2008,0.0
montserrat,2009,0.0
montserrat,2010,0.0
montserrat,2011,0.0
montserrat,2012,0.0
montserrat,2013,0.0
morocco,1950,0.0
morocco,1951,0.0
morocco,1952,0.0
morocco,1953,0.0
morocco,1954,0.0
morocco,1955,0.0
morocco,1956,0.0
morocco,1957,0.0
morocco,1958,0.0
morocco,1959,0.0
morocco,1960,0.0
morocco,1961,0.0
morocco,1962,0.0
morocco,1963,0.0
morocco,1964,0.0
morocco,1965,0.0
morocco,1966,0.0
morocco,1967,0.0
morocco,1968,0.0
morocco,1969,0.0
morocco,1970,0.0
morocco,1971,0.0
morocco,1972,0.0
morocco,1973,0.0
morocco,1974,0.0
morocco,1975,0.0
morocco,1976,0.0
morocco,1977,0.0
morocco,1978,0.0
morocco,1979,0.0
morocco,1980,0.0
morocco,1981,0.0
morocco,1982,0.0
morocco,1983,0.0
morocco,1984,0.0
morocco,1985,0.0
morocco,1986,0.0
morocco,1987,0.0
morocco,1988,0.0
morocco,1989,0.0
morocco,1990,0.0
morocco,1991,0.0
morocco,1992,0.0
morocco,1993,0.0
morocco,1994,0.0
morocco,1995,0.0
morocco,1996,0.0
morocco,1997,0.0
morocco,1998,0.0
morocco,1999,0.0
morocco,2000,0.0
morocco,2001,0.0
morocco,2002,0.0
morocco,2003,0.0
morocco,2004,0.0
morocco,2005,0.0
morocco,2006,0.0
morocco,2007,0.0
morocco,2008,0.0
morocco,2009,0.0
morocco,2010,0.0
morocco,2011,0.0
morocco,2012,0.0
morocco,2013,0.0
mozambique,1950,0.0
mozambique,1951,0.0
mozambique,1952,0.0
mozambique,1953,0.0
mozambique,1954,0.0
mozambique,1955,0.0
mozambique,1956,0.0
mozambique,1957,0.0
mozambique,1958,0.0
mozambique,1959,0.0
mozambique,1960,0.0
mozambique,1961,0.0
mozambique,1962,0.0
mozambique,1963,0.0
mozambique,1964,0.0
mozambique,1965,0.0
mozambique,1966,0.0
mozambique,1967,0.0
mozambique,1968,0.0
mozambique,1969,0.0
mozambique,1970,0.0
mozambique,1971,0.0
mozambique,1972,0.0
mozambique,1973,0.0
mozambique,1974,0.0
mozambique,1975,0.0
mozambique,1976,0.0
mozambique,1977,0.0
mozambique,1978,0.0
mozambique,1979,0.0
mozambique,1980,0.0
mozambique,1981,0.0
mozambique,1982,0.0
mozambique,1983,0.0
mozambique,1984,0.0
mozambique,1985,0.0
mozambique,1986,0.0
mozambique,1987,0.0
mozambique,1988,0.0
mozambique,1989,0.0
mozambique,1990,0.0
mozambique,1991,0.0
mozambique,1992,0.0
mozambique,1993,0.0
mozambique,1994,0.0
mozambique,1995,0.0
mozambique,1996,0.0
mozambique,1997,0.0
mozambique,1998,0.0
mozambique,1999,0.0
mozambique,2000,0.0
mozambique,2001,0.0
mozambique,2002,0.0
mozambique,2003,0.0
mozambique,2004,0.0
mozambique,2005,0.0
mozambique,2006,0.0
mozambique,2007,0.0
mozambique,2008,0.0
mozambique,2009,0.0
mozambique,2010,0.0
mozambique,2011,0.0
mozambique,2012,0.0
mozambique,2013,0.0
myanmar_formerly_burma,1950,0.0
myanmar_formerly_burma,1951,0.0
myanmar_formerly_burma,1952,0.0
myanmar_formerly_burma,1953,0.0
myanmar_formerly_burma,1954,0.0
myanmar_formerly_burma,1955,0.0
myanmar_formerly_burma,1956,0.0
myanmar_formerly_burma,1957,0.0
myanmar_formerly_burma,1958,0.0
myanmar_formerly_burma,1959,0.0
myanmar_formerly_burma,1960,0.0
myanmar_formerly_burma,1961,0.0
myanmar_formerly_burma,1962,0.0
myanmar_formerly_burma,1963,0.0
myanmar_formerly_burma,1964,0.0
myanmar_formerly_burma,1965,0.0
myanmar_formerly_burma,1966,0.0
myanmar_formerly_burma,1967,0.0
myanmar_formerly_burma,1968,0.0
myanmar_formerly_burma,1969,0.0
myanmar_formerly_burma,1970,86.0
myanmar_formerly_burma,1971,93.0
myanmar_formerly_burma,1972,114.0
myanmar_formerly_burma,1973,125.0
myanmar_formerly_burma,1974,108.0
myanmar_formerly_burma,1975,82.0
myanmar_formerly_burma,1976,65.0
myanmar_formerly_burma,1977,115.0
myanmar_formerly_burma,1978,109.0
myanmar_formerly_burma,1979,120.0
myanmar_formerly_burma,1980,134.0
myanmar_formerly_burma,1981,16.0
myanmar_formerly_burma,1982,23.0
myanmar_formerly_burma,1983,26.0
myanmar_formerly_burma,1984,23.0
myanmar_formerly_burma,1985,20.0
myanmar_formerly_burma,1986,27.0
myanmar_formerly_burma,1987,27.0
myanmar_formerly_burma,1988,5.0
myanmar_formerly_burma,1989,3.0
myanmar_formerly_burma,1990,2.0
myanmar_formerly_burma,1991,2.0
myanmar_formerly_burma,1992,3.0
myanmar_formerly_burma,1993,4.0
myanmar_formerly_burma,1994,6.0
myanmar_formerly_burma,1995,4.0
myanmar_formerly_burma,1996,4.0
myanmar_formerly_burma,1997,7.0
myanmar_formerly_burma,1998,3.0
myanmar_formerly_burma,1999,7.0
myanmar_formerly_burma,2000,3.0
myanmar_formerly_burma,2001,6.0
myanmar_formerly_burma,2002,5.0
myanmar_formerly_burma,2003,2.0
myanmar_formerly_burma,2004,3.0
myanmar_formerly_burma,2005,3.0
myanmar_formerly_burma,2006,4.0
myanmar_formerly_burma,2007,4.0
myanmar_formerly_burma,2008,3.0
myanmar_formerly_burma,2009,3.0
myanmar_formerly_burma,2010,3.0
myanmar_formerly_burma,2011,3.0
myanmar_formerly_burma,2012,3.0
myanmar_formerly_burma,2013,3.0
namibia,1990,0.0
namibia,1991,0.0
namibia,1992,0.0
namibia,1993,0.0
namibia,1994,0.0
namibia,1995,0.0
namibia,1996,0.0
namibia,1997,0.0
namibia,1998,0.0
namibia,1999,0.0
namibia,2000,0.0
namibia,2001,0.0
namibia,2002,0.0
namibia,2003,0.0
namibia,2004,0.0
namibia,2005,0.0
namibia,2006,0.0
namibia,2007,0.0
namibia,2008,0.0
namibia,2009,0.0
namibia,2010,0.0
namibia,2011,0.0
namibia,2012,0.0
namibia,2013,0.0
nauru,1964,0.0
nauru,1965,0.0
nauru,1966,0.0
nauru,1967,0.0
nauru,1968,0.0
nauru,1969,0.0
nauru,1970,0.0
nauru,1971,0.0
nauru,1972,0.0
nauru,1973,0.0
nauru,1974,0.0
nauru,1975,0.0
nauru,1976,0.0
nauru,1977,0.0
nauru,1978,0.0
nauru,1979,0.0
nauru,1980,0.0
nauru,1981,0.0
nauru,1982,0.0
nauru,1983,0.0
nauru,1984,0.0
nauru,1985,0.0
nauru,1986,0.0
nauru,1987,0.0
nauru,1988,0.0
nauru,1989,0.0
nauru,1990,0.0
nauru,1991,0.0
nauru,1992,0.0
nauru,1993,0.0
nauru,1994,0.0
nauru,1995,0.0
nauru,1996,0.0
nauru,1997,0.0
nauru,1998,0.0
nauru,1999,0.0
nauru,2000,0.0
nauru,2001,0.0
nauru,2002,0.0
nauru,2003,0.0
nauru,2004,0.0
nauru,2005,0.0
nauru,2006,0.0
nauru,2007,0.0
nauru,2008,0.0
nauru,2009,0.0
nauru,2010,0.0
nauru,2011,0.0
nauru,2012,0.0
nauru,2013,0.0
nepal,1950,0.0
nepal,1951,0.0
nepal,1952,0.0
nepal,1953,0.0
nepal,1954,0.0
nepal,1955,0.0
nepal,1956,0.0
nepal,1957,0.0
nepal,1958,0.0
nepal,1959,0.0
nepal,1960,0.0
nepal,1961,0.0
nepal,1962,0.0
nepal,1963,0.0
nepal,1964,0.0
nepal,1965,0.0
nepal,1966,0.0
nepal,1967,0.0
nepal,1968,0.0
nepal,1969,0.0
nepal,1970,0.0
nepal,1971,0.0
nepal,1972,0.0
nepal,1973,0.0
nepal,1974,0.0
nepal,1975,0.0
nepal,1976,0.0
nepal,1977,0.0
nepal,1978,0.0
nepal,1979,0.0
nepal,1980,0.0
nepal,1981,0.0
nepal,1982,0.0
nepal,1983,0.0
nepal,1984,0.0
nepal,1985,0.0
nepal,1986,0.0
nepal,1987,0.0
nepal,1988,0.0
nepal,1989,0.0
nepal,1990,0.0
nepal,1991,0.0
nepal,1992,0.0
nepal,1993,0.0
nepal,1994,0.0
nepal,1995,0.0
nepal,1996,0.0
nepal,1997,0.0
nepal,1998,0.0
nepal,1999,0.0
nepal,2000,0.0
nepal,2001,0.0
nepal,2002,0.0
nepal,2003,0.0
nepal,2004,0.0
nepal,2005,0.0
nepal,2006,0.0
nepal,2007,0.0
nepal,2008,0.0
nepal,2009,0.0
nepal,2010,0.0
nepal,2011,0.0
nepal,2012,0.0
nepal,2013,0.0
netherland_antilles,1986,0.0
netherland_antilles,1987,0.0
netherland_antilles,1988,0.0
netherland_antilles,1989,0.0
netherland_antilles,1990,0.0
netherland_antilles,1991,0.0
netherland_antilles,1992,0.0
netherland_antilles,1993,0.0
netherland_antilles,1994,0.0
netherland_antilles,1995,0.0
netherland_antilles,1996,0.0
netherland_antilles,1997,0.0
netherland_antilles,1998,0.0
netherland_antilles,1999,0.0
netherland_antilles,2000,0.0
netherland_antilles,2001,0.0
netherland_antilles,2002,0.0
netherland_antilles,2003,0.0
netherland_antilles,2004,0.0
netherland_antilles,2005,0.0
netherland_antilles,2006,0.0
netherland_antilles,2007,0.0
netherland_antilles,2008,0.0
netherland_antilles,2009,0.0
netherland_antilles,2010,0.0
netherland_antilles,2011,0.0
netherland_antilles_and_aruba,1950,0.0
netherland_antilles_and_aruba,1951,0.0
netherland_antilles_and_aruba,1952,0.0
netherland_antilles_and_aruba,1953,0.0
netherland_antilles_and_aruba,1954,0.0
netherland_antilles_and_aruba,1955,0.0
netherland_antilles_and_aruba,1956,0.0
netherland_antilles_and_aruba,1957,0.0
netherland_antilles_and_aruba,1958,0.0
netherland_antilles_and_aruba,1959,0.0
netherland_antilles_and_aruba,1960,0.0
netherland_antilles_and_aruba,1961,0.0
netherland_antilles_and_aruba,1962,0.0
netherland_antilles_and_aruba,1963,0.0
netherland_antilles_and_aruba,1964,0.0
netherland_antilles_and_aruba,1965,0.0
netherland_antilles_and_aruba,1966,0.0
netherland_antilles_and_aruba,1967,0.0
netherland_antilles_and_aruba,1968,0.0
netherland_antilles_and_aruba,1969,0.0
netherland_antilles_and_aruba,1970,0.0
netherland_antilles_and_aruba,1971,0.0
netherland_antilles_and_aruba,1972,0.0
netherland_antilles_and_aruba,1973,0.0
netherland_antilles_and_aruba,1974,0.0
netherland_antilles_and_aruba,1975,0.0
netherland_antilles_and_aruba,1976,0.0
netherland_antilles_and_aruba,1977,0.0
netherland_antilles_and_aruba,1978,0.0
netherland_antilles_and_aruba,1979,0.0
netherland_antilles_and_aruba,1980,0.0
netherland_antilles_and_aruba,1981,0.0
netherland_antilles_and_aruba,1982,0.0
netherland_antilles_and_aruba,1983,0.0
netherland_antilles_and_aruba,1984,0.0
netherland_antilles_and_aruba,1985,0.0
netherlands,1950,0.0
netherlands,1951,0.0
netherlands,1952,0.0
netherlands,1953,0.0
netherlands,1954,0.0
netherlands,1955,0.0
netherlands,1956,0.0
netherlands,1957,0.0
netherlands,1958,0.0
netherlands,1959,0.0
netherlands,1960,0.0
netherlands,1961,0.0
netherlands,1962,0.0
netherlands,1963,0.0
netherlands,1964,0.0
netherlands,1965,0.0
netherlands,1966,0.0
netherlands,1967,0.0
netherlands,1968,0.0
netherlands,1969,22.0
netherlands,1970,25.0
netherlands,1971,26.0
netherlands,1972,16.0
netherlands,1973,9.0
netherlands,1974,10.0
netherlands,1975,12.0
netherlands,1976,12.0
netherlands,1977,11.0
netherlands,1978,9.0
netherlands,1979,6.0
netherlands,1980,8.0
netherlands,1981,13.0
netherlands,1982,13.0
netherlands,1983,13.0
netherlands,1984,21.0
netherlands,1985,25.0
netherlands,1986,60.0
netherlands,1987,45.0
netherlands,1988,32.0
netherlands,1989,68.0
netherlands,1990,50.0
netherlands,1991,53.0
netherlands,1992,56.0
netherlands,1993,78.0
netherlands,1994,84.0
netherlands,1995,94.0
netherlands,1996,109.0
netherlands,1997,64.0
netherlands,1998,60.0
netherlands,1999,57.0
netherlands,2000,61.0
netherlands,2001,94.0
netherlands,2002,28.0
netherlands,2003,25.0
netherlands,2004,19.0
netherlands,2005,18.0
netherlands,2006,14.0
netherlands,2007,34.0
netherlands,2008,49.0
netherlands,2009,22.0
netherlands,2010,20.0
netherlands,2011,25.0
netherlands,2012,23.0
netherlands,2013,20.0
new_caledonia,1950,0.0
new_caledonia,1951,0.0
new_caledonia,1952,0.0
new_caledonia,1953,0.0
new_caledonia,1954,0.0
new_caledonia,1955,0.0
new_caledonia,1956,0.0
new_caledonia,1957,0.0
new_caledonia,1958,0.0
new_caledonia,1959,0.0
new_caledonia,1960,0.0
new_caledonia,1961,0.0
new_caledonia,1962,0.0
new_caledonia,1963,0.0
new_caledonia,1964,0.0
new_caledonia,1965,0.0
new_caledonia,1966,0.0
new_caledonia,1967,0.0
new_caledonia,1968,0.0
new_caledonia,1969,0.0
new_caledonia,1970,0.0
new_caledonia,1971,0.0
new_caledonia,1972,0.0
new_caledonia,1973,0.0
new_caledonia,1974,0.0
new_caledonia,1975,0.0
new_caledonia,1976,0.0
new_caledonia,1977,0.0
new_caledonia,1978,0.0
new_caledonia,1979,0.0
new_caledonia,1980,0.0
new_caledonia,1981,0.0
new_caledonia,1982,0.0
new_caledonia,1983,0.0
new_caledonia,1984,0.0
new_caledonia,1985,0.0
new_caledonia,1986,0.0
new_caledonia,1987,0.0
new_caledonia,1988,0.0
new_caledonia,1989,0.0
new_caledonia,1990,0.0
new_caledonia,1991,0.0
new_caledonia,1992,0.0
new_caledonia,1993,0.0
new_caledonia,1994,0.0
new_caledonia,1995,0.0
new_caledonia,1996,0.0
new_caledonia,1997,0.0
new_caledonia,1998,0.0
new_caledonia,1999,0.0
new_caledonia,2000,0.0
new_caledonia,2001,0.0
new_caledonia,2002,0.0
new_caledonia,2003,0.0
new_caledonia,2004,0.0
new_caledonia,2005,0.0
new_caledonia,2006,0.0
new_caledonia,2007,0.0
new_caledonia,2008,0.0
new_caledonia,2009,0.0
new_caledonia,2010,0.0
new_caledonia,2011,0.0
new_caledonia,2012,0.0
new_caledonia,2013,0.0
new_zealand,1950,0.0
new_zealand,1951,0.0
new_zealand,1952,0.0
new_zealand,1953,0.0
new_zealand,1954,0.0
new_zealand,1955,0.0
new_zealand,1956,0.0
new_zealand,1957,0.0
new_zealand,1958,0.0
new_zealand,1959,0.0
new_zealand,1960,0.0
new_zealand,1961,0.0
new_zealand,1962,0.0
new_zealand,1963,0.0
new_zealand,1964,0.0
new_zealand,1965,0.0
new_zealand,1966,0.0
new_zealand,1967,0.0
new_zealand,1968,0.0
new_zealand,1969,0.0
new_zealand,1970,5.0
new_zealand,1971,7.0
new_zealand,1972,11.0
new_zealand,1973,13.0
new_zealand,1974,15.0
new_zealand,1975,18.0
new_zealand,1976,35.0
new_zealand,1977,47.0
new_zealand,1978,24.0
new_zealand,1979,47.0
new_zealand,1980,104.0
new_zealand,1981,21.0
new_zealand,1982,28.0
new_zealand,1983,27.0
new_zealand,1984,17.0
new_zealand,1985,0.0
new_zealand,1986,0.0
new_zealand,1987,0.0
new_zealand,1988,0.0
new_zealand,1989,0.0
new_zealand,1990,30.0
new_zealand,1991,33.0
new_zealand,1992,25.0
new_zealand,1993,21.0
new_zealand,1994,25.0
new_zealand,1995,17.0
new_zealand,1996,33.0
new_zealand,1997,53.0
new_zealand,1998,42.0
new_zealand,1999,26.0
new_zealand,2000,22.0
new_zealand,2001,35.0
new_zealand,2002,22.0
new_zealand,2003,15.0
new_zealand,2004,12.0
new_zealand,2005,11.0
new_zealand,2006,12.0
new_zealand,2007,53.0
new_zealand,2008,93.0
new_zealand,2009,90.0
new_zealand,2010,101.0
new_zealand,2011,87.0
new_zealand,2012,63.0
new_zealand,2013,38.0
nicaragua,1950,0.0
nicaragua,1951,0.0
nicaragua,1952,0.0
nicaragua,1953,0.0
nicaragua,1954,0.0
nicaragua,1955,0.0
nicaragua,1956,0.0
nicaragua,1957,0.0
nicaragua,1958,0.0
nicaragua,1959,0.0
nicaragua,1960,0.0
nicaragua,1961,0.0
nicaragua,1962,0.0
nicaragua,1963,0.0
nicaragua,1964,0.0
nicaragua,1965,0.0
nicaragua,1966,0.0
nicaragua,1967,0.0
nicaragua,1968,0.0
nicaragua,1969,0.0
nicaragua,1970,0.0
nicaragua,1971,0.0
nicaragua,1972,0.0
nicaragua,1973,0.0
nicaragua,1974,0.0
nicaragua,1975,0.0
nicaragua,1976,0.0
nicaragua,1977,0.0
nicaragua,1978,0.0
nicaragua,1979,0.0
nicaragua,1980,0.0
nicaragua,1981,0.0
nicaragua,1982,0.0
nicaragua,1983,0.0
nicaragua,1984,0.0
nicaragua,1985,0.0
nicaragua,1986,0.0
nicaragua,1987,0.0
nicaragua,1988,0.0
nicaragua,1989,0.0
nicaragua,1990,0.0
nicaragua,1991,0.0
nicaragua,1992,0.0
nicaragua,1993,0.0
nicaragua,1994,0.0
nicaragua,1995,0.0
nicaragua,1996,0.0
nicaragua,1997,0.0
nicaragua,1998,0.0
nicaragua,1999,0.0
nicaragua,2000,0.0
nicaragua,2001,0.0
nicaragua,2002,0.0
nicaragua,2003,0.0
nicaragua,2004,0.0
nicaragua,2005,0.0
nicaragua,2006,0.0
nicaragua,2007,0.0
nicaragua,2008,0.0
nicaragua,2009,0.0
nicaragua,2010,0.0
nicaragua,2011,0.0
nicaragua,2012,0.0
nicaragua,2013,0.0
niger,1958,0.0
niger,1959,0.0
niger,1960,0.0
niger,1961,0.0
niger,1962,0.0
niger,1963,0.0
niger,1964,0.0
niger,1965,0.0
niger,1966,0.0
niger,1967,0.0
niger,1968,0.0
niger,1969,0.0
niger,1970,0.0
niger,1971,0.0
niger,1972,0.0
niger,1973,0.0
niger,1974,0.0
niger,1975,0.0
niger,1976,0.0
niger,1977,0.0
niger,1978,0.0
niger,1979,0.0
niger,1980,0.0
niger,1981,0.0
niger,1982,0.0
niger,1983,0.0
niger,1984,0.0
niger,1985,0.0
niger,1986,0.0
niger,1987,0.0
niger,1988,0.0
niger,1989,0.0
niger,1990,0.0
niger,1991,0.0
niger,1992,0.0
niger,1993,0.0
niger,1994,0.0
niger,1995,0.0
niger,1996,0.0
niger,1997,0.0
niger,1998,0.0
niger,1999,0.0
niger,2000,0.0
niger,2001,0.0
niger,2002,0.0
niger,2003,0.0
niger,2004,0.0
niger,2005,0.0
niger,2006,0.0
niger,2007,0.0
niger,2008,0.0
niger,2009,0.0
niger,2010,0.0
niger,2011,0.0
niger,2012,0.0
niger,2013,0.0
nigeria,1950,0.0
nigeria,1951,0.0
nigeria,1952,0.0
nigeria,1953,0.0
nigeria,1954,0.0
nigeria,1955,0.0
nigeria,1956,0.0
nigeria,1957,0.0
nigeria,1958,0.0
nigeria,1959,0.0
nigeria,1960,0.0
nigeria,1961,0.0
nigeria,1962,0.0
nigeria,1963,313.0
nigeria,1964,512.0
nigeria,1965,1350.0
nigeria,1966,1417.0
nigeria,1967,1288.0
nigeria,1968,690.0
nigeria,1969,2154.0
nigeria,1970,4190.0
nigeria,1971,6718.0
nigeria,1972,8846.0
nigeria,1973,10635.0
nigeria,1974,13765.0
nigeria,1975,9740.0
nigeria,1976,11271.0
nigeria,1977,9064.0
nigeria,1978,8961.0
nigeria,1979,14375.0
nigeria,1980,11737.0
nigeria,1981,8072.0
nigeria,1982,6727.0
nigeria,1983,6570.0
nigeria,1984,7152.0
nigeria,1985,7350.0
nigeria,1986,7306.0
nigeria,1987,6435.0
nigeria,1988,7738.0
nigeria,1989,0.0
nigeria,1990,0.0
nigeria,1991,0.0
nigeria,1992,0.0
nigeria,1993,0.0
