nation,year,total_carbon_emissions
luxembourg,2006,3095.0
luxembourg,2007,3005.0
luxembourg,2008,2983.0
luxembourg,2009,2834.0
luxembourg,2010,2991.0
luxembourg,2011,2983.0
luxembourg,2012,2908.0
luxembourg,2013,2771.0
macau_special_administrative_region_of_china,1954,6.0
macau_special_administrative_region_of_china,1955,6.0
macau_special_administrative_region_of_china,1956,7.0
macau_special_administrative_region_of_china,1957,8.0
macau_special_administrative_region_of_china,1958,8.0
macau_special_administrative_region_of_china,1959,10.0
macau_special_administrative_region_of_china,1960,14.0
macau_special_administrative_region_of_china,1961,19.0
macau_special_administrative_region_of_china,1962,26.0
macau_special_administrative_region_of_china,1963,29.0
macau_special_administrative_region_of_china,1964,35.0
macau_special_administrative_region_of_china,1965,36.0
macau_special_administrative_region_of_china,1966,41.0
macau_special_administrative_region_of_china,1967,45.0
macau_special_administrative_region_of_china,1968,46.0
macau_special_administrative_region_of_china,1969,46.0
macau_special_administrative_region_of_china,1970,56.0
macau_special_administrative_region_of_china,1971,62.0
macau_special_administrative_region_of_china,1972,63.0
macau_special_administrative_region_of_china,1973,61.0
macau_special_administrative_region_of_china,1974,73.0
macau_special_administrative_region_of_china,1975,81.0
macau_special_administrative_region_of_china,1976,69.0
macau_special_administrative_region_of_china,1977,84.0
macau_special_administrative_region_of_china,1978,113.0
macau_special_administrative_region_of_china,1979,113.0
macau_special_administrative_region_of_china,1980,144.0
macau_special_administrative_region_of_china,1981,146.0
macau_special_administrative_region_of_china,1982,132.0
macau_special_administrative_region_of_china,1983,186.0
macau_special_administrative_region_of_china,1984,165.0
macau_special_administrative_region_of_china,1985,200.0
macau_special_administrative_region_of_china,1986,239.0
macau_special_administrative_region_of_china,1987,265.0
macau_special_administrative_region_of_china,1988,263.0
macau_special_administrative_region_of_china,1989,281.0
macau_special_administrative_region_of_china,1990,282.0
macau_special_administrative_region_of_china,1991,298.0
macau_special_administrative_region_of_china,1992,296.0
macau_special_administrative_region_of_china,1993,324.0
macau_special_administrative_region_of_china,1994,350.0
macau_special_administrative_region_of_china,1995,339.0
macau_special_administrative_region_of_china,1996,386.0
macau_special_administrative_region_of_china,1997,409.0
macau_special_administrative_region_of_china,1998,427.0
macau_special_administrative_region_of_china,1999,418.0
macau_special_administrative_region_of_china,2000,446.0
macau_special_administrative_region_of_china,2001,460.0
macau_special_administrative_region_of_china,2002,416.0
macau_special_administrative_region_of_china,2003,419.0
macau_special_administrative_region_of_china,2004,471.0
macau_special_administrative_region_of_china,2005,501.0
macau_special_administrative_region_of_china,2006,445.0
macau_special_administrative_region_of_china,2007,421.0
macau_special_administrative_region_of_china,2008,625.0
macau_special_administrative_region_of_china,2009,722.0
macau_special_administrative_region_of_china,2010,541.0
macau_special_administrative_region_of_china,2011,643.0
macau_special_administrative_region_of_china,2012,620.0
macau_special_administrative_region_of_china,2013,591.0
macedonia,1992,2939.0
macedonia,1993,2820.0
macedonia,1994,2855.0
macedonia,1995,2956.0
macedonia,1996,3202.0
macedonia,1997,2900.0
macedonia,1998,3443.0
macedonia,1999,3197.0
macedonia,2000,3290.0
macedonia,2001,3272.0
macedonia,2002,2982.0
macedonia,2003,3084.0
macedonia,2004,3052.0
macedonia,2005,3076.0
macedonia,2006,2983.0
macedonia,2007,2589.0
macedonia,2008,2564.0
macedonia,2009,2372.0
macedonia,2010,2346.0
macedonia,2011,2560.0
macedonia,2012,2444.0
macedonia,2013,2262.0
madagascar,1933,1.0
madagascar,1934,2.0
madagascar,1935,1.0
madagascar,1945,2.0
madagascar,1947,1.0
madagascar,1948,1.0
madagascar,1949,1.0
madagascar,1950,83.0
madagascar,1951,67.0
madagascar,1952,84.0
madagascar,1953,69.0
madagascar,1954,79.0
madagascar,1955,83.0
madagascar,1956,87.0
madagascar,1957,86.0
madagascar,1958,102.0
madagascar,1959,102.0
madagascar,1960,109.0
madagascar,1961,97.0
madagascar,1962,108.0
madagascar,1963,126.0
madagascar,1964,132.0
madagascar,1965,152.0
madagascar,1966,158.0
madagascar,1967,230.0
madagascar,1968,249.0
madagascar,1969,232.0
madagascar,1970,265.0
madagascar,1971,280.0
madagascar,1972,351.0
madagascar,1973,293.0
madagascar,1974,324.0
madagascar,1975,462.0
madagascar,1976,271.0
madagascar,1977,231.0
madagascar,1978,278.0
madagascar,1979,309.0
madagascar,1980,441.0
madagascar,1981,280.0
madagascar,1982,277.0
madagascar,1983,178.0
madagascar,1984,237.0
madagascar,1985,288.0
madagascar,1986,311.0
madagascar,1987,351.0
madagascar,1988,352.0
madagascar,1989,254.0
madagascar,1990,259.0
madagascar,1991,282.0
madagascar,1992,274.0
madagascar,1993,281.0
madagascar,1994,346.0
madagascar,1995,345.0
madagascar,1996,372.0
madagascar,1997,450.0
madagascar,1998,474.0
madagascar,1999,523.0
madagascar,2000,511.0
madagascar,2001,475.0
madagascar,2002,337.0
madagascar,2003,464.0
madagascar,2004,493.0
madagascar,2005,475.0
madagascar,2006,459.0
madagascar,2007,495.0
madagascar,2008,515.0
madagascar,2009,483.0
madagascar,2010,534.0
madagascar,2011,631.0
madagascar,2012,727.0
madagascar,2013,839.0
malawi,1964,90.0
malawi,1965,95.0
malawi,1966,117.0
malawi,1967,100.0
malawi,1968,106.0
malawi,1969,104.0
malawi,1970,124.0
malawi,1971,137.0
malawi,1972,149.0
malawi,1973,156.0
malawi,1974,150.0
malawi,1975,158.0
malawi,1976,159.0
malawi,1977,174.0
malawi,1978,183.0
malawi,1979,174.0
malawi,1980,194.0
malawi,1981,165.0
malawi,1982,162.0
malawi,1983,157.0
malawi,1984,152.0
malawi,1985,152.0
malawi,1986,151.0
malawi,1987,149.0
malawi,1988,148.0
malawi,1989,154.0
malawi,1990,167.0
malawi,1991,180.0
malawi,1992,179.0
malawi,1993,189.0
malawi,1994,196.0
malawi,1995,199.0
malawi,1996,194.0
malawi,1997,207.0
malawi,1998,211.0
malawi,1999,262.0
malawi,2000,244.0
malawi,2001,243.0
malawi,2002,241.0
malawi,2003,261.0
malawi,2004,266.0
malawi,2005,250.0
malawi,2006,260.0
malawi,2007,256.0
malawi,2008,299.0
malawi,2009,274.0
malawi,2010,325.0
malawi,2011,324.0
malawi,2012,308.0
malawi,2013,347.0
malaysia,1970,3982.0
malaysia,1971,4548.0
malaysia,1972,4885.0
malaysia,1973,4776.0
malaysia,1974,5195.0
malaysia,1975,5303.0
malaysia,1976,6516.0
malaysia,1977,6166.0
malaysia,1978,6337.0
malaysia,1979,7439.0
malaysia,1980,7635.0
malaysia,1981,8406.0
malaysia,1982,8337.0
malaysia,1983,10355.0
malaysia,1984,9462.0
malaysia,1985,9882.0
malaysia,1986,10904.0
malaysia,1987,11116.0
malaysia,1988,11651.0
malaysia,1989,13603.0
malaysia,1990,15433.0
malaysia,1991,18705.0
malaysia,1992,20534.0
malaysia,1993,25013.0
malaysia,1994,25637.0
malaysia,1995,33033.0
malaysia,1996,34190.0
malaysia,1997,34039.0
malaysia,1998,31139.0
malaysia,1999,29434.0
malaysia,2000,34288.0
malaysia,2001,36984.0
malaysia,2002,36472.0
malaysia,2003,43157.0
malaysia,2004,44676.0
malaysia,2005,47583.0
malaysia,2006,45733.0
malaysia,2007,50400.0
malaysia,2008,55640.0
malaysia,2009,54214.0
malaysia,2010,59579.0
malaysia,2011,60105.0
malaysia,2012,59642.0
malaysia,2013,64497.0
maldives,1971,1.0
maldives,1972,1.0
maldives,1973,1.0
maldives,1974,1.0
maldives,1975,2.0
maldives,1976,3.0
maldives,1977,4.0
maldives,1978,6.0
maldives,1979,8.0
maldives,1980,12.0
maldives,1981,13.0
maldives,1982,13.0
maldives,1983,14.0
maldives,1984,16.0
maldives,1985,18.0
maldives,1986,22.0
maldives,1987,22.0
maldives,1988,26.0
maldives,1989,34.0
maldives,1990,39.0
maldives,1991,42.0
maldives,1992,63.0
maldives,1993,54.0
maldives,1994,54.0
maldives,1995,68.0
maldives,1996,79.0
maldives,1997,90.0
maldives,1998,82.0
maldives,1999,115.0
maldives,2000,123.0
maldives,2001,126.0
maldives,2002,162.0
maldives,2003,138.0
maldives,2004,182.0
maldives,2005,164.0
maldives,2006,207.0
maldives,2007,213.0
maldives,2008,230.0
maldives,2009,241.0
maldives,2010,245.0
maldives,2011,260.0
maldives,2012,294.0
maldives,2013,286.0
mali,1959,13.0
mali,1960,33.0
mali,1961,32.0
mali,1962,38.0
mali,1963,48.0
mali,1964,48.0
mali,1965,54.0
mali,1966,52.0
mali,1967,61.0
mali,1968,54.0
mali,1969,44.0
mali,1970,55.0
mali,1971,62.0
mali,1972,67.0
mali,1973,73.0
mali,1974,83.0
mali,1975,93.0
mali,1976,93.0
mali,1977,113.0
mali,1978,108.0
mali,1979,117.0
mali,1980,107.0
mali,1981,108.0
mali,1982,100.0
mali,1983,114.0
mali,1984,119.0
mali,1985,111.0
mali,1986,104.0
mali,1987,98.0
mali,1988,105.0
mali,1989,114.0
mali,1990,115.0
mali,1991,119.0
mali,1992,121.0
mali,1993,124.0
mali,1994,126.0
mali,1995,128.0
mali,1996,133.0
mali,1997,143.0
mali,1998,208.0
mali,1999,217.0
mali,2000,224.0
mali,2001,226.0
mali,2002,231.0
mali,2003,230.0
mali,2004,239.0
mali,2005,245.0
mali,2006,257.0
mali,2007,275.0
mali,2008,292.0
mali,2009,220.0
mali,2010,263.0
mali,2011,285.0
mali,2012,271.0
mali,2013,280.0
malta,1950,67.0
malta,1951,70.0
malta,1952,66.0
malta,1953,63.0
malta,1954,84.0
malta,1955,93.0
malta,1956,81.0
malta,1957,85.0
malta,1958,90.0
malta,1959,106.0
malta,1960,93.0
malta,1961,80.0
malta,1962,90.0
malta,1963,112.0
malta,1964,136.0
malta,1965,129.0
malta,1966,113.0
malta,1967,142.0
malta,1968,174.0
malta,1969,178.0
malta,1970,181.0
malta,1971,180.0
malta,1972,229.0
malta,1973,220.0
malta,1974,203.0
malta,1975,182.0
malta,1976,208.0
malta,1977,219.0
malta,1978,255.0
malta,1979,247.0
malta,1980,279.0
malta,1981,312.0
malta,1982,358.0
malta,1983,272.0
malta,1984,372.0
malta,1985,327.0
malta,1986,405.0
malta,1987,506.0
malta,1988,549.0
malta,1989,592.0
malta,1990,594.0
malta,1991,566.0
malta,1992,557.0
malta,1993,728.0
malta,1994,665.0
malta,1995,580.0
malta,1996,613.0
malta,1997,688.0
malta,1998,585.0
malta,1999,640.0
malta,2000,563.0
malta,2001,678.0
malta,2002,627.0
malta,2003,704.0
malta,2004,702.0
malta,2005,736.0
malta,2006,702.0
malta,2007,743.0
malta,2008,698.0
malta,2009,654.0
malta,2010,689.0
malta,2011,687.0
malta,2012,727.0
malta,2013,605.0
marshall_islands,1990,13.0
marshall_islands,1991,14.0
marshall_islands,1992,15.0
marshall_islands,1993,17.0
marshall_islands,1994,18.0
marshall_islands,1995,18.0
marshall_islands,1996,18.0
marshall_islands,1997,18.0
marshall_islands,1998,19.0
marshall_islands,1999,18.0
marshall_islands,2000,21.0
marshall_islands,2001,22.0
marshall_islands,2002,23.0
marshall_islands,2003,23.0
marshall_islands,2004,24.0
marshall_islands,2005,23.0
marshall_islands,2006,25.0
marshall_islands,2007,27.0
marshall_islands,2008,27.0
marshall_islands,2009,28.0
marshall_islands,2010,28.0
marshall_islands,2011,28.0
marshall_islands,2012,28.0
marshall_islands,2013,28.0
martinique,1950,15.0
martinique,1951,22.0
martinique,1952,25.0
martinique,1953,25.0
martinique,1954,25.0
martinique,1955,31.0
martinique,1956,32.0
martinique,1957,44.0
martinique,1958,39.0
martinique,1959,45.0
martinique,1960,46.0
martinique,1961,47.0
martinique,1962,47.0
martinique,1963,57.0
martinique,1964,64.0
martinique,1965,67.0
martinique,1966,74.0
martinique,1967,81.0
martinique,1968,84.0
martinique,1969,90.0
martinique,1970,99.0
martinique,1971,146.0
martinique,1972,214.0
martinique,1973,259.0
martinique,1974,284.0
martinique,1975,246.0
martinique,1976,232.0
martinique,1977,233.0
martinique,1978,199.0
martinique,1979,194.0
martinique,1980,213.0
martinique,1981,215.0
martinique,1982,246.0
martinique,1983,280.0
martinique,1984,404.0
martinique,1985,330.0
martinique,1986,374.0
martinique,1987,448.0
martinique,1988,472.0
martinique,1989,415.0
martinique,1990,564.0
martinique,1991,502.0
martinique,1992,558.0
martinique,1993,550.0
martinique,1994,556.0
martinique,1995,556.0
martinique,1996,552.0
martinique,1997,554.0
martinique,1998,565.0
martinique,1999,568.0
martinique,2000,578.0
martinique,2001,576.0
martinique,2002,564.0
martinique,2003,619.0
martinique,2004,653.0
martinique,2005,676.0
martinique,2006,645.0
martinique,2007,586.0
martinique,2008,570.0
martinique,2009,609.0
martinique,2010,608.0
martinique,2011,656.0
martinique,2012,655.0
martinique,2013,660.0
mauritania,1959,9.0
mauritania,1960,10.0
mauritania,1961,13.0
mauritania,1962,17.0
mauritania,1963,24.0
mauritania,1964,32.0
mauritania,1965,44.0
mauritania,1966,49.0
mauritania,1967,54.0
mauritania,1968,64.0
mauritania,1969,75.0
mauritania,1970,117.0
mauritania,1971,109.0
mauritania,1972,122.0
mauritania,1973,128.0
mauritania,1974,132.0
mauritania,1975,139.0
mauritania,1976,141.0
mauritania,1977,152.0
mauritania,1978,159.0
mauritania,1979,165.0
mauritania,1980,172.0
mauritania,1981,181.0
mauritania,1982,241.0
mauritania,1983,256.0
mauritania,1984,238.0
mauritania,1985,179.0
mauritania,1986,102.0
mauritania,1987,896.0
mauritania,1988,881.0
mauritania,1989,777.0
mauritania,1990,247.0
mauritania,1991,257.0
mauritania,1992,271.0
mauritania,1993,280.0
mauritania,1994,327.0
mauritania,1995,298.0
mauritania,1996,304.0
mauritania,1997,305.0
mauritania,1998,306.0
mauritania,1999,313.0
mauritania,2000,320.0
mauritania,2001,347.0
mauritania,2002,368.0
mauritania,2003,379.0
mauritania,2004,419.0
mauritania,2005,433.0
mauritania,2006,439.0
mauritania,2007,503.0
mauritania,2008,528.0
mauritania,2009,579.0
mauritania,2010,610.0
mauritania,2011,653.0
mauritania,2012,724.0
mauritania,2013,722.0
mauritius,1950,55.0
mauritius,1951,38.0
mauritius,1952,48.0
mauritius,1953,51.0
mauritius,1954,51.0
mauritius,1955,35.0
mauritius,1956,60.0
mauritius,1957,60.0
mauritius,1958,57.0
mauritius,1959,61.0
mauritius,1960,49.0
mauritius,1961,51.0
mauritius,1962,69.0
mauritius,1963,57.0
mauritius,1964,84.0
mauritius,1965,83.0
mauritius,1966,75.0
mauritius,1967,136.0
mauritius,1968,174.0
mauritius,1969,156.0
mauritius,1970,136.0
mauritius,1971,108.0
mauritius,1972,188.0
mauritius,1973,185.0
mauritius,1974,189.0
mauritius,1975,161.0
mauritius,1976,169.0
mauritius,1977,175.0
mauritius,1978,172.0
mauritius,1979,180.0
mauritius,1980,161.0
mauritius,1981,148.0
mauritius,1982,137.0
mauritius,1983,163.0
mauritius,1984,171.0
mauritius,1985,193.0
mauritius,1986,218.0
mauritius,1987,254.0
mauritius,1988,233.0
mauritius,1989,287.0
mauritius,1990,399.0
mauritius,1991,415.0
mauritius,1992,466.0
mauritius,1993,484.0
mauritius,1994,443.0
mauritius,1995,499.0
mauritius,1996,532.0
mauritius,1997,545.0
mauritius,1998,592.0
mauritius,1999,662.0
mauritius,2000,734.0
mauritius,2001,781.0
mauritius,2002,787.0
mauritius,2003,835.0
mauritius,2004,843.0
mauritius,2005,899.0
mauritius,2006,990.0
mauritius,2007,1006.0
mauritius,2008,1028.0
mauritius,2009,1008.0
mauritius,2010,1068.0
mauritius,2011,1069.0
mauritius,2012,1110.0
mauritius,2013,1016.0
mexico,1891,142.0
mexico,1892,158.0
mexico,1893,145.0
mexico,1894,147.0
mexico,1895,135.0
mexico,1896,158.0
mexico,1897,188.0
mexico,1898,201.0
mexico,1899,206.0
mexico,1900,273.0
mexico,1901,358.0
mexico,1902,389.0
mexico,1903,425.0
mexico,1904,469.0
mexico,1905,466.0
mexico,1906,524.0
mexico,1907,618.0
mexico,1908,1029.0
mexico,1909,1008.0
mexico,1910,1134.0
mexico,1911,2293.0
mexico,1912,2356.0
mexico,1913,3205.0
mexico,1914,2768.0
mexico,1915,3907.0
mexico,1916,4690.0
mexico,1917,7132.0
mexico,1918,8363.0
mexico,1919,11213.0
mexico,1920,20807.0
mexico,1921,24642.0
mexico,1922,23349.0
mexico,1923,19661.0
mexico,1924,18524.0
mexico,1925,15580.0
mexico,1926,12196.0
mexico,1927,8678.0
mexico,1928,6573.0
mexico,1929,6045.0
mexico,1930,5562.0
mexico,1931,4572.0
mexico,1932,4420.0
mexico,1933,4569.0
mexico,1934,5156.0
mexico,1935,5848.0
mexico,1936,5994.0
mexico,1937,6797.0
mexico,1938,6623.0
mexico,1939,6186.0
mexico,1940,6335.0
mexico,1941,6154.0
mexico,1942,5180.0
mexico,1943,5202.0
mexico,1944,5493.0
mexico,1945,6173.0
mexico,1946,6994.0
mexico,1947,8012.0
mexico,1948,8328.0
mexico,1949,7905.0
mexico,1950,8328.0
mexico,1951,9524.0
mexico,1952,10158.0
mexico,1953,10020.0
mexico,1954,9901.0
mexico,1955,10827.0
mexico,1956,11502.0
mexico,1957,13452.0
mexico,1958,14743.0
mexico,1959,15911.0
mexico,1960,17212.0
mexico,1961,17809.0
mexico,1962,17401.0
mexico,1963,18097.0
mexico,1964,20256.0
mexico,1965,20520.0
mexico,1966,22070.0
mexico,1967,24571.0
mexico,1968,25631.0
mexico,1969,27894.0
mexico,1970,31108.0
mexico,1971,34453.0
mexico,1972,36122.0
mexico,1973,39349.0
mexico,1974,42271.0
mexico,1975,44852.0
mexico,1976,50215.0
mexico,1977,52590.0
mexico,1978,60717.0
mexico,1979,65687.0
mexico,1980,73208.0
mexico,1981,77592.0
mexico,1982,83130.0
mexico,1983,75932.0
mexico,1984,75709.0
mexico,1985,78675.0
mexico,1986,80327.0
mexico,1987,83817.0
mexico,1988,83738.0
mexico,1989,98685.0
mexico,1990,85708.0
mexico,1991,89003.0
mexico,1992,89637.0
mexico,1993,90114.0
mexico,1994,94937.0
mexico,1995,89526.0
mexico,1996,93123.0
mexico,1997,97913.0
mexico,1998,102008.0
mexico,1999,104338.0
mexico,2000,104311.0
mexico,2001,107891.0
mexico,2002,106861.0
mexico,2003,110695.0
mexico,2004,112290.0
mexico,2005,118745.0
mexico,2006,121432.0
mexico,2007,125134.0
mexico,2008,129395.0
mexico,2009,122875.0
mexico,2010,121397.0
mexico,2011,127292.0
mexico,2012,131138.0
mexico,2013,133243.0
mongolia,1950,78.0
mongolia,1951,80.0
mongolia,1952,82.0
mongolia,1953,83.0
mongolia,1954,133.0
mongolia,1955,161.0
mongolia,1956,188.0
mongolia,1957,208.0
mongolia,1958,310.0
mongolia,1959,367.0
mongolia,1960,353.0
mongolia,1961,380.0
mongolia,1962,538.0
mongolia,1963,437.0
mongolia,1964,558.0
mongolia,1965,534.0
mongolia,1966,533.0
mongolia,1967,587.0
mongolia,1968,677.0
mongolia,1969,732.0
mongolia,1970,777.0
mongolia,1971,828.0
mongolia,1972,895.0
mongolia,1973,949.0
mongolia,1974,1023.0
mongolia,1975,1109.0
mongolia,1976,1201.0
mongolia,1977,1356.0
mongolia,1978,1577.0
mongolia,1979,1718.0
mongolia,1980,1876.0
mongolia,1981,1812.0
mongolia,1982,1844.0
mongolia,1983,1908.0
mongolia,1984,1759.0
mongolia,1985,2462.0
mongolia,1986,2638.0
mongolia,1987,2887.0
mongolia,1988,3162.0
mongolia,1989,2882.0
mongolia,1990,2724.0
mongolia,1991,3316.0
mongolia,1992,3005.0
mongolia,1993,2532.0
mongolia,1994,2167.0
mongolia,1995,2160.0
mongolia,1996,2193.0
mongolia,1997,2102.0
mongolia,1998,2102.0
mongolia,1999,2060.0
mongolia,2000,2047.0
mongolia,2001,2150.0
mongolia,2002,2260.0
mongolia,2003,2191.0
mongolia,2004,2332.0
mongolia,2005,2335.0
mongolia,2006,2562.0
mongolia,2007,3290.0
mongolia,2008,3283.0
mongolia,2009,3573.0
mongolia,2010,6725.0
mongolia,2011,7522.0
mongolia,2012,8925.0
mongolia,2013,11342.0
montenegro,2006,650.0
montenegro,2007,614.0
montenegro,2008,750.0
montenegro,2009,498.0
montenegro,2010,704.0
montenegro,2011,701.0
montenegro,2012,637.0
montenegro,2013,613.0
montserrat,1962,1.0
montserrat,1963,1.0
montserrat,1964,2.0
montserrat,1965,1.0
montserrat,1966,2.0
montserrat,1967,2.0
montserrat,1968,2.0
montserrat,1969,2.0
montserrat,1970,4.0
montserrat,1971,4.0
montserrat,1972,4.0
montserrat,1973,4.0
montserrat,1974,4.0
montserrat,1975,3.0
montserrat,1976,3.0
montserrat,1977,7.0
montserrat,1978,7.0
montserrat,1979,7.0
montserrat,1980,4.0
montserrat,1981,5.0
montserrat,1982,5.0
montserrat,1983,6.0
montserrat,1984,6.0
montserrat,1985,7.0
montserrat,1986,8.0
montserrat,1987,8.0
montserrat,1988,8.0
montserrat,1989,8.0
montserrat,1990,8.0
montserrat,1991,8.0
montserrat,1992,8.0
montserrat,1993,8.0
montserrat,1994,9.0
montserrat,1995,9.0
montserrat,1996,10.0
montserrat,1997,9.0
montserrat,1998,8.0
montserrat,1999,8.0
montserrat,2000,7.0
montserrat,2001,7.0
montserrat,2002,10.0
montserrat,2003,10.0
montserrat,2004,10.0
montserrat,2005,10.0
montserrat,2006,10.0
montserrat,2007,11.0
montserrat,2008,13.0
montserrat,2009,13.0
montserrat,2010,18.0
montserrat,2011,11.0
montserrat,2012,12.0
montserrat,2013,14.0
morocco,1928,8.0
morocco,1929,9.0
morocco,1930,11.0
morocco,1931,25.0
morocco,1932,41.0
morocco,1933,48.0
morocco,1934,52.0
morocco,1935,64.0
morocco,1936,58.0
morocco,1937,101.0
morocco,1938,127.0
morocco,1939,87.0
morocco,1940,108.0
morocco,1941,106.0
morocco,1942,90.0
morocco,1943,97.0
morocco,1944,115.0
morocco,1945,143.0
morocco,1946,187.0
morocco,1947,227.0
morocco,1948,257.0
morocco,1949,297.0
morocco,1950,699.0
morocco,1951,799.0
morocco,1952,973.0
morocco,1953,1139.0
morocco,1954,979.0
morocco,1955,971.0
morocco,1956,961.0
morocco,1957,834.0
morocco,1958,892.0
morocco,1959,920.0
morocco,1960,993.0
morocco,1961,1030.0
morocco,1962,840.0
morocco,1963,1080.0
morocco,1964,1206.0
morocco,1965,1162.0
morocco,1966,1491.0
morocco,1967,1477.0
morocco,1968,1535.0
morocco,1969,1589.0
morocco,1970,1989.0
morocco,1971,2237.0
morocco,1972,2195.0
morocco,1973,2629.0
morocco,1974,3037.0
morocco,1975,3030.0
morocco,1976,3149.0
morocco,1977,3464.0
morocco,1978,3566.0
morocco,1979,4352.0
morocco,1980,4348.0
morocco,1981,4324.0
morocco,1982,4652.0
morocco,1983,4853.0
morocco,1984,4858.0
morocco,1985,4872.0
morocco,1986,5149.0
morocco,1987,5486.0
morocco,1988,5775.0
morocco,1989,6250.0
morocco,1990,6420.0
morocco,1991,6811.0
morocco,1992,7101.0
morocco,1993,7695.0
morocco,1994,8083.0
morocco,1995,8283.0
morocco,1996,8507.0
morocco,1997,8689.0
morocco,1998,8737.0
morocco,1999,9041.0
morocco,2000,9246.0
morocco,2001,10285.0
morocco,2002,10432.0
morocco,2003,10243.0
morocco,2004,11811.0
morocco,2005,12482.0
morocco,2006,12933.0
morocco,2007,13708.0
morocco,2008,14426.0
morocco,2009,14312.0
morocco,2010,15260.0
morocco,2011,15731.0
morocco,2012,17105.0
morocco,2013,15969.0
mozambique,1927,12.0
mozambique,1928,6.0
mozambique,1929,3.0
mozambique,1930,3.0
mozambique,1931,3.0
mozambique,1932,17.0
mozambique,1933,14.0
