nation,year,carbon_emissions_solid_fuel_consumption
nepal,1972,17.0
nepal,1973,56.0
nepal,1974,58.0
nepal,1975,34.0
nepal,1976,6.0
nepal,1977,14.0
nepal,1978,12.0
nepal,1979,52.0
nepal,1980,56.0
nepal,1981,28.0
nepal,1982,30.0
nepal,1983,30.0
nepal,1984,73.0
nepal,1985,58.0
nepal,1986,38.0
nepal,1987,63.0
nepal,1988,64.0
nepal,1989,59.0
nepal,1990,9.0
nepal,1991,49.0
nepal,1992,82.0
nepal,1993,77.0
nepal,1994,85.0
nepal,1995,93.0
nepal,1996,203.0
nepal,1997,221.0
nepal,1998,83.0
nepal,1999,303.0
nepal,2000,267.0
nepal,2001,305.0
nepal,2002,142.0
nepal,2003,181.0
nepal,2004,160.0
nepal,2005,256.0
nepal,2006,161.0
nepal,2007,204.0
nepal,2008,204.0
nepal,2009,192.0
nepal,2010,301.0
nepal,2011,304.0
nepal,2012,227.0
nepal,2013,284.0
netherland_antilles,1986,0.0
netherland_antilles,1987,0.0
netherland_antilles,1988,0.0
netherland_antilles,1989,0.0
netherland_antilles,1990,0.0
netherland_antilles,1991,0.0
netherland_antilles,1992,0.0
netherland_antilles,1993,0.0
netherland_antilles,1994,0.0
netherland_antilles,1995,0.0
netherland_antilles,1996,0.0
netherland_antilles,1997,0.0
netherland_antilles,1998,0.0
netherland_antilles,1999,0.0
netherland_antilles,2000,0.0
netherland_antilles,2001,0.0
netherland_antilles,2002,0.0
netherland_antilles,2003,0.0
netherland_antilles,2004,0.0
netherland_antilles,2005,0.0
netherland_antilles,2006,0.0
netherland_antilles,2007,0.0
netherland_antilles,2008,0.0
netherland_antilles,2009,0.0
netherland_antilles,2010,0.0
netherland_antilles,2011,0.0
netherland_antilles_and_aruba,1926,0.0
netherland_antilles_and_aruba,1927,0.0
netherland_antilles_and_aruba,1928,0.0
netherland_antilles_and_aruba,1929,0.0
netherland_antilles_and_aruba,1930,0.0
netherland_antilles_and_aruba,1931,0.0
netherland_antilles_and_aruba,1932,0.0
netherland_antilles_and_aruba,1933,0.0
netherland_antilles_and_aruba,1934,0.0
netherland_antilles_and_aruba,1935,0.0
netherland_antilles_and_aruba,1936,0.0
netherland_antilles_and_aruba,1937,0.0
netherland_antilles_and_aruba,1938,0.0
netherland_antilles_and_aruba,1939,0.0
netherland_antilles_and_aruba,1940,0.0
netherland_antilles_and_aruba,1941,0.0
netherland_antilles_and_aruba,1942,0.0
netherland_antilles_and_aruba,1943,0.0
netherland_antilles_and_aruba,1944,0.0
netherland_antilles_and_aruba,1945,0.0
netherland_antilles_and_aruba,1946,0.0
netherland_antilles_and_aruba,1947,0.0
netherland_antilles_and_aruba,1948,0.0
netherland_antilles_and_aruba,1950,0.0
netherland_antilles_and_aruba,1951,0.0
netherland_antilles_and_aruba,1952,0.0
netherland_antilles_and_aruba,1953,0.0
netherland_antilles_and_aruba,1954,0.0
netherland_antilles_and_aruba,1955,0.0
netherland_antilles_and_aruba,1956,0.0
netherland_antilles_and_aruba,1957,0.0
netherland_antilles_and_aruba,1958,0.0
netherland_antilles_and_aruba,1959,0.0
netherland_antilles_and_aruba,1960,0.0
netherland_antilles_and_aruba,1961,0.0
netherland_antilles_and_aruba,1962,0.0
netherland_antilles_and_aruba,1963,0.0
netherland_antilles_and_aruba,1964,0.0
netherland_antilles_and_aruba,1965,0.0
netherland_antilles_and_aruba,1966,0.0
netherland_antilles_and_aruba,1967,0.0
netherland_antilles_and_aruba,1968,0.0
netherland_antilles_and_aruba,1969,0.0
netherland_antilles_and_aruba,1970,0.0
netherland_antilles_and_aruba,1971,0.0
netherland_antilles_and_aruba,1972,0.0
netherland_antilles_and_aruba,1973,0.0
netherland_antilles_and_aruba,1974,0.0
netherland_antilles_and_aruba,1975,0.0
netherland_antilles_and_aruba,1976,0.0
netherland_antilles_and_aruba,1977,0.0
netherland_antilles_and_aruba,1978,0.0
netherland_antilles_and_aruba,1979,0.0
netherland_antilles_and_aruba,1980,0.0
netherland_antilles_and_aruba,1981,0.0
netherland_antilles_and_aruba,1982,0.0
netherland_antilles_and_aruba,1983,0.0
netherland_antilles_and_aruba,1984,0.0
netherland_antilles_and_aruba,1985,0.0
netherlands,1846,783.0
netherlands,1847,1056.0
netherlands,1848,996.0
netherlands,1849,909.0
netherlands,1850,856.0
netherlands,1851,851.0
netherlands,1852,1027.0
netherlands,1853,1138.0
netherlands,1854,1623.0
netherlands,1855,1269.0
netherlands,1856,1289.0
netherlands,1857,1151.0
netherlands,1858,1012.0
netherlands,1859,962.0
netherlands,1860,1309.0
netherlands,1861,1202.0
netherlands,1862,1548.0
netherlands,1863,1112.0
netherlands,1864,922.0
netherlands,1865,1045.0
netherlands,1866,1143.0
netherlands,1867,1093.0
netherlands,1868,1144.0
netherlands,1869,1180.0
netherlands,1870,1334.0
netherlands,1871,1342.0
netherlands,1872,1437.0
netherlands,1873,1379.0
netherlands,1874,1269.0
netherlands,1875,1450.0
netherlands,1876,1667.0
netherlands,1877,1688.0
netherlands,1878,1790.0
netherlands,1879,1931.0
netherlands,1880,2135.0
netherlands,1881,2146.0
netherlands,1882,2169.0
netherlands,1883,2402.0
netherlands,1884,2398.0
netherlands,1885,2507.0
netherlands,1886,2554.0
netherlands,1887,2596.0
netherlands,1888,2888.0
netherlands,1889,2813.0
netherlands,1890,2720.0
netherlands,1891,3154.0
netherlands,1892,2987.0
netherlands,1893,3019.0
netherlands,1894,3053.0
netherlands,1895,3047.0
netherlands,1896,3282.0
netherlands,1897,3442.0
netherlands,1898,3389.0
netherlands,1899,3489.0
netherlands,1900,3853.0
netherlands,1901,3755.0
netherlands,1902,3744.0
netherlands,1903,4013.0
netherlands,1904,4261.0
netherlands,1905,4371.0
netherlands,1906,4761.0
netherlands,1907,4904.0
netherlands,1908,4999.0
netherlands,1909,5271.0
netherlands,1910,5520.0
netherlands,1911,5858.0
netherlands,1912,6631.0
netherlands,1913,7340.0
netherlands,1914,6746.0
netherlands,1915,6549.0
netherlands,1916,5985.0
netherlands,1917,2275.0
netherlands,1918,3960.0
netherlands,1919,5649.0
netherlands,1920,5649.0
netherlands,1921,5988.0
netherlands,1922,7024.0
netherlands,1923,6903.0
netherlands,1924,7776.0
netherlands,1925,8604.0
netherlands,1926,8719.0
netherlands,1927,9579.0
netherlands,1928,9607.0
netherlands,1929,10484.0
netherlands,1930,10254.0
netherlands,1931,11305.0
netherlands,1932,10471.0
netherlands,1933,9628.0
netherlands,1934,9691.0
netherlands,1935,9229.0
netherlands,1936,9837.0
netherlands,1937,10747.0
netherlands,1938,10373.0
netherlands,1939,11035.0
netherlands,1940,9126.0
netherlands,1941,10071.0
netherlands,1942,9392.0
netherlands,1943,9484.0
netherlands,1944,6340.0
netherlands,1945,3968.0
netherlands,1946,8381.0
netherlands,1947,10072.0
netherlands,1948,10411.0
netherlands,1949,11216.0
netherlands,1950,11645.0
netherlands,1951,12196.0
netherlands,1952,11957.0
netherlands,1953,11892.0
netherlands,1954,12029.0
netherlands,1955,12089.0
netherlands,1956,12273.0
netherlands,1957,11857.0
netherlands,1958,11438.0
netherlands,1959,10790.0
netherlands,1960,11135.0
netherlands,1961,10999.0
netherlands,1962,11534.0
netherlands,1963,11878.0
netherlands,1964,10406.0
netherlands,1965,9619.0
netherlands,1966,8860.0
netherlands,1967,8115.0
netherlands,1968,7454.0
netherlands,1969,6596.0
netherlands,1970,5132.0
netherlands,1971,3567.0
netherlands,1972,2823.0
netherlands,1973,2820.0
netherlands,1974,3021.0
netherlands,1975,2324.0
netherlands,1976,2518.0
netherlands,1977,2671.0
netherlands,1978,3005.0
netherlands,1979,3198.0
netherlands,1980,3465.0
netherlands,1981,4017.0
netherlands,1982,3504.0
netherlands,1983,5528.0
netherlands,1984,6895.0
netherlands,1985,6894.0
netherlands,1986,6382.0
netherlands,1987,6964.0
netherlands,1988,7732.0
netherlands,1989,8350.0
netherlands,1990,9018.0
netherlands,1991,8165.0
netherlands,1992,8084.0
netherlands,1993,8289.0
netherlands,1994,8956.0
netherlands,1995,9022.0
netherlands,1996,8680.0
netherlands,1997,8001.0
netherlands,1998,7946.0
netherlands,1999,7015.0
netherlands,2000,6954.0
netherlands,2001,6744.0
netherlands,2002,7791.0
netherlands,2003,8100.0
netherlands,2004,7911.0
netherlands,2005,7667.0
netherlands,2006,7259.0
netherlands,2007,7247.0
netherlands,2008,7253.0
netherlands,2009,6735.0
netherlands,2010,6869.0
netherlands,2011,7440.0
netherlands,2012,8212.0
netherlands,2013,8080.0
new_caledonia,1950,50.0
new_caledonia,1951,64.0
new_caledonia,1952,115.0
new_caledonia,1953,94.0
new_caledonia,1954,125.0
new_caledonia,1955,168.0
new_caledonia,1956,287.0
new_caledonia,1957,249.0
new_caledonia,1958,163.0
new_caledonia,1959,128.0
new_caledonia,1960,186.0
new_caledonia,1961,181.0
new_caledonia,1962,102.0
new_caledonia,1963,119.0
new_caledonia,1964,202.0
new_caledonia,1965,216.0
new_caledonia,1966,250.0
new_caledonia,1967,234.0
new_caledonia,1968,252.0
new_caledonia,1969,212.0
new_caledonia,1970,289.0
new_caledonia,1971,250.0
new_caledonia,1972,88.0
new_caledonia,1973,75.0
new_caledonia,1974,91.0
new_caledonia,1975,74.0
new_caledonia,1976,54.0
new_caledonia,1977,68.0
new_caledonia,1978,32.0
new_caledonia,1979,64.0
new_caledonia,1980,87.0
new_caledonia,1981,59.0
new_caledonia,1982,47.0
new_caledonia,1983,70.0
new_caledonia,1984,75.0
new_caledonia,1985,128.0
new_caledonia,1986,127.0
new_caledonia,1987,112.0
new_caledonia,1988,123.0
new_caledonia,1989,150.0
new_caledonia,1990,119.0
new_caledonia,1991,127.0
new_caledonia,1992,88.0
new_caledonia,1993,114.0
new_caledonia,1994,146.0
new_caledonia,1995,135.0
new_caledonia,1996,182.0
new_caledonia,1997,82.0
new_caledonia,1998,87.0
new_caledonia,1999,80.0
new_caledonia,2000,178.0
new_caledonia,2001,181.0
new_caledonia,2002,193.0
new_caledonia,2003,219.0
new_caledonia,2004,196.0
new_caledonia,2005,182.0
new_caledonia,2006,198.0
new_caledonia,2007,171.0
new_caledonia,2008,175.0
new_caledonia,2009,215.0
new_caledonia,2010,332.0
new_caledonia,2011,345.0
new_caledonia,2012,345.0
new_caledonia,2013,350.0
new_zealand,1878,97.0
new_zealand,1879,138.0
new_zealand,1880,179.0
new_zealand,1881,201.0
new_zealand,1882,226.0
new_zealand,1883,253.0
new_zealand,1884,289.0
new_zealand,1885,308.0
new_zealand,1886,322.0
new_zealand,1887,338.0
new_zealand,1888,372.0
new_zealand,1889,358.0
new_zealand,1890,388.0
new_zealand,1891,407.0
new_zealand,1892,410.0
new_zealand,1893,421.0
new_zealand,1894,439.0
new_zealand,1895,443.0
new_zealand,1896,483.0
new_zealand,1897,512.0
new_zealand,1898,552.0
new_zealand,1899,594.0
new_zealand,1900,666.0
new_zealand,1901,748.0
new_zealand,1902,830.0
new_zealand,1903,865.0
new_zealand,1904,937.0
new_zealand,1905,966.0
new_zealand,1906,1054.0
new_zealand,1907,1115.0
new_zealand,1908,1133.0
new_zealand,1909,1164.0
new_zealand,1910,1338.0
new_zealand,1911,1258.0
new_zealand,1912,1327.0
new_zealand,1913,1150.0
new_zealand,1914,1387.0
new_zealand,1915,1346.0
new_zealand,1916,1375.0
new_zealand,1917,1260.0
new_zealand,1918,1240.0
new_zealand,1919,1127.0
new_zealand,1920,971.0
new_zealand,1921,955.0
new_zealand,1922,972.0
new_zealand,1923,1047.0
new_zealand,1924,1089.0
new_zealand,1925,1116.0
new_zealand,1926,1166.0
new_zealand,1927,1227.0
new_zealand,1928,1260.0
new_zealand,1929,1309.0
new_zealand,1930,1302.0
new_zealand,1931,1136.0
new_zealand,1932,945.0
new_zealand,1933,944.0
new_zealand,1934,1087.0
new_zealand,1935,1116.0
new_zealand,1936,1118.0
new_zealand,1937,1171.0
new_zealand,1938,1128.0
new_zealand,1939,1186.0
new_zealand,1940,1270.0
new_zealand,1941,1336.0
new_zealand,1942,1362.0
new_zealand,1943,1435.0
new_zealand,1944,1462.0
new_zealand,1945,1501.0
new_zealand,1946,1479.0
new_zealand,1947,1458.0
new_zealand,1948,1469.0
new_zealand,1949,1496.0
new_zealand,1950,1592.0
new_zealand,1951,1432.0
new_zealand,1952,1624.0
new_zealand,1953,1492.0
new_zealand,1954,1542.0
new_zealand,1955,1526.0
new_zealand,1956,1567.0
new_zealand,1957,1565.0
new_zealand,1958,1622.0
new_zealand,1959,1675.0
new_zealand,1960,1800.0
new_zealand,1961,1756.0
new_zealand,1962,1534.0
new_zealand,1963,1643.0
new_zealand,1964,1730.0
new_zealand,1965,1594.0
new_zealand,1966,1590.0
new_zealand,1967,1415.0
new_zealand,1968,1321.0
new_zealand,1969,1384.0
new_zealand,1970,1358.0
new_zealand,1971,1239.0
new_zealand,1972,1272.0
new_zealand,1973,1454.0
new_zealand,1974,1524.0
new_zealand,1975,1433.0
new_zealand,1976,1468.0
new_zealand,1977,1423.0
new_zealand,1978,1190.0
new_zealand,1979,1027.0
new_zealand,1980,1094.0
new_zealand,1981,1087.0
new_zealand,1982,1094.0
new_zealand,1983,1178.0
new_zealand,1984,1160.0
new_zealand,1985,1095.0
new_zealand,1986,952.0
new_zealand,1987,1130.0
new_zealand,1988,1350.0
new_zealand,1989,1141.0
new_zealand,1990,1246.0
new_zealand,1991,1127.0
new_zealand,1992,1005.0
new_zealand,1993,1416.0
new_zealand,1994,1255.0
new_zealand,1995,1217.0
new_zealand,1996,996.0
new_zealand,1997,1239.0
new_zealand,1998,1202.0
new_zealand,1999,1327.0
new_zealand,2000,1209.0
new_zealand,2001,1487.0
new_zealand,2002,1219.0
new_zealand,2003,1885.0
new_zealand,2004,2246.0
new_zealand,2005,2323.0
new_zealand,2006,2084.0
new_zealand,2007,1788.0
new_zealand,2008,2062.0
new_zealand,2009,1590.0
new_zealand,2010,1416.0
new_zealand,2011,1550.0
new_zealand,2012,1844.0
new_zealand,2013,1677.0
nicaragua,1950,0.0
nicaragua,1951,0.0
nicaragua,1952,0.0
nicaragua,1953,0.0
nicaragua,1954,0.0
nicaragua,1955,0.0
nicaragua,1956,0.0
nicaragua,1957,0.0
nicaragua,1958,0.0
nicaragua,1959,0.0
nicaragua,1960,0.0
nicaragua,1961,0.0
nicaragua,1962,0.0
nicaragua,1963,0.0
nicaragua,1964,0.0
nicaragua,1965,0.0
nicaragua,1966,0.0
nicaragua,1967,0.0
nicaragua,1968,0.0
nicaragua,1969,0.0
nicaragua,1970,0.0
nicaragua,1971,0.0
nicaragua,1972,0.0
nicaragua,1973,0.0
nicaragua,1974,0.0
nicaragua,1975,0.0
nicaragua,1976,0.0
nicaragua,1977,0.0
nicaragua,1978,0.0
nicaragua,1979,0.0
nicaragua,1980,0.0
nicaragua,1981,0.0
nicaragua,1982,0.0
nicaragua,1983,0.0
nicaragua,1984,0.0
nicaragua,1985,0.0
nicaragua,1986,0.0
nicaragua,1987,0.0
nicaragua,1988,0.0
nicaragua,1989,0.0
nicaragua,1990,0.0
nicaragua,1991,0.0
nicaragua,1992,0.0
nicaragua,1993,0.0
nicaragua,1994,0.0
nicaragua,1995,0.0
nicaragua,1996,0.0
nicaragua,1997,0.0
nicaragua,1998,0.0
nicaragua,1999,0.0
nicaragua,2000,0.0
nicaragua,2001,0.0
nicaragua,2002,0.0
nicaragua,2003,0.0
nicaragua,2004,0.0
nicaragua,2005,0.0
nicaragua,2006,0.0
nicaragua,2007,0.0
nicaragua,2008,0.0
nicaragua,2009,0.0
nicaragua,2010,0.0
nicaragua,2011,0.0
nicaragua,2012,0.0
nicaragua,2013,0.0
niger,1958,0.0
niger,1959,0.0
niger,1960,0.0
niger,1961,0.0
niger,1962,0.0
niger,1963,0.0
niger,1964,0.0
niger,1965,0.0
niger,1966,0.0
niger,1967,0.0
niger,1968,0.0
niger,1969,0.0
niger,1970,0.0
niger,1971,0.0
niger,1972,0.0
niger,1973,0.0
niger,1974,0.0
niger,1975,0.0
niger,1976,0.0
niger,1977,0.0
niger,1978,0.0
niger,1979,0.0
niger,1980,14.0
niger,1981,22.0
niger,1982,33.0
niger,1983,94.0
niger,1984,109.0
niger,1985,109.0
niger,1986,90.0
niger,1987,119.0
niger,1988,112.0
niger,1989,124.0
niger,1990,61.0
niger,1991,62.0
niger,1992,53.0
niger,1993,62.0
niger,1994,62.0
niger,1995,68.0
niger,1996,72.0
niger,1997,64.0
niger,1998,72.0
niger,1999,66.0
niger,2000,62.0
niger,2001,64.0
niger,2002,72.0
niger,2003,75.0
niger,2004,96.0
niger,2005,70.0
niger,2006,72.0
niger,2007,63.0
niger,2008,74.0
niger,2009,76.0
niger,2010,90.0
niger,2011,101.0
niger,2012,105.0
niger,2013,93.0
nigeria,1915,5.0
nigeria,1916,18.0
nigeria,1917,61.0
nigeria,1918,109.0
nigeria,1919,101.0
nigeria,1920,133.0
nigeria,1921,156.0
nigeria,1922,83.0
nigeria,1923,129.0
nigeria,1924,148.0
nigeria,1925,176.0
nigeria,1926,239.0
nigeria,1927,264.0
nigeria,1928,264.0
nigeria,1929,254.0
nigeria,1930,256.0
nigeria,1931,241.0
nigeria,1932,185.0
nigeria,1933,173.0
nigeria,1934,191.0
nigeria,1935,190.0
nigeria,1936,215.0
nigeria,1937,267.0
nigeria,1938,266.0
nigeria,1939,224.0
nigeria,1940,228.0
nigeria,1941,270.0
nigeria,1942,339.0
nigeria,1943,372.0
nigeria,1944,452.0
nigeria,1945,377.0
nigeria,1946,447.0
nigeria,1947,426.0
nigeria,1948,447.0
nigeria,1949,405.0
nigeria,1950,472.0
nigeria,1951,308.0
nigeria,1952,429.0
nigeria,1953,473.0
nigeria,1954,471.0
nigeria,1955,478.0
nigeria,1956,508.0
nigeria,1957,526.0
nigeria,1958,609.0
nigeria,1959,492.0
nigeria,1960,395.0
nigeria,1961,403.0
nigeria,1962,436.0
nigeria,1963,388.0
nigeria,1964,471.0
nigeria,1965,511.0
nigeria,1966,462.0
nigeria,1967,202.0
nigeria,1968,2.0
nigeria,1969,16.0
nigeria,1970,47.0
nigeria,1971,150.0
nigeria,1972,234.0
nigeria,1973,219.0
nigeria,1974,211.0
nigeria,1975,162.0
nigeria,1976,209.0
nigeria,1977,192.0
nigeria,1978,148.0
nigeria,1979,125.0
nigeria,1980,130.0
nigeria,1981,78.0
nigeria,1982,44.0
nigeria,1983,42.0
nigeria,1984,55.0
nigeria,1985,101.0
nigeria,1986,81.0
nigeria,1987,56.0
nigeria,1988,44.0
nigeria,1989,39.0
nigeria,1990,60.0
nigeria,1991,105.0
nigeria,1992,63.0
nigeria,1993,30.0
nigeria,1994,94.0
nigeria,1995,101.0
nigeria,1996,101.0
nigeria,1997,7.0
nigeria,1998,9.0
nigeria,1999,12.0
nigeria,2000,2.0
nigeria,2001,2.0
nigeria,2002,31.0
nigeria,2003,17.0
nigeria,2004,2.0
nigeria,2005,6.0
nigeria,2006,6.0
nigeria,2007,17.0
nigeria,2008,23.0
nigeria,2009,25.0
nigeria,2010,28.0
nigeria,2011,23.0
nigeria,2012,35.0
nigeria,2013,32.0
niue,1970,0.0
niue,1971,0.0
niue,1972,0.0
niue,1973,0.0
niue,1974,0.0
niue,1975,0.0
niue,1976,0.0
niue,1977,0.0
niue,1978,0.0
niue,1979,0.0
niue,1980,0.0
niue,1981,0.0
niue,1982,0.0
niue,1983,0.0
niue,1984,0.0
niue,1985,0.0
niue,1986,0.0
niue,1987,0.0
niue,1988,0.0
niue,1989,0.0
niue,1990,0.0
niue,1991,0.0
niue,1992,0.0
niue,1993,0.0
niue,1994,0.0
niue,1995,0.0
niue,1996,0.0
niue,1997,0.0
niue,1998,0.0
niue,1999,0.0
niue,2000,0.0
niue,2001,0.0
niue,2002,0.0
niue,2003,0.0
niue,2004,0.0
niue,2005,0.0
niue,2006,0.0
niue,2007,0.0
niue,2008,0.0
niue,2009,0.0
niue,2010,0.0
niue,2011,0.0
niue,2012,0.0
niue,2013,0.0
norway,1829,3.0
norway,1830,2.0
norway,1831,1.0
norway,1835,4.0
norway,1836,5.0
norway,1837,7.0
norway,1838,14.0
norway,1839,11.0
norway,1840,12.0
norway,1841,16.0
norway,1842,20.0
norway,1843,17.0
norway,1844,18.0
norway,1845,27.0
norway,1846,27.0
norway,1847,28.0
norway,1848,36.0
norway,1849,29.0
norway,1850,38.0
norway,1851,41.0
norway,1852,41.0
norway,1853,45.0
norway,1854,64.0
norway,1855,70.0
norway,1856,83.0
norway,1857,83.0
norway,1858,73.0
norway,1859,89.0
norway,1860,91.0
norway,1861,117.0
norway,1862,101.0
norway,1863,99.0
norway,1864,130.0
norway,1865,129.0
norway,1866,141.0
norway,1867,169.0
norway,1868,172.0
norway,1869,150.0
norway,1870,170.0
norway,1871,164.0
norway,1872,176.0
norway,1873,175.0
norway,1874,218.0
norway,1875,275.0
norway,1876,242.0
norway,1877,326.0
norway,1878,293.0
norway,1879,306.0
norway,1880,335.0
norway,1881,345.0
norway,1882,379.0
norway,1883,408.0
norway,1884,416.0
norway,1885,479.0
norway,1886,466.0
norway,1887,451.0
norway,1888,520.0
norway,1889,594.0
norway,1890,555.0
norway,1891,645.0
norway,1892,654.0
norway,1893,652.0
norway,1894,768.0
norway,1895,812.0
norway,1896,823.0
norway,1897,891.0
norway,1898,893.0
norway,1899,1070.0
norway,1900,1101.0
norway,1901,1023.0
norway,1902,1120.0
norway,1903,1107.0
norway,1904,1092.0
norway,1905,1096.0
norway,1906,1118.0
norway,1907,1268.0
norway,1908,1505.0
norway,1909,1520.0
norway,1910,1567.0
norway,1911,1599.0
norway,1912,1808.0
norway,1913,1821.0
norway,1914,2028.0
norway,1915,2254.0
norway,1916,2065.0
norway,1917,905.0
norway,1918,1178.0
norway,1919,1344.0
norway,1920,1376.0
norway,1921,847.0
norway,1922,1643.0
norway,1923,1727.0
norway,1924,1954.0
norway,1925,1918.0
norway,1926,1584.0
norway,1927,2160.0
norway,1928,2078.0
norway,1929,2329.0
norway,1930,2112.0
norway,1931,1924.0
norway,1932,2015.0
norway,1933,2112.0
norway,1934,2150.0
norway,1935,2249.0
norway,1936,2415.0
norway,1937,2713.0
norway,1938,2328.0
norway,1939,2795.0
norway,1940,1528.0
norway,1941,1115.0
norway,1942,1075.0
norway,1943,1313.0
norway,1944,1154.0
norway,1945,932.0
norway,1946,1389.0
norway,1947,2042.0
norway,1948,1839.0
norway,1949,1667.0
norway,1950,1201.0
norway,1951,1225.0
norway,1952,1092.0
norway,1953,1000.0
norway,1954,970.0
norway,1955,988.0
norway,1956,998.0
norway,1957,881.0
norway,1958,764.0
norway,1959,776.0
norway,1960,821.0
norway,1961,770.0
norway,1962,847.0
norway,1963,734.0
norway,1964,797.0
norway,1965,910.0
norway,1966,895.0
norway,1967,871.0
norway,1968,866.0
norway,1969,983.0
norway,1970,979.0
norway,1971,945.0
norway,1972,842.0
norway,1973,736.0
norway,1974,890.0
norway,1975,819.0
norway,1976,928.0
norway,1977,725.0
norway,1978,800.0
norway,1979,1001.0
norway,1980,1044.0
norway,1981,974.0
norway,1982,980.0
norway,1983,980.0
norway,1984,1190.0
norway,1985,1213.0
norway,1986,1081.0
norway,1987,1027.0
norway,1988,1021.0
norway,1989,1009.0
norway,1990,893.0
norway,1991,812.0
norway,1992,794.0
norway,1993,880.0
norway,1994,1021.0
norway,1995,1060.0
norway,1996,1041.0
norway,1997,1063.0
norway,1998,1109.0
norway,1999,1099.0
norway,2000,1086.0
norway,2001,976.0
norway,2002,840.0
norway,2003,817.0
norway,2004,959.0
norway,2005,804.0
norway,2006,736.0
norway,2007,833.0
norway,2008,889.0
norway,2009,580.0
norway,2010,790.0
norway,2011,874.0
norway,2012,847.0
norway,2013,799.0
occupied_palestinian_territory,1997,0.0
occupied_palestinian_territory,1998,0.0
occupied_palestinian_territory,1999,0.0
occupied_palestinian_territory,2000,0.0
occupied_palestinian_territory,2001,0.0
occupied_palestinian_territory,2002,0.0
occupied_palestinian_territory,2003,0.0
occupied_palestinian_territory,2004,0.0
occupied_palestinian_territory,2005,0.0
occupied_palestinian_territory,2006,0.0
occupied_palestinian_territory,2007,0.0
occupied_palestinian_territory,2008,0.0
occupied_palestinian_territory,2009,0.0
occupied_palestinian_territory,2010,0.0
occupied_palestinian_territory,2011,0.0
occupied_palestinian_territory,2012,0.0
occupied_palestinian_territory,2013,0.0
oman,1964,0.0
oman,1965,0.0
oman,1966,0.0
oman,1967,0.0
oman,1968,0.0
oman,1969,0.0
oman,1970,0.0
oman,1971,0.0
oman,1972,0.0
oman,1973,0.0
oman,1974,0.0
oman,1975,0.0
oman,1976,0.0
oman,1977,0.0
oman,1978,0.0
oman,1979,0.0
oman,1980,0.0
oman,1981,0.0
oman,1982,0.0
oman,1983,0.0
oman,1984,0.0
oman,1985,0.0
oman,1986,0.0
oman,1987,0.0
oman,1988,0.0
oman,1989,0.0
oman,1990,0.0
oman,1991,0.0
oman,1992,0.0
oman,1993,0.0
oman,1994,0.0
oman,1995,0.0
oman,1996,0.0
oman,1997,0.0
oman,1998,0.0
oman,1999,0.0
oman,2000,0.0
oman,2001,0.0
oman,2002,0.0
oman,2003,0.0
oman,2004,0.0
oman,2005,0.0
oman,2006,0.0
oman,2007,0.0
oman,2008,0.0
oman,2009,0.0
oman,2010,0.0
oman,2011,0.0
oman,2012,0.0
oman,2013,0.0
pacific_islands_palau,1955,0.0
