nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
albania,1947,1751_2013,253.00
albania,1948,1751_2013,192.00
albania,1949,1751_2013,277.00
albania,1950,1751_2013,81.000
albania,1951,1751_2013,110.00
albania,1952,1751_2013,102.00
albania,1953,1751_2013,113.00
albania,1954,1751_2013,137.00
albania,1955,1751_2013,181.00
albania,1956,1751_2013,229.00
albania,1957,1751_2013,411.00
albania,1958,1751_2013,328.00
albania,1959,1751_2013,394.00
albania,1960,1751_2013,552.00
albania,1961,1751_2013,622.00
albania,1962,1751_2013,672.00
albania,1963,1751_2013,568.00
albania,1964,1751_2013,550.00
albania,1965,1751_2013,593.00
albania,1966,1751_2013,696.00
albania,1967,1751_2013,731.00
albania,1968,1751_2013,838.00
albania,1969,1751_2013,885.00
albania,1970,1751_2013,1021.0
albania,1971,1751_2013,1187.0
albania,1972,1751_2013,1539.0
albania,1973,1751_2013,1443.0
albania,1974,1751_2013,1185.0
albania,1975,1751_2013,1253.0
albania,1976,1751_2013,1350.0
albania,1977,1751_2013,1560.0
albania,1978,1751_2013,1771.0
albania,1979,1751_2013,2069.0
albania,1980,1751_2013,1410.0
albania,1981,1751_2013,2002.0
albania,1982,1751_2013,1993.0
albania,1983,1751_2013,2081.0
albania,1984,1751_2013,2134.0
albania,1985,1751_2013,2149.0
albania,1986,1751_2013,2197.0
albania,1987,1751_2013,2030.0
albania,1988,1751_2013,1998.0
albania,1989,1751_2013,2450.0
albania,1990,1751_2013,1448.0
albania,1991,1751_2013,1169.0
albania,1992,1751_2013,686.00
albania,1993,1751_2013,637.00
albania,1994,1751_2013,525.00
albania,1995,1751_2013,569.00
albania,1996,1751_2013,550.00
albania,1997,1751_2013,421.00
albania,1998,1751_2013,478.00
albania,1999,1751_2013,814.00
albania,2000,1751_2013,824.00
albania,2001,1751_2013,879.00
albania,2002,1751_2013,1023.0
albania,2003,1751_2013,1171.0
albania,2004,1751_2013,1136.0
albania,2005,1751_2013,1160.0
albania,2006,1751_2013,1063.0
albania,2007,1751_2013,1071.0
albania,2008,1751_2013,1193.0
albania,2009,1751_2013,1194.0
albania,2010,1751_2013,1254.0
albania,2011,1751_2013,1429.0
albania,2012,1751_2013,1285.0
albania,2013,1751_2013,1313.0
algeria,1900,1751_2013,0.0000
algeria,1901,1751_2013,0.0000
algeria,1902,1751_2013,0.0000
algeria,1903,1751_2013,0.0000
algeria,1904,1751_2013,0.0000
algeria,1905,1751_2013,0.0000
algeria,1916,1751_2013,1.0000
algeria,1917,1751_2013,2.0000
algeria,1918,1751_2013,5.0000
algeria,1919,1751_2013,5.0000
algeria,1920,1751_2013,6.0000
algeria,1921,1751_2013,7.0000
algeria,1922,1751_2013,7.0000
algeria,1923,1751_2013,4.0000
algeria,1924,1751_2013,8.0000
algeria,1925,1751_2013,9.0000
algeria,1926,1751_2013,11.000
algeria,1927,1751_2013,16.000
algeria,1928,1751_2013,20.000
algeria,1929,1751_2013,22.000
algeria,1930,1751_2013,23.000
algeria,1931,1751_2013,27.000
algeria,1932,1751_2013,31.000
algeria,1933,1751_2013,33.000
algeria,1934,1751_2013,38.000
algeria,1935,1751_2013,36.000
algeria,1936,1751_2013,14.000
algeria,1937,1751_2013,19.000
algeria,1938,1751_2013,9.0000
algeria,1939,1751_2013,44.000
algeria,1940,1751_2013,65.000
algeria,1941,1751_2013,85.000
algeria,1942,1751_2013,136.00
algeria,1943,1751_2013,128.00
algeria,1944,1751_2013,136.00
algeria,1945,1751_2013,168.00
algeria,1946,1751_2013,208.00
algeria,1947,1751_2013,203.00
algeria,1948,1751_2013,219.00
algeria,1949,1751_2013,248.00
algeria,1950,1751_2013,1033.0
algeria,1951,1751_2013,1128.0
algeria,1952,1751_2013,1062.0
algeria,1953,1751_2013,1092.0
algeria,1954,1751_2013,1134.0
algeria,1955,1751_2013,1258.0
algeria,1956,1751_2013,1364.0
algeria,1957,1751_2013,1512.0
algeria,1958,1751_2013,1424.0
algeria,1959,1751_2013,1545.0
algeria,1960,1751_2013,1680.0
algeria,1961,1751_2013,1654.0
algeria,1962,1751_2013,1546.0
algeria,1963,1751_2013,1480.0
algeria,1964,1751_2013,1541.0
algeria,1965,1751_2013,1799.0
algeria,1966,1751_2013,2299.0
algeria,1967,1751_2013,2302.0
algeria,1968,1751_2013,2471.0
algeria,1969,1751_2013,3075.0
algeria,1970,1751_2013,4111.0
algeria,1971,1751_2013,5091.0
algeria,1972,1751_2013,7731.0
algeria,1973,1751_2013,10448
algeria,1974,1751_2013,8701.0
algeria,1975,1751_2013,8735.0
algeria,1976,1751_2013,10682
algeria,1977,1751_2013,11424
algeria,1978,1751_2013,17052
algeria,1979,1751_2013,12441
algeria,1980,1751_2013,18140
algeria,1981,1751_2013,12664
algeria,1982,1751_2013,10709
algeria,1983,1751_2013,14351
algeria,1984,1751_2013,19390
algeria,1985,1751_2013,19849
algeria,1986,1751_2013,20801
algeria,1987,1751_2013,22940
algeria,1988,1751_2013,22893
algeria,1989,1751_2013,21829
algeria,1990,1751_2013,21255
algeria,1991,1751_2013,21869
algeria,1992,1751_2013,22059
algeria,1993,1751_2013,22442
algeria,1994,1751_2013,23589
algeria,1995,1751_2013,26001
algeria,1996,1751_2013,26488
algeria,1997,1751_2013,24051
algeria,1998,1751_2013,29201
algeria,1999,1751_2013,25121
algeria,2000,1751_2013,23979
algeria,2001,1751_2013,22987
algeria,2002,1751_2013,24776
algeria,2003,1751_2013,25234
algeria,2004,1751_2013,24405
algeria,2005,1751_2013,29214
algeria,2006,1751_2013,27588
algeria,2007,1751_2013,29860
algeria,2008,1751_2013,30079
algeria,2009,1751_2013,33115
algeria,2010,1751_2013,32500
algeria,2011,1751_2013,33048
algeria,2012,1751_2013,35448
algeria,2013,1751_2013,36601
andorra,1995,1751_2013,111.00
andorra,1996,1751_2013,116.00
andorra,1997,1751_2013,125.00
andorra,1998,1751_2013,132.00
andorra,1999,1751_2013,140.00
andorra,2000,1751_2013,143.00
andorra,2001,1751_2013,143.00
andorra,2002,1751_2013,145.00
andorra,2003,1751_2013,146.00
andorra,2004,1751_2013,154.00
andorra,2005,1751_2013,157.00
andorra,2006,1751_2013,149.00
andorra,2007,1751_2013,147.00
andorra,2008,1751_2013,147.00
andorra,2009,1751_2013,141.00
andorra,2010,1751_2013,141.00
andorra,2011,1751_2013,134.00
andorra,2012,1751_2013,134.00
andorra,2013,1751_2013,134.00
angola,1950,1751_2013,51.000
angola,1951,1751_2013,68.000
angola,1952,1751_2013,85.000
angola,1953,1751_2013,75.000
angola,1954,1751_2013,95.000
angola,1955,1751_2013,113.00
angola,1956,1751_2013,137.00
angola,1957,1751_2013,169.00
angola,1958,1751_2013,162.00
angola,1959,1751_2013,169.00
angola,1960,1751_2013,150.00
angola,1961,1751_2013,124.00
angola,1962,1751_2013,322.00
angola,1963,1751_2013,314.00
angola,1964,1751_2013,334.00
angola,1965,1751_2013,324.00
angola,1966,1751_2013,424.00
angola,1967,1751_2013,271.00
angola,1968,1751_2013,456.00
angola,1969,1751_2013,760.00
angola,1970,1751_2013,977.00
angola,1971,1751_2013,930.00
angola,1972,1751_2013,1229.0
angola,1973,1751_2013,1331.0
angola,1974,1751_2013,1329.0
angola,1975,1751_2013,1204.0
angola,1976,1751_2013,896.00
angola,1977,1751_2013,964.00
angola,1978,1751_2013,1476.0
angola,1979,1751_2013,1501.0
angola,1980,1751_2013,1458.0
angola,1981,1751_2013,1440.0
angola,1982,1751_2013,1268.0
angola,1983,1751_2013,1395.0
angola,1984,1751_2013,1366.0
angola,1985,1751_2013,1282.0
angola,1986,1751_2013,1271.0
angola,1987,1751_2013,1586.0
angola,1988,1751_2013,1399.0
angola,1989,1751_2013,1366.0
angola,1990,1751_2013,1395.0
angola,1991,1751_2013,1388.0
angola,1992,1751_2013,1417.0
angola,1993,1751_2013,1575.0
angola,1994,1751_2013,1061.0
angola,1995,1751_2013,2993.0
angola,1996,1751_2013,2852.0
angola,1997,1751_2013,2013.0
angola,1998,1751_2013,1993.0
angola,1999,1751_2013,2497.0
angola,2000,1751_2013,2602.0
angola,2001,1751_2013,2654.0
angola,2002,1751_2013,3454.0
angola,2003,1751_2013,2472.0
angola,2004,1751_2013,5125.0
angola,2005,1751_2013,5224.0
angola,2006,1751_2013,6072.0
angola,2007,1751_2013,6859.0
angola,2008,1751_2013,7011.0
angola,2009,1751_2013,7579.0
angola,2010,1751_2013,7924.0
angola,2011,1751_2013,8274.0
angola,2012,1751_2013,9108.0
angola,2013,1751_2013,8853.0
anguilla,1997,1751_2013,12.000
anguilla,1998,1751_2013,13.000
anguilla,1999,1751_2013,14.000
anguilla,2000,1751_2013,17.000
anguilla,2001,1751_2013,26.000
anguilla,2002,1751_2013,26.000
anguilla,2003,1751_2013,28.000
anguilla,2004,1751_2013,33.000
anguilla,2005,1751_2013,35.000
anguilla,2006,1751_2013,39.000
anguilla,2007,1751_2013,41.000
anguilla,2008,1751_2013,41.000
anguilla,2009,1751_2013,40.000
anguilla,2010,1751_2013,41.000
anguilla,2011,1751_2013,39.000
anguilla,2012,1751_2013,39.000
anguilla,2013,1751_2013,37.000
antarctic_fisheries,1987,1751_2013,1.0000
antarctic_fisheries,1988,1751_2013,2.0000
antarctic_fisheries,1989,1751_2013,2.0000
antarctic_fisheries,1990,1751_2013,3.0000
antarctic_fisheries,1991,1751_2013,4.0000
antarctic_fisheries,1992,1751_2013,4.0000
antarctic_fisheries,1993,1751_2013,4.0000
antarctic_fisheries,1994,1751_2013,4.0000
antarctic_fisheries,1995,1751_2013,1.0000
antarctic_fisheries,1996,1751_2013,1.0000
antarctic_fisheries,1997,1751_2013,1.0000
antarctic_fisheries,1998,1751_2013,1.0000
antarctic_fisheries,1999,1751_2013,1.0000
antarctic_fisheries,2000,1751_2013,1.0000
antarctic_fisheries,2001,1751_2013,1.0000
antarctic_fisheries,2002,1751_2013,1.0000
antarctic_fisheries,2003,1751_2013,1.0000
antarctic_fisheries,2004,1751_2013,2.0000
antarctic_fisheries,2005,1751_2013,2.0000
antarctic_fisheries,2006,1751_2013,2.0000
antarctic_fisheries,2007,1751_2013,3.0000
antigua_barbuda,1957,1751_2013,6.0000
antigua_barbuda,1958,1751_2013,8.0000
antigua_barbuda,1959,1751_2013,8.0000
antigua_barbuda,1960,1751_2013,10.000
antigua_barbuda,1961,1751_2013,13.000
antigua_barbuda,1962,1751_2013,28.000
antigua_barbuda,1963,1751_2013,23.000
antigua_barbuda,1964,1751_2013,25.000
antigua_barbuda,1965,1751_2013,41.000
antigua_barbuda,1966,1751_2013,95.000
antigua_barbuda,1967,1751_2013,154.00
antigua_barbuda,1968,1751_2013,270.00
antigua_barbuda,1969,1751_2013,343.00
antigua_barbuda,1970,1751_2013,126.00
antigua_barbuda,1971,1751_2013,116.00
antigua_barbuda,1972,1751_2013,102.00
antigua_barbuda,1973,1751_2013,90.000
antigua_barbuda,1974,1751_2013,117.00
antigua_barbuda,1975,1751_2013,193.00
antigua_barbuda,1976,1751_2013,110.00
antigua_barbuda,1977,1751_2013,127.00
antigua_barbuda,1978,1751_2013,134.00
antigua_barbuda,1979,1751_2013,111.00
antigua_barbuda,1980,1751_2013,39.000
antigua_barbuda,1981,1751_2013,29.000
antigua_barbuda,1982,1751_2013,80.000
antigua_barbuda,1983,1751_2013,23.000
antigua_barbuda,1984,1751_2013,40.000
antigua_barbuda,1985,1751_2013,68.000
antigua_barbuda,1986,1751_2013,68.000
antigua_barbuda,1987,1751_2013,75.000
antigua_barbuda,1988,1751_2013,78.000
antigua_barbuda,1989,1751_2013,78.000
antigua_barbuda,1990,1751_2013,82.000
antigua_barbuda,1991,1751_2013,79.000
antigua_barbuda,1992,1751_2013,79.000
antigua_barbuda,1993,1751_2013,83.000
antigua_barbuda,1994,1751_2013,85.000
antigua_barbuda,1995,1751_2013,88.000
antigua_barbuda,1996,1751_2013,88.000
antigua_barbuda,1997,1751_2013,92.000
antigua_barbuda,1998,1751_2013,91.000
antigua_barbuda,1999,1751_2013,95.000
antigua_barbuda,2000,1751_2013,94.000
antigua_barbuda,2001,1751_2013,94.000
antigua_barbuda,2002,1751_2013,99.000
antigua_barbuda,2003,1751_2013,106.00
antigua_barbuda,2004,1751_2013,111.00
antigua_barbuda,2005,1751_2013,112.00
antigua_barbuda,2006,1751_2013,116.00
antigua_barbuda,2007,1751_2013,128.00
antigua_barbuda,2008,1751_2013,131.00
antigua_barbuda,2009,1751_2013,139.00
antigua_barbuda,2010,1751_2013,143.00
antigua_barbuda,2011,1751_2013,140.00
antigua_barbuda,2012,1751_2013,143.00
antigua_barbuda,2013,1751_2013,143.00
argentina,1887,1751_2013,296.00
argentina,1888,1751_2013,243.00
argentina,1889,1751_2013,479.00
argentina,1890,1751_2013,374.00
argentina,1891,1751_2013,256.00
argentina,1892,1751_2013,378.00
argentina,1893,1751_2013,424.00
argentina,1894,1751_2013,544.00
argentina,1895,1751_2013,618.00
argentina,1896,1751_2013,629.00
argentina,1897,1751_2013,568.00
argentina,1898,1751_2013,641.00
argentina,1899,1751_2013,797.00
argentina,1900,1751_2013,565.00
argentina,1901,1751_2013,680.00
argentina,1902,1751_2013,768.00
argentina,1903,1751_2013,781.00
argentina,1904,1751_2013,1036.0
argentina,1905,1751_2013,1087.0
argentina,1906,1751_2013,1707.0
argentina,1907,1751_2013,1707.0
argentina,1908,1751_2013,2079.0
argentina,1909,1751_2013,1620.0
argentina,1910,1751_2013,2431.0
argentina,1911,1751_2013,2714.0
argentina,1912,1751_2013,2587.0
argentina,1913,1751_2013,2769.0
argentina,1914,1751_2013,2367.0
argentina,1915,1751_2013,1894.0
argentina,1916,1751_2013,1361.0
argentina,1917,1751_2013,609.00
argentina,1918,1751_2013,688.00
argentina,1919,1751_2013,1017.0
argentina,1920,1751_2013,1608.0
argentina,1921,1751_2013,1512.0
argentina,1922,1751_2013,1992.0
argentina,1923,1751_2013,2305.0
argentina,1924,1751_2013,2991.0
argentina,1925,1751_2013,3067.0
argentina,1926,1751_2013,3073.0
argentina,1927,1751_2013,3650.0
argentina,1928,1751_2013,3477.0
argentina,1929,1751_2013,3584.0
argentina,1930,1751_2013,3485.0
argentina,1931,1751_2013,3506.0
argentina,1932,1751_2013,3576.0
argentina,1933,1751_2013,3612.0
argentina,1934,1751_2013,3887.0
argentina,1935,1751_2013,3821.0
argentina,1936,1751_2013,4121.0
argentina,1937,1751_2013,4562.0
argentina,1938,1751_2013,4463.0
argentina,1939,1751_2013,4744.0
argentina,1940,1751_2013,4331.0
argentina,1941,1751_2013,3806.0
argentina,1942,1751_2013,3680.0
argentina,1943,1751_2013,3843.0
argentina,1944,1751_2013,3809.0
argentina,1945,1751_2013,3731.0
argentina,1946,1751_2013,3741.0
argentina,1947,1751_2013,3963.0
argentina,1948,1751_2013,4748.0
argentina,1949,1751_2013,4195.0
argentina,1950,1751_2013,8168.0
argentina,1951,1751_2013,9544.0
argentina,1952,1751_2013,9853.0
argentina,1953,1751_2013,9591.0
argentina,1954,1751_2013,10032
argentina,1955,1751_2013,10799
argentina,1956,1751_2013,12092
argentina,1957,1751_2013,12996
argentina,1958,1751_2013,12064
argentina,1959,1751_2013,13362
argentina,1960,1751_2013,13312
argentina,1961,1751_2013,13957
argentina,1962,1751_2013,14643
argentina,1963,1751_2013,13658
argentina,1964,1751_2013,15197
argentina,1965,1751_2013,16053
argentina,1966,1751_2013,17218
argentina,1967,1751_2013,17874
argentina,1968,1751_2013,18839
argentina,1969,1751_2013,21088
argentina,1970,1751_2013,22562
argentina,1971,1751_2013,24254
argentina,1972,1751_2013,24586
argentina,1973,1751_2013,25652
argentina,1974,1751_2013,26062
argentina,1975,1751_2013,25888
argentina,1976,1751_2013,27212
argentina,1977,1751_2013,27486
argentina,1978,1751_2013,27990
argentina,1979,1751_2013,30189
argentina,1980,1751_2013,29653
argentina,1981,1751_2013,27827
argentina,1982,1751_2013,28204
argentina,1983,1751_2013,28692
argentina,1984,1751_2013,29049
argentina,1985,1751_2013,27433
argentina,1986,1751_2013,28419
argentina,1987,1751_2013,31345
argentina,1988,1751_2013,33126
argentina,1989,1751_2013,31931
argentina,1990,1751_2013,30710
argentina,1991,1751_2013,31912
argentina,1992,1751_2013,33119
argentina,1993,1751_2013,32345
argentina,1994,1751_2013,33638
argentina,1995,1751_2013,34896
argentina,1996,1751_2013,36815
argentina,1997,1751_2013,37634
argentina,1998,1751_2013,38128
argentina,1999,1751_2013,40083
argentina,2000,1751_2013,38761
argentina,2001,1751_2013,36466
argentina,2002,1751_2013,34010
argentina,2003,1751_2013,36832
argentina,2004,1751_2013,42975
argentina,2005,1751_2013,44208
argentina,2006,1751_2013,47842
argentina,2007,1751_2013,47771
argentina,2008,1751_2013,51570
argentina,2009,1751_2013,49076
argentina,2010,1751_2013,51246
argentina,2011,1751_2013,52259
argentina,2012,1751_2013,52457
argentina,2013,1751_2013,51764
armenia,1992,1751_2013,1505.0
armenia,1993,1751_2013,697.00
armenia,1994,1751_2013,738.00
armenia,1995,1751_2013,930.00
armenia,1996,1751_2013,699.00
armenia,1997,1751_2013,882.00
armenia,1998,1751_2013,917.00
armenia,1999,1751_2013,822.00
armenia,2000,1751_2013,945.00
armenia,2001,1751_2013,966.00
armenia,2002,1751_2013,830.00
armenia,2003,1751_2013,935.00
armenia,2004,1751_2013,994.00
armenia,2005,1751_2013,1187.0
armenia,2006,1751_2013,1195.0
armenia,2007,1751_2013,1381.0
armenia,2008,1751_2013,1516.0
armenia,2009,1751_2013,1189.0
armenia,2010,1751_2013,1150.0
armenia,2011,1751_2013,1341.0
armenia,2012,1751_2013,1553.0
armenia,2013,1751_2013,1499.0
aruba,1986,1751_2013,49.000
aruba,1987,1751_2013,122.00
aruba,1988,1751_2013,167.00
aruba,1989,1751_2013,177.00
aruba,1990,1751_2013,472.00
aruba,1991,1751_2013,483.00
aruba,1992,1751_2013,425.00
aruba,1993,1751_2013,437.00
aruba,1994,1751_2013,435.00
aruba,1995,1751_2013,439.00
aruba,1996,1751_2013,441.00
aruba,1997,1751_2013,450.00
aruba,1998,1751_2013,467.00
aruba,1999,1751_2013,477.00
aruba,2000,1751_2013,633.00
aruba,2001,1751_2013,643.00
aruba,2002,1751_2013,647.00
aruba,2003,1751_2013,659.00
aruba,2004,1751_2013,660.00
aruba,2005,1751_2013,681.00
aruba,2006,1751_2013,681.00
aruba,2007,1751_2013,707.00
aruba,2008,1751_2013,684.00
aruba,2009,1751_2013,688.00
aruba,2010,1751_2013,670.00
aruba,2011,1751_2013,665.00
aruba,2012,1751_2013,355.00
aruba,2013,1751_2013,239.00
australia,1851,1751_2013,-17.000
australia,1852,1751_2013,-15.000
australia,1853,1751_2013,-30.000
australia,1854,1751_2013,-35.000
australia,1855,1751_2013,-36.000
australia,1856,1751_2013,-50.000
australia,1857,1751_2013,-57.000
australia,1858,1751_2013,-67.000
australia,1859,1751_2013,-103.00
australia,1860,1751_2013,76.000
australia,1861,1751_2013,139.00
australia,1862,1751_2013,97.000
australia,1863,1751_2013,109.00
australia,1864,1751_2013,73.000
australia,1865,1751_2013,115.00
australia,1866,1751_2013,190.00
australia,1867,1751_2013,244.00
australia,1868,1751_2013,200.00
australia,1869,1751_2013,175.00
australia,1870,1751_2013,164.00
australia,1871,1751_2013,189.00
australia,1872,1751_2013,193.00
australia,1873,1751_2013,237.00
australia,1874,1751_2013,243.00
australia,1875,1751_2013,226.00
australia,1876,1751_2013,254.00
australia,1877,1751_2013,291.00
australia,1878,1751_2013,264.00
australia,1879,1751_2013,397.00
australia,1880,1751_2013,602.00
australia,1881,1751_2013,482.00
australia,1882,1751_2013,549.00
australia,1883,1751_2013,662.00
australia,1884,1751_2013,702.00
australia,1885,1751_2013,793.00
australia,1886,1751_2013,788.00
australia,1887,1751_2013,828.00
australia,1888,1751_2013,963.00
australia,1889,1751_2013,935.00
australia,1890,1751_2013,968.00
australia,1891,1751_2013,1094.0
australia,1892,1751_2013,1133.0
australia,1893,1751_2013,1082.0
australia,1894,1751_2013,1190.0
australia,1895,1751_2013,1253.0
australia,1896,1751_2013,1229.0
australia,1897,1751_2013,1358.0
australia,1898,1751_2013,1532.0
australia,1899,1751_2013,1579.0
australia,1900,1751_2013,2775.0
australia,1901,1751_2013,3122.0
australia,1902,1751_2013,3110.0
australia,1903,1751_2013,3062.0
australia,1904,1751_2013,3151.0
australia,1905,1751_2013,3288.0
australia,1906,1751_2013,3919.0
australia,1907,1751_2013,4224.0
australia,1908,1751_2013,4573.0
australia,1909,1751_2013,3972.0
australia,1910,1751_2013,4759.0
australia,1911,1751_2013,5251.0
australia,1912,1751_2013,5673.0
australia,1913,1751_2013,6111.0
australia,1914,1751_2013,6681.0
australia,1915,1751_2013,5948.0
australia,1916,1751_2013,5260.0
australia,1917,1751_2013,5666.0
australia,1918,1751_2013,6261.0
australia,1919,1751_2013,5933.0
australia,1920,1751_2013,7023.0
australia,1921,1751_2013,6319.0
australia,1922,1751_2013,6644.0
australia,1923,1751_2013,6782.0
australia,1924,1751_2013,7388.0
australia,1925,1751_2013,7706.0
australia,1926,1751_2013,7602.0
australia,1927,1751_2013,7886.0
australia,1928,1751_2013,7175.0
australia,1929,1751_2013,6456.0
australia,1930,1751_2013,6013.0
australia,1931,1751_2013,5335.0
australia,1932,1751_2013,5552.0
australia,1933,1751_2013,5890.0
australia,1934,1751_2013,6195.0
australia,1935,1751_2013,6886.0
australia,1936,1751_2013,7383.0
australia,1937,1751_2013,7876.0
australia,1938,1751_2013,7652.0
australia,1939,1751_2013,8773.0
australia,1940,1751_2013,7926.0
australia,1941,1751_2013,9429.0
australia,1942,1751_2013,9963.0
australia,1943,1751_2013,9550.0
australia,1944,1751_2013,9337.0
australia,1945,1751_2013,8924.0
australia,1946,1751_2013,9668.0
australia,1947,1751_2013,10376
australia,1948,1751_2013,10487
australia,1949,1751_2013,10276
australia,1950,1751_2013,14941
australia,1951,1751_2013,16112
australia,1952,1751_2013,16432
australia,1953,1751_2013,16223
australia,1954,1751_2013,18517
australia,1955,1751_2013,19291
australia,1956,1751_2013,19934
australia,1957,1751_2013,20340
australia,1958,1751_2013,21184
australia,1959,1751_2013,22849
australia,1960,1751_2013,24053
australia,1961,1751_2013,24704
australia,1962,1751_2013,25883
australia,1963,1751_2013,27551
australia,1964,1751_2013,29719
australia,1965,1751_2013,32988
australia,1966,1751_2013,32815
australia,1967,1751_2013,35251
australia,1968,1751_2013,36712
australia,1969,1751_2013,38794
australia,1970,1751_2013,40256
australia,1971,1751_2013,41662
australia,1972,1751_2013,42947
australia,1973,1751_2013,46630
australia,1974,1751_2013,47002
australia,1975,1751_2013,47964
australia,1976,1751_2013,47517
australia,1977,1751_2013,51210
australia,1978,1751_2013,55090
