nation,year,version,emissions_from_gas_fuel_consumption
netherlands,1906,1751_2010,0.0000
netherlands,1907,1751_2010,0.0000
netherlands,1908,1751_2010,0.0000
netherlands,1909,1751_2010,0.0000
netherlands,1910,1751_2010,0.0000
netherlands,1911,1751_2010,0.0000
netherlands,1912,1751_2010,0.0000
netherlands,1913,1751_2010,0.0000
netherlands,1914,1751_2010,0.0000
netherlands,1915,1751_2010,0.0000
netherlands,1916,1751_2010,0.0000
netherlands,1917,1751_2010,0.0000
netherlands,1918,1751_2010,0.0000
netherlands,1919,1751_2010,0.0000
netherlands,1920,1751_2010,0.0000
netherlands,1921,1751_2010,0.0000
netherlands,1922,1751_2010,0.0000
netherlands,1923,1751_2010,0.0000
netherlands,1924,1751_2010,0.0000
netherlands,1925,1751_2010,0.0000
netherlands,1926,1751_2010,0.0000
netherlands,1927,1751_2010,0.0000
netherlands,1928,1751_2010,0.0000
netherlands,1929,1751_2010,0.0000
netherlands,1930,1751_2010,0.0000
netherlands,1931,1751_2010,0.0000
netherlands,1932,1751_2010,0.0000
netherlands,1933,1751_2010,0.0000
netherlands,1934,1751_2010,0.0000
netherlands,1935,1751_2010,0.0000
netherlands,1936,1751_2010,0.0000
netherlands,1937,1751_2010,0.0000
netherlands,1938,1751_2010,0.0000
netherlands,1939,1751_2010,0.0000
netherlands,1940,1751_2010,0.0000
netherlands,1941,1751_2010,0.0000
netherlands,1942,1751_2010,0.0000
netherlands,1943,1751_2010,0.0000
netherlands,1944,1751_2010,0.0000
netherlands,1945,1751_2010,0.0000
netherlands,1946,1751_2010,0.0000
netherlands,1947,1751_2010,0.0000
netherlands,1948,1751_2010,3.0000
netherlands,1949,1751_2010,3.0000
netherlands,1950,1751_2010,4.0000
netherlands,1951,1751_2010,4.0000
netherlands,1952,1751_2010,8.0000
netherlands,1953,1751_2010,12.000
netherlands,1954,1751_2010,48.000
netherlands,1955,1751_2010,70.000
netherlands,1956,1751_2010,81.000
netherlands,1957,1751_2010,78.000
netherlands,1958,1751_2010,100.00
netherlands,1959,1751_2010,122.00
netherlands,1960,1751_2010,177.00
netherlands,1961,1751_2010,240.00
netherlands,1962,1751_2010,263.00
netherlands,1963,1751_2010,305.00
netherlands,1964,1751_2010,420.00
netherlands,1965,1751_2010,823.00
netherlands,1966,1751_2010,1561.0
netherlands,1967,1751_2010,2819.0
netherlands,1968,1751_2010,4649.0
netherlands,1969,1751_2010,5050.0
netherlands,1970,1751_2010,9647.0
netherlands,1971,1751_2010,12490
netherlands,1972,1751_2010,16144
netherlands,1973,1751_2010,17811
netherlands,1974,1751_2010,19119
netherlands,1975,1751_2010,19623
netherlands,1976,1751_2010,20458
netherlands,1977,1751_2010,20224
netherlands,1978,1751_2010,21300
netherlands,1979,1751_2010,23063
netherlands,1980,1751_2010,21594
netherlands,1981,1751_2010,22241
netherlands,1982,1751_2010,17108
netherlands,1983,1751_2010,18203
netherlands,1984,1751_2010,19249
netherlands,1985,1751_2010,20214
netherlands,1986,1751_2010,18280
netherlands,1987,1751_2010,18893
netherlands,1988,1751_2010,17122
netherlands,1989,1751_2010,20965
netherlands,1990,1751_2010,19248
netherlands,1991,1751_2010,21518
netherlands,1992,1751_2010,20793
netherlands,1993,1751_2010,21327
netherlands,1994,1751_2010,20754
netherlands,1995,1751_2010,21195
netherlands,1996,1751_2010,23281
netherlands,1997,1751_2010,22004
netherlands,1998,1751_2010,21767
netherlands,1999,1751_2010,21351
netherlands,2000,1751_2010,21679
netherlands,2001,1751_2010,22202
netherlands,2002,1751_2010,22386
netherlands,2003,1751_2010,22480
netherlands,2004,1751_2010,22950
netherlands,2005,1751_2010,22062
netherlands,2006,1751_2010,21397
netherlands,2007,1751_2010,20778
netherlands,2008,1751_2010,21645
netherlands,2009,1751_2010,21842
netherlands,2010,1751_2010,24487
new_caledonia,1950,1751_2010,0.0000
new_caledonia,1951,1751_2010,0.0000
new_caledonia,1952,1751_2010,0.0000
new_caledonia,1953,1751_2010,0.0000
new_caledonia,1954,1751_2010,0.0000
new_caledonia,1955,1751_2010,0.0000
new_caledonia,1956,1751_2010,0.0000
new_caledonia,1957,1751_2010,0.0000
new_caledonia,1958,1751_2010,0.0000
new_caledonia,1959,1751_2010,0.0000
new_caledonia,1960,1751_2010,0.0000
new_caledonia,1961,1751_2010,0.0000
new_caledonia,1962,1751_2010,0.0000
new_caledonia,1963,1751_2010,0.0000
new_caledonia,1964,1751_2010,0.0000
new_caledonia,1965,1751_2010,0.0000
new_caledonia,1966,1751_2010,0.0000
new_caledonia,1967,1751_2010,0.0000
new_caledonia,1968,1751_2010,0.0000
new_caledonia,1969,1751_2010,0.0000
new_caledonia,1970,1751_2010,0.0000
new_caledonia,1971,1751_2010,0.0000
new_caledonia,1972,1751_2010,0.0000
new_caledonia,1973,1751_2010,0.0000
new_caledonia,1974,1751_2010,0.0000
new_caledonia,1975,1751_2010,0.0000
new_caledonia,1976,1751_2010,0.0000
new_caledonia,1977,1751_2010,0.0000
new_caledonia,1978,1751_2010,0.0000
new_caledonia,1979,1751_2010,0.0000
new_caledonia,1980,1751_2010,0.0000
new_caledonia,1981,1751_2010,0.0000
new_caledonia,1982,1751_2010,0.0000
new_caledonia,1983,1751_2010,0.0000
new_caledonia,1984,1751_2010,0.0000
new_caledonia,1985,1751_2010,0.0000
new_caledonia,1986,1751_2010,0.0000
new_caledonia,1987,1751_2010,0.0000
new_caledonia,1988,1751_2010,0.0000
new_caledonia,1989,1751_2010,0.0000
new_caledonia,1990,1751_2010,0.0000
new_caledonia,1991,1751_2010,0.0000
new_caledonia,1992,1751_2010,0.0000
new_caledonia,1993,1751_2010,0.0000
new_caledonia,1994,1751_2010,0.0000
new_caledonia,1995,1751_2010,0.0000
new_caledonia,1996,1751_2010,0.0000
new_caledonia,1997,1751_2010,0.0000
new_caledonia,1998,1751_2010,0.0000
new_caledonia,1999,1751_2010,0.0000
new_caledonia,2000,1751_2010,0.0000
new_caledonia,2001,1751_2010,0.0000
new_caledonia,2002,1751_2010,0.0000
new_caledonia,2003,1751_2010,0.0000
new_caledonia,2004,1751_2010,0.0000
new_caledonia,2005,1751_2010,0.0000
new_caledonia,2006,1751_2010,0.0000
new_caledonia,2007,1751_2010,0.0000
new_caledonia,2008,1751_2010,0.0000
new_caledonia,2009,1751_2010,0.0000
new_caledonia,2010,1751_2010,0.0000
new_zealand,1878,1751_2010,0.0000
new_zealand,1879,1751_2010,0.0000
new_zealand,1880,1751_2010,0.0000
new_zealand,1881,1751_2010,0.0000
new_zealand,1882,1751_2010,0.0000
new_zealand,1883,1751_2010,0.0000
new_zealand,1884,1751_2010,0.0000
new_zealand,1885,1751_2010,0.0000
new_zealand,1886,1751_2010,0.0000
new_zealand,1887,1751_2010,0.0000
new_zealand,1888,1751_2010,0.0000
new_zealand,1889,1751_2010,0.0000
new_zealand,1890,1751_2010,0.0000
new_zealand,1891,1751_2010,0.0000
new_zealand,1892,1751_2010,0.0000
new_zealand,1893,1751_2010,0.0000
new_zealand,1894,1751_2010,0.0000
new_zealand,1895,1751_2010,0.0000
new_zealand,1896,1751_2010,0.0000
new_zealand,1897,1751_2010,0.0000
new_zealand,1898,1751_2010,0.0000
new_zealand,1899,1751_2010,0.0000
new_zealand,1900,1751_2010,0.0000
new_zealand,1901,1751_2010,0.0000
new_zealand,1902,1751_2010,0.0000
new_zealand,1903,1751_2010,0.0000
new_zealand,1904,1751_2010,0.0000
new_zealand,1905,1751_2010,0.0000
new_zealand,1906,1751_2010,0.0000
new_zealand,1907,1751_2010,0.0000
new_zealand,1908,1751_2010,0.0000
new_zealand,1909,1751_2010,0.0000
new_zealand,1910,1751_2010,0.0000
new_zealand,1911,1751_2010,0.0000
new_zealand,1912,1751_2010,0.0000
new_zealand,1913,1751_2010,0.0000
new_zealand,1914,1751_2010,0.0000
new_zealand,1915,1751_2010,0.0000
new_zealand,1916,1751_2010,0.0000
new_zealand,1917,1751_2010,0.0000
new_zealand,1918,1751_2010,0.0000
new_zealand,1919,1751_2010,0.0000
new_zealand,1920,1751_2010,0.0000
new_zealand,1921,1751_2010,0.0000
new_zealand,1922,1751_2010,0.0000
new_zealand,1923,1751_2010,0.0000
new_zealand,1924,1751_2010,0.0000
new_zealand,1925,1751_2010,0.0000
new_zealand,1926,1751_2010,0.0000
new_zealand,1927,1751_2010,0.0000
new_zealand,1928,1751_2010,0.0000
new_zealand,1929,1751_2010,0.0000
new_zealand,1930,1751_2010,0.0000
new_zealand,1931,1751_2010,0.0000
new_zealand,1932,1751_2010,0.0000
new_zealand,1933,1751_2010,0.0000
new_zealand,1934,1751_2010,0.0000
new_zealand,1935,1751_2010,0.0000
new_zealand,1936,1751_2010,0.0000
new_zealand,1937,1751_2010,0.0000
new_zealand,1938,1751_2010,0.0000
new_zealand,1939,1751_2010,0.0000
new_zealand,1940,1751_2010,0.0000
new_zealand,1941,1751_2010,0.0000
new_zealand,1942,1751_2010,0.0000
new_zealand,1943,1751_2010,0.0000
new_zealand,1944,1751_2010,0.0000
new_zealand,1945,1751_2010,0.0000
new_zealand,1946,1751_2010,0.0000
new_zealand,1947,1751_2010,0.0000
new_zealand,1948,1751_2010,0.0000
new_zealand,1949,1751_2010,0.0000
new_zealand,1950,1751_2010,0.0000
new_zealand,1951,1751_2010,0.0000
new_zealand,1952,1751_2010,0.0000
new_zealand,1953,1751_2010,0.0000
new_zealand,1954,1751_2010,0.0000
new_zealand,1955,1751_2010,0.0000
new_zealand,1956,1751_2010,0.0000
new_zealand,1957,1751_2010,0.0000
new_zealand,1958,1751_2010,0.0000
new_zealand,1959,1751_2010,0.0000
new_zealand,1960,1751_2010,0.0000
new_zealand,1961,1751_2010,0.0000
new_zealand,1962,1751_2010,0.0000
new_zealand,1963,1751_2010,0.0000
new_zealand,1964,1751_2010,0.0000
new_zealand,1965,1751_2010,0.0000
new_zealand,1966,1751_2010,0.0000
new_zealand,1967,1751_2010,0.0000
new_zealand,1968,1751_2010,0.0000
new_zealand,1969,1751_2010,0.0000
new_zealand,1970,1751_2010,56.000
new_zealand,1971,1751_2010,72.000
new_zealand,1972,1751_2010,115.00
new_zealand,1973,1751_2010,138.00
new_zealand,1974,1751_2010,157.00
new_zealand,1975,1751_2010,165.00
new_zealand,1976,1751_2010,460.00
new_zealand,1977,1751_2010,746.00
new_zealand,1978,1751_2010,734.00
new_zealand,1979,1751_2010,548.00
new_zealand,1980,1751_2010,497.00
new_zealand,1981,1751_2010,590.00
new_zealand,1982,1751_2010,1054.0
new_zealand,1983,1751_2010,1144.0
new_zealand,1984,1751_2010,1527.0
new_zealand,1985,1751_2010,1875.0
new_zealand,1986,1751_2010,2248.0
new_zealand,1987,1751_2010,2160.0
new_zealand,1988,1751_2010,2369.0
new_zealand,1989,1751_2010,2428.0
new_zealand,1990,1751_2010,2419.0
new_zealand,1991,1751_2010,2629.0
new_zealand,1992,1751_2010,2790.0
new_zealand,1993,1751_2010,2713.0
new_zealand,1994,1751_2010,2531.0
new_zealand,1995,1751_2010,2390.0
new_zealand,1996,1751_2010,2730.0
new_zealand,1997,1751_2010,2923.0
new_zealand,1998,1751_2010,2597.0
new_zealand,1999,1751_2010,3003.0
new_zealand,2000,1751_2010,3160.0
new_zealand,2001,1751_2010,3323.0
new_zealand,2002,1751_2010,3159.0
new_zealand,2003,1751_2010,2409.0
new_zealand,2004,1751_2010,2165.0
new_zealand,2005,1751_2010,2016.0
new_zealand,2006,1751_2010,2068.0
new_zealand,2007,1751_2010,2276.0
new_zealand,2008,1751_2010,2148.0
new_zealand,2009,1751_2010,2191.0
new_zealand,2010,1751_2010,2329.0
nicaragua,1950,1751_2010,0.0000
nicaragua,1951,1751_2010,0.0000
nicaragua,1952,1751_2010,0.0000
nicaragua,1953,1751_2010,0.0000
nicaragua,1954,1751_2010,0.0000
nicaragua,1955,1751_2010,0.0000
nicaragua,1956,1751_2010,0.0000
nicaragua,1957,1751_2010,0.0000
nicaragua,1958,1751_2010,0.0000
nicaragua,1959,1751_2010,0.0000
nicaragua,1960,1751_2010,0.0000
nicaragua,1961,1751_2010,0.0000
nicaragua,1962,1751_2010,0.0000
nicaragua,1963,1751_2010,0.0000
nicaragua,1964,1751_2010,0.0000
nicaragua,1965,1751_2010,0.0000
nicaragua,1966,1751_2010,0.0000
nicaragua,1967,1751_2010,0.0000
nicaragua,1968,1751_2010,0.0000
nicaragua,1969,1751_2010,0.0000
nicaragua,1970,1751_2010,0.0000
nicaragua,1971,1751_2010,0.0000
nicaragua,1972,1751_2010,0.0000
nicaragua,1973,1751_2010,0.0000
nicaragua,1974,1751_2010,0.0000
nicaragua,1975,1751_2010,0.0000
nicaragua,1976,1751_2010,0.0000
nicaragua,1977,1751_2010,0.0000
nicaragua,1978,1751_2010,0.0000
nicaragua,1979,1751_2010,0.0000
nicaragua,1980,1751_2010,0.0000
nicaragua,1981,1751_2010,0.0000
nicaragua,1982,1751_2010,0.0000
nicaragua,1983,1751_2010,0.0000
nicaragua,1984,1751_2010,0.0000
nicaragua,1985,1751_2010,0.0000
nicaragua,1986,1751_2010,0.0000
nicaragua,1987,1751_2010,0.0000
nicaragua,1988,1751_2010,0.0000
nicaragua,1989,1751_2010,0.0000
nicaragua,1990,1751_2010,0.0000
nicaragua,1991,1751_2010,0.0000
nicaragua,1992,1751_2010,0.0000
nicaragua,1993,1751_2010,0.0000
nicaragua,1994,1751_2010,0.0000
nicaragua,1995,1751_2010,0.0000
nicaragua,1996,1751_2010,0.0000
nicaragua,1997,1751_2010,0.0000
nicaragua,1998,1751_2010,0.0000
nicaragua,1999,1751_2010,0.0000
nicaragua,2000,1751_2010,0.0000
nicaragua,2001,1751_2010,0.0000
nicaragua,2002,1751_2010,0.0000
nicaragua,2003,1751_2010,0.0000
nicaragua,2004,1751_2010,0.0000
nicaragua,2005,1751_2010,0.0000
nicaragua,2006,1751_2010,0.0000
nicaragua,2007,1751_2010,0.0000
nicaragua,2008,1751_2010,0.0000
nicaragua,2009,1751_2010,0.0000
nicaragua,2010,1751_2010,0.0000
niger,1958,1751_2010,0.0000
niger,1959,1751_2010,0.0000
niger,1960,1751_2010,0.0000
niger,1961,1751_2010,0.0000
niger,1962,1751_2010,0.0000
niger,1963,1751_2010,0.0000
niger,1964,1751_2010,0.0000
niger,1965,1751_2010,0.0000
niger,1966,1751_2010,0.0000
niger,1967,1751_2010,0.0000
niger,1968,1751_2010,0.0000
niger,1969,1751_2010,0.0000
niger,1970,1751_2010,0.0000
niger,1971,1751_2010,0.0000
niger,1972,1751_2010,0.0000
niger,1973,1751_2010,0.0000
niger,1974,1751_2010,0.0000
niger,1975,1751_2010,0.0000
niger,1976,1751_2010,0.0000
niger,1977,1751_2010,0.0000
niger,1978,1751_2010,0.0000
niger,1979,1751_2010,0.0000
niger,1980,1751_2010,0.0000
niger,1981,1751_2010,0.0000
niger,1982,1751_2010,0.0000
niger,1983,1751_2010,0.0000
niger,1984,1751_2010,0.0000
niger,1985,1751_2010,0.0000
niger,1986,1751_2010,0.0000
niger,1987,1751_2010,0.0000
niger,1988,1751_2010,0.0000
niger,1989,1751_2010,0.0000
niger,1990,1751_2010,0.0000
niger,1991,1751_2010,0.0000
niger,1992,1751_2010,0.0000
niger,1993,1751_2010,0.0000
niger,1994,1751_2010,0.0000
niger,1995,1751_2010,0.0000
niger,1996,1751_2010,0.0000
niger,1997,1751_2010,0.0000
niger,1998,1751_2010,0.0000
niger,1999,1751_2010,0.0000
niger,2000,1751_2010,0.0000
niger,2001,1751_2010,0.0000
niger,2002,1751_2010,0.0000
niger,2003,1751_2010,0.0000
niger,2004,1751_2010,0.0000
niger,2005,1751_2010,0.0000
niger,2006,1751_2010,0.0000
niger,2007,1751_2010,0.0000
niger,2008,1751_2010,0.0000
niger,2009,1751_2010,0.0000
niger,2010,1751_2010,0.0000
nigeria,1915,1751_2010,0.0000
nigeria,1916,1751_2010,0.0000
nigeria,1917,1751_2010,0.0000
nigeria,1918,1751_2010,0.0000
nigeria,1919,1751_2010,0.0000
nigeria,1920,1751_2010,0.0000
nigeria,1921,1751_2010,0.0000
nigeria,1922,1751_2010,0.0000
nigeria,1923,1751_2010,0.0000
nigeria,1924,1751_2010,0.0000
nigeria,1925,1751_2010,0.0000
nigeria,1926,1751_2010,0.0000
nigeria,1927,1751_2010,0.0000
nigeria,1928,1751_2010,0.0000
nigeria,1929,1751_2010,0.0000
nigeria,1930,1751_2010,0.0000
nigeria,1931,1751_2010,0.0000
nigeria,1932,1751_2010,0.0000
nigeria,1933,1751_2010,0.0000
nigeria,1934,1751_2010,0.0000
nigeria,1935,1751_2010,0.0000
nigeria,1936,1751_2010,0.0000
nigeria,1937,1751_2010,0.0000
nigeria,1938,1751_2010,0.0000
nigeria,1939,1751_2010,0.0000
nigeria,1940,1751_2010,0.0000
nigeria,1941,1751_2010,0.0000
nigeria,1942,1751_2010,0.0000
nigeria,1943,1751_2010,0.0000
nigeria,1944,1751_2010,0.0000
nigeria,1945,1751_2010,0.0000
nigeria,1946,1751_2010,0.0000
nigeria,1947,1751_2010,0.0000
nigeria,1948,1751_2010,0.0000
nigeria,1949,1751_2010,0.0000
nigeria,1950,1751_2010,0.0000
nigeria,1951,1751_2010,0.0000
nigeria,1952,1751_2010,0.0000
nigeria,1953,1751_2010,0.0000
nigeria,1954,1751_2010,0.0000
nigeria,1955,1751_2010,0.0000
nigeria,1956,1751_2010,0.0000
nigeria,1957,1751_2010,0.0000
nigeria,1958,1751_2010,0.0000
nigeria,1959,1751_2010,0.0000
nigeria,1960,1751_2010,0.0000
nigeria,1961,1751_2010,0.0000
nigeria,1962,1751_2010,0.0000
nigeria,1963,1751_2010,16.000
nigeria,1964,1751_2010,28.000
nigeria,1965,1751_2010,51.000
nigeria,1966,1751_2010,92.000
nigeria,1967,1751_2010,95.000
nigeria,1968,1751_2010,77.000
nigeria,1969,1751_2010,33.000
nigeria,1970,1751_2010,58.000
nigeria,1971,1751_2010,96.000
nigeria,1972,1751_2010,143.00
nigeria,1973,1751_2010,159.00
nigeria,1974,1751_2010,212.00
nigeria,1975,1751_2010,211.00
nigeria,1976,1751_2010,331.00
nigeria,1977,1751_2010,1930.0
nigeria,1978,1751_2010,1358.0
nigeria,1979,1751_2010,688.00
nigeria,1980,1751_2010,694.00
nigeria,1981,1751_2010,2685.0
nigeria,1982,1751_2010,2685.0
nigeria,1983,1751_2010,1204.0
nigeria,1984,1751_2010,1075.0
nigeria,1985,1751_2010,1467.0
nigeria,1986,1751_2010,1728.0
nigeria,1987,1751_2010,1830.0
nigeria,1988,1751_2010,1975.0
nigeria,1989,1751_2010,2168.0
nigeria,1990,1751_2010,2041.0
nigeria,1991,1751_2010,2489.0
nigeria,1992,1751_2010,2618.0
nigeria,1993,1751_2010,2860.0
nigeria,1994,1751_2010,2803.0
nigeria,1995,1751_2010,2747.0
nigeria,1996,1751_2010,2784.0
nigeria,1997,1751_2010,2911.0
nigeria,1998,1751_2010,3123.0
nigeria,1999,1751_2010,3287.0
nigeria,2000,1751_2010,3664.0
nigeria,2001,1751_2010,3206.0
nigeria,2002,1751_2010,4260.0
nigeria,2003,1751_2010,3793.0
nigeria,2004,1751_2010,5065.0
nigeria,2005,1751_2010,5000.0
nigeria,2006,1751_2010,5571.0
nigeria,2007,1751_2010,5496.0
nigeria,2008,1751_2010,5704.0
nigeria,2009,1751_2010,3682.0
nigeria,2010,1751_2010,4473.0
niue,1970,1751_2010,0.0000
niue,1971,1751_2010,0.0000
niue,1972,1751_2010,0.0000
niue,1973,1751_2010,0.0000
niue,1974,1751_2010,0.0000
niue,1975,1751_2010,0.0000
niue,1976,1751_2010,0.0000
niue,1978,1751_2010,0.0000
niue,1979,1751_2010,0.0000
niue,1980,1751_2010,0.0000
niue,1981,1751_2010,0.0000
niue,1982,1751_2010,0.0000
niue,1983,1751_2010,0.0000
niue,1984,1751_2010,0.0000
niue,1985,1751_2010,0.0000
niue,1986,1751_2010,0.0000
niue,1987,1751_2010,0.0000
niue,1988,1751_2010,0.0000
niue,1989,1751_2010,0.0000
niue,1990,1751_2010,0.0000
niue,1991,1751_2010,0.0000
niue,1992,1751_2010,0.0000
niue,1993,1751_2010,0.0000
niue,1994,1751_2010,0.0000
niue,1995,1751_2010,0.0000
niue,1996,1751_2010,0.0000
niue,1997,1751_2010,0.0000
niue,1998,1751_2010,0.0000
niue,1999,1751_2010,0.0000
niue,2000,1751_2010,0.0000
niue,2001,1751_2010,0.0000
niue,2002,1751_2010,0.0000
niue,2003,1751_2010,0.0000
niue,2004,1751_2010,0.0000
niue,2005,1751_2010,0.0000
niue,2006,1751_2010,0.0000
niue,2007,1751_2010,0.0000
niue,2008,1751_2010,0.0000
niue,2009,1751_2010,0.0000
niue,2010,1751_2010,0.0000
norway,1829,1751_2010,0.0000
norway,1830,1751_2010,0.0000
norway,1831,1751_2010,0.0000
norway,1835,1751_2010,0.0000
norway,1836,1751_2010,0.0000
norway,1837,1751_2010,0.0000
norway,1838,1751_2010,0.0000
norway,1839,1751_2010,0.0000
norway,1840,1751_2010,0.0000
norway,1841,1751_2010,0.0000
norway,1842,1751_2010,0.0000
norway,1843,1751_2010,0.0000
norway,1844,1751_2010,0.0000
norway,1845,1751_2010,0.0000
norway,1846,1751_2010,0.0000
norway,1847,1751_2010,0.0000
norway,1848,1751_2010,0.0000
norway,1849,1751_2010,0.0000
norway,1850,1751_2010,0.0000
norway,1851,1751_2010,0.0000
norway,1852,1751_2010,0.0000
norway,1853,1751_2010,0.0000
norway,1854,1751_2010,0.0000
norway,1855,1751_2010,0.0000
norway,1856,1751_2010,0.0000
norway,1857,1751_2010,0.0000
norway,1858,1751_2010,0.0000
norway,1859,1751_2010,0.0000
norway,1860,1751_2010,0.0000
norway,1861,1751_2010,0.0000
norway,1862,1751_2010,0.0000
norway,1863,1751_2010,0.0000
norway,1864,1751_2010,0.0000
norway,1865,1751_2010,0.0000
norway,1866,1751_2010,0.0000
norway,1867,1751_2010,0.0000
norway,1868,1751_2010,0.0000
norway,1869,1751_2010,0.0000
norway,1870,1751_2010,0.0000
norway,1871,1751_2010,0.0000
norway,1872,1751_2010,0.0000
norway,1873,1751_2010,0.0000
norway,1874,1751_2010,0.0000
norway,1875,1751_2010,0.0000
norway,1876,1751_2010,0.0000
norway,1877,1751_2010,0.0000
norway,1878,1751_2010,0.0000
norway,1879,1751_2010,0.0000
norway,1880,1751_2010,0.0000
norway,1881,1751_2010,0.0000
norway,1882,1751_2010,0.0000
norway,1883,1751_2010,0.0000
norway,1884,1751_2010,0.0000
norway,1885,1751_2010,0.0000
norway,1886,1751_2010,0.0000
norway,1887,1751_2010,0.0000
norway,1888,1751_2010,0.0000
norway,1889,1751_2010,0.0000
norway,1890,1751_2010,0.0000
norway,1891,1751_2010,0.0000
norway,1892,1751_2010,0.0000
norway,1893,1751_2010,0.0000
norway,1894,1751_2010,0.0000
norway,1895,1751_2010,0.0000
norway,1896,1751_2010,0.0000
norway,1897,1751_2010,0.0000
norway,1898,1751_2010,0.0000
norway,1899,1751_2010,0.0000
norway,1900,1751_2010,0.0000
norway,1901,1751_2010,0.0000
norway,1902,1751_2010,0.0000
norway,1903,1751_2010,0.0000
norway,1904,1751_2010,0.0000
norway,1905,1751_2010,0.0000
norway,1906,1751_2010,0.0000
norway,1907,1751_2010,0.0000
norway,1908,1751_2010,0.0000
norway,1909,1751_2010,0.0000
norway,1910,1751_2010,0.0000
norway,1911,1751_2010,0.0000
norway,1912,1751_2010,0.0000
norway,1913,1751_2010,0.0000
norway,1914,1751_2010,0.0000
norway,1915,1751_2010,0.0000
norway,1916,1751_2010,0.0000
norway,1917,1751_2010,0.0000
norway,1918,1751_2010,0.0000
norway,1919,1751_2010,0.0000
norway,1920,1751_2010,0.0000
norway,1921,1751_2010,0.0000
norway,1922,1751_2010,0.0000
norway,1923,1751_2010,0.0000
norway,1924,1751_2010,0.0000
norway,1925,1751_2010,0.0000
norway,1926,1751_2010,0.0000
norway,1927,1751_2010,0.0000
norway,1928,1751_2010,0.0000
norway,1929,1751_2010,0.0000
norway,1930,1751_2010,0.0000
norway,1931,1751_2010,0.0000
norway,1932,1751_2010,0.0000
norway,1933,1751_2010,0.0000
norway,1934,1751_2010,0.0000
norway,1935,1751_2010,0.0000
norway,1936,1751_2010,0.0000
norway,1937,1751_2010,0.0000
norway,1938,1751_2010,0.0000
norway,1939,1751_2010,0.0000
norway,1940,1751_2010,0.0000
norway,1941,1751_2010,0.0000
norway,1942,1751_2010,0.0000
norway,1943,1751_2010,0.0000
norway,1944,1751_2010,0.0000
