nation,year,carbon_emissions_per_capita
mauritius,2007,0.82
mauritius,2008,0.84
mauritius,2009,0.81
mauritius,2010,0.86
mauritius,2011,0.85
mauritius,2012,0.86
mauritius,2013,0.88
mauritius,2014,0.91
mexico,1950,0.3
mexico,1951,0.33
mexico,1952,0.34
mexico,1953,0.33
mexico,1954,0.32
mexico,1955,0.33
mexico,1956,0.34
mexico,1957,0.39
mexico,1958,0.41
mexico,1959,0.43
mexico,1960,0.45
mexico,1961,0.45
mexico,1962,0.42
mexico,1963,0.43
mexico,1964,0.46
mexico,1965,0.46
mexico,1966,0.48
mexico,1967,0.52
mexico,1968,0.52
mexico,1969,0.55
mexico,1970,0.6
mexico,1971,0.64
mexico,1972,0.66
mexico,1973,0.69
mexico,1974,0.72
mexico,1975,0.74
mexico,1976,0.81
mexico,1977,0.83
mexico,1978,0.93
mexico,1979,0.98
mexico,1980,1.06
mexico,1981,1.1
mexico,1982,1.16
mexico,1983,1.04
mexico,1984,1.01
mexico,1985,1.03
mexico,1986,1.03
mexico,1987,1.06
mexico,1988,1.03
mexico,1989,1.19
mexico,1990,1.03
mexico,1991,1.05
mexico,1992,1.04
mexico,1993,1.04
mexico,1994,1.06
mexico,1995,0.98
mexico,1996,1.01
mexico,1997,1.06
mexico,1998,1.09
mexico,1999,1.08
mexico,2000,1.09
mexico,2001,1.11
mexico,2002,1.1
mexico,2003,1.16
mexico,2004,1.14
mexico,2005,1.19
mexico,2006,1.21
mexico,2007,1.15
mexico,2008,1.17
mexico,2009,1.11
mexico,2010,1.07
mexico,2011,1.1
mexico,2012,1.11
mexico,2013,1.08
mexico,2014,1.04
mongolia,1950,0.1
mongolia,1951,0.1
mongolia,1952,0.1
mongolia,1953,0.1
mongolia,1954,0.16
mongolia,1955,0.19
mongolia,1956,0.22
mongolia,1957,0.23
mongolia,1958,0.34
mongolia,1959,0.39
mongolia,1960,0.37
mongolia,1961,0.39
mongolia,1962,0.53
mongolia,1963,0.42
mongolia,1964,0.52
mongolia,1965,0.48
mongolia,1966,0.47
mongolia,1967,0.5
mongolia,1968,0.56
mongolia,1969,0.59
mongolia,1970,0.61
mongolia,1971,0.63
mongolia,1972,0.66
mongolia,1973,0.68
mongolia,1974,0.71
mongolia,1975,0.75
mongolia,1976,0.79
mongolia,1977,0.87
mongolia,1978,0.98
mongolia,1979,1.04
mongolia,1980,1.11
mongolia,1981,1.04
mongolia,1982,1.04
mongolia,1983,1.04
mongolia,1984,0.94
mongolia,1985,1.28
mongolia,1986,1.33
mongolia,1987,1.42
mongolia,1988,1.51
mongolia,1989,1.34
mongolia,1990,1.24
mongolia,1991,1.49
mongolia,1992,1.33
mongolia,1993,1.11
mongolia,1994,0.95
mongolia,1995,0.94
mongolia,1996,0.94
mongolia,1997,0.9
mongolia,1998,0.89
mongolia,1999,0.86
mongolia,2000,0.85
mongolia,2001,0.88
mongolia,2002,0.92
mongolia,2003,0.88
mongolia,2004,0.93
mongolia,2005,0.92
mongolia,2006,0.99
mongolia,2007,1.27
mongolia,2008,1.25
mongolia,2009,1.34
mongolia,2010,1.39
mongolia,2011,2.13
mongolia,2012,2.55
mongolia,2013,3.7
mongolia,2014,1.95
montenegro,2006,1.04
montenegro,2007,0.99
montenegro,2008,1.21
montenegro,2009,0.8
montenegro,2010,1.13
montenegro,2011,1.13
montenegro,2012,1.02
montenegro,2013,0.98
montenegro,2014,0.96
montserrat,1962,0.07
montserrat,1963,0.07
montserrat,1964,0.14
montserrat,1965,0.07
montserrat,1966,0.14
montserrat,1967,0.14
montserrat,1968,0.14
montserrat,1969,0.14
montserrat,1970,0.36
montserrat,1971,0.36
montserrat,1972,0.36
montserrat,1973,0.36
montserrat,1974,0.36
montserrat,1975,0.28
montserrat,1976,0.21
montserrat,1977,0.56
montserrat,1978,0.56
montserrat,1979,0.56
montserrat,1980,0.35
montserrat,1981,0.42
montserrat,1982,0.43
montserrat,1983,0.51
montserrat,1984,0.51
montserrat,1985,0.59
montserrat,1986,0.67
montserrat,1987,0.68
montserrat,1988,0.77
montserrat,1989,0.78
montserrat,1990,0.78
montserrat,1991,0.7
montserrat,1992,0.77
montserrat,1993,0.77
montserrat,1994,0.86
montserrat,1995,0.9
montserrat,1996,1.08
montserrat,1997,1.13
montserrat,1998,1.23
montserrat,1999,1.32
montserrat,2000,1.36
montserrat,2001,1.45
montserrat,2002,2.16
montserrat,2003,2.02
montserrat,2004,1.89
montserrat,2005,1.79
montserrat,2006,1.74
montserrat,2007,2.23
montserrat,2008,2.56
montserrat,2009,2.55
montserrat,2010,3.55
montserrat,2011,2.18
montserrat,2012,2.33
montserrat,2013,2.81
montserrat,2014,2.63
morocco,1950,0.08
morocco,1951,0.09
morocco,1952,0.1
morocco,1953,0.12
morocco,1954,0.1
morocco,1955,0.1
morocco,1956,0.09
morocco,1957,0.08
morocco,1958,0.08
morocco,1959,0.08
morocco,1960,0.09
morocco,1961,0.09
morocco,1962,0.07
morocco,1963,0.09
morocco,1964,0.09
morocco,1965,0.09
morocco,1966,0.11
morocco,1967,0.1
morocco,1968,0.11
morocco,1969,0.11
morocco,1970,0.13
morocco,1971,0.14
morocco,1972,0.14
morocco,1973,0.16
morocco,1974,0.18
morocco,1975,0.18
morocco,1976,0.18
morocco,1977,0.19
morocco,1978,0.19
morocco,1979,0.23
morocco,1980,0.22
morocco,1981,0.22
morocco,1982,0.23
morocco,1983,0.23
morocco,1984,0.22
morocco,1985,0.22
morocco,1986,0.23
morocco,1987,0.24
morocco,1988,0.24
morocco,1989,0.26
morocco,1990,0.26
morocco,1991,0.27
morocco,1992,0.28
morocco,1993,0.29
morocco,1994,0.3
morocco,1995,0.31
morocco,1996,0.31
morocco,1997,0.31
morocco,1998,0.31
morocco,1999,0.32
morocco,2000,0.32
morocco,2001,0.35
morocco,2002,0.35
morocco,2003,0.34
morocco,2004,0.39
morocco,2005,0.41
morocco,2006,0.42
morocco,2007,0.45
morocco,2008,0.47
morocco,2009,0.44
morocco,2010,0.47
morocco,2011,0.48
morocco,2012,0.51
morocco,2013,0.47
morocco,2014,0.47
mozambique,1950,0.04
mozambique,1951,0.04
mozambique,1952,0.04
mozambique,1953,0.04
mozambique,1954,0.05
mozambique,1955,0.05
mozambique,1956,0.06
mozambique,1957,0.07
mozambique,1958,0.07
mozambique,1959,0.07
mozambique,1960,0.07
mozambique,1961,0.09
mozambique,1962,0.07
mozambique,1963,0.06
mozambique,1964,0.07
mozambique,1965,0.06
mozambique,1966,0.07
mozambique,1967,0.06
mozambique,1968,0.08
mozambique,1969,0.1
mozambique,1970,0.09
mozambique,1971,0.1
mozambique,1972,0.09
mozambique,1973,0.1
mozambique,1974,0.08
mozambique,1975,0.07
mozambique,1976,0.06
mozambique,1977,0.07
mozambique,1978,0.07
mozambique,1979,0.06
mozambique,1980,0.07
mozambique,1981,0.05
mozambique,1982,0.05
mozambique,1983,0.04
mozambique,1984,0.03
mozambique,1985,0.02
mozambique,1986,0.02
mozambique,1987,0.02
mozambique,1988,0.02
mozambique,1989,0.02
mozambique,1990,0.02
mozambique,1991,0.02
mozambique,1992,0.02
mozambique,1993,0.02
mozambique,1994,0.02
mozambique,1995,0.02
mozambique,1996,0.02
mozambique,1997,0.02
mozambique,1998,0.02
mozambique,1999,0.02
mozambique,2000,0.02
mozambique,2001,0.02
mozambique,2002,0.02
mozambique,2003,0.03
mozambique,2004,0.03
mozambique,2005,0.02
mozambique,2006,0.03
mozambique,2007,0.03
mozambique,2008,0.03
mozambique,2009,0.03
mozambique,2010,0.03
mozambique,2011,0.04
mozambique,2012,0.03
mozambique,2013,0.04
mozambique,2014,0.08
myanmar_formerly_burma,1950,0.01
myanmar_formerly_burma,1951,0.01
myanmar_formerly_burma,1952,0.02
myanmar_formerly_burma,1953,0.02
myanmar_formerly_burma,1954,0.02
myanmar_formerly_burma,1955,0.02
myanmar_formerly_burma,1956,0.02
myanmar_formerly_burma,1957,0.03
myanmar_formerly_burma,1958,0.03
myanmar_formerly_burma,1959,0.04
myanmar_formerly_burma,1960,0.04
myanmar_formerly_burma,1961,0.03
myanmar_formerly_burma,1962,0.04
myanmar_formerly_burma,1963,0.03
myanmar_formerly_burma,1964,0.03
myanmar_formerly_burma,1965,0.03
myanmar_formerly_burma,1966,0.03
myanmar_formerly_burma,1967,0.04
myanmar_formerly_burma,1968,0.03
myanmar_formerly_burma,1969,0.03
myanmar_formerly_burma,1970,0.05
myanmar_formerly_burma,1971,0.05
myanmar_formerly_burma,1972,0.05
myanmar_formerly_burma,1973,0.04
myanmar_formerly_burma,1974,0.04
myanmar_formerly_burma,1975,0.04
myanmar_formerly_burma,1976,0.04
myanmar_formerly_burma,1977,0.05
myanmar_formerly_burma,1978,0.04
myanmar_formerly_burma,1979,0.04
myanmar_formerly_burma,1980,0.05
myanmar_formerly_burma,1981,0.05
myanmar_formerly_burma,1982,0.04
myanmar_formerly_burma,1983,0.05
myanmar_formerly_burma,1984,0.05
myanmar_formerly_burma,1985,0.05
myanmar_formerly_burma,1986,0.05
myanmar_formerly_burma,1987,0.04
myanmar_formerly_burma,1988,0.03
myanmar_formerly_burma,1989,0.03
myanmar_formerly_burma,1990,0.03
myanmar_formerly_burma,1991,0.03
myanmar_formerly_burma,1992,0.03
myanmar_formerly_burma,1993,0.04
myanmar_formerly_burma,1994,0.04
myanmar_formerly_burma,1995,0.05
myanmar_formerly_burma,1996,0.05
myanmar_formerly_burma,1997,0.05
myanmar_formerly_burma,1998,0.05
myanmar_formerly_burma,1999,0.05
myanmar_formerly_burma,2000,0.06
myanmar_formerly_burma,2001,0.05
myanmar_formerly_burma,2002,0.06
myanmar_formerly_burma,2003,0.06
myanmar_formerly_burma,2004,0.07
myanmar_formerly_burma,2005,0.07
myanmar_formerly_burma,2006,0.08
myanmar_formerly_burma,2007,0.07
myanmar_formerly_burma,2008,0.05
myanmar_formerly_burma,2009,0.05
myanmar_formerly_burma,2010,0.07
myanmar_formerly_burma,2011,0.07
myanmar_formerly_burma,2012,0.06
myanmar_formerly_burma,2013,0.07
myanmar_formerly_burma,2014,0.11
namibia,1991,0.2
namibia,1992,0.21
namibia,1993,0.24
namibia,1994,0.27
namibia,1995,0.27
namibia,1996,0.28
namibia,1997,0.28
namibia,1998,0.29
namibia,1999,0.25
namibia,2000,0.24
namibia,2001,0.28
namibia,2002,0.24
namibia,2003,0.25
namibia,2004,0.26
namibia,2005,0.3
namibia,2006,0.3
namibia,2007,0.31
namibia,2008,0.43
namibia,2009,0.39
namibia,2010,0.39
namibia,2011,0.34
namibia,2012,0.4
namibia,2013,0.31
namibia,2014,0.43
nauru,1964,1.52
nauru,1965,1.61
nauru,1966,1.55
nauru,1967,2.2
nauru,1968,2.15
nauru,1969,2.76
nauru,1970,2.84
nauru,1971,3.67
nauru,1972,3.1
nauru,1973,3.29
nauru,1974,3.84
nauru,1975,4.03
nauru,1976,3.86
nauru,1977,4.28
nauru,1978,4.24
nauru,1979,4.19
nauru,1980,4.58
nauru,1981,4.52
nauru,1982,4.45
nauru,1983,4.37
nauru,1984,4.29
nauru,1985,4.2
nauru,1986,5.21
nauru,1987,4.99
nauru,1988,4.88
nauru,1989,4.77
nauru,1990,3.75
nauru,1991,3.67
nauru,1992,3.42
nauru,1993,3.19
nauru,1994,3.06
nauru,1995,2.94
nauru,1996,2.75
nauru,1997,2.75
nauru,1998,2.66
nauru,1999,2.5
nauru,2000,2.33
nauru,2001,2.17
nauru,2002,2.08
nauru,2003,1.83
nauru,2004,1.74
nauru,2005,1.66
nauru,2006,1.16
nauru,2007,1.16
nauru,2008,1.17
nauru,2009,1.09
nauru,2010,1.17
nauru,2011,1.08
nauru,2012,1.08
nauru,2013,1.16
nauru,2014,1.32
nepal,1950,0.0
nepal,1951,0.0
nepal,1952,0.0
nepal,1953,0.0
nepal,1954,0.0
nepal,1955,0.0
nepal,1956,0.0
nepal,1957,0.0
nepal,1958,0.0
nepal,1959,0.0
nepal,1960,0.0
nepal,1961,0.0
nepal,1962,0.0
nepal,1963,0.0
nepal,1964,0.0
nepal,1965,0.0
nepal,1966,0.0
nepal,1967,0.01
nepal,1968,0.01
nepal,1969,0.01
nepal,1970,0.01
nepal,1971,0.0
nepal,1972,0.01
nepal,1973,0.01
nepal,1974,0.01
nepal,1975,0.01
nepal,1976,0.01
nepal,1977,0.01
nepal,1978,0.01
nepal,1979,0.01
nepal,1980,0.01
nepal,1981,0.01
nepal,1982,0.01
nepal,1983,0.01
nepal,1984,0.01
nepal,1985,0.01
nepal,1986,0.01
nepal,1987,0.01
nepal,1988,0.01
nepal,1989,0.01
nepal,1990,0.01
nepal,1991,0.01
nepal,1992,0.02
nepal,1993,0.02
nepal,1994,0.02
nepal,1995,0.03
nepal,1996,0.03
nepal,1997,0.03
nepal,1998,0.03
nepal,1999,0.04
nepal,2000,0.03
nepal,2001,0.04
nepal,2002,0.03
nepal,2003,0.03
nepal,2004,0.03
nepal,2005,0.03
nepal,2006,0.03
nepal,2007,0.03
nepal,2008,0.04
nepal,2009,0.04
nepal,2010,0.05
nepal,2011,0.06
nepal,2012,0.06
nepal,2013,0.07
nepal,2014,0.08
netherland_antilles,1986,4.51
netherland_antilles,1987,3.97
netherland_antilles,1988,3.87
netherland_antilles,1989,7.3
netherland_antilles,1990,7.77
netherland_antilles,1991,6.17
netherland_antilles,1992,5.07
netherland_antilles,1993,7.83
netherland_antilles,1994,7.53
netherland_antilles,1995,7.5
netherland_antilles,1996,7.08
netherland_antilles,1997,7.51
netherland_antilles,1998,0.42
netherland_antilles,1999,3.19
netherland_antilles,2000,8.52
netherland_antilles,2001,8.68
netherland_antilles,2002,8.34
netherland_antilles,2003,8.28
netherland_antilles,2004,8.6
netherland_antilles,2005,8.41
netherland_antilles,2006,8.64
netherland_antilles,2007,9.65
netherland_antilles,2008,9.01
netherland_antilles,2009,8.94
netherland_antilles,2010,5.99
netherland_antilles,2011,7.45
netherland_antilles_and_aruba,1950,17.88
netherland_antilles_and_aruba,1951,27.71
netherland_antilles_and_aruba,1952,15.73
netherland_antilles_and_aruba,1953,17.89
netherland_antilles_and_aruba,1954,35.58
netherland_antilles_and_aruba,1955,28.71
netherland_antilles_and_aruba,1956,36.54
netherland_antilles_and_aruba,1957,24.56
netherland_antilles_and_aruba,1958,21.02
netherland_antilles_and_aruba,1959,26.65
netherland_antilles_and_aruba,1960,22.41
netherland_antilles_and_aruba,1961,23.05
netherland_antilles_and_aruba,1962,24.94
netherland_antilles_and_aruba,1963,23.55
netherland_antilles_and_aruba,1964,22.43
netherland_antilles_and_aruba,1965,19.84
netherland_antilles_and_aruba,1966,18.18
netherland_antilles_and_aruba,1967,21.96
netherland_antilles_and_aruba,1968,20.15
netherland_antilles_and_aruba,1969,25.87
netherland_antilles_and_aruba,1970,28.57
netherland_antilles_and_aruba,1971,24.55
netherland_antilles_and_aruba,1972,23.66
netherland_antilles_and_aruba,1973,25.93
netherland_antilles_and_aruba,1974,23.36
netherland_antilles_and_aruba,1975,16.82
netherland_antilles_and_aruba,1976,35.49
netherland_antilles_and_aruba,1977,18.42
netherland_antilles_and_aruba,1978,15.51
netherland_antilles_and_aruba,1979,16.18
netherland_antilles_and_aruba,1980,16.46
netherland_antilles_and_aruba,1981,15.58
netherland_antilles_and_aruba,1982,17.23
netherland_antilles_and_aruba,1983,8.76
netherland_antilles_and_aruba,1984,21.74
netherland_antilles_and_aruba,1985,25.16
netherlands,1950,1.4
netherlands,1951,1.48
netherlands,1952,1.45
netherlands,1953,1.45
netherlands,1954,1.51
netherlands,1955,1.56
netherlands,1956,1.64
netherlands,1957,1.6
netherlands,1958,1.64
netherlands,1959,1.63
netherlands,1960,1.76
netherlands,1961,1.79
netherlands,1962,1.94
netherlands,1963,2.09
netherlands,1964,2.19
netherlands,1965,2.24
netherlands,1966,2.29
netherlands,1967,2.33
netherlands,1968,2.44
netherlands,1969,2.47
netherlands,1970,2.99
netherlands,1971,2.93
netherlands,1972,3.25
netherlands,1973,3.38
netherlands,1974,3.24
netherlands,1975,3.07
netherlands,1976,3.37
netherlands,1977,3.24
netherlands,1978,3.34
netherlands,1979,3.66
netherlands,1980,3.44
netherlands,1981,3.18
netherlands,1982,2.57
netherlands,1983,2.64
netherlands,1984,2.75
netherlands,1985,2.79
netherlands,1986,2.72
netherlands,1987,2.85
netherlands,1988,2.73
netherlands,1989,3.01
netherlands,1990,2.9
netherlands,1991,3.0
netherlands,1992,2.93
netherlands,1993,2.95
netherlands,1994,2.94
netherlands,1995,3.16
netherlands,1996,3.27
netherlands,1997,3.12
netherlands,1998,3.1
netherlands,1999,3.0
netherlands,2000,2.98
netherlands,2001,3.02
netherlands,2002,3.09
netherlands,2003,3.08
netherlands,2004,3.11
netherlands,2005,3.04
netherlands,2006,2.99
netherlands,2007,2.93
netherlands,2008,2.92
netherlands,2009,2.84
netherlands,2010,3.0
netherlands,2011,2.85
netherlands,2012,2.77
netherlands,2013,2.81
netherlands,2014,2.7
new_caledonia,1950,0.93
new_caledonia,1951,1.2
new_caledonia,1952,1.99
new_caledonia,1953,1.68
new_caledonia,1954,2.14
new_caledonia,1955,2.82
new_caledonia,1956,4.58
new_caledonia,1957,4.08
new_caledonia,1958,2.75
new_caledonia,1959,2.12
new_caledonia,1960,3.02
new_caledonia,1961,3.0
new_caledonia,1962,1.85
new_caledonia,1963,1.97
new_caledonia,1964,3.39
new_caledonia,1965,3.68
new_caledonia,1966,4.4
new_caledonia,1967,4.18
new_caledonia,1968,5.09
new_caledonia,1969,4.18
new_caledonia,1970,6.21
new_caledonia,1971,6.03
new_caledonia,1972,4.07
new_caledonia,1973,5.93
new_caledonia,1974,6.11
new_caledonia,1975,5.36
new_caledonia,1976,4.93
new_caledonia,1977,4.32
new_caledonia,1978,3.06
new_caledonia,1979,3.2
new_caledonia,1980,3.83
new_caledonia,1981,2.63
new_caledonia,1982,2.34
new_caledonia,1983,2.11
new_caledonia,1984,2.16
new_caledonia,1985,2.56
new_caledonia,1986,2.43
new_caledonia,1987,2.49
new_caledonia,1988,2.52
new_caledonia,1989,2.7
new_caledonia,1990,2.54
new_caledonia,1991,2.78
new_caledonia,1992,2.43
new_caledonia,1993,2.76
new_caledonia,1994,2.9
new_caledonia,1995,2.97
new_caledonia,1996,3.07
new_caledonia,1997,2.5
new_caledonia,1998,2.42
new_caledonia,1999,2.7
new_caledonia,2000,2.87
new_caledonia,2001,2.38
new_caledonia,2002,2.98
new_caledonia,2003,3.34
new_caledonia,2004,3.03
new_caledonia,2005,3.33
new_caledonia,2006,3.16
new_caledonia,2007,3.4
new_caledonia,2008,3.27
new_caledonia,2009,3.34
new_caledonia,2010,3.92
new_caledonia,2011,3.98
new_caledonia,2012,3.91
new_caledonia,2013,4.51
new_caledonia,2014,4.5
new_zealand,1950,1.23
new_zealand,1951,1.14
new_zealand,1952,1.28
new_zealand,1953,1.14
new_zealand,1954,1.19
new_zealand,1955,1.2
new_zealand,1956,1.21
new_zealand,1957,1.26
new_zealand,1958,1.22
new_zealand,1959,1.21
new_zealand,1960,1.33
new_zealand,1961,1.32
new_zealand,1962,1.23
new_zealand,1963,1.32
new_zealand,1964,1.38
new_zealand,1965,1.42
new_zealand,1966,1.43
new_zealand,1967,1.38
new_zealand,1968,1.34
new_zealand,1969,1.4
new_zealand,1970,1.37
new_zealand,1971,1.43
new_zealand,1972,1.51
new_zealand,1973,1.66
new_zealand,1974,1.68
new_zealand,1975,1.62
new_zealand,1976,1.69
new_zealand,1977,1.77
new_zealand,1978,1.57
new_zealand,1979,1.43
new_zealand,1980,1.51
new_zealand,1981,1.42
new_zealand,1982,1.56
new_zealand,1983,1.52
new_zealand,1984,1.62
new_zealand,1985,1.82
new_zealand,1986,1.9
new_zealand,1987,1.99
new_zealand,1988,2.08
new_zealand,1989,2.06
new_zealand,1990,1.89
new_zealand,1991,1.91
new_zealand,1992,1.95
new_zealand,1993,2.04
new_zealand,1994,2.01
new_zealand,1995,2.01
new_zealand,1996,2.1
new_zealand,1997,2.25
new_zealand,1998,2.16
new_zealand,1999,2.33
new_zealand,2000,2.33
new_zealand,2001,2.4
new_zealand,2002,2.29
new_zealand,2003,2.31
new_zealand,2004,2.31
new_zealand,2005,2.25
new_zealand,2006,2.18
new_zealand,2007,2.17
new_zealand,2008,2.18
new_zealand,2009,2.04
new_zealand,2010,1.98
new_zealand,2011,1.95
new_zealand,2012,2.1
new_zealand,2013,2.04
new_zealand,2014,2.1
nicaragua,1950,0.04
nicaragua,1951,0.04
nicaragua,1952,0.05
nicaragua,1953,0.05
nicaragua,1954,0.06
nicaragua,1955,0.07
nicaragua,1956,0.07
nicaragua,1957,0.07
nicaragua,1958,0.1
nicaragua,1959,0.08
nicaragua,1960,0.08
nicaragua,1961,0.08
nicaragua,1962,0.1
nicaragua,1963,0.12
nicaragua,1964,0.13
nicaragua,1965,0.1
nicaragua,1966,0.12
nicaragua,1967,0.13
nicaragua,1968,0.15
nicaragua,1969,0.15
nicaragua,1970,0.16
nicaragua,1971,0.17
nicaragua,1972,0.17
nicaragua,1973,0.19
nicaragua,1974,0.2
nicaragua,1975,0.19
nicaragua,1976,0.21
nicaragua,1977,0.26
nicaragua,1978,0.23
nicaragua,1979,0.15
nicaragua,1980,0.17
nicaragua,1981,0.18
nicaragua,1982,0.17
nicaragua,1983,0.16
nicaragua,1984,0.14
nicaragua,1985,0.15
nicaragua,1986,0.16
nicaragua,1987,0.17
nicaragua,1988,0.16
nicaragua,1989,0.1
nicaragua,1990,0.17
nicaragua,1991,0.13
nicaragua,1992,0.15
nicaragua,1993,0.14
nicaragua,1994,0.15
nicaragua,1995,0.16
nicaragua,1996,0.17
nicaragua,1997,0.18
nicaragua,1998,0.19
nicaragua,1999,0.2
nicaragua,2000,0.2
nicaragua,2001,0.21
nicaragua,2002,0.21
nicaragua,2003,0.23
nicaragua,2004,0.23
nicaragua,2005,0.22
nicaragua,2006,0.22
nicaragua,2007,0.22
nicaragua,2008,0.21
nicaragua,2009,0.22
nicaragua,2010,0.22
nicaragua,2011,0.23
nicaragua,2012,0.21
nicaragua,2013,0.21
nicaragua,2014,0.22
niger,1958,0.0
niger,1959,0.0
niger,1960,0.0
niger,1961,0.0
niger,1962,0.01
niger,1963,0.01
niger,1964,0.01
niger,1965,0.01
niger,1966,0.01
niger,1967,0.01
niger,1968,0.01
niger,1969,0.01
niger,1970,0.01
niger,1971,0.01
niger,1972,0.01
niger,1973,0.02
niger,1974,0.02
niger,1975,0.02
niger,1976,0.02
niger,1977,0.02
niger,1978,0.02
niger,1979,0.02
niger,1980,0.03
niger,1981,0.03
niger,1982,0.03
niger,1983,0.04
niger,1984,0.04
niger,1985,0.04
niger,1986,0.04
niger,1987,0.04
niger,1988,0.04
niger,1989,0.04
niger,1990,0.03
niger,1991,0.02
niger,1992,0.02
niger,1993,0.02
niger,1994,0.02
niger,1995,0.02
niger,1996,0.03
niger,1997,0.03
niger,1998,0.03
niger,1999,0.02
niger,2000,0.02
niger,2001,0.02
niger,2002,0.02
niger,2003,0.02
niger,2004,0.02
niger,2005,0.02
niger,2006,0.01
niger,2007,0.01
niger,2008,0.01
niger,2009,0.02
niger,2010,0.02
niger,2011,0.02
niger,2012,0.03
niger,2013,0.03
niger,2014,0.03
nigeria,1950,0.02
nigeria,1951,0.01
nigeria,1952,0.02
nigeria,1953,0.02
nigeria,1954,0.02
nigeria,1955,0.02
nigeria,1956,0.02
nigeria,1957,0.02
nigeria,1958,0.02
nigeria,1959,0.02
nigeria,1960,0.02
nigeria,1961,0.02
nigeria,1962,0.02
nigeria,1963,0.03
nigeria,1964,0.04
nigeria,1965,0.06
nigeria,1966,0.07
nigeria,1967,0.07
nigeria,1968,0.03
nigeria,1969,0.06
nigeria,1970,0.1
nigeria,1971,0.15
nigeria,1972,0.19
nigeria,1973,0.22
nigeria,1974,0.27
nigeria,1975,0.2
nigeria,1976,0.22
nigeria,1977,0.2
nigeria,1978,0.18
nigeria,1979,0.26
nigeria,1980,0.25
nigeria,1981,0.23
nigeria,1982,0.22
nigeria,1983,0.2
nigeria,1984,0.23
nigeria,1985,0.22
nigeria,1986,0.23
nigeria,1987,0.18
nigeria,1988,0.21
nigeria,1989,0.12
nigeria,1990,0.11
nigeria,1991,0.12
nigeria,1992,0.12
nigeria,1993,0.12
nigeria,1994,0.09
nigeria,1995,0.09
nigeria,1996,0.1
nigeria,1997,0.1
nigeria,1998,0.09
nigeria,1999,0.09
nigeria,2000,0.17
nigeria,2001,0.18
nigeria,2002,0.2
nigeria,2003,0.21
nigeria,2004,0.21
nigeria,2005,0.21
