nation,year,carbon_emissions_cement_production
lao_people_s_democratic_republic,1969,0.0
lao_people_s_democratic_republic,1970,0.0
lao_people_s_democratic_republic,1971,0.0
lao_people_s_democratic_republic,1972,0.0
lao_people_s_democratic_republic,1973,0.0
lao_people_s_democratic_republic,1974,0.0
lao_people_s_democratic_republic,1975,0.0
lao_people_s_democratic_republic,1976,0.0
lao_people_s_democratic_republic,1977,0.0
lao_people_s_democratic_republic,1978,0.0
lao_people_s_democratic_republic,1979,0.0
lao_people_s_democratic_republic,1980,0.0
lao_people_s_democratic_republic,1981,0.0
lao_people_s_democratic_republic,1982,0.0
lao_people_s_democratic_republic,1983,0.0
lao_people_s_democratic_republic,1984,0.0
lao_people_s_democratic_republic,1985,0.0
lao_people_s_democratic_republic,1986,0.0
lao_people_s_democratic_republic,1987,0.0
lao_people_s_democratic_republic,1988,0.0
lao_people_s_democratic_republic,1989,0.0
lao_people_s_democratic_republic,1990,0.0
lao_people_s_democratic_republic,1991,0.0
lao_people_s_democratic_republic,1992,1.0
lao_people_s_democratic_republic,1993,1.0
lao_people_s_democratic_republic,1994,1.0
lao_people_s_democratic_republic,1995,1.0
lao_people_s_democratic_republic,1996,11.0
lao_people_s_democratic_republic,1997,11.0
lao_people_s_democratic_republic,1998,11.0
lao_people_s_democratic_republic,1999,11.0
lao_people_s_democratic_republic,2000,13.0
lao_people_s_democratic_republic,2001,13.0
lao_people_s_democratic_republic,2002,33.0
lao_people_s_democratic_republic,2003,34.0
lao_people_s_democratic_republic,2004,34.0
lao_people_s_democratic_republic,2005,34.0
lao_people_s_democratic_republic,2006,54.0
lao_people_s_democratic_republic,2007,54.0
lao_people_s_democratic_republic,2008,54.0
lao_people_s_democratic_republic,2009,136.0
lao_people_s_democratic_republic,2010,163.0
lao_people_s_democratic_republic,2011,177.0
lao_people_s_democratic_republic,2012,204.0
lao_people_s_democratic_republic,2013,204.0
latvia,1928,3.0
latvia,1929,5.0
latvia,1930,10.0
latvia,1931,10.0
latvia,1932,7.0
latvia,1933,7.0
latvia,1934,10.0
latvia,1935,10.0
latvia,1936,14.0
latvia,1937,16.0
latvia,1938,21.0
latvia,1939,22.0
latvia,1992,54.0
latvia,1993,41.0
latvia,1994,33.0
latvia,1995,28.0
latvia,1996,44.0
latvia,1997,33.0
latvia,1998,50.0
latvia,1999,0.0
latvia,2000,0.0
latvia,2001,0.0
latvia,2002,35.0
latvia,2003,40.0
latvia,2004,39.0
latvia,2005,38.0
latvia,2006,38.0
latvia,2007,41.0
latvia,2008,42.0
latvia,2009,49.0
latvia,2010,86.0
latvia,2011,102.0
latvia,2012,123.0
latvia,2013,136.0
lebanon,1931,1.0
lebanon,1932,3.0
lebanon,1933,4.0
lebanon,1935,14.0
lebanon,1936,16.0
lebanon,1937,17.0
lebanon,1938,17.0
lebanon,1939,16.0
lebanon,1940,6.0
lebanon,1941,6.0
lebanon,1942,96.0
lebanon,1943,10.0
lebanon,1944,18.0
lebanon,1945,20.0
lebanon,1946,20.0
lebanon,1947,23.0
lebanon,1948,28.0
lebanon,1949,32.0
lebanon,1950,36.0
lebanon,1951,41.0
lebanon,1952,39.0
lebanon,1953,41.0
lebanon,1954,46.0
lebanon,1955,62.0
lebanon,1956,66.0
lebanon,1957,76.0
lebanon,1958,69.0
lebanon,1959,101.0
lebanon,1960,116.0
lebanon,1961,119.0
lebanon,1962,117.0
lebanon,1963,122.0
lebanon,1964,120.0
lebanon,1965,132.0
lebanon,1966,149.0
lebanon,1967,138.0
lebanon,1968,123.0
lebanon,1969,170.0
lebanon,1970,182.0
lebanon,1971,204.0
lebanon,1972,229.0
lebanon,1973,226.0
lebanon,1974,237.0
lebanon,1975,225.0
lebanon,1976,232.0
lebanon,1977,185.0
lebanon,1978,188.0
lebanon,1979,289.0
lebanon,1980,202.0
lebanon,1981,325.0
lebanon,1982,231.0
lebanon,1983,204.0
lebanon,1984,170.0
lebanon,1985,136.0
lebanon,1986,123.0
lebanon,1987,123.0
lebanon,1988,123.0
lebanon,1989,123.0
lebanon,1990,122.0
lebanon,1991,122.0
lebanon,1992,204.0
lebanon,1993,408.0
lebanon,1994,469.0
lebanon,1995,481.0
lebanon,1996,476.0
lebanon,1997,368.0
lebanon,1998,451.0
lebanon,1999,369.0
lebanon,2000,382.0
lebanon,2001,393.0
lebanon,2002,388.0
lebanon,2003,530.0
lebanon,2004,598.0
lebanon,2005,626.0
lebanon,2006,455.0
lebanon,2007,537.0
lebanon,2008,578.0
lebanon,2009,666.0
lebanon,2010,711.0
lebanon,2011,748.0
lebanon,2012,722.0
lebanon,2013,793.0
leeward_islands,1950,0.0
leeward_islands,1951,0.0
leeward_islands,1952,0.0
leeward_islands,1953,0.0
leeward_islands,1954,0.0
leeward_islands,1955,0.0
leeward_islands,1956,0.0
lesotho,2005,0.0
lesotho,2006,0.0
lesotho,2007,0.0
lesotho,2008,0.0
lesotho,2009,0.0
lesotho,2010,0.0
lesotho,2011,0.0
lesotho,2012,0.0
lesotho,2013,0.0
liberia,1950,0.0
liberia,1951,0.0
liberia,1952,0.0
liberia,1953,0.0
liberia,1954,0.0
liberia,1955,0.0
liberia,1956,0.0
liberia,1957,0.0
liberia,1958,0.0
liberia,1959,0.0
liberia,1960,0.0
liberia,1961,0.0
liberia,1962,0.0
liberia,1963,0.0
liberia,1964,0.0
liberia,1965,0.0
liberia,1966,0.0
liberia,1967,0.0
liberia,1968,7.0
liberia,1969,10.0
liberia,1970,12.0
liberia,1971,12.0
liberia,1972,12.0
liberia,1973,12.0
liberia,1974,12.0
liberia,1975,12.0
liberia,1976,14.0
liberia,1977,14.0
liberia,1978,18.0
liberia,1979,19.0
liberia,1980,14.0
liberia,1981,12.0
liberia,1982,11.0
liberia,1983,12.0
liberia,1984,11.0
liberia,1985,13.0
liberia,1986,13.0
liberia,1987,14.0
liberia,1988,14.0
liberia,1989,12.0
liberia,1990,7.0
liberia,1991,0.0
liberia,1992,1.0
liberia,1993,1.0
liberia,1994,0.0
liberia,1995,1.0
liberia,1996,2.0
liberia,1997,1.0
liberia,1998,1.0
liberia,1999,2.0
liberia,2000,10.0
liberia,2001,9.0
liberia,2002,7.0
liberia,2003,3.0
liberia,2004,16.0
liberia,2005,20.0
liberia,2006,21.0
liberia,2007,21.0
liberia,2008,13.0
liberia,2009,10.0
liberia,2010,10.0
liberia,2011,11.0
liberia,2012,17.0
liberia,2013,25.0
libyan_arab_jamahiriyah,1950,0.0
libyan_arab_jamahiriyah,1951,0.0
libyan_arab_jamahiriyah,1952,0.0
libyan_arab_jamahiriyah,1953,0.0
libyan_arab_jamahiriyah,1954,0.0
libyan_arab_jamahiriyah,1955,0.0
libyan_arab_jamahiriyah,1956,0.0
libyan_arab_jamahiriyah,1957,0.0
libyan_arab_jamahiriyah,1958,0.0
libyan_arab_jamahiriyah,1959,0.0
libyan_arab_jamahiriyah,1960,0.0
libyan_arab_jamahiriyah,1961,0.0
libyan_arab_jamahiriyah,1962,0.0
libyan_arab_jamahiriyah,1963,0.0
libyan_arab_jamahiriyah,1964,0.0
libyan_arab_jamahiriyah,1965,0.0
libyan_arab_jamahiriyah,1966,0.0
libyan_arab_jamahiriyah,1967,0.0
libyan_arab_jamahiriyah,1968,0.0
libyan_arab_jamahiriyah,1969,9.0
libyan_arab_jamahiriyah,1970,13.0
libyan_arab_jamahiriyah,1971,10.0
libyan_arab_jamahiriyah,1972,8.0
libyan_arab_jamahiriyah,1973,11.0
libyan_arab_jamahiriyah,1974,66.0
libyan_arab_jamahiriyah,1975,84.0
libyan_arab_jamahiriyah,1976,204.0
libyan_arab_jamahiriyah,1977,340.0
libyan_arab_jamahiriyah,1978,435.0
libyan_arab_jamahiriyah,1979,435.0
libyan_arab_jamahiriyah,1980,435.0
libyan_arab_jamahiriyah,1981,435.0
libyan_arab_jamahiriyah,1982,543.0
libyan_arab_jamahiriyah,1983,679.0
libyan_arab_jamahiriyah,1984,814.0
libyan_arab_jamahiriyah,1985,888.0
libyan_arab_jamahiriyah,1986,282.0
libyan_arab_jamahiriyah,1987,367.0
libyan_arab_jamahiriyah,1988,370.0
libyan_arab_jamahiriyah,1989,370.0
libyan_arab_jamahiriyah,1990,367.0
libyan_arab_jamahiriyah,1991,322.0
libyan_arab_jamahiriyah,1992,313.0
libyan_arab_jamahiriyah,1993,313.0
libyan_arab_jamahiriyah,1994,517.0
libyan_arab_jamahiriyah,1995,437.0
libyan_arab_jamahiriyah,1996,483.0
libyan_arab_jamahiriyah,1997,343.0
libyan_arab_jamahiriyah,1998,408.0
libyan_arab_jamahiriyah,1999,408.0
libyan_arab_jamahiriyah,2000,408.0
libyan_arab_jamahiriyah,2001,408.0
libyan_arab_jamahiriyah,2002,449.0
libyan_arab_jamahiriyah,2003,476.0
libyan_arab_jamahiriyah,2004,490.0
libyan_arab_jamahiriyah,2005,492.0
libyan_arab_jamahiriyah,2006,721.0
libyan_arab_jamahiriyah,2007,708.0
libyan_arab_jamahiriyah,2008,749.0
libyan_arab_jamahiriyah,2009,884.0
libyan_arab_jamahiriyah,2010,952.0
libyan_arab_jamahiriyah,2011,476.0
libyan_arab_jamahiriyah,2012,272.0
libyan_arab_jamahiriyah,2013,272.0
liechtenstein,2007,0.0
liechtenstein,2008,0.0
liechtenstein,2009,0.0
liechtenstein,2010,0.0
liechtenstein,2011,0.0
liechtenstein,2012,0.0
liechtenstein,2013,0.0
lithuania,1992,204.0
lithuania,1993,136.0
lithuania,1994,100.0
lithuania,1995,88.0
lithuania,1996,95.0
lithuania,1997,97.0
lithuania,1998,107.0
lithuania,1999,91.0
lithuania,2000,78.0
lithuania,2001,72.0
lithuania,2002,82.0
lithuania,2003,81.0
lithuania,2004,102.0
lithuania,2005,113.0
lithuania,2006,145.0
lithuania,2007,150.0
lithuania,2008,146.0
lithuania,2009,79.0
lithuania,2010,113.0
lithuania,2011,135.0
lithuania,2012,138.0
lithuania,2013,146.0
luxembourg,1945,7.0
luxembourg,1946,10.0
luxembourg,1947,12.0
luxembourg,1948,14.0
luxembourg,1949,16.0
luxembourg,1950,18.0
luxembourg,1951,18.0
luxembourg,1952,15.0
luxembourg,1953,20.0
luxembourg,1954,21.0
luxembourg,1955,21.0
luxembourg,1956,22.0
luxembourg,1957,26.0
luxembourg,1958,27.0
luxembourg,1959,26.0
luxembourg,1960,29.0
luxembourg,1961,31.0
luxembourg,1962,31.0
luxembourg,1963,28.0
luxembourg,1964,28.0
luxembourg,1965,30.0
luxembourg,1966,29.0
luxembourg,1967,25.0
luxembourg,1968,26.0
luxembourg,1969,28.0
luxembourg,1970,33.0
luxembourg,1971,36.0
luxembourg,1972,42.0
luxembourg,1973,49.0
luxembourg,1974,50.0
luxembourg,1975,47.0
luxembourg,1976,41.0
luxembourg,1977,40.0
luxembourg,1978,42.0
luxembourg,1979,43.0
luxembourg,1980,44.0
luxembourg,1981,47.0
luxembourg,1982,47.0
luxembourg,1983,48.0
luxembourg,1984,46.0
luxembourg,1985,40.0
luxembourg,1986,53.0
luxembourg,1987,69.0
luxembourg,1988,77.0
luxembourg,1989,80.0
luxembourg,1990,86.0
luxembourg,1991,94.0
luxembourg,1992,82.0
luxembourg,1993,98.0
luxembourg,1994,97.0
luxembourg,1995,97.0
luxembourg,1996,91.0
luxembourg,1997,93.0
luxembourg,1998,95.0
luxembourg,1999,101.0
luxembourg,2000,102.0
luxembourg,2001,99.0
luxembourg,2002,99.0
luxembourg,2003,97.0
luxembourg,2004,108.0
luxembourg,2005,103.0
luxembourg,2006,123.0
luxembourg,2007,147.0
luxembourg,2008,148.0
luxembourg,2009,136.0
luxembourg,2010,147.0
luxembourg,2011,179.0
luxembourg,2012,160.0
luxembourg,2013,163.0
macau_special_adminstrative_region_of_china,1954,0.0
macau_special_adminstrative_region_of_china,1955,0.0
macau_special_adminstrative_region_of_china,1956,0.0
macau_special_adminstrative_region_of_china,1957,0.0
macau_special_adminstrative_region_of_china,1958,0.0
macau_special_adminstrative_region_of_china,1959,0.0
macau_special_adminstrative_region_of_china,1960,0.0
macau_special_adminstrative_region_of_china,1961,0.0
macau_special_adminstrative_region_of_china,1962,0.0
macau_special_adminstrative_region_of_china,1963,0.0
macau_special_adminstrative_region_of_china,1964,0.0
macau_special_adminstrative_region_of_china,1965,0.0
macau_special_adminstrative_region_of_china,1966,0.0
macau_special_adminstrative_region_of_china,1967,0.0
macau_special_adminstrative_region_of_china,1968,0.0
macau_special_adminstrative_region_of_china,1969,0.0
macau_special_adminstrative_region_of_china,1970,0.0
macau_special_adminstrative_region_of_china,1971,0.0
macau_special_adminstrative_region_of_china,1972,0.0
macau_special_adminstrative_region_of_china,1973,0.0
macau_special_adminstrative_region_of_china,1974,0.0
macau_special_adminstrative_region_of_china,1975,0.0
macau_special_adminstrative_region_of_china,1976,0.0
macau_special_adminstrative_region_of_china,1977,0.0
macau_special_adminstrative_region_of_china,1978,0.0
macau_special_adminstrative_region_of_china,1979,0.0
macau_special_adminstrative_region_of_china,1980,0.0
macau_special_adminstrative_region_of_china,1981,0.0
macau_special_adminstrative_region_of_china,1982,0.0
macau_special_adminstrative_region_of_china,1983,0.0
macau_special_adminstrative_region_of_china,1984,0.0
macau_special_adminstrative_region_of_china,1985,0.0
macau_special_adminstrative_region_of_china,1986,0.0
macau_special_adminstrative_region_of_china,1987,0.0
macau_special_adminstrative_region_of_china,1988,0.0
macau_special_adminstrative_region_of_china,1989,0.0
macau_special_adminstrative_region_of_china,1990,0.0
macau_special_adminstrative_region_of_china,1991,0.0
macau_special_adminstrative_region_of_china,1992,0.0
macau_special_adminstrative_region_of_china,1993,0.0
macau_special_adminstrative_region_of_china,1994,0.0
macau_special_adminstrative_region_of_china,1995,0.0
macau_special_adminstrative_region_of_china,1996,0.0
macau_special_adminstrative_region_of_china,1997,0.0
macau_special_adminstrative_region_of_china,1998,0.0
macau_special_adminstrative_region_of_china,1999,0.0
macau_special_adminstrative_region_of_china,2000,0.0
macau_special_adminstrative_region_of_china,2001,0.0
macau_special_adminstrative_region_of_china,2002,0.0
macau_special_adminstrative_region_of_china,2003,0.0
macau_special_adminstrative_region_of_china,2004,0.0
macau_special_adminstrative_region_of_china,2005,0.0
macau_special_adminstrative_region_of_china,2006,0.0
macau_special_adminstrative_region_of_china,2007,0.0
macau_special_adminstrative_region_of_china,2008,0.0
macau_special_adminstrative_region_of_china,2009,0.0
macau_special_adminstrative_region_of_china,2010,0.0
macau_special_adminstrative_region_of_china,2011,0.0
macau_special_adminstrative_region_of_china,2012,0.0
macau_special_adminstrative_region_of_china,2013,0.0
macedonia,1992,70.0
macedonia,1993,68.0
macedonia,1994,66.0
macedonia,1995,71.0
macedonia,1996,67.0
macedonia,1997,68.0
macedonia,1998,63.0
macedonia,1999,71.0
macedonia,2000,80.0
macedonia,2001,86.0
macedonia,2002,82.0
macedonia,2003,104.0
macedonia,2004,102.0
macedonia,2005,121.0
macedonia,2006,126.0
macedonia,2007,129.0
macedonia,2008,125.0
macedonia,2009,124.0
macedonia,2010,112.0
macedonia,2011,133.0
macedonia,2012,93.0
macedonia,2013,104.0
madagascar,1933,1.0
madagascar,1934,2.0
madagascar,1935,1.0
madagascar,1945,0.0
madagascar,1947,1.0
madagascar,1948,1.0
madagascar,1949,1.0
madagascar,1950,1.0
madagascar,1951,1.0
madagascar,1952,0.0
madagascar,1953,0.0
madagascar,1954,0.0
madagascar,1955,0.0
madagascar,1956,0.0
madagascar,1957,0.0
madagascar,1958,0.0
madagascar,1959,0.0
madagascar,1960,0.0
madagascar,1961,0.0
madagascar,1962,2.0
madagascar,1963,6.0
madagascar,1964,6.0
madagascar,1965,5.0
madagascar,1966,7.0
madagascar,1967,8.0
madagascar,1968,9.0
madagascar,1969,10.0
madagascar,1970,10.0
madagascar,1971,10.0
madagascar,1972,9.0
madagascar,1973,10.0
madagascar,1974,8.0
madagascar,1975,8.0
madagascar,1976,10.0
madagascar,1977,7.0
madagascar,1978,9.0
madagascar,1979,10.0
madagascar,1980,8.0
madagascar,1981,5.0
madagascar,1982,5.0
madagascar,1983,5.0
madagascar,1984,5.0
madagascar,1985,5.0
madagascar,1986,5.0
madagascar,1987,7.0
madagascar,1988,7.0
madagascar,1989,8.0
madagascar,1990,8.0
madagascar,1991,8.0
madagascar,1992,8.0
madagascar,1993,8.0
madagascar,1994,5.0
madagascar,1995,5.0
madagascar,1996,6.0
madagascar,1997,5.0
madagascar,1998,6.0
madagascar,1999,6.0
madagascar,2000,7.0
madagascar,2001,7.0
madagascar,2002,4.0
madagascar,2003,27.0
madagascar,2004,23.0
madagascar,2005,20.0
madagascar,2006,20.0
madagascar,2007,37.0
madagascar,2008,22.0
madagascar,2009,19.0
madagascar,2010,22.0
madagascar,2011,20.0
madagascar,2012,20.0
madagascar,2013,20.0
malawi,1964,4.0
malawi,1965,4.0
malawi,1966,6.0
malawi,1967,6.0
malawi,1968,8.0
malawi,1969,10.0
malawi,1970,9.0
malawi,1971,9.0
malawi,1972,10.0
malawi,1973,12.0
malawi,1974,12.0
malawi,1975,14.0
malawi,1976,12.0
malawi,1977,13.0
malawi,1978,14.0
malawi,1979,14.0
malawi,1980,12.0
malawi,1981,11.0
malawi,1982,7.0
malawi,1983,10.0
malawi,1984,10.0
malawi,1985,8.0
malawi,1986,10.0
malawi,1987,10.0
malawi,1988,9.0
malawi,1989,10.0
malawi,1990,13.0
malawi,1991,16.0
malawi,1992,15.0
malawi,1993,17.0
malawi,1994,17.0
malawi,1995,19.0
malawi,1996,12.0
malawi,1997,24.0
malawi,1998,18.0
malawi,1999,25.0
malawi,2000,21.0
malawi,2001,25.0
malawi,2002,15.0
malawi,2003,22.0
malawi,2004,16.0
malawi,2005,23.0
malawi,2006,26.0
malawi,2007,25.0
malawi,2008,32.0
malawi,2009,32.0
malawi,2010,26.0
malawi,2011,28.0
malawi,2012,23.0
malawi,2013,44.0
malaysia,1970,140.0
malaysia,1971,149.0
malaysia,1972,158.0
malaysia,1973,174.0
malaysia,1974,186.0
malaysia,1975,197.0
malaysia,1976,237.0
malaysia,1977,242.0
malaysia,1978,299.0
malaysia,1979,308.0
malaysia,1980,319.0
malaysia,1981,385.0
malaysia,1982,425.0
malaysia,1983,439.0
malaysia,1984,472.0
malaysia,1985,425.0
malaysia,1986,485.0
malaysia,1987,451.0
malaysia,1988,513.0
malaysia,1989,652.0
malaysia,1990,800.0
malaysia,1991,1013.0
malaysia,1992,1138.0
malaysia,1993,1196.0
malaysia,1994,1350.0
malaysia,1995,1457.0
malaysia,1996,1679.0
malaysia,1997,1723.0
malaysia,1998,1414.0
malaysia,1999,1374.0
malaysia,2000,1557.0
malaysia,2001,1880.0
malaysia,2002,1950.0
malaysia,2003,2345.0
malaysia,2004,2134.0
malaysia,2005,2429.0
malaysia,2006,2502.0
malaysia,2007,2649.0
malaysia,2008,2670.0
malaysia,2009,2646.0
malaysia,2010,2688.0
malaysia,2011,2883.0
malaysia,2012,2955.0
malaysia,2013,2918.0
maldives,1971,0.0
maldives,1972,0.0
maldives,1973,0.0
maldives,1974,0.0
maldives,1975,0.0
maldives,1976,0.0
maldives,1977,0.0
maldives,1978,0.0
maldives,1979,0.0
maldives,1980,0.0
maldives,1981,0.0
maldives,1982,0.0
maldives,1983,0.0
maldives,1984,0.0
maldives,1985,0.0
maldives,1986,0.0
maldives,1987,0.0
maldives,1988,0.0
maldives,1989,0.0
maldives,1990,0.0
maldives,1991,0.0
maldives,1992,0.0
maldives,1993,0.0
maldives,1994,0.0
maldives,1995,0.0
maldives,1996,0.0
maldives,1997,0.0
maldives,1998,0.0
maldives,1999,0.0
maldives,2000,0.0
maldives,2001,0.0
maldives,2002,0.0
maldives,2003,0.0
maldives,2004,0.0
maldives,2005,0.0
maldives,2006,0.0
maldives,2007,0.0
maldives,2008,0.0
maldives,2009,0.0
maldives,2010,0.0
maldives,2011,0.0
maldives,2012,0.0
maldives,2013,0.0
mali,1959,0.0
mali,1960,0.0
mali,1961,0.0
mali,1962,0.0
mali,1963,0.0
mali,1964,0.0
mali,1965,0.0
mali,1966,0.0
mali,1967,0.0
mali,1968,0.0
mali,1969,0.0
mali,1970,0.0
mali,1971,0.0
mali,1972,0.0
mali,1973,6.0
mali,1974,6.0
mali,1975,7.0
mali,1976,7.0
mali,1977,5.0
mali,1978,5.0
mali,1979,4.0
mali,1980,3.0
mali,1981,3.0
mali,1982,4.0
mali,1983,3.0
mali,1984,3.0
mali,1985,3.0
mali,1986,3.0
mali,1987,3.0
mali,1988,3.0
mali,1989,3.0
mali,1990,3.0
mali,1991,3.0
mali,1992,3.0
mali,1993,3.0
mali,1994,2.0
mali,1995,2.0
mali,1996,2.0
mali,1997,4.0
mali,1998,0.0
mali,1999,0.0
mali,2000,0.0
mali,2001,0.0
mali,2002,0.0
mali,2003,0.0
mali,2004,0.0
mali,2005,0.0
mali,2006,0.0
mali,2007,0.0
mali,2008,0.0
mali,2009,0.0
mali,2010,0.0
mali,2011,0.0
mali,2012,0.0
mali,2013,0.0
malta,1950,0.0
malta,1951,0.0
malta,1952,0.0
malta,1953,0.0
malta,1954,0.0
malta,1955,0.0
malta,1956,0.0
malta,1957,0.0
malta,1958,0.0
malta,1959,0.0
malta,1960,0.0
malta,1961,0.0
malta,1962,0.0
malta,1963,0.0
malta,1964,0.0
malta,1965,0.0
malta,1966,0.0
malta,1967,0.0
malta,1968,0.0
malta,1969,0.0
malta,1970,0.0
malta,1971,0.0
malta,1972,0.0
malta,1973,0.0
malta,1974,0.0
malta,1975,0.0
malta,1976,0.0
malta,1977,0.0
malta,1978,0.0
malta,1979,0.0
malta,1980,0.0
malta,1981,0.0
malta,1982,0.0
malta,1983,0.0
malta,1984,0.0
malta,1985,0.0
malta,1986,0.0
malta,1987,0.0
malta,1988,0.0
malta,1989,0.0
malta,1990,0.0
malta,1991,0.0
malta,1992,0.0
malta,1993,0.0
malta,1994,0.0
malta,1995,0.0
malta,1996,0.0
malta,1997,0.0
malta,1998,0.0
malta,1999,0.0
malta,2000,0.0
malta,2001,0.0
malta,2002,0.0
malta,2003,0.0
malta,2004,0.0
malta,2005,0.0
malta,2006,0.0
malta,2007,0.0
malta,2008,0.0
malta,2009,0.0
malta,2010,0.0
malta,2011,0.0
malta,2012,0.0
malta,2013,0.0
marshall_islands,1990,0.0
marshall_islands,1991,0.0
marshall_islands,1992,0.0
marshall_islands,1993,0.0
marshall_islands,1994,0.0
marshall_islands,1995,0.0
marshall_islands,1996,0.0
marshall_islands,1997,0.0
marshall_islands,1998,0.0
marshall_islands,1999,0.0
marshall_islands,2000,0.0
marshall_islands,2001,0.0
marshall_islands,2002,0.0
marshall_islands,2003,0.0
marshall_islands,2004,0.0
marshall_islands,2005,0.0
marshall_islands,2006,0.0
marshall_islands,2007,0.0
marshall_islands,2008,0.0
marshall_islands,2009,0.0
marshall_islands,2010,0.0
marshall_islands,2011,0.0
marshall_islands,2012,0.0
marshall_islands,2013,0.0
martinique,1950,0.0
martinique,1951,0.0
martinique,1952,0.0
martinique,1953,0.0
martinique,1954,0.0
martinique,1955,0.0
martinique,1956,0.0
martinique,1957,0.0
martinique,1958,0.0
martinique,1959,0.0
martinique,1960,0.0
martinique,1961,0.0
martinique,1962,0.0
martinique,1963,0.0
martinique,1964,0.0
martinique,1965,0.0
martinique,1966,0.0
martinique,1967,0.0
martinique,1968,0.0
martinique,1969,0.0
martinique,1970,0.0
martinique,1971,0.0
martinique,1972,0.0
martinique,1973,0.0
martinique,1974,0.0
martinique,1975,0.0
martinique,1976,0.0
martinique,1977,0.0
martinique,1978,0.0
martinique,1979,0.0
martinique,1980,24.0
martinique,1981,24.0
martinique,1982,27.0
martinique,1983,28.0
martinique,1984,26.0
