nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
australia,1939,1751_2011,8773.0
australia,1940,1751_2011,7926.0
australia,1941,1751_2011,9429.0
australia,1942,1751_2011,9963.0
australia,1943,1751_2011,9550.0
australia,1944,1751_2011,9337.0
australia,1945,1751_2011,8924.0
australia,1946,1751_2011,9668.0
australia,1947,1751_2011,10376.0
australia,1948,1751_2011,10487.0
australia,1949,1751_2011,10276.0
australia,1950,1751_2011,14941.0
australia,1951,1751_2011,16112.0
australia,1952,1751_2011,16432.0
australia,1953,1751_2011,16223.0
australia,1954,1751_2011,18517.0
australia,1955,1751_2011,19291.0
australia,1956,1751_2011,19934.0
australia,1957,1751_2011,20340.0
australia,1958,1751_2011,21184.0
australia,1959,1751_2011,22849.0
australia,1960,1751_2011,24053.0
australia,1961,1751_2011,24704.0
australia,1962,1751_2011,25883.0
australia,1963,1751_2011,27551.0
australia,1964,1751_2011,29719.0
australia,1965,1751_2011,32988.0
australia,1966,1751_2011,32815.0
australia,1967,1751_2011,35251.0
australia,1968,1751_2011,36712.0
australia,1969,1751_2011,38794.0
australia,1970,1751_2011,40256.0
australia,1971,1751_2011,41662.0
australia,1972,1751_2011,42947.0
australia,1973,1751_2011,46630.0
australia,1974,1751_2011,47002.0
australia,1975,1751_2011,47964.0
australia,1976,1751_2011,47517.0
australia,1977,1751_2011,51210.0
australia,1978,1751_2011,55090.0
australia,1979,1751_2011,55923.0
australia,1980,1751_2011,60198.0
australia,1981,1751_2011,62820.0
australia,1982,1751_2011,63845.0
australia,1983,1751_2011,61359.0
australia,1984,1751_2011,64520.0
australia,1985,1751_2011,65784.0
australia,1986,1751_2011,65439.0
australia,1987,1751_2011,69841.0
australia,1988,1751_2011,71215.0
australia,1989,1751_2011,75749.0
australia,1990,1751_2011,71952.0
australia,1991,1751_2011,71332.0
australia,1992,1751_2011,73103.0
australia,1993,1751_2011,75669.0
australia,1994,1751_2011,75867.0
australia,1995,1751_2011,76886.0
australia,1996,1751_2011,82422.0
australia,1997,1751_2011,83403.0
australia,1998,1751_2011,86437.0
australia,1999,1751_2011,88732.0
australia,2000,1751_2011,89850.0
australia,2001,1751_2011,88595.0
australia,2002,1751_2011,93098.0
australia,2003,1751_2011,91725.0
australia,2004,1751_2011,93476.0
australia,2005,1751_2011,95519.0
australia,2006,1751_2011,97613.0
australia,2007,1751_2011,99208.0
australia,2008,1751_2011,102590.0
australia,2009,1751_2011,104299.0
australia,2010,1751_2011,100401.0
australia,2011,1751_2011,100638.0
austria,1807,1751_2011,46.0
austria,1819,1751_2011,69.0
austria,1820,1751_2011,91.0
austria,1821,1751_2011,98.0
austria,1822,1751_2011,100.0
austria,1823,1751_2011,95.0
austria,1824,1751_2011,109.0
austria,1825,1751_2011,110.0
austria,1826,1751_2011,125.0
austria,1827,1751_2011,130.0
austria,1828,1751_2011,125.0
austria,1829,1751_2011,130.0
austria,1830,1751_2011,135.0
austria,1831,1751_2011,131.0
austria,1832,1751_2011,140.0
austria,1833,1751_2011,117.0
austria,1834,1751_2011,160.0
austria,1835,1751_2011,173.0
austria,1836,1751_2011,184.0
austria,1837,1751_2011,193.0
austria,1838,1751_2011,232.0
austria,1839,1751_2011,289.0
austria,1840,1751_2011,319.0
austria,1841,1751_2011,360.0
austria,1842,1751_2011,398.0
austria,1843,1751_2011,346.0
austria,1844,1751_2011,435.0
austria,1845,1751_2011,491.0
austria,1846,1751_2011,577.0
austria,1847,1751_2011,568.0
austria,1848,1751_2011,637.0
austria,1849,1751_2011,617.0
austria,1850,1751_2011,635.0
austria,1851,1751_2011,637.0
austria,1852,1751_2011,767.0
austria,1853,1751_2011,880.0
austria,1854,1751_2011,867.0
austria,1855,1751_2011,1010.0
austria,1856,1751_2011,1155.0
austria,1857,1751_2011,1330.0
austria,1858,1751_2011,1977.0
austria,1859,1751_2011,1601.0
austria,1860,1751_2011,1678.0
austria,1861,1751_2011,1741.0
austria,1862,1751_2011,1734.0
austria,1863,1751_2011,1604.0
austria,1864,1751_2011,1385.0
austria,1865,1751_2011,1461.0
austria,1866,1751_2011,981.0
austria,1867,1751_2011,1341.0
austria,1868,1751_2011,1657.0
austria,1869,1751_2011,1770.0
austria,1870,1751_2011,2010.0
austria,1871,1751_2011,2768.0
austria,1872,1751_2011,2731.0
austria,1873,1751_2011,2928.0
austria,1874,1751_2011,2498.0
austria,1875,1751_2011,2145.0
austria,1876,1751_2011,2208.0
austria,1877,1751_2011,1988.0
austria,1878,1751_2011,1976.0
austria,1879,1751_2011,2419.0
austria,1880,1751_2011,6454.0
austria,1881,1751_2011,2815.0
austria,1882,1751_2011,2893.0
austria,1883,1751_2011,3210.0
austria,1884,1751_2011,3128.0
austria,1885,1751_2011,3288.0
austria,1886,1751_2011,3103.0
austria,1887,1751_2011,3345.0
austria,1888,1751_2011,3262.0
austria,1889,1751_2011,3514.0
austria,1890,1751_2011,3558.0
austria,1891,1751_2011,4079.0
austria,1892,1751_2011,3948.0
austria,1893,1751_2011,4831.0
austria,1894,1751_2011,4948.0
austria,1895,1751_2011,5560.0
austria,1896,1751_2011,5813.0
austria,1897,1751_2011,6283.0
austria,1898,1751_2011,6674.0
austria,1899,1751_2011,6773.0
austria,1900,1751_2011,7553.0
austria,1901,1751_2011,7741.0
austria,1902,1751_2011,7002.0
austria,1903,1751_2011,6973.0
austria,1904,1751_2011,7349.0
austria,1905,1751_2011,7671.0
austria,1906,1751_2011,9153.0
austria,1907,1751_2011,11495.0
austria,1908,1751_2011,16087.0
austria,1909,1751_2011,11509.0
austria,1910,1751_2011,15698.0
austria,1911,1751_2011,13111.0
austria,1912,1751_2011,13630.0
austria,1913,1751_2011,16274.0
austria,1914,1751_2011,13328.0
austria,1915,1751_2011,9525.0
austria,1916,1751_2011,2192.0
austria,1917,1751_2011,942.0
austria,1918,1751_2011,911.0
austria,1919,1751_2011,823.0
austria,1920,1751_2011,3965.0
austria,1921,1751_2011,5278.0
austria,1922,1751_2011,5073.0
austria,1923,1751_2011,4852.0
austria,1924,1751_2011,5484.0
austria,1925,1751_2011,5183.0
austria,1926,1751_2011,5082.0
austria,1927,1751_2011,5492.0
austria,1928,1751_2011,5784.0
austria,1929,1751_2011,6598.0
austria,1930,1751_2011,5149.0
austria,1931,1751_2011,4941.0
austria,1932,1751_2011,4141.0
austria,1933,1751_2011,3884.0
austria,1934,1751_2011,3754.0
austria,1935,1751_2011,3800.0
austria,1936,1751_2011,3710.0
austria,1937,1751_2011,4165.0
austria,1938,1751_2011,1580.0
austria,1939,1751_2011,1730.0
austria,1940,1751_2011,2005.0
austria,1941,1751_2011,2177.0
austria,1942,1751_2011,2333.0
austria,1943,1751_2011,2624.0
austria,1944,1751_2011,2563.0
austria,1945,1751_2011,1245.0
austria,1946,1751_2011,3483.0
austria,1947,1751_2011,4812.0
austria,1948,1751_2011,6684.0
austria,1949,1751_2011,7254.0
austria,1950,1751_2011,5704.0
austria,1951,1751_2011,6351.0
austria,1952,1751_2011,6025.0
austria,1953,1751_2011,5928.0
austria,1954,1751_2011,6690.0
austria,1955,1751_2011,7936.0
austria,1956,1751_2011,7700.0
austria,1957,1751_2011,7966.0
austria,1958,1751_2011,7668.0
austria,1959,1751_2011,7620.0
austria,1960,1751_2011,8405.0
austria,1961,1751_2011,8689.0
austria,1962,1751_2011,9246.0
austria,1963,1751_2011,10088.0
austria,1964,1751_2011,10620.0
austria,1965,1751_2011,10414.0
austria,1966,1751_2011,10706.0
austria,1967,1751_2011,10899.0
austria,1968,1751_2011,11549.0
austria,1969,1751_2011,12188.0
austria,1970,1751_2011,13824.0
austria,1971,1751_2011,14223.0
austria,1972,1751_2011,15324.0
austria,1973,1751_2011,16407.0
austria,1974,1751_2011,15672.0
austria,1975,1751_2011,14833.0
austria,1976,1751_2011,15930.0
austria,1977,1751_2011,15331.0
austria,1978,1751_2011,15676.0
austria,1979,1751_2011,16797.0
austria,1980,1751_2011,14264.0
austria,1981,1751_2011,15307.0
austria,1982,1751_2011,14690.0
austria,1983,1751_2011,14176.0
austria,1984,1751_2011,14876.0
austria,1985,1751_2011,14917.0
austria,1986,1751_2011,14748.0
austria,1987,1751_2011,15747.0
austria,1988,1751_2011,14546.0
austria,1989,1751_2011,14758.0
austria,1990,1751_2011,15741.0
austria,1991,1751_2011,16809.0
austria,1992,1751_2011,15459.0
austria,1993,1751_2011,15581.0
austria,1994,1751_2011,15570.0
austria,1995,1751_2011,16315.0
austria,1996,1751_2011,17242.0
austria,1997,1751_2011,17100.0
austria,1998,1751_2011,17376.0
austria,1999,1751_2011,16885.0
austria,2000,1751_2011,16959.0
austria,2001,1751_2011,17940.0
austria,2002,1751_2011,18265.0
austria,2003,1751_2011,19655.0
austria,2004,1751_2011,19709.0
austria,2005,1751_2011,20256.0
austria,2006,1751_2011,19693.0
austria,2007,1751_2011,19014.0
austria,2008,1751_2011,18749.0
austria,2009,1751_2011,17312.0
austria,2010,1751_2011,18537.0
austria,2011,1751_2011,17781.0
azerbaijan,1992,1751_2011,15729.0
azerbaijan,1993,1751_2011,13462.0
azerbaijan,1994,1751_2011,11637.0
azerbaijan,1995,1751_2011,9130.0
azerbaijan,1996,1751_2011,8593.0
azerbaijan,1997,1751_2011,8129.0
azerbaijan,1998,1751_2011,8638.0
azerbaijan,1999,1751_2011,7793.0
azerbaijan,2000,1751_2011,8047.0
azerbaijan,2001,1751_2011,7846.0
azerbaijan,2002,1751_2011,8076.0
azerbaijan,2003,1751_2011,8349.0
azerbaijan,2004,1751_2011,8751.0
azerbaijan,2005,1751_2011,9364.0
azerbaijan,2006,1751_2011,10681.0
azerbaijan,2007,1751_2011,8320.0
azerbaijan,2008,1751_2011,9682.0
azerbaijan,2009,1751_2011,8700.0
azerbaijan,2010,1751_2011,8366.0
azerbaijan,2011,1751_2011,9124.0
bahamas,1950,1751_2011,15.0
bahamas,1951,1751_2011,18.0
bahamas,1952,1751_2011,21.0
bahamas,1953,1751_2011,22.0
bahamas,1954,1751_2011,23.0
bahamas,1955,1751_2011,35.0
bahamas,1956,1751_2011,38.0
bahamas,1957,1751_2011,48.0
bahamas,1958,1751_2011,49.0
bahamas,1959,1751_2011,71.0
bahamas,1960,1751_2011,112.0
bahamas,1961,1751_2011,149.0
bahamas,1962,1751_2011,198.0
bahamas,1963,1751_2011,193.0
bahamas,1964,1751_2011,296.0
bahamas,1965,1751_2011,359.0
bahamas,1966,1751_2011,298.0
bahamas,1967,1751_2011,465.0
bahamas,1968,1751_2011,445.0
bahamas,1969,1751_2011,476.0
bahamas,1970,1751_2011,702.0
bahamas,1971,1751_2011,1836.0
bahamas,1972,1751_2011,1770.0
bahamas,1973,1751_2011,2147.0
bahamas,1974,1751_2011,2015.0
bahamas,1975,1751_2011,2251.0
bahamas,1976,1751_2011,1763.0
bahamas,1977,1751_2011,2650.0
bahamas,1978,1751_2011,1802.0
bahamas,1979,1751_2011,1890.0
bahamas,1980,1751_2011,2179.0
bahamas,1981,1751_2011,764.0
bahamas,1982,1751_2011,617.0
bahamas,1983,1751_2011,550.0
bahamas,1984,1751_2011,506.0
bahamas,1985,1751_2011,412.0
bahamas,1986,1751_2011,385.0
bahamas,1987,1751_2011,388.0
bahamas,1988,1751_2011,420.0
bahamas,1989,1751_2011,531.0
bahamas,1990,1751_2011,532.0
bahamas,1991,1751_2011,486.0
bahamas,1992,1751_2011,489.0
bahamas,1993,1751_2011,464.0
bahamas,1994,1751_2011,460.0
bahamas,1995,1751_2011,459.0
bahamas,1996,1751_2011,455.0
bahamas,1997,1751_2011,372.0
bahamas,1998,1751_2011,458.0
bahamas,1999,1751_2011,457.0
bahamas,2000,1751_2011,455.0
bahamas,2001,1751_2011,428.0
bahamas,2002,1751_2011,430.0
bahamas,2003,1751_2011,414.0
bahamas,2004,1751_2011,470.0
bahamas,2005,1751_2011,436.0
bahamas,2006,1751_2011,415.0
bahamas,2007,1751_2011,422.0
bahamas,2008,1751_2011,285.0
bahamas,2009,1751_2011,448.0
bahamas,2010,1751_2011,672.0
bahamas,2011,1751_2011,520.0
bahrain,1933,1751_2011,3.0
bahrain,1934,1751_2011,33.0
bahrain,1935,1751_2011,145.0
bahrain,1936,1751_2011,532.0
bahrain,1937,1751_2011,888.0
bahrain,1938,1751_2011,949.0
bahrain,1939,1751_2011,869.0
bahrain,1940,1751_2011,810.0
bahrain,1941,1751_2011,778.0
bahrain,1942,1751_2011,714.0
bahrain,1943,1751_2011,753.0
bahrain,1944,1751_2011,769.0
bahrain,1945,1751_2011,836.0
bahrain,1946,1751_2011,917.0
bahrain,1947,1751_2011,1078.0
bahrain,1948,1751_2011,1249.0
bahrain,1949,1751_2011,1258.0
bahrain,1950,1751_2011,377.0
bahrain,1951,1751_2011,321.0
bahrain,1952,1751_2011,351.0
bahrain,1953,1751_2011,272.0
bahrain,1954,1751_2011,285.0
bahrain,1955,1751_2011,383.0
bahrain,1956,1751_2011,288.0
bahrain,1957,1751_2011,206.0
bahrain,1958,1751_2011,352.0
bahrain,1959,1751_2011,358.0
bahrain,1960,1751_2011,157.0
bahrain,1961,1751_2011,483.0
bahrain,1962,1751_2011,434.0
bahrain,1963,1751_2011,326.0
bahrain,1964,1751_2011,436.0
bahrain,1965,1751_2011,335.0
bahrain,1966,1751_2011,177.0
bahrain,1967,1751_2011,274.0
bahrain,1968,1751_2011,301.0
bahrain,1969,1751_2011,347.0
bahrain,1970,1751_2011,707.0
bahrain,1971,1751_2011,829.0
bahrain,1972,1751_2011,1004.0
bahrain,1973,1751_2011,1506.0
bahrain,1974,1751_2011,1474.0
bahrain,1975,1751_2011,1569.0
bahrain,1976,1751_2011,1793.0
bahrain,1977,1751_2011,2037.0
bahrain,1978,1751_2011,2118.0
bahrain,1979,1751_2011,2218.0
bahrain,1980,1751_2011,2151.0
bahrain,1981,1751_2011,2325.0
bahrain,1982,1751_2011,2683.0
bahrain,1983,1751_2011,2244.0
bahrain,1984,1751_2011,2511.0
bahrain,1985,1751_2011,2780.0
bahrain,1986,1751_2011,3003.0
bahrain,1987,1751_2011,3117.0
bahrain,1988,1751_2011,3317.0
bahrain,1989,1751_2011,3201.0
bahrain,1990,1751_2011,3454.0
bahrain,1991,1751_2011,3364.0
bahrain,1992,1751_2011,3124.0
bahrain,1993,1751_2011,4282.0
bahrain,1994,1751_2011,4355.0
bahrain,1995,1751_2011,4369.0
bahrain,1996,1751_2011,4260.0
bahrain,1997,1751_2011,4723.0
bahrain,1998,1751_2011,5019.0
bahrain,1999,1751_2011,4914.0
bahrain,2000,1751_2011,5084.0
bahrain,2001,1751_2011,3798.0
bahrain,2002,1751_2011,4281.0
bahrain,2003,1751_2011,4491.0
bahrain,2004,1751_2011,4775.0
bahrain,2005,1751_2011,5238.0
bahrain,2006,1751_2011,5135.0
bahrain,2007,1751_2011,6003.0
bahrain,2008,1751_2011,6548.0
bahrain,2009,1751_2011,5919.0
bahrain,2010,1751_2011,6341.0
bahrain,2011,1751_2011,6392.0
bangladesh,1972,1751_2011,957.0
bangladesh,1973,1751_2011,1242.0
bangladesh,1974,1751_2011,1271.0
bangladesh,1975,1751_2011,1328.0
bangladesh,1976,1751_2011,1519.0
bangladesh,1977,1751_2011,1585.0
bangladesh,1978,1751_2011,1641.0
bangladesh,1979,1751_2011,1813.0
bangladesh,1980,1751_2011,2083.0
bangladesh,1981,1751_2011,2163.0
bangladesh,1982,1751_2011,2345.0
bangladesh,1983,1751_2011,2246.0
bangladesh,1984,1751_2011,2488.0
bangladesh,1985,1751_2011,2791.0
bangladesh,1986,1751_2011,3126.0
bangladesh,1987,1751_2011,3235.0
bangladesh,1988,1751_2011,3694.0
bangladesh,1989,1751_2011,3669.0
bangladesh,1990,1751_2011,4236.0
bangladesh,1991,1751_2011,4347.0
bangladesh,1992,1751_2011,4840.0
bangladesh,1993,1751_2011,4747.0
bangladesh,1994,1751_2011,5173.0
bangladesh,1995,1751_2011,6222.0
bangladesh,1996,1751_2011,6553.0
bangladesh,1997,1751_2011,6835.0
bangladesh,1998,1751_2011,6558.0
bangladesh,1999,1751_2011,6882.0
bangladesh,2000,1751_2011,7600.0
bangladesh,2001,1751_2011,8851.0
bangladesh,2002,1751_2011,9192.0
bangladesh,2003,1751_2011,9240.0
bangladesh,2004,1751_2011,10840.0
bangladesh,2005,1751_2011,10241.0
bangladesh,2006,1751_2011,13127.0
bangladesh,2007,1751_2011,12786.0
bangladesh,2008,1751_2011,13521.0
bangladesh,2009,1751_2011,14396.0
bangladesh,2010,1751_2011,15313.0
bangladesh,2011,1751_2011,15563.0
barbados,1928,1751_2011,1.0
barbados,1929,1751_2011,1.0
barbados,1930,1751_2011,2.0
barbados,1931,1751_2011,1.0
barbados,1932,1751_2011,1.0
barbados,1933,1751_2011,1.0
barbados,1934,1751_2011,1.0
barbados,1935,1751_2011,0.0
barbados,1936,1751_2011,0.0
barbados,1937,1751_2011,0.0
barbados,1938,1751_2011,0.0
barbados,1939,1751_2011,1.0
barbados,1940,1751_2011,0.0
barbados,1941,1751_2011,0.0
barbados,1942,1751_2011,0.0
barbados,1943,1751_2011,0.0
barbados,1944,1751_2011,0.0
barbados,1945,1751_2011,0.0
barbados,1946,1751_2011,0.0
barbados,1947,1751_2011,1.0
barbados,1948,1751_2011,1.0
barbados,1949,1751_2011,1.0
barbados,1950,1751_2011,20.0
barbados,1951,1751_2011,30.0
barbados,1952,1751_2011,24.0
barbados,1953,1751_2011,30.0
barbados,1954,1751_2011,31.0
barbados,1955,1751_2011,35.0
barbados,1956,1751_2011,35.0
barbados,1957,1751_2011,37.0
barbados,1958,1751_2011,41.0
barbados,1959,1751_2011,41.0
barbados,1960,1751_2011,47.0
barbados,1961,1751_2011,53.0
barbados,1962,1751_2011,71.0
barbados,1963,1751_2011,52.0
barbados,1964,1751_2011,49.0
barbados,1965,1751_2011,56.0
barbados,1966,1751_2011,73.0
barbados,1967,1751_2011,92.0
barbados,1968,1751_2011,120.0
barbados,1969,1751_2011,131.0
barbados,1970,1751_2011,117.0
barbados,1971,1751_2011,132.0
barbados,1972,1751_2011,137.0
barbados,1973,1751_2011,131.0
barbados,1974,1751_2011,134.0
barbados,1975,1751_2011,155.0
barbados,1976,1751_2011,145.0
barbados,1977,1751_2011,161.0
barbados,1978,1751_2011,172.0
barbados,1979,1751_2011,164.0
barbados,1980,1751_2011,184.0
barbados,1981,1751_2011,187.0
barbados,1982,1751_2011,176.0
barbados,1983,1751_2011,187.0
barbados,1984,1751_2011,204.0
barbados,1985,1751_2011,231.0
barbados,1986,1751_2011,250.0
barbados,1987,1751_2011,257.0
barbados,1988,1751_2011,258.0
barbados,1989,1751_2011,270.0
barbados,1990,1751_2011,293.0
barbados,1991,1751_2011,329.0
barbados,1992,1751_2011,267.0
barbados,1993,1751_2011,304.0
barbados,1994,1751_2011,204.0
barbados,1995,1751_2011,226.0
barbados,1996,1751_2011,232.0
barbados,1997,1751_2011,246.0
barbados,1998,1751_2011,311.0
barbados,1999,1751_2011,330.0
barbados,2000,1751_2011,324.0
barbados,2001,1751_2011,333.0
barbados,2002,1751_2011,335.0
barbados,2003,1751_2011,346.0
barbados,2004,1751_2011,353.0
barbados,2005,1751_2011,369.0
barbados,2006,1751_2011,374.0
barbados,2007,1751_2011,390.0
barbados,2008,1751_2011,444.0
barbados,2009,1751_2011,443.0
barbados,2010,1751_2011,414.0
barbados,2011,1751_2011,427.0
belarus,1992,1751_2011,23858.0
belarus,1993,1751_2011,20303.0
belarus,1994,1751_2011,17975.0
belarus,1995,1751_2011,16940.0
belarus,1996,1751_2011,16405.0
belarus,1997,1751_2011,16231.0
belarus,1998,1751_2011,15707.0
belarus,1999,1751_2011,15222.0
belarus,2000,1751_2011,14581.0
belarus,2001,1751_2011,14343.0
belarus,2002,1751_2011,14287.0
belarus,2003,1751_2011,14650.0
belarus,2004,1751_2011,15827.0
belarus,2005,1751_2011,16107.0
belarus,2006,1751_2011,16861.0
belarus,2007,1751_2011,16439.0
belarus,2008,1751_2011,17130.0
belarus,2009,1751_2011,16442.0
belarus,2010,1751_2011,16968.0
belarus,2011,1751_2011,17263.0
belgium,1802,1751_2011,1746.0
belgium,1830,1751_2011,1691.0
belgium,1831,1751_2011,1218.0
belgium,1832,1751_2011,1287.0
belgium,1833,1751_2011,1246.0
belgium,1834,1751_2011,1203.0
belgium,1835,1751_2011,1299.0
belgium,1836,1751_2011,1528.0
belgium,1837,1751_2011,1637.0
belgium,1838,1751_2011,1671.0
belgium,1839,1751_2011,1831.0
belgium,1840,1751_2011,2109.0
belgium,1841,1751_2011,2017.0
belgium,1842,1751_2011,2096.0
belgium,1843,1751_2011,1941.0
belgium,1844,1751_2011,2129.0
belgium,1845,1751_2011,2243.0
belgium,1846,1751_2011,2447.0
belgium,1847,1751_2011,2543.0
belgium,1848,1751_2011,2261.0
belgium,1849,1751_2011,2384.0
belgium,1850,1751_2011,2547.0
belgium,1851,1751_2011,2775.0
belgium,1852,1751_2011,3114.0
belgium,1853,1751_2011,3217.0
belgium,1854,1751_2011,3564.0
belgium,1855,1751_2011,3651.0
belgium,1856,1751_2011,3606.0
belgium,1857,1751_2011,3754.0
belgium,1858,1751_2011,3944.0
belgium,1859,1751_2011,4066.0
belgium,1860,1751_2011,4152.0
belgium,1861,1751_2011,4492.0
belgium,1862,1751_2011,4461.0
belgium,1863,1751_2011,4702.0
belgium,1864,1751_2011,4935.0
belgium,1865,1751_2011,5202.0
belgium,1866,1751_2011,5603.0
belgium,1867,1751_2011,6068.0
belgium,1868,1751_2011,5486.0
belgium,1869,1751_2011,5909.0
belgium,1870,1751_2011,6754.0
belgium,1871,1751_2011,6473.0
belgium,1872,1751_2011,6984.0
belgium,1873,1751_2011,7671.0
belgium,1874,1751_2011,7073.0
belgium,1875,1751_2011,7350.0
belgium,1876,1751_2011,7183.0
belgium,1877,1751_2011,6837.0
belgium,1878,1751_2011,7434.0
belgium,1879,1751_2011,7569.0
belgium,1880,1751_2011,8304.0
belgium,1881,1751_2011,8360.0
belgium,1882,1751_2011,8853.0
belgium,1883,1751_2011,9384.0
belgium,1884,1751_2011,9244.0
belgium,1885,1751_2011,9029.0
belgium,1886,1751_2011,8762.0
belgium,1887,1751_2011,9271.0
belgium,1888,1751_2011,9840.0
belgium,1889,1751_2011,10053.0
belgium,1890,1751_2011,10869.0
belgium,1891,1751_2011,10311.0
belgium,1892,1751_2011,10297.0
belgium,1893,1751_2011,9846.0
belgium,1894,1751_2011,10871.0
belgium,1895,1751_2011,10953.0
belgium,1896,1751_2011,11539.0
belgium,1897,1751_2011,11939.0
belgium,1898,1751_2011,12305.0
belgium,1899,1751_2011,12862.0
belgium,1900,1751_2011,13555.0
belgium,1901,1751_2011,12748.0
belgium,1902,1751_2011,13334.0
belgium,1903,1751_2011,14364.0
belgium,1904,1751_2011,13742.0
belgium,1905,1751_2011,13719.0
belgium,1906,1751_2011,15692.0
belgium,1907,1751_2011,15918.0
belgium,1908,1751_2011,15788.0
belgium,1909,1751_2011,15765.0
belgium,1910,1751_2011,16727.0
belgium,1911,1751_2011,16836.0
belgium,1912,1751_2011,17679.0
belgium,1913,1751_2011,18563.0
belgium,1914,1751_2011,11074.0
belgium,1915,1751_2011,9394.0
belgium,1916,1751_2011,12498.0
belgium,1917,1751_2011,9893.0
belgium,1918,1751_2011,9204.0
belgium,1919,1751_2011,12246.0
belgium,1920,1751_2011,15053.0
belgium,1921,1751_2011,13792.0
belgium,1922,1751_2011,15259.0
belgium,1923,1751_2011,19619.0
belgium,1924,1751_2011,20812.0
belgium,1925,1751_2011,21299.0
belgium,1926,1751_2011,21202.0
belgium,1927,1751_2011,24693.0
belgium,1928,1751_2011,24088.0
belgium,1929,1751_2011,26465.0
belgium,1930,1751_2011,25569.0
belgium,1931,1751_2011,22962.0
belgium,1932,1751_2011,18483.0
belgium,1933,1751_2011,19832.0
belgium,1934,1751_2011,20460.0
belgium,1935,1751_2011,19555.0
belgium,1936,1751_2011,20473.0
belgium,1937,1751_2011,24648.0
belgium,1938,1751_2011,21597.0
belgium,1939,1751_2011,20120.0
belgium,1940,1751_2011,16950.0
belgium,1941,1751_2011,17791.0
belgium,1942,1751_2011,16670.0
belgium,1943,1751_2011,15790.0
belgium,1944,1751_2011,9045.0
belgium,1945,1751_2011,10578.0
belgium,1946,1751_2011,15398.0
belgium,1947,1751_2011,22391.0
belgium,1948,1751_2011,23218.0
belgium,1949,1751_2011,22048.0
belgium,1950,1751_2011,20801.0
belgium,1951,1751_2011,24418.0
belgium,1952,1751_2011,22784.0
