nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
UNITED REPUBLIC OF TANZANIA,1990,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,1991,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,1992,1751_2009,0.02
UNITED REPUBLIC OF TANZANIA,1993,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,1994,1751_2009,0.02
UNITED REPUBLIC OF TANZANIA,1995,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,1996,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,1997,1751_2009,0.02
UNITED REPUBLIC OF TANZANIA,1998,1751_2009,0.02
UNITED REPUBLIC OF TANZANIA,1999,1751_2009,0.02
UNITED REPUBLIC OF TANZANIA,2000,1751_2009,0.02
UNITED REPUBLIC OF TANZANIA,2001,1751_2009,0.02
UNITED REPUBLIC OF TANZANIA,2002,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,2003,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,2004,1751_2009,0.03
UNITED REPUBLIC OF TANZANIA,2005,1751_2009,0.04
UNITED REPUBLIC OF TANZANIA,2006,1751_2009,0.04
UNITED REPUBLIC OF TANZANIA,2007,1751_2009,0.04
UNITED REPUBLIC OF TANZANIA,2008,1751_2009,0.04
UNITED REPUBLIC OF TANZANIA,2009,1751_2009,0.04
UNITED STATES OF AMERICA,1950,1751_2009,4.32
UNITED STATES OF AMERICA,1951,1751_2009,4.39
UNITED STATES OF AMERICA,1952,1751_2009,4.21
UNITED STATES OF AMERICA,1953,1751_2009,4.24
UNITED STATES OF AMERICA,1954,1751_2009,3.97
UNITED STATES OF AMERICA,1955,1751_2009,4.28
UNITED STATES OF AMERICA,1956,1751_2009,4.41
UNITED STATES OF AMERICA,1957,1751_2009,4.3
UNITED STATES OF AMERICA,1958,1751_2009,4.09
UNITED STATES OF AMERICA,1959,1751_2009,4.15
UNITED STATES OF AMERICA,1960,1751_2009,4.18
UNITED STATES OF AMERICA,1961,1751_2009,4.1
UNITED STATES OF AMERICA,1962,1751_2009,4.19
UNITED STATES OF AMERICA,1963,1751_2009,4.31
UNITED STATES OF AMERICA,1964,1751_2009,4.44
UNITED STATES OF AMERICA,1965,1751_2009,4.57
UNITED STATES OF AMERICA,1966,1751_2009,4.75
UNITED STATES OF AMERICA,1967,1751_2009,4.88
UNITED STATES OF AMERICA,1968,1751_2009,5.01
UNITED STATES OF AMERICA,1969,1751_2009,5.22
UNITED STATES OF AMERICA,1970,1751_2009,5.56
UNITED STATES OF AMERICA,1971,1751_2009,5.54
UNITED STATES OF AMERICA,1972,1751_2009,5.76
UNITED STATES OF AMERICA,1973,1751_2009,5.96
UNITED STATES OF AMERICA,1974,1751_2009,5.69
UNITED STATES OF AMERICA,1975,1751_2009,5.41
UNITED STATES OF AMERICA,1976,1751_2009,5.61
UNITED STATES OF AMERICA,1977,1751_2009,5.71
UNITED STATES OF AMERICA,1978,1751_2009,5.83
UNITED STATES OF AMERICA,1979,1751_2009,5.78
UNITED STATES OF AMERICA,1980,1751_2009,5.52
UNITED STATES OF AMERICA,1981,1751_2009,5.25
UNITED STATES OF AMERICA,1982,1751_2009,4.93
UNITED STATES OF AMERICA,1983,1751_2009,4.92
UNITED STATES OF AMERICA,1984,1751_2009,5.03
UNITED STATES OF AMERICA,1985,1751_2009,5.0
UNITED STATES OF AMERICA,1986,1751_2009,4.96
UNITED STATES OF AMERICA,1987,1751_2009,5.12
UNITED STATES OF AMERICA,1988,1751_2009,5.29
UNITED STATES OF AMERICA,1989,1751_2009,5.3
UNITED STATES OF AMERICA,1990,1751_2009,5.17
UNITED STATES OF AMERICA,1991,1751_2009,5.11
UNITED STATES OF AMERICA,1992,1751_2009,5.07
UNITED STATES OF AMERICA,1993,1751_2009,5.32
UNITED STATES OF AMERICA,1994,1751_2009,5.33
UNITED STATES OF AMERICA,1995,1751_2009,5.28
UNITED STATES OF AMERICA,1996,1751_2009,5.33
UNITED STATES OF AMERICA,1997,1751_2009,5.42
UNITED STATES OF AMERICA,1998,1751_2009,5.31
UNITED STATES OF AMERICA,1999,1751_2009,5.32
UNITED STATES OF AMERICA,2000,1751_2009,5.44
UNITED STATES OF AMERICA,2001,1751_2009,5.27
UNITED STATES OF AMERICA,2002,1751_2009,5.27
UNITED STATES OF AMERICA,2003,1751_2009,5.24
UNITED STATES OF AMERICA,2004,1751_2009,5.3
UNITED STATES OF AMERICA,2005,1751_2009,5.28
UNITED STATES OF AMERICA,2006,1751_2009,5.15
UNITED STATES OF AMERICA,2007,1751_2009,5.19
UNITED STATES OF AMERICA,2008,1751_2009,4.99
UNITED STATES OF AMERICA,2009,1751_2009,4.64
URUGUAY,1950,1751_2009,0.3
URUGUAY,1951,1751_2009,0.32
URUGUAY,1952,1751_2009,0.38
URUGUAY,1953,1751_2009,0.41
URUGUAY,1954,1751_2009,0.44
URUGUAY,1955,1751_2009,0.45
URUGUAY,1956,1751_2009,0.46
URUGUAY,1957,1751_2009,0.5
URUGUAY,1958,1751_2009,0.44
URUGUAY,1959,1751_2009,0.48
URUGUAY,1960,1751_2009,0.46
URUGUAY,1961,1751_2009,0.44
URUGUAY,1962,1751_2009,0.42
URUGUAY,1963,1751_2009,0.45
URUGUAY,1964,1751_2009,0.47
URUGUAY,1965,1751_2009,0.56
URUGUAY,1966,1751_2009,0.54
URUGUAY,1967,1751_2009,0.48
URUGUAY,1968,1751_2009,0.48
URUGUAY,1969,1751_2009,0.55
URUGUAY,1970,1751_2009,0.56
URUGUAY,1971,1751_2009,0.56
URUGUAY,1972,1751_2009,0.59
URUGUAY,1973,1751_2009,0.56
URUGUAY,1974,1751_2009,0.55
URUGUAY,1975,1751_2009,0.58
URUGUAY,1976,1751_2009,0.57
URUGUAY,1977,1751_2009,0.54
URUGUAY,1978,1751_2009,0.54
URUGUAY,1979,1751_2009,0.59
URUGUAY,1980,1751_2009,0.55
URUGUAY,1981,1751_2009,0.5
URUGUAY,1982,1751_2009,0.45
URUGUAY,1983,1751_2009,0.35
URUGUAY,1984,1751_2009,0.31
URUGUAY,1985,1751_2009,0.3
URUGUAY,1986,1751_2009,0.29
URUGUAY,1987,1751_2009,0.32
URUGUAY,1988,1751_2009,0.43
URUGUAY,1989,1751_2009,0.43
URUGUAY,1990,1751_2009,0.35
URUGUAY,1991,1751_2009,0.4
URUGUAY,1992,1751_2009,0.45
URUGUAY,1993,1751_2009,0.38
URUGUAY,1994,1751_2009,0.35
URUGUAY,1995,1751_2009,0.39
URUGUAY,1996,1751_2009,0.46
URUGUAY,1997,1751_2009,0.46
URUGUAY,1998,1751_2009,0.47
URUGUAY,1999,1751_2009,0.55
URUGUAY,2000,1751_2009,0.44
URUGUAY,2001,1751_2009,0.42
URUGUAY,2002,1751_2009,0.38
URUGUAY,2003,1751_2009,0.38
URUGUAY,2004,1751_2009,0.46
URUGUAY,2005,1751_2009,0.47
URUGUAY,2006,1751_2009,0.54
URUGUAY,2007,1751_2009,0.49
URUGUAY,2008,1751_2009,0.68
URUGUAY,2009,1751_2009,0.64
USSR,1950,1751_2009,1.03
USSR,1951,1751_2009,1.1
USSR,1952,1751_2009,1.16
USSR,1953,1751_2009,1.2
USSR,1954,1751_2009,1.29
USSR,1955,1751_2009,1.44
USSR,1956,1751_2009,1.54
USSR,1957,1751_2009,1.67
USSR,1958,1751_2009,1.74
USSR,1959,1751_2009,1.8
USSR,1960,1751_2009,1.85
USSR,1961,1751_2009,1.87
USSR,1962,1751_2009,1.93
USSR,1963,1751_2009,2.04
USSR,1964,1751_2009,2.14
USSR,1965,1751_2009,2.24
USSR,1966,1751_2009,2.33
USSR,1967,1751_2009,2.42
USSR,1968,1751_2009,2.47
USSR,1969,1751_2009,2.54
USSR,1970,1751_2009,2.65
USSR,1971,1751_2009,2.79
USSR,1972,1751_2009,2.91
USSR,1973,1751_2009,3.0
USSR,1974,1751_2009,3.09
USSR,1975,1751_2009,3.22
USSR,1976,1751_2009,3.3
USSR,1977,1751_2009,3.39
USSR,1978,1751_2009,3.48
USSR,1979,1751_2009,3.48
USSR,1980,1751_2009,3.58
USSR,1981,1751_2009,3.49
USSR,1982,1751_2009,3.52
USSR,1983,1751_2009,3.54
USSR,1984,1751_2009,3.54
USSR,1985,1751_2009,3.78
USSR,1986,1751_2009,3.76
USSR,1987,1751_2009,3.88
USSR,1988,1751_2009,3.96
USSR,1989,1751_2009,3.85
USSR,1990,1751_2009,3.58
USSR,1991,1751_2009,3.43
UZBEKISTAN,1992,1751_2009,1.45
UZBEKISTAN,1993,1751_2009,1.47
UZBEKISTAN,1994,1751_2009,1.35
UZBEKISTAN,1995,1751_2009,1.2
UZBEKISTAN,1996,1751_2009,1.21
UZBEKISTAN,1997,1751_2009,1.17
UZBEKISTAN,1998,1751_2009,1.33
UZBEKISTAN,1999,1751_2009,1.31
UZBEKISTAN,2000,1751_2009,1.32
UZBEKISTAN,2001,1751_2009,1.33
UZBEKISTAN,2002,1751_2009,1.37
UZBEKISTAN,2003,1751_2009,1.31
UZBEKISTAN,2004,1751_2009,1.27
UZBEKISTAN,2005,1751_2009,1.18
UZBEKISTAN,2006,1751_2009,1.21
UZBEKISTAN,2007,1751_2009,1.2
UZBEKISTAN,2008,1751_2009,1.27
UZBEKISTAN,2009,1751_2009,1.17
VANUATU,1962,1751_2009,0.16
VANUATU,1963,1751_2009,0.14
VANUATU,1964,1751_2009,0.23
VANUATU,1965,1751_2009,0.18
VANUATU,1966,1751_2009,0.28
VANUATU,1967,1751_2009,0.29
VANUATU,1968,1751_2009,0.21
VANUATU,1969,1751_2009,0.14
VANUATU,1970,1751_2009,0.13
VANUATU,1971,1751_2009,0.18
VANUATU,1972,1751_2009,0.18
VANUATU,1973,1751_2009,0.16
VANUATU,1974,1751_2009,0.17
VANUATU,1975,1751_2009,0.15
VANUATU,1976,1751_2009,0.11
VANUATU,1977,1751_2009,0.13
VANUATU,1978,1751_2009,0.15
VANUATU,1979,1751_2009,0.15
VANUATU,1980,1751_2009,0.14
VANUATU,1981,1751_2009,0.12
VANUATU,1982,1751_2009,0.12
VANUATU,1983,1751_2009,0.12
VANUATU,1984,1751_2009,0.12
VANUATU,1985,1751_2009,0.26
VANUATU,1986,1751_2009,0.12
VANUATU,1987,1751_2009,0.09
VANUATU,1988,1751_2009,0.13
VANUATU,1989,1751_2009,0.12
VANUATU,1990,1751_2009,0.13
VANUATU,1991,1751_2009,0.12
VANUATU,1992,1751_2009,0.11
VANUATU,1993,1751_2009,0.11
VANUATU,1994,1751_2009,0.11
VANUATU,1995,1751_2009,0.11
VANUATU,1996,1751_2009,0.14
VANUATU,1997,1751_2009,0.14
VANUATU,1998,1751_2009,0.13
VANUATU,1999,1751_2009,0.12
VANUATU,2000,1751_2009,0.12
VANUATU,2001,1751_2009,0.13
VANUATU,2002,1751_2009,0.12
VANUATU,2003,1751_2009,0.11
VANUATU,2004,1751_2009,0.07
VANUATU,2005,1751_2009,0.07
VANUATU,2006,1751_2009,0.06
VANUATU,2007,1751_2009,0.12
VANUATU,2008,1751_2009,0.14
VANUATU,2009,1751_2009,0.14
VENEZUELA,1950,1751_2009,2.05
VENEZUELA,1951,1751_2009,2.44
VENEZUELA,1952,1751_2009,2.52
VENEZUELA,1953,1751_2009,2.28
VENEZUELA,1954,1751_2009,2.34
VENEZUELA,1955,1751_2009,2.62
VENEZUELA,1956,1751_2009,2.74
VENEZUELA,1957,1751_2009,2.82
VENEZUELA,1958,1751_2009,2.12
VENEZUELA,1959,1751_2009,2.44
VENEZUELA,1960,1751_2009,2.06
VENEZUELA,1961,1751_2009,1.8
VENEZUELA,1962,1751_2009,1.81
VENEZUELA,1963,1751_2009,1.81
VENEZUELA,1964,1751_2009,1.76
VENEZUELA,1965,1751_2009,1.83
VENEZUELA,1966,1751_2009,1.66
VENEZUELA,1967,1751_2009,1.85
VENEZUELA,1968,1751_2009,1.79
VENEZUELA,1969,1751_2009,1.82
VENEZUELA,1970,1751_2009,1.9
VENEZUELA,1971,1751_2009,1.54
VENEZUELA,1972,1751_2009,1.49
VENEZUELA,1973,1751_2009,1.53
VENEZUELA,1974,1751_2009,1.67
VENEZUELA,1975,1751_2009,1.37
VENEZUELA,1976,1751_2009,1.19
VENEZUELA,1977,1751_2009,1.28
VENEZUELA,1978,1751_2009,1.33
VENEZUELA,1979,1751_2009,1.43
VENEZUELA,1980,1751_2009,1.65
VENEZUELA,1981,1751_2009,1.62
VENEZUELA,1982,1751_2009,1.6
VENEZUELA,1983,1751_2009,1.55
VENEZUELA,1984,1751_2009,1.51
VENEZUELA,1985,1751_2009,1.6
VENEZUELA,1986,1751_2009,1.68
VENEZUELA,1987,1751_2009,1.66
VENEZUELA,1988,1751_2009,1.69
VENEZUELA,1989,1751_2009,1.55
VENEZUELA,1990,1751_2009,1.69
VENEZUELA,1991,1751_2009,1.56
VENEZUELA,1992,1751_2009,1.4
VENEZUELA,1993,1751_2009,1.61
VENEZUELA,1994,1751_2009,1.64
VENEZUELA,1995,1751_2009,1.65
VENEZUELA,1996,1751_2009,1.49
VENEZUELA,1997,1751_2009,1.59
VENEZUELA,1998,1751_2009,1.95
VENEZUELA,1999,1751_2009,1.97
VENEZUELA,2000,1751_2009,1.71
VENEZUELA,2001,1751_2009,1.9
VENEZUELA,2002,1751_2009,2.09
VENEZUELA,2003,1751_2009,2.04
VENEZUELA,2004,1751_2009,1.75
VENEZUELA,2005,1751_2009,1.86
VENEZUELA,2006,1751_2009,1.71
VENEZUELA,2007,1751_2009,1.73
VENEZUELA,2008,1751_2009,1.77
VENEZUELA,2009,1751_2009,1.77
VIET NAM,1970,1751_2009,0.17
VIET NAM,1971,1751_2009,0.15
VIET NAM,1972,1751_2009,0.13
VIET NAM,1973,1751_2009,0.14
VIET NAM,1974,1751_2009,0.11
VIET NAM,1975,1751_2009,0.12
VIET NAM,1976,1751_2009,0.07
VIET NAM,1977,1751_2009,0.08
VIET NAM,1978,1751_2009,0.08
VIET NAM,1979,1751_2009,0.08
VIET NAM,1980,1751_2009,0.08
VIET NAM,1981,1751_2009,0.09
VIET NAM,1982,1751_2009,0.09
VIET NAM,1983,1751_2009,0.09
VIET NAM,1984,1751_2009,0.08
VIET NAM,1985,1751_2009,0.1
VIET NAM,1986,1751_2009,0.1
VIET NAM,1987,1751_2009,0.11
VIET NAM,1988,1751_2009,0.1
VIET NAM,1989,1751_2009,0.07
VIET NAM,1990,1751_2009,0.09
VIET NAM,1991,1751_2009,0.09
VIET NAM,1992,1751_2009,0.08
VIET NAM,1993,1751_2009,0.09
VIET NAM,1994,1751_2009,0.1
VIET NAM,1995,1751_2009,0.11
VIET NAM,1996,1751_2009,0.12
VIET NAM,1997,1751_2009,0.16
VIET NAM,1998,1751_2009,0.17
VIET NAM,1999,1751_2009,0.17
VIET NAM,2000,1751_2009,0.18
VIET NAM,2001,1751_2009,0.21
VIET NAM,2002,1751_2009,0.24
VIET NAM,2003,1751_2009,0.26
VIET NAM,2004,1751_2009,0.33
VIET NAM,2005,1751_2009,0.34
VIET NAM,2006,1751_2009,0.27
VIET NAM,2007,1751_2009,0.36
VIET NAM,2008,1751_2009,0.41
VIET NAM,2009,1751_2009,0.45
WALLIS AND FUTUNA ISLANDS,2001,1751_2009,0.29
WALLIS AND FUTUNA ISLANDS,2002,1751_2009,0.46
WALLIS AND FUTUNA ISLANDS,2003,1751_2009,0.46
WALLIS AND FUTUNA ISLANDS,2004,1751_2009,0.47
WALLIS AND FUTUNA ISLANDS,2005,1751_2009,0.53
WALLIS AND FUTUNA ISLANDS,2006,1751_2009,0.53
WALLIS AND FUTUNA ISLANDS,2007,1751_2009,0.54
WALLIS AND FUTUNA ISLANDS,2008,1751_2009,0.42
WALLIS AND FUTUNA ISLANDS,2009,1751_2009,0.55
WESTERN SAHARA,1970,1751_2009,0.25
WESTERN SAHARA,1971,1751_2009,0.27
WESTERN SAHARA,1972,1751_2009,0.32
WESTERN SAHARA,1973,1751_2009,0.36
WESTERN SAHARA,1974,1751_2009,0.63
WESTERN SAHARA,1975,1751_2009,0.72
WESTERN SAHARA,1976,1751_2009,0.37
WESTERN SAHARA,1977,1751_2009,0.45
WESTERN SAHARA,1978,1751_2009,0.39
WESTERN SAHARA,1979,1751_2009,0.36
WESTERN SAHARA,1980,1751_2009,0.3
WESTERN SAHARA,1981,1751_2009,0.27
WESTERN SAHARA,1982,1751_2009,0.29
WESTERN SAHARA,1983,1751_2009,0.27
WESTERN SAHARA,1984,1751_2009,0.27
WESTERN SAHARA,1985,1751_2009,0.26
WESTERN SAHARA,1986,1751_2009,0.26
WESTERN SAHARA,1987,1751_2009,0.25
WESTERN SAHARA,1988,1751_2009,0.24
WESTERN SAHARA,1989,1751_2009,0.24
WESTERN SAHARA,1990,1751_2009,0.24
WESTERN SAHARA,1991,1751_2009,0.23
WESTERN SAHARA,1992,1751_2009,0.23
WESTERN SAHARA,1993,1751_2009,0.23
WESTERN SAHARA,1994,1751_2009,0.22
WESTERN SAHARA,1995,1751_2009,0.22
WESTERN SAHARA,1996,1751_2009,0.22
WESTERN SAHARA,1997,1751_2009,0.22
WESTERN SAHARA,1998,1751_2009,0.21
WESTERN SAHARA,1999,1751_2009,0.22
WESTERN SAHARA,2000,1751_2009,0.21
WESTERN SAHARA,2001,1751_2009,0.19
WESTERN SAHARA,2002,1751_2009,0.18
WESTERN SAHARA,2003,1751_2009,0.17
WESTERN SAHARA,2004,1751_2009,0.16
WESTERN SAHARA,2005,1751_2009,0.15
WESTERN SAHARA,2006,1751_2009,0.14
WESTERN SAHARA,2007,1751_2009,0.14
WESTERN SAHARA,2008,1751_2009,0.13
WESTERN SAHARA,2009,1751_2009,0.13
YEMEN,1991,1751_2009,0.22
YEMEN,1992,1751_2009,0.3
YEMEN,1993,1751_2009,0.19
YEMEN,1994,1751_2009,0.21
YEMEN,1995,1751_2009,0.2
YEMEN,1996,1751_2009,0.26
YEMEN,1997,1751_2009,0.26
YEMEN,1998,1751_2009,0.2
YEMEN,1999,1751_2009,0.22
YEMEN,2000,1751_2009,0.23
YEMEN,2001,1751_2009,0.24
YEMEN,2002,1751_2009,0.23
YEMEN,2003,1751_2009,0.24
YEMEN,2004,1751_2009,0.26
YEMEN,2005,1751_2009,0.26
YEMEN,2006,1751_2009,0.27
YEMEN,2007,1751_2009,0.27
YEMEN,2008,1751_2009,0.27
YEMEN,2009,1751_2009,0.28
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1950,1751_2009,0.3
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1951,1751_2009,0.28
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1952,1751_2009,0.27
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1953,1751_2009,0.27
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1954,1751_2009,0.31
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1955,1751_2009,0.36
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1956,1751_2009,0.4
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1957,1751_2009,0.43
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1958,1751_2009,0.42
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1959,1751_2009,0.48
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1960,1751_2009,0.52
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1961,1751_2009,0.54
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1962,1751_2009,0.55
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1963,1751_2009,0.6
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1964,1751_2009,0.67
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1965,1751_2009,0.69
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1966,1751_2009,0.67
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1967,1751_2009,0.67
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1968,1751_2009,0.71
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1969,1751_2009,0.73
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1970,1751_2009,0.95
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1971,1751_2009,1.01
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1972,1751_2009,0.94
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1973,1751_2009,1.11
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1974,1751_2009,1.11
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1975,1751_2009,1.14
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1976,1751_2009,1.17
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1977,1751_2009,1.13
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1978,1751_2009,1.25
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1979,1751_2009,1.35
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1980,1751_2009,1.31
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1981,1751_2009,1.42
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1982,1751_2009,1.29
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1983,1751_2009,1.38
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1984,1751_2009,1.45
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1985,1751_2009,1.47
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1986,1751_2009,1.52
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1987,1751_2009,1.5
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1988,1751_2009,1.55
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1989,1751_2009,1.53
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1990,1751_2009,1.53
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1991,1751_2009,1.08
YUGOSLAVIA (MONTENEGRO & SERBIA),1992,1751_2009,1.18
YUGOSLAVIA (MONTENEGRO & SERBIA),1993,1751_2009,1.01
YUGOSLAVIA (MONTENEGRO & SERBIA),1994,1751_2009,0.97
YUGOSLAVIA (MONTENEGRO & SERBIA),1995,1751_2009,1.02
YUGOSLAVIA (MONTENEGRO & SERBIA),1996,1751_2009,1.19
YUGOSLAVIA (MONTENEGRO & SERBIA),1997,1751_2009,1.28
YUGOSLAVIA (MONTENEGRO & SERBIA),1998,1751_2009,1.35
YUGOSLAVIA (MONTENEGRO & SERBIA),1999,1751_2009,0.93
YUGOSLAVIA (MONTENEGRO & SERBIA),2000,1751_2009,1.04
YUGOSLAVIA (MONTENEGRO & SERBIA),2001,1751_2009,1.13
YUGOSLAVIA (MONTENEGRO & SERBIA),2002,1751_2009,1.21
YUGOSLAVIA (MONTENEGRO & SERBIA),2003,1751_2009,1.3
YUGOSLAVIA (MONTENEGRO & SERBIA),2004,1751_2009,1.43
YUGOSLAVIA (MONTENEGRO & SERBIA),2005,1751_2009,1.4
ZAMBIA,1964,1751_2009,0.26
ZAMBIA,1965,1751_2009,0.3
ZAMBIA,1966,1751_2009,0.26
ZAMBIA,1967,1751_2009,0.35
ZAMBIA,1968,1751_2009,0.32
ZAMBIA,1969,1751_2009,0.29
ZAMBIA,1970,1751_2009,0.25
ZAMBIA,1971,1751_2009,0.24
ZAMBIA,1972,1751_2009,0.25
ZAMBIA,1973,1751_2009,0.27
ZAMBIA,1974,1751_2009,0.24
ZAMBIA,1975,1751_2009,0.23
ZAMBIA,1976,1751_2009,0.22
ZAMBIA,1977,1751_2009,0.2
ZAMBIA,1978,1751_2009,0.18
ZAMBIA,1979,1751_2009,0.18
ZAMBIA,1980,1751_2009,0.17
ZAMBIA,1981,1751_2009,0.15
ZAMBIA,1982,1751_2009,0.16
ZAMBIA,1983,1751_2009,0.14
ZAMBIA,1984,1751_2009,0.12
ZAMBIA,1985,1751_2009,0.11
ZAMBIA,1986,1751_2009,0.11
ZAMBIA,1987,1751_2009,0.1
ZAMBIA,1988,1751_2009,0.12
ZAMBIA,1989,1751_2009,0.09
ZAMBIA,1990,1751_2009,0.08
ZAMBIA,1991,1751_2009,0.08
ZAMBIA,1992,1751_2009,0.08
ZAMBIA,1993,1751_2009,0.08
ZAMBIA,1994,1751_2009,0.08
ZAMBIA,1995,1751_2009,0.07
ZAMBIA,1996,1751_2009,0.06
ZAMBIA,1997,1751_2009,0.07
ZAMBIA,1998,1751_2009,0.07
ZAMBIA,1999,1751_2009,0.05
ZAMBIA,2000,1751_2009,0.05
ZAMBIA,2001,1751_2009,0.05
ZAMBIA,2002,1751_2009,0.05
ZAMBIA,2003,1751_2009,0.05
ZAMBIA,2004,1751_2009,0.05
ZAMBIA,2005,1751_2009,0.05
ZAMBIA,2006,1751_2009,0.05
ZAMBIA,2007,1751_2009,0.04
ZAMBIA,2008,1751_2009,0.04
ZAMBIA,2009,1751_2009,0.04
ZANZIBAR,1950,1751_2009,0.02
ZANZIBAR,1951,1751_2009,0.02
ZANZIBAR,1952,1751_2009,0.02
ZANZIBAR,1953,1751_2009,0.02
ZANZIBAR,1954,1751_2009,0.02
ZANZIBAR,1955,1751_2009,0.03
ZANZIBAR,1956,1751_2009,0.03
ZANZIBAR,1957,1751_2009,0.03
ZANZIBAR,1958,1751_2009,0.03
ZANZIBAR,1959,1751_2009,0.03
ZANZIBAR,1960,1751_2009,0.03
ZANZIBAR,1961,1751_2009,0.03
ZANZIBAR,1962,1751_2009,0.03
ZANZIBAR,1963,1751_2009,0.03
ZANZIBAR,1964,1751_2009,0.02
ZANZIBAR,1965,1751_2009,0.03
ZANZIBAR,1966,1751_2009,0.02
ZANZIBAR,1967,1751_2009,0.03
ZANZIBAR,1968,1751_2009,0.03
ZANZIBAR,1969,1751_2009,0.02
ZIMBABWE,1964,1751_2009,0.29
ZIMBABWE,1965,1751_2009,0.32
ZIMBABWE,1966,1751_2009,0.36
ZIMBABWE,1967,1751_2009,0.31
ZIMBABWE,1968,1751_2009,0.36
ZIMBABWE,1969,1751_2009,0.37
ZIMBABWE,1970,1751_2009,0.43
ZIMBABWE,1971,1751_2009,0.44
ZIMBABWE,1972,1751_2009,0.4
ZIMBABWE,1973,1751_2009,0.44
ZIMBABWE,1974,1751_2009,0.41
ZIMBABWE,1975,1751_2009,0.37
ZIMBABWE,1976,1751_2009,0.47
ZIMBABWE,1977,1751_2009,0.39
ZIMBABWE,1978,1751_2009,0.37
ZIMBABWE,1979,1751_2009,0.37
ZIMBABWE,1980,1751_2009,0.36
ZIMBABWE,1981,1751_2009,0.34
ZIMBABWE,1982,1751_2009,0.31
ZIMBABWE,1983,1751_2009,0.35
ZIMBABWE,1984,1751_2009,0.32
ZIMBABWE,1985,1751_2009,0.32
ZIMBABWE,1986,1751_2009,0.39
ZIMBABWE,1987,1751_2009,0.44
ZIMBABWE,1988,1751_2009,0.45
ZIMBABWE,1989,1751_2009,0.43
ZIMBABWE,1990,1751_2009,0.4
ZIMBABWE,1991,1751_2009,0.4
ZIMBABWE,1992,1751_2009,0.42
ZIMBABWE,1993,1751_2009,0.39
ZIMBABWE,1994,1751_2009,0.42
