nation,year,version,emissions_from_liquid_fuel_consumption
OCCUPIED PALESTINIAN TERRITORY,2001,1751_2009,368.0
OCCUPIED PALESTINIAN TERRITORY,2002,1751_2009,315.0
OCCUPIED PALESTINIAN TERRITORY,2003,1751_2009,349.0
OCCUPIED PALESTINIAN TERRITORY,2004,1751_2009,509.0
OCCUPIED PALESTINIAN TERRITORY,2005,1751_2009,748.0
OCCUPIED PALESTINIAN TERRITORY,2006,1751_2009,618.0
OCCUPIED PALESTINIAN TERRITORY,2007,1751_2009,634.0
OCCUPIED PALESTINIAN TERRITORY,2008,1751_2009,560.0
OCCUPIED PALESTINIAN TERRITORY,2009,1751_2009,590.0
OMAN,1964,1751_2009,3.0
OMAN,1965,1751_2009,7.0
OMAN,1966,1751_2009,8.0
OMAN,1967,1751_2009,37.0
OMAN,1968,1751_2009,44.0
OMAN,1969,1751_2009,64.0
OMAN,1970,1751_2009,64.0
OMAN,1971,1751_2009,73.0
OMAN,1972,1751_2009,72.0
OMAN,1973,1751_2009,79.0
OMAN,1974,1751_2009,124.0
OMAN,1975,1751_2009,197.0
OMAN,1976,1751_2009,308.0
OMAN,1977,1751_2009,375.0
OMAN,1978,1751_2009,347.0
OMAN,1979,1751_2009,376.0
OMAN,1980,1751_2009,458.0
OMAN,1981,1751_2009,476.0
OMAN,1982,1751_2009,458.0
OMAN,1983,1751_2009,769.0
OMAN,1984,1751_2009,886.0
OMAN,1985,1751_2009,1005.0
OMAN,1986,1751_2009,1021.0
OMAN,1987,1751_2009,923.0
OMAN,1988,1751_2009,1090.0
OMAN,1989,1751_2009,1034.0
OMAN,1990,1751_2009,1443.0
OMAN,1991,1751_2009,1520.0
OMAN,1992,1751_2009,1301.0
OMAN,1993,1751_2009,1294.0
OMAN,1994,1751_2009,1632.0
OMAN,1995,1751_2009,2397.0
OMAN,1996,1751_2009,2068.0
OMAN,1997,1751_2009,1589.0
OMAN,1998,1751_2009,1549.0
OMAN,1999,1751_2009,2170.0
OMAN,2000,1751_2009,2467.0
OMAN,2001,1751_2009,1627.0
OMAN,2002,1751_2009,1897.0
OMAN,2003,1751_2009,3236.0
OMAN,2004,1751_2009,2262.0
OMAN,2005,1751_2009,2020.0
OMAN,2006,1751_2009,4010.0
OMAN,2007,1751_2009,5168.0
OMAN,2008,1751_2009,3712.0
OMAN,2009,1751_2009,3114.0
PACIFIC ISLANDS (PALAU),1955,1751_2009,3.0
PACIFIC ISLANDS (PALAU),1956,1751_2009,3.0
PACIFIC ISLANDS (PALAU),1957,1751_2009,4.0
PACIFIC ISLANDS (PALAU),1958,1751_2009,4.0
PACIFIC ISLANDS (PALAU),1959,1751_2009,4.0
PACIFIC ISLANDS (PALAU),1960,1751_2009,4.0
PACIFIC ISLANDS (PALAU),1961,1751_2009,14.0
PACIFIC ISLANDS (PALAU),1962,1751_2009,14.0
PACIFIC ISLANDS (PALAU),1963,1751_2009,15.0
PACIFIC ISLANDS (PALAU),1964,1751_2009,16.0
PACIFIC ISLANDS (PALAU),1965,1751_2009,18.0
PACIFIC ISLANDS (PALAU),1966,1751_2009,18.0
PACIFIC ISLANDS (PALAU),1967,1751_2009,20.0
PACIFIC ISLANDS (PALAU),1968,1751_2009,21.0
PACIFIC ISLANDS (PALAU),1969,1751_2009,36.0
PACIFIC ISLANDS (PALAU),1970,1751_2009,37.0
PACIFIC ISLANDS (PALAU),1971,1751_2009,45.0
PACIFIC ISLANDS (PALAU),1972,1751_2009,47.0
PACIFIC ISLANDS (PALAU),1973,1751_2009,48.0
PACIFIC ISLANDS (PALAU),1974,1751_2009,53.0
PACIFIC ISLANDS (PALAU),1975,1751_2009,53.0
PACIFIC ISLANDS (PALAU),1976,1751_2009,31.0
PACIFIC ISLANDS (PALAU),1977,1751_2009,50.0
PACIFIC ISLANDS (PALAU),1978,1751_2009,30.0
PACIFIC ISLANDS (PALAU),1979,1751_2009,34.0
PACIFIC ISLANDS (PALAU),1980,1751_2009,43.0
PACIFIC ISLANDS (PALAU),1981,1751_2009,43.0
PACIFIC ISLANDS (PALAU),1982,1751_2009,43.0
PACIFIC ISLANDS (PALAU),1983,1751_2009,43.0
PACIFIC ISLANDS (PALAU),1984,1751_2009,43.0
PACIFIC ISLANDS (PALAU),1985,1751_2009,44.0
PACIFIC ISLANDS (PALAU),1986,1751_2009,44.0
PACIFIC ISLANDS (PALAU),1987,1751_2009,44.0
PACIFIC ISLANDS (PALAU),1988,1751_2009,50.0
PACIFIC ISLANDS (PALAU),1989,1751_2009,62.0
PACIFIC ISLANDS (PALAU),1990,1751_2009,64.0
PACIFIC ISLANDS (PALAU),1991,1751_2009,64.0
PAKISTAN,1972,1751_2009,2534.0
PAKISTAN,1973,1751_2009,2589.0
PAKISTAN,1974,1751_2009,2663.0
PAKISTAN,1975,1751_2009,3020.0
PAKISTAN,1976,1751_2009,2874.0
PAKISTAN,1977,1751_2009,2974.0
PAKISTAN,1978,1751_2009,3327.0
PAKISTAN,1979,1751_2009,3565.0
PAKISTAN,1980,1751_2009,3801.0
PAKISTAN,1981,1751_2009,3857.0
PAKISTAN,1982,1751_2009,4315.0
PAKISTAN,1983,1751_2009,4767.0
PAKISTAN,1984,1751_2009,5323.0
PAKISTAN,1985,1751_2009,5963.0
PAKISTAN,1986,1751_2009,6255.0
PAKISTAN,1987,1751_2009,6835.0
PAKISTAN,1988,1751_2009,7459.0
PAKISTAN,1989,1751_2009,8029.0
PAKISTAN,1990,1751_2009,9041.0
PAKISTAN,1991,1751_2009,8819.0
PAKISTAN,1992,1751_2009,9545.0
PAKISTAN,1993,1751_2009,10476.0
PAKISTAN,1994,1751_2009,11732.0
PAKISTAN,1995,1751_2009,11925.0
PAKISTAN,1996,1751_2009,13695.0
PAKISTAN,1997,1751_2009,13471.0
PAKISTAN,1998,1751_2009,14350.0
PAKISTAN,1999,1751_2009,14314.0
PAKISTAN,2000,1751_2009,15118.0
PAKISTAN,2001,1751_2009,15035.0
PAKISTAN,2002,1751_2009,14645.0
PAKISTAN,2003,1751_2009,12067.0
PAKISTAN,2004,1751_2009,12651.0
PAKISTAN,2005,1751_2009,13200.0
PAKISTAN,2006,1751_2009,14737.0
PAKISTAN,2007,1751_2009,15759.0
PAKISTAN,2008,1751_2009,16090.0
PAKISTAN,2009,1751_2009,16278.0
PALAU,1992,1751_2009,31.0
PALAU,1993,1751_2009,30.0
PALAU,1994,1751_2009,30.0
PALAU,1995,1751_2009,31.0
PALAU,1996,1751_2009,32.0
PALAU,1997,1751_2009,32.0
PALAU,1998,1751_2009,32.0
PALAU,1999,1751_2009,32.0
PALAU,2000,1751_2009,32.0
PALAU,2001,1751_2009,50.0
PALAU,2002,1751_2009,50.0
PALAU,2003,1751_2009,52.0
PALAU,2004,1751_2009,51.0
PALAU,2005,1751_2009,52.0
PALAU,2006,1751_2009,55.0
PALAU,2007,1751_2009,57.0
PALAU,2008,1751_2009,57.0
PALAU,2009,1751_2009,57.0
PANAMA,1948,1751_2009,0.0
PANAMA,1949,1751_2009,0.0
PANAMA,1950,1751_2009,136.0
PANAMA,1951,1751_2009,143.0
PANAMA,1952,1751_2009,185.0
PANAMA,1953,1751_2009,186.0
PANAMA,1954,1751_2009,164.0
PANAMA,1955,1751_2009,185.0
PANAMA,1956,1751_2009,164.0
PANAMA,1957,1751_2009,198.0
PANAMA,1958,1751_2009,244.0
PANAMA,1959,1751_2009,259.0
PANAMA,1960,1751_2009,257.0
PANAMA,1961,1751_2009,286.0
PANAMA,1962,1751_2009,308.0
PANAMA,1963,1751_2009,304.0
PANAMA,1964,1751_2009,322.0
PANAMA,1965,1751_2009,394.0
PANAMA,1966,1751_2009,430.0
PANAMA,1967,1751_2009,436.0
PANAMA,1968,1751_2009,527.0
PANAMA,1969,1751_2009,533.0
PANAMA,1970,1751_2009,568.0
PANAMA,1971,1751_2009,671.0
PANAMA,1972,1751_2009,721.0
PANAMA,1973,1751_2009,816.0
PANAMA,1974,1751_2009,767.0
PANAMA,1975,1751_2009,960.0
PANAMA,1976,1751_2009,947.0
PANAMA,1977,1751_2009,907.0
PANAMA,1978,1751_2009,734.0
PANAMA,1979,1751_2009,802.0
PANAMA,1980,1751_2009,864.0
PANAMA,1981,1751_2009,775.0
PANAMA,1982,1751_2009,763.0
PANAMA,1983,1751_2009,830.0
PANAMA,1984,1751_2009,722.0
PANAMA,1985,1751_2009,716.0
PANAMA,1986,1751_2009,676.0
PANAMA,1987,1751_2009,796.0
PANAMA,1988,1751_2009,679.0
PANAMA,1989,1751_2009,615.0
PANAMA,1990,1751_2009,759.0
PANAMA,1991,1751_2009,817.0
PANAMA,1992,1751_2009,995.0
PANAMA,1993,1751_2009,979.0
PANAMA,1994,1751_2009,1150.0
PANAMA,1995,1751_2009,805.0
PANAMA,1996,1751_2009,1139.0
PANAMA,1997,1751_2009,1457.0
PANAMA,1998,1751_2009,1478.0
PANAMA,1999,1751_2009,1400.0
PANAMA,2000,1751_2009,1407.0
PANAMA,2001,1751_2009,1753.0
PANAMA,2002,1751_2009,1457.0
PANAMA,2003,1751_2009,1557.0
PANAMA,2004,1751_2009,1371.0
PANAMA,2005,1751_2009,1445.0
PANAMA,2006,1751_2009,1653.0
PANAMA,2007,1751_2009,1572.0
PANAMA,2008,1751_2009,1712.0
PANAMA,2009,1751_2009,1996.0
PAPUA NEW GUINEA,1950,1751_2009,15.0
PAPUA NEW GUINEA,1951,1751_2009,17.0
PAPUA NEW GUINEA,1952,1751_2009,23.0
PAPUA NEW GUINEA,1953,1751_2009,26.0
PAPUA NEW GUINEA,1954,1751_2009,26.0
PAPUA NEW GUINEA,1955,1751_2009,35.0
PAPUA NEW GUINEA,1956,1751_2009,35.0
PAPUA NEW GUINEA,1957,1751_2009,40.0
PAPUA NEW GUINEA,1958,1751_2009,40.0
PAPUA NEW GUINEA,1959,1751_2009,44.0
PAPUA NEW GUINEA,1960,1751_2009,49.0
PAPUA NEW GUINEA,1961,1751_2009,55.0
PAPUA NEW GUINEA,1962,1751_2009,54.0
PAPUA NEW GUINEA,1963,1751_2009,70.0
PAPUA NEW GUINEA,1964,1751_2009,73.0
PAPUA NEW GUINEA,1965,1751_2009,83.0
PAPUA NEW GUINEA,1966,1751_2009,93.0
PAPUA NEW GUINEA,1967,1751_2009,119.0
PAPUA NEW GUINEA,1968,1751_2009,137.0
PAPUA NEW GUINEA,1969,1751_2009,152.0
PAPUA NEW GUINEA,1970,1751_2009,189.0
PAPUA NEW GUINEA,1971,1751_2009,225.0
PAPUA NEW GUINEA,1972,1751_2009,346.0
PAPUA NEW GUINEA,1973,1751_2009,367.0
PAPUA NEW GUINEA,1974,1751_2009,433.0
PAPUA NEW GUINEA,1975,1751_2009,418.0
PAPUA NEW GUINEA,1976,1751_2009,429.0
PAPUA NEW GUINEA,1977,1751_2009,431.0
PAPUA NEW GUINEA,1978,1751_2009,457.0
PAPUA NEW GUINEA,1979,1751_2009,490.0
PAPUA NEW GUINEA,1980,1751_2009,499.0
PAPUA NEW GUINEA,1981,1751_2009,527.0
PAPUA NEW GUINEA,1982,1751_2009,531.0
PAPUA NEW GUINEA,1983,1751_2009,548.0
PAPUA NEW GUINEA,1984,1751_2009,558.0
PAPUA NEW GUINEA,1985,1751_2009,579.0
PAPUA NEW GUINEA,1986,1751_2009,562.0
PAPUA NEW GUINEA,1987,1751_2009,636.0
PAPUA NEW GUINEA,1988,1751_2009,599.0
PAPUA NEW GUINEA,1989,1751_2009,554.0
PAPUA NEW GUINEA,1990,1751_2009,543.0
PAPUA NEW GUINEA,1991,1751_2009,522.0
PAPUA NEW GUINEA,1992,1751_2009,519.0
PAPUA NEW GUINEA,1993,1751_2009,502.0
PAPUA NEW GUINEA,1994,1751_2009,549.0
PAPUA NEW GUINEA,1995,1751_2009,509.0
PAPUA NEW GUINEA,1996,1751_2009,523.0
PAPUA NEW GUINEA,1997,1751_2009,640.0
PAPUA NEW GUINEA,1998,1751_2009,708.0
PAPUA NEW GUINEA,1999,1751_2009,609.0
PAPUA NEW GUINEA,2000,1751_2009,666.0
PAPUA NEW GUINEA,2001,1751_2009,800.0
PAPUA NEW GUINEA,2002,1751_2009,877.0
PAPUA NEW GUINEA,2003,1751_2009,1008.0
PAPUA NEW GUINEA,2004,1751_2009,1162.0
PAPUA NEW GUINEA,2005,1751_2009,1123.0
PAPUA NEW GUINEA,2006,1751_2009,1107.0
PAPUA NEW GUINEA,2007,1751_2009,1202.0
PAPUA NEW GUINEA,2008,1751_2009,806.0
PAPUA NEW GUINEA,2009,1751_2009,807.0
PARAGUAY,1950,1751_2009,17.0
PARAGUAY,1951,1751_2009,13.0
PARAGUAY,1952,1751_2009,27.0
PARAGUAY,1953,1751_2009,33.0
PARAGUAY,1954,1751_2009,49.0
PARAGUAY,1955,1751_2009,50.0
PARAGUAY,1956,1751_2009,52.0
PARAGUAY,1957,1751_2009,56.0
PARAGUAY,1958,1751_2009,65.0
PARAGUAY,1959,1751_2009,81.0
PARAGUAY,1960,1751_2009,81.0
PARAGUAY,1961,1751_2009,97.0
PARAGUAY,1962,1751_2009,105.0
PARAGUAY,1963,1751_2009,110.0
PARAGUAY,1964,1751_2009,115.0
PARAGUAY,1965,1751_2009,146.0
PARAGUAY,1966,1751_2009,136.0
PARAGUAY,1967,1751_2009,131.0
PARAGUAY,1968,1751_2009,158.0
PARAGUAY,1969,1751_2009,137.0
PARAGUAY,1970,1751_2009,191.0
PARAGUAY,1971,1751_2009,165.0
PARAGUAY,1972,1751_2009,185.0
PARAGUAY,1973,1751_2009,227.0
PARAGUAY,1974,1751_2009,246.0
PARAGUAY,1975,1751_2009,210.0
PARAGUAY,1976,1751_2009,267.0
PARAGUAY,1977,1751_2009,296.0
PARAGUAY,1978,1751_2009,383.0
PARAGUAY,1979,1751_2009,352.0
PARAGUAY,1980,1751_2009,394.0
PARAGUAY,1981,1751_2009,373.0
PARAGUAY,1982,1751_2009,368.0
PARAGUAY,1983,1751_2009,376.0
PARAGUAY,1984,1751_2009,406.0
PARAGUAY,1985,1751_2009,432.0
PARAGUAY,1986,1751_2009,453.0
PARAGUAY,1987,1751_2009,503.0
PARAGUAY,1988,1751_2009,571.0
PARAGUAY,1989,1751_2009,595.0
PARAGUAY,1990,1751_2009,573.0
PARAGUAY,1991,1751_2009,565.0
PARAGUAY,1992,1751_2009,671.0
PARAGUAY,1993,1751_2009,738.0
PARAGUAY,1994,1751_2009,864.0
PARAGUAY,1995,1751_2009,995.0
PARAGUAY,1996,1751_2009,940.0
PARAGUAY,1997,1751_2009,1052.0
PARAGUAY,1998,1751_2009,1129.0
PARAGUAY,1999,1751_2009,1129.0
PARAGUAY,2000,1751_2009,918.0
PARAGUAY,2001,1751_2009,954.0
PARAGUAY,2002,1751_2009,1002.0
PARAGUAY,2003,1751_2009,1039.0
PARAGUAY,2004,1751_2009,1051.0
PARAGUAY,2005,1751_2009,970.0
PARAGUAY,2006,1751_2009,1005.0
PARAGUAY,2007,1751_2009,1046.0
PARAGUAY,2008,1751_2009,1105.0
PARAGUAY,2009,1751_2009,1150.0
PENINSULAR MALAYSIA,1890,1751_2009,0.0
PENINSULAR MALAYSIA,1891,1751_2009,0.0
PENINSULAR MALAYSIA,1892,1751_2009,0.0
PENINSULAR MALAYSIA,1893,1751_2009,0.0
PENINSULAR MALAYSIA,1894,1751_2009,0.0
PENINSULAR MALAYSIA,1895,1751_2009,0.0
PENINSULAR MALAYSIA,1896,1751_2009,0.0
PENINSULAR MALAYSIA,1897,1751_2009,0.0
PENINSULAR MALAYSIA,1898,1751_2009,0.0
PENINSULAR MALAYSIA,1899,1751_2009,0.0
PENINSULAR MALAYSIA,1900,1751_2009,0.0
PENINSULAR MALAYSIA,1901,1751_2009,0.0
PENINSULAR MALAYSIA,1902,1751_2009,0.0
PENINSULAR MALAYSIA,1903,1751_2009,0.0
PENINSULAR MALAYSIA,1904,1751_2009,0.0
PENINSULAR MALAYSIA,1905,1751_2009,0.0
PENINSULAR MALAYSIA,1906,1751_2009,0.0
PENINSULAR MALAYSIA,1907,1751_2009,0.0
PENINSULAR MALAYSIA,1908,1751_2009,0.0
PENINSULAR MALAYSIA,1909,1751_2009,0.0
PENINSULAR MALAYSIA,1910,1751_2009,0.0
PENINSULAR MALAYSIA,1911,1751_2009,0.0
PENINSULAR MALAYSIA,1912,1751_2009,5.0
PENINSULAR MALAYSIA,1913,1751_2009,17.0
PENINSULAR MALAYSIA,1914,1751_2009,39.0
PENINSULAR MALAYSIA,1915,1751_2009,47.0
PENINSULAR MALAYSIA,1916,1751_2009,76.0
PENINSULAR MALAYSIA,1917,1751_2009,65.0
PENINSULAR MALAYSIA,1918,1751_2009,61.0
PENINSULAR MALAYSIA,1919,1751_2009,72.0
PENINSULAR MALAYSIA,1920,1751_2009,123.0
PENINSULAR MALAYSIA,1921,1751_2009,170.0
PENINSULAR MALAYSIA,1922,1751_2009,343.0
PENINSULAR MALAYSIA,1923,1751_2009,475.0
PENINSULAR MALAYSIA,1924,1751_2009,504.0
PENINSULAR MALAYSIA,1925,1751_2009,513.0
PENINSULAR MALAYSIA,1926,1751_2009,597.0
PENINSULAR MALAYSIA,1927,1751_2009,596.0
PENINSULAR MALAYSIA,1928,1751_2009,629.0
PENINSULAR MALAYSIA,1929,1751_2009,636.0
PENINSULAR MALAYSIA,1930,1751_2009,585.0
PENINSULAR MALAYSIA,1931,1751_2009,443.0
PENINSULAR MALAYSIA,1932,1751_2009,286.0
PENINSULAR MALAYSIA,1933,1751_2009,273.0
PENINSULAR MALAYSIA,1934,1751_2009,236.0
PENINSULAR MALAYSIA,1935,1751_2009,216.0
PENINSULAR MALAYSIA,1936,1751_2009,189.0
PENINSULAR MALAYSIA,1937,1751_2009,178.0
PENINSULAR MALAYSIA,1938,1751_2009,170.0
PENINSULAR MALAYSIA,1939,1751_2009,141.0
PENINSULAR MALAYSIA,1940,1751_2009,126.0
PENINSULAR MALAYSIA,1941,1751_2009,90.0
PENINSULAR MALAYSIA,1942,1751_2009,0.0
PENINSULAR MALAYSIA,1943,1751_2009,0.0
PENINSULAR MALAYSIA,1944,1751_2009,0.0
PENINSULAR MALAYSIA,1945,1751_2009,0.0
PENINSULAR MALAYSIA,1946,1751_2009,0.0
PENINSULAR MALAYSIA,1947,1751_2009,21.0
PENINSULAR MALAYSIA,1948,1751_2009,39.0
PENINSULAR MALAYSIA,1949,1751_2009,49.0
PENINSULAR MALAYSIA,1957,1751_2009,785.0
PENINSULAR MALAYSIA,1958,1751_2009,867.0
PENINSULAR MALAYSIA,1959,1751_2009,676.0
PENINSULAR MALAYSIA,1960,1751_2009,909.0
PENINSULAR MALAYSIA,1961,1751_2009,1019.0
PENINSULAR MALAYSIA,1962,1751_2009,1043.0
PENINSULAR MALAYSIA,1963,1751_2009,1281.0
PENINSULAR MALAYSIA,1964,1751_2009,1669.0
PENINSULAR MALAYSIA,1965,1751_2009,1652.0
PENINSULAR MALAYSIA,1966,1751_2009,1965.0
PENINSULAR MALAYSIA,1967,1751_2009,2186.0
PENINSULAR MALAYSIA,1968,1751_2009,2182.0
PENINSULAR MALAYSIA,1969,1751_2009,2450.0
PERU,1884,1751_2009,1.0
PERU,1885,1751_2009,1.0
PERU,1886,1751_2009,2.0
PERU,1887,1751_2009,2.0
PERU,1888,1751_2009,2.0
PERU,1889,1751_2009,2.0
PERU,1890,1751_2009,3.0
PERU,1891,1751_2009,13.0
PERU,1892,1751_2009,18.0
PERU,1893,1751_2009,13.0
PERU,1894,1751_2009,11.0
PERU,1895,1751_2009,11.0
PERU,1896,1751_2009,11.0
PERU,1897,1751_2009,11.0
PERU,1898,1751_2009,17.0
PERU,1899,1751_2009,23.0
PERU,1900,1751_2009,32.0
PERU,1901,1751_2009,33.0
PERU,1902,1751_2009,25.0
PERU,1903,1751_2009,19.0
PERU,1904,1751_2009,23.0
PERU,1905,1751_2009,35.0
PERU,1906,1751_2009,45.0
PERU,1907,1751_2009,57.0
PERU,1908,1751_2009,64.0
PERU,1909,1751_2009,74.0
PERU,1910,1751_2009,79.0
PERU,1911,1751_2009,80.0
PERU,1912,1751_2009,61.0
PERU,1913,1751_2009,80.0
PERU,1914,1751_2009,100.0
PERU,1915,1751_2009,120.0
PERU,1916,1751_2009,70.0
PERU,1917,1751_2009,109.0
PERU,1918,1751_2009,128.0
PERU,1919,1751_2009,78.0
PERU,1920,1751_2009,163.0
PERU,1921,1751_2009,141.0
PERU,1922,1751_2009,144.0
PERU,1923,1751_2009,151.0
PERU,1924,1751_2009,218.0
PERU,1925,1751_2009,225.0
PERU,1926,1751_2009,164.0
PERU,1927,1751_2009,180.0
PERU,1928,1751_2009,269.0
PERU,1929,1751_2009,197.0
PERU,1930,1751_2009,174.0
PERU,1931,1751_2009,117.0
PERU,1932,1751_2009,157.0
PERU,1933,1751_2009,146.0
PERU,1934,1751_2009,156.0
PERU,1935,1751_2009,190.0
PERU,1936,1751_2009,219.0
PERU,1937,1751_2009,203.0
PERU,1938,1751_2009,326.0
PERU,1939,1751_2009,291.0
PERU,1940,1751_2009,378.0
PERU,1941,1751_2009,287.0
PERU,1942,1751_2009,292.0
PERU,1943,1751_2009,339.0
PERU,1944,1751_2009,505.0
PERU,1945,1751_2009,506.0
PERU,1946,1751_2009,488.0
PERU,1947,1751_2009,647.0
PERU,1948,1751_2009,702.0
PERU,1949,1751_2009,744.0
PERU,1950,1751_2009,1073.0
PERU,1951,1751_2009,1124.0
PERU,1952,1751_2009,1212.0
PERU,1953,1751_2009,1298.0
PERU,1954,1751_2009,1483.0
PERU,1955,1751_2009,1476.0
PERU,1956,1751_2009,1524.0
PERU,1957,1751_2009,1640.0
PERU,1958,1751_2009,1747.0
PERU,1959,1751_2009,1764.0
PERU,1960,1751_2009,2018.0
PERU,1961,1751_2009,2124.0
PERU,1962,1751_2009,2479.0
PERU,1963,1751_2009,2564.0
PERU,1964,1751_2009,2962.0
PERU,1965,1751_2009,2873.0
PERU,1966,1751_2009,3190.0
PERU,1967,1751_2009,3297.0
PERU,1968,1751_2009,3501.0
PERU,1969,1751_2009,3622.0
PERU,1970,1751_2009,3930.0
PERU,1971,1751_2009,4202.0
PERU,1972,1751_2009,4067.0
PERU,1973,1751_2009,4326.0
PERU,1974,1751_2009,4746.0
PERU,1975,1751_2009,4956.0
PERU,1976,1751_2009,5065.0
PERU,1977,1751_2009,5291.0
PERU,1978,1751_2009,5111.0
PERU,1979,1751_2009,5064.0
PERU,1980,1751_2009,5649.0
PERU,1981,1751_2009,5522.0
PERU,1982,1751_2009,5478.0
PERU,1983,1751_2009,4793.0
PERU,1984,1751_2009,4860.0
PERU,1985,1751_2009,4476.0
PERU,1986,1751_2009,5008.0
PERU,1987,1751_2009,6037.0
PERU,1988,1751_2009,5792.0
PERU,1989,1751_2009,5064.0
PERU,1990,1751_2009,4867.0
PERU,1991,1751_2009,4588.0
PERU,1992,1751_2009,4644.0
PERU,1993,1751_2009,5290.0
PERU,1994,1751_2009,5183.0
PERU,1995,1751_2009,5358.0
PERU,1996,1751_2009,5483.0
PERU,1997,1751_2009,6330.0
PERU,1998,1751_2009,6295.0
PERU,1999,1751_2009,6700.0
PERU,2000,1751_2009,6322.0
PERU,2001,1751_2009,5509.0
PERU,2002,1751_2009,5285.0
PERU,2003,1751_2009,5034.0
PERU,2004,1751_2009,5649.0
PERU,2005,1751_2009,5795.0
PERU,2006,1751_2009,5189.0
PERU,2007,1751_2009,6224.0
PERU,2008,1751_2009,5846.0
PERU,2009,1751_2009,5365.0
PHILIPPINES,1907,1751_2009,0.0
PHILIPPINES,1908,1751_2009,0.0
PHILIPPINES,1909,1751_2009,0.0
PHILIPPINES,1910,1751_2009,0.0
PHILIPPINES,1911,1751_2009,0.0
PHILIPPINES,1912,1751_2009,0.0
PHILIPPINES,1913,1751_2009,0.0
PHILIPPINES,1914,1751_2009,0.0
PHILIPPINES,1915,1751_2009,0.0
PHILIPPINES,1916,1751_2009,0.0
PHILIPPINES,1917,1751_2009,0.0
PHILIPPINES,1918,1751_2009,0.0
PHILIPPINES,1919,1751_2009,0.0
PHILIPPINES,1920,1751_2009,0.0
PHILIPPINES,1921,1751_2009,0.0
PHILIPPINES,1922,1751_2009,0.0
PHILIPPINES,1923,1751_2009,0.0
PHILIPPINES,1924,1751_2009,0.0
PHILIPPINES,1925,1751_2009,0.0
PHILIPPINES,1926,1751_2009,0.0
PHILIPPINES,1927,1751_2009,0.0
PHILIPPINES,1928,1751_2009,0.0
PHILIPPINES,1929,1751_2009,0.0
PHILIPPINES,1930,1751_2009,0.0
PHILIPPINES,1931,1751_2009,0.0
PHILIPPINES,1932,1751_2009,0.0
PHILIPPINES,1933,1751_2009,0.0
PHILIPPINES,1934,1751_2009,0.0
PHILIPPINES,1935,1751_2009,0.0
PHILIPPINES,1936,1751_2009,0.0
PHILIPPINES,1937,1751_2009,0.0
PHILIPPINES,1938,1751_2009,0.0
PHILIPPINES,1939,1751_2009,0.0
PHILIPPINES,1940,1751_2009,0.0
PHILIPPINES,1941,1751_2009,0.0
PHILIPPINES,1945,1751_2009,0.0
PHILIPPINES,1946,1751_2009,0.0
PHILIPPINES,1947,1751_2009,0.0
PHILIPPINES,1948,1751_2009,0.0
PHILIPPINES,1949,1751_2009,0.0
PHILIPPINES,1950,1751_2009,894.0
PHILIPPINES,1951,1751_2009,881.0
PHILIPPINES,1952,1751_2009,1024.0
PHILIPPINES,1953,1751_2009,1013.0
PHILIPPINES,1954,1751_2009,1376.0
PHILIPPINES,1955,1751_2009,1711.0
PHILIPPINES,1956,1751_2009,1598.0
PHILIPPINES,1957,1751_2009,1709.0
PHILIPPINES,1958,1751_2009,1941.0
PHILIPPINES,1959,1751_2009,1828.0
PHILIPPINES,1960,1751_2009,2116.0
PHILIPPINES,1961,1751_2009,2190.0
PHILIPPINES,1962,1751_2009,2633.0
PHILIPPINES,1963,1751_2009,2948.0
PHILIPPINES,1964,1751_2009,3297.0
PHILIPPINES,1965,1751_2009,3563.0
PHILIPPINES,1966,1751_2009,4141.0
PHILIPPINES,1967,1751_2009,4656.0
PHILIPPINES,1968,1751_2009,5695.0
PHILIPPINES,1969,1751_2009,5812.0
PHILIPPINES,1970,1751_2009,6402.0
PHILIPPINES,1971,1751_2009,7078.0
PHILIPPINES,1972,1751_2009,6795.0
PHILIPPINES,1973,1751_2009,8033.0
PHILIPPINES,1974,1751_2009,7819.0
PHILIPPINES,1975,1751_2009,8249.0
PHILIPPINES,1976,1751_2009,8921.0
PHILIPPINES,1977,1751_2009,9255.0
PHILIPPINES,1978,1751_2009,9390.0
PHILIPPINES,1979,1751_2009,9563.0
PHILIPPINES,1980,1751_2009,9113.0
PHILIPPINES,1981,1751_2009,8543.0
PHILIPPINES,1982,1751_2009,8513.0
PHILIPPINES,1983,1751_2009,8462.0
PHILIPPINES,1984,1751_2009,6983.0
PHILIPPINES,1985,1751_2009,6237.0
PHILIPPINES,1986,1751_2009,6683.0
PHILIPPINES,1987,1751_2009,7518.0
PHILIPPINES,1988,1751_2009,8657.0
PHILIPPINES,1989,1751_2009,9273.0
PHILIPPINES,1990,1751_2009,9540.0
PHILIPPINES,1991,1751_2009,9913.0
PHILIPPINES,1992,1751_2009,11234.0
PHILIPPINES,1993,1751_2009,11267.0
PHILIPPINES,1994,1751_2009,12498.0
PHILIPPINES,1995,1751_2009,13837.0
PHILIPPINES,1996,1751_2009,13646.0
PHILIPPINES,1997,1751_2009,15552.0
PHILIPPINES,1998,1751_2009,15252.0
PHILIPPINES,1999,1751_2009,13908.0
PHILIPPINES,2000,1751_2009,13910.0
PHILIPPINES,2001,1751_2009,13661.0
PHILIPPINES,2002,1751_2009,12838.0
PHILIPPINES,2003,1751_2009,12318.0
PHILIPPINES,2004,1751_2009,12691.0
