nation,year,version,emissions_from_solid_fuel_consumption
NETHERLANDS,1923,1751_2009,6903.0
NETHERLANDS,1924,1751_2009,7776.0
NETHERLANDS,1925,1751_2009,8604.0
NETHERLANDS,1926,1751_2009,8719.0
NETHERLANDS,1927,1751_2009,9579.0
NETHERLANDS,1928,1751_2009,9607.0
NETHERLANDS,1929,1751_2009,10484.0
NETHERLANDS,1930,1751_2009,10254.0
NETHERLANDS,1931,1751_2009,11305.0
NETHERLANDS,1932,1751_2009,10471.0
NETHERLANDS,1933,1751_2009,9628.0
NETHERLANDS,1934,1751_2009,9691.0
NETHERLANDS,1935,1751_2009,9229.0
NETHERLANDS,1936,1751_2009,9837.0
NETHERLANDS,1937,1751_2009,10747.0
NETHERLANDS,1938,1751_2009,10373.0
NETHERLANDS,1939,1751_2009,11035.0
NETHERLANDS,1940,1751_2009,9126.0
NETHERLANDS,1941,1751_2009,10071.0
NETHERLANDS,1942,1751_2009,9392.0
NETHERLANDS,1943,1751_2009,9484.0
NETHERLANDS,1944,1751_2009,6340.0
NETHERLANDS,1945,1751_2009,3968.0
NETHERLANDS,1946,1751_2009,8381.0
NETHERLANDS,1947,1751_2009,10072.0
NETHERLANDS,1948,1751_2009,10411.0
NETHERLANDS,1949,1751_2009,11216.0
NETHERLANDS,1950,1751_2009,11645.0
NETHERLANDS,1951,1751_2009,12196.0
NETHERLANDS,1952,1751_2009,11957.0
NETHERLANDS,1953,1751_2009,11892.0
NETHERLANDS,1954,1751_2009,12029.0
NETHERLANDS,1955,1751_2009,12089.0
NETHERLANDS,1956,1751_2009,12273.0
NETHERLANDS,1957,1751_2009,11857.0
NETHERLANDS,1958,1751_2009,11438.0
NETHERLANDS,1959,1751_2009,10790.0
NETHERLANDS,1960,1751_2009,11135.0
NETHERLANDS,1961,1751_2009,10999.0
NETHERLANDS,1962,1751_2009,11534.0
NETHERLANDS,1963,1751_2009,11878.0
NETHERLANDS,1964,1751_2009,10406.0
NETHERLANDS,1965,1751_2009,9619.0
NETHERLANDS,1966,1751_2009,8860.0
NETHERLANDS,1967,1751_2009,8115.0
NETHERLANDS,1968,1751_2009,7454.0
NETHERLANDS,1969,1751_2009,6596.0
NETHERLANDS,1970,1751_2009,5132.0
NETHERLANDS,1971,1751_2009,3567.0
NETHERLANDS,1972,1751_2009,2823.0
NETHERLANDS,1973,1751_2009,2820.0
NETHERLANDS,1974,1751_2009,3021.0
NETHERLANDS,1975,1751_2009,2324.0
NETHERLANDS,1976,1751_2009,2518.0
NETHERLANDS,1977,1751_2009,2671.0
NETHERLANDS,1978,1751_2009,3005.0
NETHERLANDS,1979,1751_2009,3198.0
NETHERLANDS,1980,1751_2009,3465.0
NETHERLANDS,1981,1751_2009,4017.0
NETHERLANDS,1982,1751_2009,3504.0
NETHERLANDS,1983,1751_2009,5528.0
NETHERLANDS,1984,1751_2009,6895.0
NETHERLANDS,1985,1751_2009,6894.0
NETHERLANDS,1986,1751_2009,6382.0
NETHERLANDS,1987,1751_2009,6964.0
NETHERLANDS,1988,1751_2009,7732.0
NETHERLANDS,1989,1751_2009,8350.0
NETHERLANDS,1990,1751_2009,10169.0
NETHERLANDS,1991,1751_2009,7606.0
NETHERLANDS,1992,1751_2009,7576.0
NETHERLANDS,1993,1751_2009,8289.0
NETHERLANDS,1994,1751_2009,8959.0
NETHERLANDS,1995,1751_2009,9680.0
NETHERLANDS,1996,1751_2009,9495.0
NETHERLANDS,1997,1751_2009,8481.0
NETHERLANDS,1998,1751_2009,8259.0
NETHERLANDS,1999,1751_2009,7023.0
NETHERLANDS,2000,1751_2009,7135.0
NETHERLANDS,2001,1751_2009,6732.0
NETHERLANDS,2002,1751_2009,7853.0
NETHERLANDS,2003,1751_2009,8163.0
NETHERLANDS,2004,1751_2009,7969.0
NETHERLANDS,2005,1751_2009,7723.0
NETHERLANDS,2006,1751_2009,7284.0
NETHERLANDS,2007,1751_2009,7321.0
NETHERLANDS,2008,1751_2009,7346.0
NETHERLANDS,2009,1751_2009,6771.0
NEW CALEDONIA,1950,1751_2009,50.0
NEW CALEDONIA,1951,1751_2009,64.0
NEW CALEDONIA,1952,1751_2009,115.0
NEW CALEDONIA,1953,1751_2009,94.0
NEW CALEDONIA,1954,1751_2009,125.0
NEW CALEDONIA,1955,1751_2009,168.0
NEW CALEDONIA,1956,1751_2009,287.0
NEW CALEDONIA,1957,1751_2009,249.0
NEW CALEDONIA,1958,1751_2009,163.0
NEW CALEDONIA,1959,1751_2009,128.0
NEW CALEDONIA,1960,1751_2009,186.0
NEW CALEDONIA,1961,1751_2009,181.0
NEW CALEDONIA,1962,1751_2009,102.0
NEW CALEDONIA,1963,1751_2009,119.0
NEW CALEDONIA,1964,1751_2009,202.0
NEW CALEDONIA,1965,1751_2009,216.0
NEW CALEDONIA,1966,1751_2009,250.0
NEW CALEDONIA,1967,1751_2009,234.0
NEW CALEDONIA,1968,1751_2009,252.0
NEW CALEDONIA,1969,1751_2009,212.0
NEW CALEDONIA,1970,1751_2009,289.0
NEW CALEDONIA,1971,1751_2009,250.0
NEW CALEDONIA,1972,1751_2009,88.0
NEW CALEDONIA,1973,1751_2009,75.0
NEW CALEDONIA,1974,1751_2009,91.0
NEW CALEDONIA,1975,1751_2009,74.0
NEW CALEDONIA,1976,1751_2009,54.0
NEW CALEDONIA,1977,1751_2009,68.0
NEW CALEDONIA,1978,1751_2009,32.0
NEW CALEDONIA,1979,1751_2009,64.0
NEW CALEDONIA,1980,1751_2009,87.0
NEW CALEDONIA,1981,1751_2009,59.0
NEW CALEDONIA,1982,1751_2009,47.0
NEW CALEDONIA,1983,1751_2009,70.0
NEW CALEDONIA,1984,1751_2009,75.0
NEW CALEDONIA,1985,1751_2009,128.0
NEW CALEDONIA,1986,1751_2009,127.0
NEW CALEDONIA,1987,1751_2009,112.0
NEW CALEDONIA,1988,1751_2009,123.0
NEW CALEDONIA,1989,1751_2009,150.0
NEW CALEDONIA,1990,1751_2009,119.0
NEW CALEDONIA,1991,1751_2009,127.0
NEW CALEDONIA,1992,1751_2009,123.0
NEW CALEDONIA,1993,1751_2009,123.0
NEW CALEDONIA,1994,1751_2009,119.0
NEW CALEDONIA,1995,1751_2009,119.0
NEW CALEDONIA,1996,1751_2009,122.0
NEW CALEDONIA,1997,1751_2009,82.0
NEW CALEDONIA,1998,1751_2009,87.0
NEW CALEDONIA,1999,1751_2009,80.0
NEW CALEDONIA,2000,1751_2009,184.0
NEW CALEDONIA,2001,1751_2009,188.0
NEW CALEDONIA,2002,1751_2009,200.0
NEW CALEDONIA,2003,1751_2009,227.0
NEW CALEDONIA,2004,1751_2009,203.0
NEW CALEDONIA,2005,1751_2009,188.0
NEW CALEDONIA,2006,1751_2009,205.0
NEW CALEDONIA,2007,1751_2009,177.0
NEW CALEDONIA,2008,1751_2009,266.0
NEW CALEDONIA,2009,1751_2009,183.0
NEW ZEALAND,1878,1751_2009,97.0
NEW ZEALAND,1879,1751_2009,138.0
NEW ZEALAND,1880,1751_2009,179.0
NEW ZEALAND,1881,1751_2009,201.0
NEW ZEALAND,1882,1751_2009,226.0
NEW ZEALAND,1883,1751_2009,253.0
NEW ZEALAND,1884,1751_2009,289.0
NEW ZEALAND,1885,1751_2009,308.0
NEW ZEALAND,1886,1751_2009,322.0
NEW ZEALAND,1887,1751_2009,338.0
NEW ZEALAND,1888,1751_2009,372.0
NEW ZEALAND,1889,1751_2009,358.0
NEW ZEALAND,1890,1751_2009,388.0
NEW ZEALAND,1891,1751_2009,407.0
NEW ZEALAND,1892,1751_2009,410.0
NEW ZEALAND,1893,1751_2009,421.0
NEW ZEALAND,1894,1751_2009,439.0
NEW ZEALAND,1895,1751_2009,443.0
NEW ZEALAND,1896,1751_2009,483.0
NEW ZEALAND,1897,1751_2009,512.0
NEW ZEALAND,1898,1751_2009,552.0
NEW ZEALAND,1899,1751_2009,594.0
NEW ZEALAND,1900,1751_2009,666.0
NEW ZEALAND,1901,1751_2009,748.0
NEW ZEALAND,1902,1751_2009,830.0
NEW ZEALAND,1903,1751_2009,865.0
NEW ZEALAND,1904,1751_2009,937.0
NEW ZEALAND,1905,1751_2009,966.0
NEW ZEALAND,1906,1751_2009,1054.0
NEW ZEALAND,1907,1751_2009,1115.0
NEW ZEALAND,1908,1751_2009,1133.0
NEW ZEALAND,1909,1751_2009,1164.0
NEW ZEALAND,1910,1751_2009,1338.0
NEW ZEALAND,1911,1751_2009,1258.0
NEW ZEALAND,1912,1751_2009,1327.0
NEW ZEALAND,1913,1751_2009,1150.0
NEW ZEALAND,1914,1751_2009,1387.0
NEW ZEALAND,1915,1751_2009,1346.0
NEW ZEALAND,1916,1751_2009,1375.0
NEW ZEALAND,1917,1751_2009,1260.0
NEW ZEALAND,1918,1751_2009,1240.0
NEW ZEALAND,1919,1751_2009,1127.0
NEW ZEALAND,1920,1751_2009,971.0
NEW ZEALAND,1921,1751_2009,955.0
NEW ZEALAND,1922,1751_2009,972.0
NEW ZEALAND,1923,1751_2009,1047.0
NEW ZEALAND,1924,1751_2009,1089.0
NEW ZEALAND,1925,1751_2009,1116.0
NEW ZEALAND,1926,1751_2009,1166.0
NEW ZEALAND,1927,1751_2009,1227.0
NEW ZEALAND,1928,1751_2009,1260.0
NEW ZEALAND,1929,1751_2009,1309.0
NEW ZEALAND,1930,1751_2009,1302.0
NEW ZEALAND,1931,1751_2009,1136.0
NEW ZEALAND,1932,1751_2009,945.0
NEW ZEALAND,1933,1751_2009,944.0
NEW ZEALAND,1934,1751_2009,1087.0
NEW ZEALAND,1935,1751_2009,1116.0
NEW ZEALAND,1936,1751_2009,1118.0
NEW ZEALAND,1937,1751_2009,1171.0
NEW ZEALAND,1938,1751_2009,1128.0
NEW ZEALAND,1939,1751_2009,1186.0
NEW ZEALAND,1940,1751_2009,1270.0
NEW ZEALAND,1941,1751_2009,1336.0
NEW ZEALAND,1942,1751_2009,1362.0
NEW ZEALAND,1943,1751_2009,1435.0
NEW ZEALAND,1944,1751_2009,1462.0
NEW ZEALAND,1945,1751_2009,1501.0
NEW ZEALAND,1946,1751_2009,1479.0
NEW ZEALAND,1947,1751_2009,1458.0
NEW ZEALAND,1948,1751_2009,1469.0
NEW ZEALAND,1949,1751_2009,1496.0
NEW ZEALAND,1950,1751_2009,1592.0
NEW ZEALAND,1951,1751_2009,1432.0
NEW ZEALAND,1952,1751_2009,1624.0
NEW ZEALAND,1953,1751_2009,1492.0
NEW ZEALAND,1954,1751_2009,1542.0
NEW ZEALAND,1955,1751_2009,1526.0
NEW ZEALAND,1956,1751_2009,1567.0
NEW ZEALAND,1957,1751_2009,1565.0
NEW ZEALAND,1958,1751_2009,1622.0
NEW ZEALAND,1959,1751_2009,1675.0
NEW ZEALAND,1960,1751_2009,1800.0
NEW ZEALAND,1961,1751_2009,1756.0
NEW ZEALAND,1962,1751_2009,1534.0
NEW ZEALAND,1963,1751_2009,1643.0
NEW ZEALAND,1964,1751_2009,1730.0
NEW ZEALAND,1965,1751_2009,1594.0
NEW ZEALAND,1966,1751_2009,1590.0
NEW ZEALAND,1967,1751_2009,1415.0
NEW ZEALAND,1968,1751_2009,1321.0
NEW ZEALAND,1969,1751_2009,1384.0
NEW ZEALAND,1970,1751_2009,1358.0
NEW ZEALAND,1971,1751_2009,1239.0
NEW ZEALAND,1972,1751_2009,1272.0
NEW ZEALAND,1973,1751_2009,1454.0
NEW ZEALAND,1974,1751_2009,1524.0
NEW ZEALAND,1975,1751_2009,1433.0
NEW ZEALAND,1976,1751_2009,1468.0
NEW ZEALAND,1977,1751_2009,1423.0
NEW ZEALAND,1978,1751_2009,1190.0
NEW ZEALAND,1979,1751_2009,1027.0
NEW ZEALAND,1980,1751_2009,1094.0
NEW ZEALAND,1981,1751_2009,1087.0
NEW ZEALAND,1982,1751_2009,1094.0
NEW ZEALAND,1983,1751_2009,1178.0
NEW ZEALAND,1984,1751_2009,1160.0
NEW ZEALAND,1985,1751_2009,1095.0
NEW ZEALAND,1986,1751_2009,952.0
NEW ZEALAND,1987,1751_2009,1130.0
NEW ZEALAND,1988,1751_2009,1350.0
NEW ZEALAND,1989,1751_2009,1141.0
NEW ZEALAND,1990,1751_2009,1250.0
NEW ZEALAND,1991,1751_2009,1131.0
NEW ZEALAND,1992,1751_2009,1008.0
NEW ZEALAND,1993,1751_2009,1417.0
NEW ZEALAND,1994,1751_2009,1257.0
NEW ZEALAND,1995,1751_2009,1187.0
NEW ZEALAND,1996,1751_2009,980.0
NEW ZEALAND,1997,1751_2009,1276.0
NEW ZEALAND,1998,1751_2009,1196.0
NEW ZEALAND,1999,1751_2009,1333.0
NEW ZEALAND,2000,1751_2009,1157.0
NEW ZEALAND,2001,1751_2009,1343.0
NEW ZEALAND,2002,1751_2009,1278.0
NEW ZEALAND,2003,1751_2009,1878.0
NEW ZEALAND,2004,1751_2009,1964.0
NEW ZEALAND,2005,1751_2009,2336.0
NEW ZEALAND,2006,1751_2009,2178.0
NEW ZEALAND,2007,1751_2009,1669.0
NEW ZEALAND,2008,1751_2009,1903.0
NEW ZEALAND,2009,1751_2009,1576.0
NICARAGUA,1942,1751_2009,0.0
NICARAGUA,1943,1751_2009,0.0
NICARAGUA,1944,1751_2009,0.0
NICARAGUA,1945,1751_2009,0.0
NICARAGUA,1946,1751_2009,0.0
NICARAGUA,1947,1751_2009,0.0
NICARAGUA,1948,1751_2009,0.0
NICARAGUA,1949,1751_2009,0.0
NICARAGUA,1950,1751_2009,0.0
NICARAGUA,1951,1751_2009,0.0
NICARAGUA,1952,1751_2009,0.0
NICARAGUA,1953,1751_2009,0.0
NICARAGUA,1954,1751_2009,0.0
NICARAGUA,1955,1751_2009,0.0
NICARAGUA,1956,1751_2009,0.0
NICARAGUA,1957,1751_2009,0.0
NICARAGUA,1958,1751_2009,0.0
NICARAGUA,1959,1751_2009,0.0
NICARAGUA,1960,1751_2009,0.0
NICARAGUA,1961,1751_2009,0.0
NICARAGUA,1962,1751_2009,0.0
NICARAGUA,1963,1751_2009,0.0
NICARAGUA,1964,1751_2009,0.0
NICARAGUA,1965,1751_2009,0.0
NICARAGUA,1966,1751_2009,0.0
NICARAGUA,1967,1751_2009,0.0
NICARAGUA,1968,1751_2009,0.0
NICARAGUA,1969,1751_2009,0.0
NICARAGUA,1970,1751_2009,0.0
NICARAGUA,1971,1751_2009,0.0
NICARAGUA,1972,1751_2009,0.0
NICARAGUA,1973,1751_2009,0.0
NICARAGUA,1974,1751_2009,0.0
NICARAGUA,1975,1751_2009,0.0
NICARAGUA,1976,1751_2009,0.0
NICARAGUA,1977,1751_2009,0.0
NICARAGUA,1978,1751_2009,0.0
NICARAGUA,1979,1751_2009,0.0
NICARAGUA,1980,1751_2009,0.0
NICARAGUA,1981,1751_2009,0.0
NICARAGUA,1982,1751_2009,0.0
NICARAGUA,1983,1751_2009,0.0
NICARAGUA,1984,1751_2009,0.0
NICARAGUA,1985,1751_2009,0.0
NICARAGUA,1986,1751_2009,0.0
NICARAGUA,1987,1751_2009,0.0
NICARAGUA,1988,1751_2009,0.0
NICARAGUA,1989,1751_2009,0.0
NICARAGUA,1990,1751_2009,0.0
NICARAGUA,1991,1751_2009,0.0
NICARAGUA,1992,1751_2009,0.0
NICARAGUA,1993,1751_2009,0.0
NICARAGUA,1994,1751_2009,0.0
NICARAGUA,1995,1751_2009,0.0
NICARAGUA,1996,1751_2009,0.0
NICARAGUA,1997,1751_2009,0.0
NICARAGUA,1998,1751_2009,0.0
NICARAGUA,1999,1751_2009,0.0
NICARAGUA,2000,1751_2009,0.0
NICARAGUA,2001,1751_2009,0.0
NICARAGUA,2002,1751_2009,0.0
NICARAGUA,2003,1751_2009,0.0
NICARAGUA,2004,1751_2009,0.0
NICARAGUA,2005,1751_2009,0.0
NICARAGUA,2006,1751_2009,0.0
NICARAGUA,2007,1751_2009,0.0
NICARAGUA,2008,1751_2009,0.0
NICARAGUA,2009,1751_2009,0.0
NIGER,1958,1751_2009,0.0
NIGER,1959,1751_2009,0.0
NIGER,1960,1751_2009,0.0
NIGER,1961,1751_2009,0.0
NIGER,1962,1751_2009,0.0
NIGER,1963,1751_2009,0.0
NIGER,1964,1751_2009,0.0
NIGER,1965,1751_2009,0.0
NIGER,1966,1751_2009,0.0
NIGER,1967,1751_2009,0.0
NIGER,1968,1751_2009,0.0
NIGER,1969,1751_2009,0.0
NIGER,1970,1751_2009,0.0
NIGER,1971,1751_2009,0.0
NIGER,1972,1751_2009,0.0
NIGER,1973,1751_2009,0.0
NIGER,1974,1751_2009,0.0
NIGER,1975,1751_2009,0.0
NIGER,1976,1751_2009,0.0
NIGER,1977,1751_2009,0.0
NIGER,1978,1751_2009,0.0
NIGER,1979,1751_2009,0.0
NIGER,1980,1751_2009,14.0
NIGER,1981,1751_2009,22.0
NIGER,1982,1751_2009,33.0
NIGER,1983,1751_2009,94.0
NIGER,1984,1751_2009,109.0
NIGER,1985,1751_2009,109.0
NIGER,1986,1751_2009,90.0
NIGER,1987,1751_2009,119.0
NIGER,1988,1751_2009,112.0
NIGER,1989,1751_2009,124.0
NIGER,1990,1751_2009,88.0
NIGER,1991,1751_2009,89.0
NIGER,1992,1751_2009,76.0
NIGER,1993,1751_2009,89.0
NIGER,1994,1751_2009,89.0
NIGER,1995,1751_2009,97.0
NIGER,1996,1751_2009,103.0
NIGER,1997,1751_2009,93.0
NIGER,1998,1751_2009,103.0
NIGER,1999,1751_2009,95.0
NIGER,2000,1751_2009,90.0
NIGER,2001,1751_2009,93.0
NIGER,2002,1751_2009,104.0
NIGER,2003,1751_2009,107.0
NIGER,2004,1751_2009,138.0
NIGER,2005,1751_2009,101.0
NIGER,2006,1751_2009,103.0
NIGER,2007,1751_2009,91.0
NIGER,2008,1751_2009,106.0
NIGER,2009,1751_2009,128.0
NIGERIA,1915,1751_2009,5.0
NIGERIA,1916,1751_2009,18.0
NIGERIA,1917,1751_2009,61.0
NIGERIA,1918,1751_2009,109.0
NIGERIA,1919,1751_2009,101.0
NIGERIA,1920,1751_2009,133.0
NIGERIA,1921,1751_2009,156.0
NIGERIA,1922,1751_2009,83.0
NIGERIA,1923,1751_2009,129.0
NIGERIA,1924,1751_2009,148.0
NIGERIA,1925,1751_2009,176.0
NIGERIA,1926,1751_2009,239.0
NIGERIA,1927,1751_2009,264.0
NIGERIA,1928,1751_2009,264.0
NIGERIA,1929,1751_2009,254.0
NIGERIA,1930,1751_2009,256.0
NIGERIA,1931,1751_2009,241.0
NIGERIA,1932,1751_2009,185.0
NIGERIA,1933,1751_2009,173.0
NIGERIA,1934,1751_2009,191.0
NIGERIA,1935,1751_2009,190.0
NIGERIA,1936,1751_2009,215.0
NIGERIA,1937,1751_2009,267.0
NIGERIA,1938,1751_2009,266.0
NIGERIA,1939,1751_2009,224.0
NIGERIA,1940,1751_2009,228.0
NIGERIA,1941,1751_2009,270.0
NIGERIA,1942,1751_2009,339.0
NIGERIA,1943,1751_2009,372.0
NIGERIA,1944,1751_2009,452.0
NIGERIA,1945,1751_2009,377.0
NIGERIA,1946,1751_2009,447.0
NIGERIA,1947,1751_2009,426.0
NIGERIA,1948,1751_2009,447.0
NIGERIA,1949,1751_2009,405.0
NIGERIA,1950,1751_2009,472.0
NIGERIA,1951,1751_2009,308.0
NIGERIA,1952,1751_2009,429.0
NIGERIA,1953,1751_2009,473.0
NIGERIA,1954,1751_2009,471.0
NIGERIA,1955,1751_2009,478.0
NIGERIA,1956,1751_2009,508.0
NIGERIA,1957,1751_2009,526.0
NIGERIA,1958,1751_2009,609.0
NIGERIA,1959,1751_2009,492.0
NIGERIA,1960,1751_2009,395.0
NIGERIA,1961,1751_2009,403.0
NIGERIA,1962,1751_2009,436.0
NIGERIA,1963,1751_2009,388.0
NIGERIA,1964,1751_2009,471.0
NIGERIA,1965,1751_2009,511.0
NIGERIA,1966,1751_2009,462.0
NIGERIA,1967,1751_2009,202.0
NIGERIA,1968,1751_2009,2.0
NIGERIA,1969,1751_2009,16.0
NIGERIA,1970,1751_2009,47.0
NIGERIA,1971,1751_2009,150.0
NIGERIA,1972,1751_2009,234.0
NIGERIA,1973,1751_2009,219.0
NIGERIA,1974,1751_2009,211.0
NIGERIA,1975,1751_2009,162.0
NIGERIA,1976,1751_2009,209.0
NIGERIA,1977,1751_2009,192.0
NIGERIA,1978,1751_2009,148.0
NIGERIA,1979,1751_2009,125.0
NIGERIA,1980,1751_2009,130.0
NIGERIA,1981,1751_2009,78.0
NIGERIA,1982,1751_2009,44.0
NIGERIA,1983,1751_2009,42.0
NIGERIA,1984,1751_2009,55.0
NIGERIA,1985,1751_2009,101.0
NIGERIA,1986,1751_2009,81.0
NIGERIA,1987,1751_2009,56.0
NIGERIA,1988,1751_2009,44.0
NIGERIA,1989,1751_2009,39.0
NIGERIA,1990,1751_2009,35.0
NIGERIA,1991,1751_2009,76.0
NIGERIA,1992,1751_2009,68.0
NIGERIA,1993,1751_2009,35.0
NIGERIA,1994,1751_2009,99.0
NIGERIA,1995,1751_2009,106.0
NIGERIA,1996,1751_2009,106.0
NIGERIA,1997,1751_2009,12.0
NIGERIA,1998,1751_2009,13.0
NIGERIA,1999,1751_2009,15.0
NIGERIA,2000,1751_2009,5.0
NIGERIA,2001,1751_2009,5.0
NIGERIA,2002,1751_2009,34.0
NIGERIA,2003,1751_2009,19.0
NIGERIA,2004,1751_2009,4.0
NIGERIA,2005,1751_2009,8.0
NIGERIA,2006,1751_2009,8.0
NIGERIA,2007,1751_2009,8.0
NIGERIA,2008,1751_2009,8.0
NIGERIA,2009,1751_2009,8.0
NIUE,1970,1751_2009,0.0
NIUE,1971,1751_2009,0.0
NIUE,1972,1751_2009,0.0
NIUE,1973,1751_2009,0.0
NIUE,1974,1751_2009,0.0
NIUE,1975,1751_2009,0.0
NIUE,1976,1751_2009,0.0
NIUE,1978,1751_2009,0.0
NIUE,1979,1751_2009,0.0
NIUE,1980,1751_2009,0.0
NIUE,1981,1751_2009,0.0
NIUE,1982,1751_2009,0.0
NIUE,1983,1751_2009,0.0
NIUE,1984,1751_2009,0.0
NIUE,1985,1751_2009,0.0
NIUE,1986,1751_2009,0.0
NIUE,1987,1751_2009,0.0
NIUE,1988,1751_2009,0.0
NIUE,1989,1751_2009,0.0
NIUE,1990,1751_2009,0.0
NIUE,1991,1751_2009,0.0
NIUE,1992,1751_2009,0.0
NIUE,1993,1751_2009,0.0
NIUE,1994,1751_2009,0.0
NIUE,1995,1751_2009,0.0
NIUE,1996,1751_2009,0.0
NIUE,1997,1751_2009,0.0
NIUE,1998,1751_2009,0.0
NIUE,1999,1751_2009,0.0
NIUE,2000,1751_2009,0.0
NIUE,2001,1751_2009,0.0
NIUE,2002,1751_2009,0.0
NIUE,2003,1751_2009,0.0
NIUE,2004,1751_2009,0.0
NIUE,2005,1751_2009,0.0
NIUE,2006,1751_2009,0.0
NIUE,2007,1751_2009,0.0
NIUE,2008,1751_2009,0.0
NIUE,2009,1751_2009,0.0
NORWAY,1829,1751_2009,3.0
NORWAY,1830,1751_2009,2.0
NORWAY,1831,1751_2009,1.0
NORWAY,1835,1751_2009,4.0
NORWAY,1836,1751_2009,5.0
NORWAY,1837,1751_2009,7.0
NORWAY,1838,1751_2009,14.0
NORWAY,1839,1751_2009,11.0
NORWAY,1840,1751_2009,12.0
NORWAY,1841,1751_2009,16.0
NORWAY,1842,1751_2009,20.0
NORWAY,1843,1751_2009,17.0
NORWAY,1844,1751_2009,18.0
NORWAY,1845,1751_2009,27.0
NORWAY,1846,1751_2009,27.0
NORWAY,1847,1751_2009,28.0
NORWAY,1848,1751_2009,36.0
NORWAY,1849,1751_2009,29.0
NORWAY,1850,1751_2009,38.0
NORWAY,1851,1751_2009,41.0
NORWAY,1852,1751_2009,41.0
NORWAY,1853,1751_2009,45.0
NORWAY,1854,1751_2009,64.0
NORWAY,1855,1751_2009,70.0
NORWAY,1856,1751_2009,83.0
NORWAY,1857,1751_2009,83.0
NORWAY,1858,1751_2009,73.0
NORWAY,1859,1751_2009,89.0
NORWAY,1860,1751_2009,91.0
NORWAY,1861,1751_2009,117.0
NORWAY,1862,1751_2009,101.0
NORWAY,1863,1751_2009,99.0
NORWAY,1864,1751_2009,130.0
NORWAY,1865,1751_2009,129.0
NORWAY,1866,1751_2009,141.0
NORWAY,1867,1751_2009,169.0
NORWAY,1868,1751_2009,172.0
NORWAY,1869,1751_2009,150.0
NORWAY,1870,1751_2009,170.0
NORWAY,1871,1751_2009,164.0
NORWAY,1872,1751_2009,176.0
NORWAY,1873,1751_2009,175.0
NORWAY,1874,1751_2009,218.0
NORWAY,1875,1751_2009,275.0
NORWAY,1876,1751_2009,242.0
NORWAY,1877,1751_2009,326.0
NORWAY,1878,1751_2009,293.0
NORWAY,1879,1751_2009,306.0
NORWAY,1880,1751_2009,335.0
NORWAY,1881,1751_2009,345.0
NORWAY,1882,1751_2009,379.0
NORWAY,1883,1751_2009,408.0
NORWAY,1884,1751_2009,416.0
NORWAY,1885,1751_2009,479.0
NORWAY,1886,1751_2009,466.0
NORWAY,1887,1751_2009,451.0
NORWAY,1888,1751_2009,520.0
NORWAY,1889,1751_2009,594.0
NORWAY,1890,1751_2009,555.0
NORWAY,1891,1751_2009,645.0
NORWAY,1892,1751_2009,654.0
NORWAY,1893,1751_2009,652.0
NORWAY,1894,1751_2009,768.0
NORWAY,1895,1751_2009,812.0
NORWAY,1896,1751_2009,823.0
NORWAY,1897,1751_2009,891.0
NORWAY,1898,1751_2009,893.0
NORWAY,1899,1751_2009,1070.0
NORWAY,1900,1751_2009,1101.0
NORWAY,1901,1751_2009,1023.0
NORWAY,1902,1751_2009,1120.0
NORWAY,1903,1751_2009,1107.0
NORWAY,1904,1751_2009,1092.0
NORWAY,1905,1751_2009,1096.0
NORWAY,1906,1751_2009,1118.0
NORWAY,1907,1751_2009,1268.0
NORWAY,1908,1751_2009,1505.0
NORWAY,1909,1751_2009,1520.0
NORWAY,1910,1751_2009,1567.0
NORWAY,1911,1751_2009,1599.0
NORWAY,1912,1751_2009,1808.0
NORWAY,1913,1751_2009,1821.0
NORWAY,1914,1751_2009,2028.0
NORWAY,1915,1751_2009,2254.0
NORWAY,1916,1751_2009,2065.0
NORWAY,1917,1751_2009,905.0
NORWAY,1918,1751_2009,1178.0
NORWAY,1919,1751_2009,1344.0
NORWAY,1920,1751_2009,1376.0
NORWAY,1921,1751_2009,847.0
NORWAY,1922,1751_2009,1643.0
NORWAY,1923,1751_2009,1727.0
NORWAY,1924,1751_2009,1954.0
NORWAY,1925,1751_2009,1918.0
NORWAY,1926,1751_2009,1584.0
NORWAY,1927,1751_2009,2160.0
NORWAY,1928,1751_2009,2078.0
NORWAY,1929,1751_2009,2329.0
NORWAY,1930,1751_2009,2112.0
NORWAY,1931,1751_2009,1924.0
NORWAY,1932,1751_2009,2015.0
NORWAY,1933,1751_2009,2112.0
NORWAY,1934,1751_2009,2150.0
NORWAY,1935,1751_2009,2249.0
NORWAY,1936,1751_2009,2415.0
NORWAY,1937,1751_2009,2713.0
NORWAY,1938,1751_2009,2328.0
NORWAY,1939,1751_2009,2795.0
NORWAY,1940,1751_2009,1528.0
NORWAY,1941,1751_2009,1115.0
NORWAY,1942,1751_2009,1075.0
NORWAY,1943,1751_2009,1313.0
NORWAY,1944,1751_2009,1154.0
NORWAY,1945,1751_2009,932.0
NORWAY,1946,1751_2009,1389.0
NORWAY,1947,1751_2009,2042.0
NORWAY,1948,1751_2009,1839.0
NORWAY,1949,1751_2009,1667.0
NORWAY,1950,1751_2009,1201.0
NORWAY,1951,1751_2009,1225.0
NORWAY,1952,1751_2009,1092.0
NORWAY,1953,1751_2009,1000.0
NORWAY,1954,1751_2009,970.0
NORWAY,1955,1751_2009,988.0
NORWAY,1956,1751_2009,998.0
