nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
UNITED KINGDOM,1766,1751_2010,3346.0
UNITED KINGDOM,1767,1751_2010,3347.0
UNITED KINGDOM,1768,1751_2010,3348.0
UNITED KINGDOM,1769,1751_2010,3349.0
UNITED KINGDOM,1770,1751_2010,3350.0
UNITED KINGDOM,1771,1751_2010,3715.0
UNITED KINGDOM,1772,1751_2010,3716.0
UNITED KINGDOM,1773,1751_2010,3717.0
UNITED KINGDOM,1774,1751_2010,3718.0
UNITED KINGDOM,1775,1751_2010,3719.0
UNITED KINGDOM,1776,1751_2010,4104.0
UNITED KINGDOM,1777,1751_2010,4105.0
UNITED KINGDOM,1778,1751_2010,4106.0
UNITED KINGDOM,1779,1751_2010,4107.0
UNITED KINGDOM,1780,1751_2010,4109.0
UNITED KINGDOM,1781,1751_2010,4597.0
UNITED KINGDOM,1782,1751_2010,4598.0
UNITED KINGDOM,1783,1751_2010,4600.0
UNITED KINGDOM,1784,1751_2010,4601.0
UNITED KINGDOM,1785,1751_2010,4603.0
UNITED KINGDOM,1786,1751_2010,5226.0
UNITED KINGDOM,1787,1751_2010,5228.0
UNITED KINGDOM,1788,1751_2010,5229.0
UNITED KINGDOM,1789,1751_2010,5231.0
UNITED KINGDOM,1790,1751_2010,5233.0
UNITED KINGDOM,1791,1751_2010,5845.0
UNITED KINGDOM,1792,1751_2010,5847.0
UNITED KINGDOM,1793,1751_2010,5849.0
UNITED KINGDOM,1794,1751_2010,5850.0
UNITED KINGDOM,1795,1751_2010,5852.0
UNITED KINGDOM,1796,1751_2010,6117.0
UNITED KINGDOM,1797,1751_2010,6425.0
UNITED KINGDOM,1798,1751_2010,6691.0
UNITED KINGDOM,1799,1751_2010,7041.0
UNITED KINGDOM,1800,1751_2010,7269.0
UNITED KINGDOM,1801,1751_2010,7290.0
UNITED KINGDOM,1802,1751_2010,7328.0
UNITED KINGDOM,1803,1751_2010,8240.0
UNITED KINGDOM,1804,1751_2010,8278.0
UNITED KINGDOM,1805,1751_2010,8587.0
UNITED KINGDOM,1806,1751_2010,9075.0
UNITED KINGDOM,1807,1751_2010,9077.0
UNITED KINGDOM,1808,1751_2010,9080.0
UNITED KINGDOM,1809,1751_2010,9083.0
UNITED KINGDOM,1810,1751_2010,9086.0
UNITED KINGDOM,1811,1751_2010,9706.0
UNITED KINGDOM,1812,1751_2010,10081.0
UNITED KINGDOM,1813,1751_2010,10201.0
UNITED KINGDOM,1814,1751_2010,10395.0
UNITED KINGDOM,1815,1751_2010,10623.0
UNITED KINGDOM,1816,1751_2010,11309.0
UNITED KINGDOM,1817,1751_2010,11442.0
UNITED KINGDOM,1818,1751_2010,11469.0
UNITED KINGDOM,1819,1751_2010,11555.0
UNITED KINGDOM,1820,1751_2010,11607.0
UNITED KINGDOM,1821,1751_2010,11701.0
UNITED KINGDOM,1822,1751_2010,12151.0
UNITED KINGDOM,1823,1751_2010,12793.0
UNITED KINGDOM,1824,1751_2010,13396.0
UNITED KINGDOM,1825,1751_2010,13535.0
UNITED KINGDOM,1826,1751_2010,13686.0
UNITED KINGDOM,1827,1751_2010,14255.0
UNITED KINGDOM,1828,1751_2010,14353.0
UNITED KINGDOM,1829,1751_2010,14557.0
UNITED KINGDOM,1830,1751_2010,18522.0
UNITED KINGDOM,1831,1751_2010,17949.0
UNITED KINGDOM,1832,1751_2010,17901.0
UNITED KINGDOM,1833,1751_2010,17875.0
UNITED KINGDOM,1834,1751_2010,17887.0
UNITED KINGDOM,1835,1751_2010,17812.0
UNITED KINGDOM,1836,1751_2010,20864.0
UNITED KINGDOM,1837,1751_2010,20134.0
UNITED KINGDOM,1838,1751_2010,20691.0
UNITED KINGDOM,1839,1751_2010,21228.0
UNITED KINGDOM,1840,1751_2010,22096.0
UNITED KINGDOM,1841,1751_2010,22336.0
UNITED KINGDOM,1842,1751_2010,23300.0
UNITED KINGDOM,1843,1751_2010,24316.0
UNITED KINGDOM,1844,1751_2010,25511.0
UNITED KINGDOM,1845,1751_2010,27289.0
UNITED KINGDOM,1846,1751_2010,26117.0
UNITED KINGDOM,1847,1751_2010,28261.0
UNITED KINGDOM,1848,1751_2010,29827.0
UNITED KINGDOM,1849,1751_2010,31661.0
UNITED KINGDOM,1850,1751_2010,33462.0
UNITED KINGDOM,1851,1751_2010,31838.0
UNITED KINGDOM,1852,1751_2010,31725.0
UNITED KINGDOM,1853,1751_2010,31550.0
UNITED KINGDOM,1854,1751_2010,38019.0
UNITED KINGDOM,1855,1751_2010,35601.0
UNITED KINGDOM,1856,1751_2010,38312.0
UNITED KINGDOM,1857,1751_2010,37626.0
UNITED KINGDOM,1858,1751_2010,36876.0
UNITED KINGDOM,1859,1751_2010,40942.0
UNITED KINGDOM,1860,1751_2010,45838.0
UNITED KINGDOM,1861,1751_2010,47775.0
UNITED KINGDOM,1862,1751_2010,46253.0
UNITED KINGDOM,1863,1751_2010,49188.0
UNITED KINGDOM,1864,1751_2010,52923.0
UNITED KINGDOM,1865,1751_2010,56083.0
UNITED KINGDOM,1866,1751_2010,57787.0
UNITED KINGDOM,1867,1751_2010,59327.0
UNITED KINGDOM,1868,1751_2010,58193.0
UNITED KINGDOM,1869,1751_2010,61055.0
UNITED KINGDOM,1870,1751_2010,62362.0
UNITED KINGDOM,1871,1751_2010,66058.0
UNITED KINGDOM,1872,1751_2010,69593.0
UNITED KINGDOM,1873,1751_2010,72232.0
UNITED KINGDOM,1874,1751_2010,70193.0
UNITED KINGDOM,1875,1751_2010,74096.0
UNITED KINGDOM,1876,1751_2010,73968.0
UNITED KINGDOM,1877,1751_2010,75300.0
UNITED KINGDOM,1878,1751_2010,73956.0
UNITED KINGDOM,1879,1751_2010,74412.0
UNITED KINGDOM,1880,1751_2010,81093.0
UNITED KINGDOM,1881,1751_2010,85238.0
UNITED KINGDOM,1882,1751_2010,85962.0
UNITED KINGDOM,1883,1751_2010,89446.0
UNITED KINGDOM,1884,1751_2010,87090.0
UNITED KINGDOM,1885,1751_2010,86051.0
UNITED KINGDOM,1886,1751_2010,85270.0
UNITED KINGDOM,1887,1751_2010,87457.0
UNITED KINGDOM,1888,1751_2010,90930.0
UNITED KINGDOM,1889,1751_2010,94166.0
UNITED KINGDOM,1890,1751_2010,96349.0
UNITED KINGDOM,1891,1751_2010,98382.0
UNITED KINGDOM,1892,1751_2010,96345.0
UNITED KINGDOM,1893,1751_2010,86302.0
UNITED KINGDOM,1894,1751_2010,98827.0
UNITED KINGDOM,1895,1751_2010,99768.0
UNITED KINGDOM,1896,1751_2010,102615.0
UNITED KINGDOM,1897,1751_2010,105341.0
UNITED KINGDOM,1898,1751_2010,105589.0
UNITED KINGDOM,1899,1751_2010,113142.0
UNITED KINGDOM,1900,1751_2010,114558.0
UNITED KINGDOM,1901,1751_2010,112091.0
UNITED KINGDOM,1902,1751_2010,116441.0
UNITED KINGDOM,1903,1751_2010,117354.0
UNITED KINGDOM,1904,1751_2010,117902.0
UNITED KINGDOM,1905,1751_2010,119452.0
UNITED KINGDOM,1906,1751_2010,123731.0
UNITED KINGDOM,1907,1751_2010,129249.0
UNITED KINGDOM,1908,1751_2010,126082.0
UNITED KINGDOM,1909,1751_2010,127207.0
UNITED KINGDOM,1910,1751_2010,128202.0
UNITED KINGDOM,1911,1751_2010,131373.0
UNITED KINGDOM,1912,1751_2010,124423.0
UNITED KINGDOM,1913,1751_2010,136005.0
UNITED KINGDOM,1914,1751_2010,131873.0
UNITED KINGDOM,1915,1751_2010,133592.0
UNITED KINGDOM,1916,1751_2010,138393.0
UNITED KINGDOM,1917,1751_2010,136782.0
UNITED KINGDOM,1918,1751_2010,127415.0
UNITED KINGDOM,1919,1751_2010,124490.0
UNITED KINGDOM,1920,1751_2010,128279.0
UNITED KINGDOM,1921,1751_2010,87283.0
UNITED KINGDOM,1922,1751_2010,116873.0
UNITED KINGDOM,1923,1751_2010,124152.0
UNITED KINGDOM,1924,1751_2010,129908.0
UNITED KINGDOM,1925,1751_2010,122723.0
UNITED KINGDOM,1926,1751_2010,67241.0
UNITED KINGDOM,1927,1751_2010,127384.0
UNITED KINGDOM,1928,1751_2010,119448.0
UNITED KINGDOM,1929,1751_2010,125735.0
UNITED KINGDOM,1930,1751_2010,120386.0
UNITED KINGDOM,1931,1751_2010,112510.0
UNITED KINGDOM,1932,1751_2010,108056.0
UNITED KINGDOM,1933,1751_2010,107034.0
UNITED KINGDOM,1934,1751_2010,115509.0
UNITED KINGDOM,1935,1751_2010,117121.0
UNITED KINGDOM,1936,1751_2010,123860.0
UNITED KINGDOM,1937,1751_2010,127773.0
UNITED KINGDOM,1938,1751_2010,122536.0
UNITED KINGDOM,1939,1751_2010,123487.0
UNITED KINGDOM,1940,1751_2010,129679.0
UNITED KINGDOM,1941,1751_2010,128188.0
UNITED KINGDOM,1942,1751_2010,127983.0
UNITED KINGDOM,1943,1751_2010,124140.0
UNITED KINGDOM,1944,1751_2010,120645.0
UNITED KINGDOM,1945,1751_2010,113985.0
UNITED KINGDOM,1946,1751_2010,119038.0
UNITED KINGDOM,1947,1751_2010,125900.0
UNITED KINGDOM,1948,1751_2010,129803.0
UNITED KINGDOM,1949,1751_2010,132409.0
UNITED KINGDOM,1950,1751_2010,136583.0
UNITED KINGDOM,1951,1751_2010,148700.0
UNITED KINGDOM,1952,1751_2010,144221.0
UNITED KINGDOM,1953,1751_2010,147404.0
UNITED KINGDOM,1954,1751_2010,150849.0
UNITED KINGDOM,1955,1751_2010,157381.0
UNITED KINGDOM,1956,1751_2010,156662.0
UNITED KINGDOM,1957,1751_2010,155676.0
UNITED KINGDOM,1958,1751_2010,151729.0
UNITED KINGDOM,1959,1751_2010,149154.0
UNITED KINGDOM,1960,1751_2010,159340.0
UNITED KINGDOM,1961,1751_2010,160605.0
UNITED KINGDOM,1962,1751_2010,161811.0
UNITED KINGDOM,1963,1751_2010,164664.0
UNITED KINGDOM,1964,1751_2010,165900.0
UNITED KINGDOM,1965,1751_2010,169790.0
UNITED KINGDOM,1966,1751_2010,168684.0
UNITED KINGDOM,1967,1751_2010,161581.0
UNITED KINGDOM,1968,1751_2010,165522.0
UNITED KINGDOM,1969,1751_2010,171491.0
UNITED KINGDOM,1970,1751_2010,178092.0
UNITED KINGDOM,1971,1751_2010,180219.0
UNITED KINGDOM,1972,1751_2010,176844.0
UNITED KINGDOM,1973,1751_2010,179993.0
UNITED KINGDOM,1974,1751_2010,168423.0
UNITED KINGDOM,1975,1751_2010,164615.0
UNITED KINGDOM,1976,1751_2010,163325.0
UNITED KINGDOM,1977,1751_2010,164916.0
UNITED KINGDOM,1978,1751_2010,165008.0
UNITED KINGDOM,1979,1751_2010,175864.0
UNITED KINGDOM,1980,1751_2010,157974.0
UNITED KINGDOM,1981,1751_2010,152937.0
UNITED KINGDOM,1982,1751_2010,149583.0
UNITED KINGDOM,1983,1751_2010,148825.0
UNITED KINGDOM,1984,1751_2010,144351.0
UNITED KINGDOM,1985,1751_2010,152674.0
UNITED KINGDOM,1986,1751_2010,155107.0
UNITED KINGDOM,1987,1751_2010,155950.0
UNITED KINGDOM,1988,1751_2010,155567.0
UNITED KINGDOM,1989,1751_2010,158637.0
UNITED KINGDOM,1990,1751_2010,155727.0
UNITED KINGDOM,1991,1751_2010,159354.0
UNITED KINGDOM,1992,1751_2010,157639.0
UNITED KINGDOM,1993,1751_2010,152326.0
UNITED KINGDOM,1994,1751_2010,151415.0
UNITED KINGDOM,1995,1751_2010,151532.0
UNITED KINGDOM,1996,1751_2010,155812.0
UNITED KINGDOM,1997,1751_2010,148779.0
UNITED KINGDOM,1998,1751_2010,148702.0
UNITED KINGDOM,1999,1751_2010,146046.0
UNITED KINGDOM,2000,1751_2010,148258.0
UNITED KINGDOM,2001,1751_2010,150137.0
UNITED KINGDOM,2002,1751_2010,145061.0
UNITED KINGDOM,2003,1751_2010,147434.0
UNITED KINGDOM,2004,1751_2010,147371.0
UNITED KINGDOM,2005,1751_2010,147801.0
UNITED KINGDOM,2006,1751_2010,147816.0
UNITED KINGDOM,2007,1751_2010,144234.0
UNITED KINGDOM,2008,1751_2010,142478.0
UNITED KINGDOM,2009,1751_2010,129563.0
UNITED KINGDOM,2010,1751_2010,134580.0
UNITED KOREA,1905,1751_2010,4.0
UNITED KOREA,1909,1751_2010,43.0
UNITED KOREA,1910,1751_2010,54.0
UNITED KOREA,1911,1751_2010,64.0
UNITED KOREA,1912,1751_2010,80.0
UNITED KOREA,1913,1751_2010,93.0
UNITED KOREA,1914,1751_2010,133.0
UNITED KOREA,1915,1751_2010,166.0
UNITED KOREA,1916,1751_2010,138.0
UNITED KOREA,1918,1751_2010,136.0
UNITED KOREA,1919,1751_2010,161.0
UNITED KOREA,1920,1751_2010,209.0
UNITED KOREA,1921,1751_2010,225.0
UNITED KOREA,1922,1751_2010,230.0
UNITED KOREA,1923,1751_2010,275.0
UNITED KOREA,1924,1751_2010,289.0
UNITED KOREA,1925,1751_2010,461.0
UNITED KOREA,1926,1751_2010,495.0
UNITED KOREA,1927,1751_2010,513.0
UNITED KOREA,1928,1751_2010,591.0
UNITED KOREA,1929,1751_2010,679.0
UNITED KOREA,1930,1751_2010,640.0
UNITED KOREA,1931,1751_2010,678.0
UNITED KOREA,1932,1751_2010,799.0
UNITED KOREA,1933,1751_2010,942.0
UNITED KOREA,1934,1751_2010,1253.0
UNITED KOREA,1935,1751_2010,1474.0
UNITED KOREA,1936,1751_2010,1730.0
UNITED KOREA,1937,1751_2010,1851.0
UNITED KOREA,1938,1751_2010,2476.0
UNITED KOREA,1939,1751_2010,3233.0
UNITED KOREA,1940,1751_2010,4157.0
UNITED KOREA,1941,1751_2010,4637.0
UNITED KOREA,1942,1751_2010,5119.0
UNITED KOREA,1943,1751_2010,4961.0
UNITED KOREA,1944,1751_2010,5241.0
UNITED REPUBLIC OF TANZANIA,1970,1751_2010,482.0
UNITED REPUBLIC OF TANZANIA,1971,1751_2010,672.0
UNITED REPUBLIC OF TANZANIA,1972,1751_2010,591.0
UNITED REPUBLIC OF TANZANIA,1973,1751_2010,869.0
UNITED REPUBLIC OF TANZANIA,1974,1751_2010,629.0
UNITED REPUBLIC OF TANZANIA,1975,1751_2010,623.0
UNITED REPUBLIC OF TANZANIA,1976,1751_2010,761.0
UNITED REPUBLIC OF TANZANIA,1977,1751_2010,549.0
UNITED REPUBLIC OF TANZANIA,1978,1751_2010,601.0
UNITED REPUBLIC OF TANZANIA,1979,1751_2010,565.0
UNITED REPUBLIC OF TANZANIA,1980,1751_2010,514.0
UNITED REPUBLIC OF TANZANIA,1981,1751_2010,579.0
UNITED REPUBLIC OF TANZANIA,1982,1751_2010,591.0
UNITED REPUBLIC OF TANZANIA,1983,1751_2010,605.0
UNITED REPUBLIC OF TANZANIA,1984,1751_2010,646.0
UNITED REPUBLIC OF TANZANIA,1985,1751_2010,643.0
UNITED REPUBLIC OF TANZANIA,1986,1751_2010,627.0
UNITED REPUBLIC OF TANZANIA,1987,1751_2010,652.0
UNITED REPUBLIC OF TANZANIA,1988,1751_2010,624.0
UNITED REPUBLIC OF TANZANIA,1989,1751_2010,602.0
UNITED REPUBLIC OF TANZANIA,1990,1751_2010,647.0
UNITED REPUBLIC OF TANZANIA,1991,1751_2010,664.0
UNITED REPUBLIC OF TANZANIA,1992,1751_2010,644.0
UNITED REPUBLIC OF TANZANIA,1993,1751_2010,719.0
UNITED REPUBLIC OF TANZANIA,1994,1751_2010,667.0
UNITED REPUBLIC OF TANZANIA,1995,1751_2010,969.0
UNITED REPUBLIC OF TANZANIA,1996,1751_2010,944.0
UNITED REPUBLIC OF TANZANIA,1997,1751_2010,786.0
UNITED REPUBLIC OF TANZANIA,1998,1751_2010,697.0
UNITED REPUBLIC OF TANZANIA,1999,1751_2010,692.0
UNITED REPUBLIC OF TANZANIA,2000,1751_2010,723.0
UNITED REPUBLIC OF TANZANIA,2001,1751_2010,853.0
UNITED REPUBLIC OF TANZANIA,2002,1751_2010,979.0
UNITED REPUBLIC OF TANZANIA,2003,1751_2010,1038.0
UNITED REPUBLIC OF TANZANIA,2004,1751_2010,1187.0
UNITED REPUBLIC OF TANZANIA,2005,1751_2010,1532.0
UNITED REPUBLIC OF TANZANIA,2006,1751_2010,1625.0
UNITED REPUBLIC OF TANZANIA,2007,1751_2010,1677.0
UNITED REPUBLIC OF TANZANIA,2008,1751_2010,1783.0
UNITED REPUBLIC OF TANZANIA,2009,1751_2010,1758.0
UNITED REPUBLIC OF TANZANIA,2010,1751_2010,1867.0
UNITED STATES OF AMERICA,1800,1751_2010,69.0
UNITED STATES OF AMERICA,1801,1751_2010,73.0
UNITED STATES OF AMERICA,1802,1751_2010,79.0
UNITED STATES OF AMERICA,1803,1751_2010,81.0
UNITED STATES OF AMERICA,1804,1751_2010,91.0
UNITED STATES OF AMERICA,1805,1751_2010,93.0
UNITED STATES OF AMERICA,1806,1751_2010,91.0
UNITED STATES OF AMERICA,1807,1751_2010,103.0
UNITED STATES OF AMERICA,1808,1751_2010,107.0
UNITED STATES OF AMERICA,1809,1751_2010,110.0
UNITED STATES OF AMERICA,1810,1751_2010,114.0
UNITED STATES OF AMERICA,1811,1751_2010,122.0
UNITED STATES OF AMERICA,1812,1751_2010,132.0
UNITED STATES OF AMERICA,1813,1751_2010,142.0
UNITED STATES OF AMERICA,1814,1751_2010,153.0
UNITED STATES OF AMERICA,1815,1751_2010,164.0
UNITED STATES OF AMERICA,1816,1751_2010,181.0
UNITED STATES OF AMERICA,1817,1751_2010,196.0
UNITED STATES OF AMERICA,1818,1751_2010,213.0
UNITED STATES OF AMERICA,1819,1751_2010,208.0
UNITED STATES OF AMERICA,1820,1751_2010,216.0
UNITED STATES OF AMERICA,1821,1751_2010,226.0
UNITED STATES OF AMERICA,1822,1751_2010,236.0
UNITED STATES OF AMERICA,1823,1751_2010,246.0
UNITED STATES OF AMERICA,1824,1751_2010,277.0
UNITED STATES OF AMERICA,1825,1751_2010,310.0
UNITED STATES OF AMERICA,1826,1751_2010,359.0
UNITED STATES OF AMERICA,1827,1751_2010,395.0
UNITED STATES OF AMERICA,1828,1751_2010,435.0
UNITED STATES OF AMERICA,1829,1751_2010,490.0
UNITED STATES OF AMERICA,1830,1751_2010,570.0
UNITED STATES OF AMERICA,1831,1751_2010,618.0
UNITED STATES OF AMERICA,1832,1751_2010,825.0
UNITED STATES OF AMERICA,1833,1751_2010,963.0
UNITED STATES OF AMERICA,1834,1751_2010,923.0
UNITED STATES OF AMERICA,1835,1751_2010,1178.0
UNITED STATES OF AMERICA,1836,1751_2010,1291.0
UNITED STATES OF AMERICA,1837,1751_2010,1448.0
UNITED STATES OF AMERICA,1838,1751_2010,1373.0
UNITED STATES OF AMERICA,1839,1751_2010,1506.0
UNITED STATES OF AMERICA,1840,1751_2010,1603.0
UNITED STATES OF AMERICA,1841,1751_2010,1696.0
UNITED STATES OF AMERICA,1842,1751_2010,1888.0
UNITED STATES OF AMERICA,1843,1751_2010,2119.0
UNITED STATES OF AMERICA,1844,1751_2010,2540.0
UNITED STATES OF AMERICA,1845,1751_2010,3058.0
UNITED STATES OF AMERICA,1846,1751_2010,3469.0
UNITED STATES OF AMERICA,1847,1751_2010,4113.0
UNITED STATES OF AMERICA,1848,1751_2010,4581.0
UNITED STATES OF AMERICA,1849,1751_2010,4973.0
UNITED STATES OF AMERICA,1850,1751_2010,5402.0
UNITED STATES OF AMERICA,1851,1751_2010,6723.0
UNITED STATES OF AMERICA,1852,1751_2010,7312.0
UNITED STATES OF AMERICA,1853,1751_2010,8232.0
UNITED STATES OF AMERICA,1854,1751_2010,9050.0
UNITED STATES OF AMERICA,1855,1751_2010,10415.0
UNITED STATES OF AMERICA,1856,1751_2010,10927.0
UNITED STATES OF AMERICA,1857,1751_2010,11205.0
UNITED STATES OF AMERICA,1858,1751_2010,11367.0
UNITED STATES OF AMERICA,1859,1751_2010,12369.0
UNITED STATES OF AMERICA,1860,1751_2010,12947.0
UNITED STATES OF AMERICA,1861,1751_2010,12467.0
UNITED STATES OF AMERICA,1862,1751_2010,12950.0
UNITED STATES OF AMERICA,1863,1751_2010,14959.0
UNITED STATES OF AMERICA,1864,1751_2010,16009.0
UNITED STATES OF AMERICA,1865,1751_2010,16054.0
UNITED STATES OF AMERICA,1866,1751_2010,16166.0
UNITED STATES OF AMERICA,1867,1751_2010,19887.0
UNITED STATES OF AMERICA,1868,1751_2010,22476.0
UNITED STATES OF AMERICA,1869,1751_2010,25572.0
UNITED STATES OF AMERICA,1870,1751_2010,26916.0
UNITED STATES OF AMERICA,1871,1751_2010,28117.0
UNITED STATES OF AMERICA,1872,1751_2010,34472.0
UNITED STATES OF AMERICA,1873,1751_2010,38075.0
UNITED STATES OF AMERICA,1874,1751_2010,36653.0
UNITED STATES OF AMERICA,1875,1751_2010,37049.0
UNITED STATES OF AMERICA,1876,1751_2010,36250.0
UNITED STATES OF AMERICA,1877,1751_2010,40168.0
UNITED STATES OF AMERICA,1878,1751_2010,39275.0
UNITED STATES OF AMERICA,1879,1751_2010,47890.0
UNITED STATES OF AMERICA,1880,1751_2010,54226.0
UNITED STATES OF AMERICA,1881,1751_2010,57367.0
UNITED STATES OF AMERICA,1882,1751_2010,64245.0
UNITED STATES OF AMERICA,1883,1751_2010,69291.0
UNITED STATES OF AMERICA,1884,1751_2010,73032.0
UNITED STATES OF AMERICA,1885,1751_2010,74280.0
UNITED STATES OF AMERICA,1886,1751_2010,78456.0
UNITED STATES OF AMERICA,1887,1751_2010,83892.0
UNITED STATES OF AMERICA,1888,1751_2010,102040.0
UNITED STATES OF AMERICA,1889,1751_2010,91578.0
UNITED STATES OF AMERICA,1890,1751_2010,109647.0
UNITED STATES OF AMERICA,1891,1751_2010,116655.0
UNITED STATES OF AMERICA,1892,1751_2010,122939.0
UNITED STATES OF AMERICA,1893,1751_2010,123934.0
UNITED STATES OF AMERICA,1894,1751_2010,116007.0
UNITED STATES OF AMERICA,1895,1751_2010,130990.0
UNITED STATES OF AMERICA,1896,1751_2010,131245.0
UNITED STATES OF AMERICA,1897,1751_2010,136541.0
UNITED STATES OF AMERICA,1898,1751_2010,148832.0
UNITED STATES OF AMERICA,1899,1751_2010,170724.0
UNITED STATES OF AMERICA,1900,1751_2010,180878.0
UNITED STATES OF AMERICA,1901,1751_2010,196923.0
UNITED STATES OF AMERICA,1902,1751_2010,208650.0
UNITED STATES OF AMERICA,1903,1751_2010,244106.0
UNITED STATES OF AMERICA,1904,1751_2010,240235.0
UNITED STATES OF AMERICA,1905,1751_2010,268695.0
UNITED STATES OF AMERICA,1906,1751_2010,282025.0
UNITED STATES OF AMERICA,1907,1751_2010,328003.0
UNITED STATES OF AMERICA,1908,1751_2010,286838.0
UNITED STATES OF AMERICA,1909,1751_2010,317509.0
UNITED STATES OF AMERICA,1910,1751_2010,346405.0
UNITED STATES OF AMERICA,1911,1751_2010,342900.0
UNITED STATES OF AMERICA,1912,1751_2010,366051.0
UNITED STATES OF AMERICA,1913,1751_2010,393044.0
UNITED STATES OF AMERICA,1914,1751_2010,359088.0
UNITED STATES OF AMERICA,1915,1751_2010,372617.0
UNITED STATES OF AMERICA,1916,1751_2010,413826.0
UNITED STATES OF AMERICA,1917,1751_2010,455368.0
UNITED STATES OF AMERICA,1918,1751_2010,476415.0
UNITED STATES OF AMERICA,1919,1751_2010,403098.0
UNITED STATES OF AMERICA,1920,1751_2010,473769.0
UNITED STATES OF AMERICA,1921,1751_2010,388093.0
UNITED STATES OF AMERICA,1922,1751_2010,391192.0
UNITED STATES OF AMERICA,1923,1751_2010,516924.0
UNITED STATES OF AMERICA,1924,1751_2010,462771.0
UNITED STATES OF AMERICA,1925,1751_2010,475136.0
UNITED STATES OF AMERICA,1926,1751_2010,515430.0
UNITED STATES OF AMERICA,1927,1751_2010,503504.0
UNITED STATES OF AMERICA,1928,1751_2010,498850.0
UNITED STATES OF AMERICA,1929,1751_2010,535027.0
UNITED STATES OF AMERICA,1930,1751_2010,475494.0
UNITED STATES OF AMERICA,1931,1751_2010,404771.0
UNITED STATES OF AMERICA,1932,1751_2010,342904.0
UNITED STATES OF AMERICA,1933,1751_2010,367681.0
UNITED STATES OF AMERICA,1934,1751_2010,391482.0
UNITED STATES OF AMERICA,1935,1751_2010,406731.0
UNITED STATES OF AMERICA,1936,1751_2010,466893.0
UNITED STATES OF AMERICA,1937,1751_2010,488418.0
UNITED STATES OF AMERICA,1938,1751_2010,413051.0
UNITED STATES OF AMERICA,1939,1751_2010,455203.0
UNITED STATES OF AMERICA,1940,1751_2010,510778.0
UNITED STATES OF AMERICA,1941,1751_2010,556554.0
UNITED STATES OF AMERICA,1942,1751_2010,598771.0
UNITED STATES OF AMERICA,1943,1751_2010,618773.0
UNITED STATES OF AMERICA,1944,1751_2010,666042.0
UNITED STATES OF AMERICA,1945,1751_2010,642833.0
UNITED STATES OF AMERICA,1946,1751_2010,614911.0
UNITED STATES OF AMERICA,1947,1751_2010,677064.0
UNITED STATES OF AMERICA,1948,1751_2010,703344.0
UNITED STATES OF AMERICA,1949,1751_2010,589517.0
UNITED STATES OF AMERICA,1950,1751_2010,692124.0
UNITED STATES OF AMERICA,1951,1751_2010,712983.0
UNITED STATES OF AMERICA,1952,1751_2010,694618.0
UNITED STATES OF AMERICA,1953,1751_2010,711175.0
UNITED STATES OF AMERICA,1954,1751_2010,677689.0
UNITED STATES OF AMERICA,1955,1751_2010,742828.0
UNITED STATES OF AMERICA,1956,1751_2010,778631.0
UNITED STATES OF AMERICA,1957,1751_2010,772001.0
UNITED STATES OF AMERICA,1958,1751_2010,748069.0
UNITED STATES OF AMERICA,1959,1751_2010,770642.0
UNITED STATES OF AMERICA,1960,1751_2010,788300.0
UNITED STATES OF AMERICA,1961,1751_2010,785521.0
UNITED STATES OF AMERICA,1962,1751_2010,814619.0
UNITED STATES OF AMERICA,1963,1751_2010,850622.0
UNITED STATES OF AMERICA,1964,1751_2010,887918.0
UNITED STATES OF AMERICA,1965,1751_2010,924713.0
UNITED STATES OF AMERICA,1966,1751_2010,971333.0
UNITED STATES OF AMERICA,1967,1751_2010,1007829.0
UNITED STATES OF AMERICA,1968,1751_2010,1044820.0
UNITED STATES OF AMERICA,1969,1751_2010,1097559.0
UNITED STATES OF AMERICA,1970,1751_2010,1180503.0
UNITED STATES OF AMERICA,1971,1751_2010,1188102.0
UNITED STATES OF AMERICA,1972,1751_2010,1244874.0
UNITED STATES OF AMERICA,1973,1751_2010,1300844.0
UNITED STATES OF AMERICA,1974,1751_2010,1254019.0
UNITED STATES OF AMERICA,1975,1751_2010,1201617.0
UNITED STATES OF AMERICA,1976,1751_2010,1258004.0
UNITED STATES OF AMERICA,1977,1751_2010,1293235.0
UNITED STATES OF AMERICA,1978,1751_2010,1333273.0
UNITED STATES OF AMERICA,1979,1751_2010,1336344.0
UNITED STATES OF AMERICA,1980,1751_2010,1287475.0
UNITED STATES OF AMERICA,1981,1751_2010,1235831.0
UNITED STATES OF AMERICA,1982,1751_2010,1172784.0
UNITED STATES OF AMERICA,1983,1751_2010,1182145.0
UNITED STATES OF AMERICA,1984,1751_2010,1219069.0
UNITED STATES OF AMERICA,1985,1751_2010,1223469.0
UNITED STATES OF AMERICA,1986,1751_2010,1224755.0
UNITED STATES OF AMERICA,1987,1751_2010,1277456.0
UNITED STATES OF AMERICA,1988,1751_2010,1333151.0
UNITED STATES OF AMERICA,1989,1751_2010,1350173.0
UNITED STATES OF AMERICA,1990,1751_2010,1300283.0
UNITED STATES OF AMERICA,1991,1751_2010,1316254.0
UNITED STATES OF AMERICA,1992,1751_2010,1342295.0
UNITED STATES OF AMERICA,1993,1751_2010,1371630.0
UNITED STATES OF AMERICA,1994,1751_2010,1396662.0
