nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
FIJI,1991,1751_2009,184.0
FIJI,1992,1751_2009,197.0
FIJI,1993,1751_2009,208.0
FIJI,1994,1751_2009,223.0
FIJI,1995,1751_2009,237.0
FIJI,1996,1751_2009,244.0
FIJI,1997,1751_2009,201.0
FIJI,1998,1751_2009,192.0
FIJI,1999,1751_2009,219.0
FIJI,2000,1751_2009,236.0
FIJI,2001,1751_2009,304.0
FIJI,2002,1751_2009,227.0
FIJI,2003,1751_2009,232.0
FIJI,2004,1751_2009,310.0
FIJI,2005,1751_2009,374.0
FIJI,2006,1751_2009,372.0
FIJI,2007,1751_2009,329.0
FIJI,2008,1751_2009,295.0
FIJI,2009,1751_2009,231.0
FINLAND,1860,1751_2009,10.0
FINLAND,1861,1751_2009,20.0
FINLAND,1862,1751_2009,20.0
FINLAND,1863,1751_2009,21.0
FINLAND,1864,1751_2009,13.0
FINLAND,1865,1751_2009,17.0
FINLAND,1866,1751_2009,19.0
FINLAND,1867,1751_2009,17.0
FINLAND,1868,1751_2009,24.0
FINLAND,1869,1751_2009,19.0
FINLAND,1870,1751_2009,25.0
FINLAND,1871,1751_2009,31.0
FINLAND,1872,1751_2009,25.0
FINLAND,1873,1751_2009,24.0
FINLAND,1874,1751_2009,34.0
FINLAND,1875,1751_2009,23.0
FINLAND,1876,1751_2009,26.0
FINLAND,1877,1751_2009,31.0
FINLAND,1878,1751_2009,35.0
FINLAND,1879,1751_2009,21.0
FINLAND,1880,1751_2009,27.0
FINLAND,1881,1751_2009,27.0
FINLAND,1882,1751_2009,33.0
FINLAND,1883,1751_2009,32.0
FINLAND,1884,1751_2009,39.0
FINLAND,1885,1751_2009,60.0
FINLAND,1886,1751_2009,35.0
FINLAND,1887,1751_2009,35.0
FINLAND,1888,1751_2009,33.0
FINLAND,1889,1751_2009,44.0
FINLAND,1890,1751_2009,57.0
FINLAND,1891,1751_2009,60.0
FINLAND,1892,1751_2009,53.0
FINLAND,1893,1751_2009,53.0
FINLAND,1894,1751_2009,60.0
FINLAND,1895,1751_2009,64.0
FINLAND,1896,1751_2009,81.0
FINLAND,1897,1751_2009,141.0
FINLAND,1898,1751_2009,133.0
FINLAND,1899,1751_2009,201.0
FINLAND,1900,1751_2009,164.0
FINLAND,1901,1751_2009,115.0
FINLAND,1902,1751_2009,109.0
FINLAND,1903,1751_2009,140.0
FINLAND,1904,1751_2009,144.0
FINLAND,1905,1751_2009,160.0
FINLAND,1906,1751_2009,168.0
FINLAND,1907,1751_2009,242.0
FINLAND,1908,1751_2009,384.0
FINLAND,1909,1751_2009,350.0
FINLAND,1910,1751_2009,290.0
FINLAND,1911,1751_2009,359.0
FINLAND,1912,1751_2009,405.0
FINLAND,1913,1751_2009,454.0
FINLAND,1914,1751_2009,188.0
FINLAND,1915,1751_2009,29.0
FINLAND,1916,1751_2009,49.0
FINLAND,1917,1751_2009,33.0
FINLAND,1918,1751_2009,20.0
FINLAND,1919,1751_2009,65.0
FINLAND,1920,1751_2009,75.0
FINLAND,1921,1751_2009,77.0
FINLAND,1922,1751_2009,194.0
FINLAND,1923,1751_2009,403.0
FINLAND,1924,1751_2009,476.0
FINLAND,1925,1751_2009,467.0
FINLAND,1926,1751_2009,436.0
FINLAND,1927,1751_2009,778.0
FINLAND,1928,1751_2009,854.0
FINLAND,1929,1751_2009,915.0
FINLAND,1930,1751_2009,723.0
FINLAND,1931,1751_2009,822.0
FINLAND,1932,1751_2009,825.0
FINLAND,1933,1751_2009,880.0
FINLAND,1934,1751_2009,1079.0
FINLAND,1935,1751_2009,960.0
FINLAND,1936,1751_2009,1355.0
FINLAND,1937,1751_2009,1851.0
FINLAND,1938,1751_2009,1555.0
FINLAND,1939,1751_2009,1330.0
FINLAND,1940,1751_2009,632.0
FINLAND,1941,1751_2009,886.0
FINLAND,1942,1751_2009,767.0
FINLAND,1943,1751_2009,1077.0
FINLAND,1944,1751_2009,744.0
FINLAND,1945,1751_2009,175.0
FINLAND,1946,1751_2009,896.0
FINLAND,1947,1751_2009,1488.0
FINLAND,1948,1751_2009,2309.0
FINLAND,1949,1751_2009,1347.0
FINLAND,1950,1751_2009,1787.0
FINLAND,1951,1751_2009,2178.0
FINLAND,1952,1751_2009,2363.0
FINLAND,1953,1751_2009,2066.0
FINLAND,1954,1751_2009,2499.0
FINLAND,1955,1751_2009,2983.0
FINLAND,1956,1751_2009,3322.0
FINLAND,1957,1751_2009,3342.0
FINLAND,1958,1751_2009,2896.0
FINLAND,1959,1751_2009,3701.0
FINLAND,1960,1751_2009,4119.0
FINLAND,1961,1751_2009,4074.0
FINLAND,1962,1751_2009,4584.0
FINLAND,1963,1751_2009,5279.0
FINLAND,1964,1751_2009,6232.0
FINLAND,1965,1751_2009,6907.0
FINLAND,1966,1751_2009,8050.0
FINLAND,1967,1751_2009,7804.0
FINLAND,1968,1751_2009,9085.0
FINLAND,1969,1751_2009,10345.0
FINLAND,1970,1751_2009,11016.0
FINLAND,1971,1751_2009,11067.0
FINLAND,1972,1751_2009,12043.0
FINLAND,1973,1751_2009,13468.0
FINLAND,1974,1751_2009,12730.0
FINLAND,1975,1751_2009,12572.0
FINLAND,1976,1751_2009,13984.0
FINLAND,1977,1751_2009,13695.0
FINLAND,1978,1751_2009,14157.0
FINLAND,1979,1751_2009,14817.0
FINLAND,1980,1751_2009,15884.0
FINLAND,1981,1751_2009,14047.0
FINLAND,1982,1751_2009,11749.0
FINLAND,1983,1751_2009,11338.0
FINLAND,1984,1751_2009,11523.0
FINLAND,1985,1751_2009,13544.0
FINLAND,1986,1751_2009,14543.0
FINLAND,1987,1751_2009,15723.0
FINLAND,1988,1751_2009,14231.0
FINLAND,1989,1751_2009,14340.0
FINLAND,1990,1751_2009,14111.0
FINLAND,1991,1751_2009,14657.0
FINLAND,1992,1751_2009,13051.0
FINLAND,1993,1751_2009,13790.0
FINLAND,1994,1751_2009,15680.0
FINLAND,1995,1751_2009,14406.0
FINLAND,1996,1751_2009,16712.0
FINLAND,1997,1751_2009,16360.0
FINLAND,1998,1751_2009,15541.0
FINLAND,1999,1751_2009,15114.0
FINLAND,2000,1751_2009,14219.0
FINLAND,2001,1751_2009,15387.0
FINLAND,2002,1751_2009,16656.0
FINLAND,2003,1751_2009,18786.0
FINLAND,2004,1751_2009,18263.0
FINLAND,2005,1751_2009,14891.0
FINLAND,2006,1751_2009,18026.0
FINLAND,2007,1751_2009,17430.0
FINLAND,2008,1751_2009,15294.0
FINLAND,2009,1751_2009,14608.0
FORMER DEMOCRATIC YEMEN,1950,1751_2009,9.0
FORMER DEMOCRATIC YEMEN,1951,1751_2009,4.0
FORMER DEMOCRATIC YEMEN,1952,1751_2009,8.0
FORMER DEMOCRATIC YEMEN,1953,1751_2009,11.0
FORMER DEMOCRATIC YEMEN,1954,1751_2009,1205.0
FORMER DEMOCRATIC YEMEN,1955,1751_2009,666.0
FORMER DEMOCRATIC YEMEN,1956,1751_2009,626.0
FORMER DEMOCRATIC YEMEN,1957,1751_2009,800.0
FORMER DEMOCRATIC YEMEN,1958,1751_2009,496.0
FORMER DEMOCRATIC YEMEN,1959,1751_2009,690.0
FORMER DEMOCRATIC YEMEN,1960,1751_2009,975.0
FORMER DEMOCRATIC YEMEN,1961,1751_2009,707.0
FORMER DEMOCRATIC YEMEN,1962,1751_2009,1041.0
FORMER DEMOCRATIC YEMEN,1963,1751_2009,774.0
FORMER DEMOCRATIC YEMEN,1964,1751_2009,964.0
FORMER DEMOCRATIC YEMEN,1965,1751_2009,1044.0
FORMER DEMOCRATIC YEMEN,1966,1751_2009,918.0
FORMER DEMOCRATIC YEMEN,1967,1751_2009,805.0
FORMER DEMOCRATIC YEMEN,1968,1751_2009,3141.0
FORMER DEMOCRATIC YEMEN,1969,1751_2009,1239.0
FORMER DEMOCRATIC YEMEN,1970,1751_2009,639.0
FORMER DEMOCRATIC YEMEN,1971,1751_2009,479.0
FORMER DEMOCRATIC YEMEN,1972,1751_2009,339.0
FORMER DEMOCRATIC YEMEN,1973,1751_2009,656.0
FORMER DEMOCRATIC YEMEN,1974,1751_2009,512.0
FORMER DEMOCRATIC YEMEN,1975,1751_2009,427.0
FORMER DEMOCRATIC YEMEN,1976,1751_2009,501.0
FORMER DEMOCRATIC YEMEN,1977,1751_2009,577.0
FORMER DEMOCRATIC YEMEN,1978,1751_2009,588.0
FORMER DEMOCRATIC YEMEN,1979,1751_2009,594.0
FORMER DEMOCRATIC YEMEN,1980,1751_2009,579.0
FORMER DEMOCRATIC YEMEN,1981,1751_2009,783.0
FORMER DEMOCRATIC YEMEN,1982,1751_2009,1088.0
FORMER DEMOCRATIC YEMEN,1983,1751_2009,1047.0
FORMER DEMOCRATIC YEMEN,1984,1751_2009,1152.0
FORMER DEMOCRATIC YEMEN,1985,1751_2009,1500.0
FORMER DEMOCRATIC YEMEN,1986,1751_2009,1395.0
FORMER DEMOCRATIC YEMEN,1987,1751_2009,1453.0
FORMER DEMOCRATIC YEMEN,1988,1751_2009,1690.0
FORMER DEMOCRATIC YEMEN,1989,1751_2009,1772.0
FORMER DEMOCRATIC YEMEN,1990,1751_2009,1590.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1945,1751_2009,1.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1946,1751_2009,26037.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1947,1751_2009,25133.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1948,1751_2009,27412.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1949,1751_2009,31984.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1950,1751_2009,44626.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1951,1751_2009,48881.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1952,1751_2009,51695.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1953,1751_2009,57259.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1954,1751_2009,60228.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1955,1751_2009,64908.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1956,1751_2009,66566.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1957,1751_2009,68746.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1958,1751_2009,70005.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1959,1751_2009,70648.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1960,1751_2009,73839.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1961,1751_2009,77653.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1962,1751_2009,81341.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1963,1751_2009,83699.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1964,1751_2009,86274.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1965,1751_2009,84675.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1966,1751_2009,85152.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1967,1751_2009,82813.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1968,1751_2009,83919.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1969,1751_2009,87719.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1970,1751_2009,76333.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1971,1751_2009,77704.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1972,1751_2009,77041.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1973,1751_2009,78160.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1974,1751_2009,78283.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1975,1751_2009,78753.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1976,1751_2009,80739.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1977,1751_2009,82881.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1978,1751_2009,83692.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1979,1751_2009,85145.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1980,1751_2009,86258.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1981,1751_2009,86520.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1982,1751_2009,86782.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1983,1751_2009,86255.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1984,1751_2009,88932.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1985,1751_2009,93237.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1986,1751_2009,94147.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1987,1751_2009,94050.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1988,1751_2009,92043.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1989,1751_2009,91075.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1990,1751_2009,84527.0
FORMER PANAMA CANAL ZONE,1950,1751_2009,53.0
FORMER PANAMA CANAL ZONE,1951,1751_2009,54.0
FORMER PANAMA CANAL ZONE,1952,1751_2009,52.0
FORMER PANAMA CANAL ZONE,1953,1751_2009,28.0
FORMER PANAMA CANAL ZONE,1954,1751_2009,23.0
FORMER PANAMA CANAL ZONE,1955,1751_2009,22.0
FORMER PANAMA CANAL ZONE,1956,1751_2009,29.0
FORMER PANAMA CANAL ZONE,1957,1751_2009,42.0
FORMER PANAMA CANAL ZONE,1958,1751_2009,53.0
FORMER PANAMA CANAL ZONE,1959,1751_2009,84.0
FORMER PANAMA CANAL ZONE,1960,1751_2009,73.0
FORMER PANAMA CANAL ZONE,1961,1751_2009,66.0
FORMER PANAMA CANAL ZONE,1962,1751_2009,74.0
FORMER PANAMA CANAL ZONE,1963,1751_2009,152.0
FORMER PANAMA CANAL ZONE,1964,1751_2009,216.0
FORMER PANAMA CANAL ZONE,1965,1751_2009,163.0
FORMER PANAMA CANAL ZONE,1966,1751_2009,123.0
FORMER PANAMA CANAL ZONE,1967,1751_2009,124.0
FORMER PANAMA CANAL ZONE,1968,1751_2009,159.0
FORMER PANAMA CANAL ZONE,1969,1751_2009,91.0
FORMER PANAMA CANAL ZONE,1970,1751_2009,130.0
FORMER PANAMA CANAL ZONE,1971,1751_2009,131.0
FORMER PANAMA CANAL ZONE,1972,1751_2009,193.0
FORMER PANAMA CANAL ZONE,1973,1751_2009,199.0
FORMER PANAMA CANAL ZONE,1974,1751_2009,227.0
FORMER PANAMA CANAL ZONE,1975,1751_2009,304.0
FORMER PANAMA CANAL ZONE,1976,1751_2009,278.0
FORMER PANAMA CANAL ZONE,1977,1751_2009,309.0
FORMER PANAMA CANAL ZONE,1978,1751_2009,297.0
FORMER PANAMA CANAL ZONE,1979,1751_2009,280.0
FORMER YEMEN,1950,1751_2009,7.0
FORMER YEMEN,1951,1751_2009,7.0
FORMER YEMEN,1952,1751_2009,8.0
FORMER YEMEN,1953,1751_2009,8.0
FORMER YEMEN,1954,1751_2009,11.0
FORMER YEMEN,1955,1751_2009,12.0
FORMER YEMEN,1956,1751_2009,10.0
FORMER YEMEN,1957,1751_2009,7.0
FORMER YEMEN,1958,1751_2009,18.0
FORMER YEMEN,1959,1751_2009,20.0
FORMER YEMEN,1960,1751_2009,16.0
FORMER YEMEN,1961,1751_2009,20.0
FORMER YEMEN,1962,1751_2009,19.0
FORMER YEMEN,1963,1751_2009,22.0
FORMER YEMEN,1964,1751_2009,27.0
FORMER YEMEN,1965,1751_2009,28.0
FORMER YEMEN,1966,1751_2009,27.0
FORMER YEMEN,1967,1751_2009,28.0
FORMER YEMEN,1968,1751_2009,35.0
FORMER YEMEN,1969,1751_2009,37.0
FORMER YEMEN,1970,1751_2009,46.0
FORMER YEMEN,1971,1751_2009,59.0
FORMER YEMEN,1972,1751_2009,69.0
FORMER YEMEN,1973,1751_2009,89.0
FORMER YEMEN,1974,1751_2009,101.0
FORMER YEMEN,1975,1751_2009,165.0
FORMER YEMEN,1976,1751_2009,199.0
FORMER YEMEN,1977,1751_2009,236.0
FORMER YEMEN,1978,1751_2009,259.0
FORMER YEMEN,1979,1751_2009,285.0
FORMER YEMEN,1980,1751_2009,326.0
FORMER YEMEN,1981,1751_2009,371.0
FORMER YEMEN,1982,1751_2009,534.0
FORMER YEMEN,1983,1751_2009,679.0
FORMER YEMEN,1984,1751_2009,804.0
FORMER YEMEN,1985,1751_2009,861.0
FORMER YEMEN,1986,1751_2009,860.0
FORMER YEMEN,1987,1751_2009,915.0
FORMER YEMEN,1988,1751_2009,929.0
FORMER YEMEN,1989,1751_2009,954.0
FORMER YEMEN,1990,1751_2009,1027.0
FRANCE (INCLUDING MONACO),1802,1751_2009,611.0
FRANCE (INCLUDING MONACO),1804,1751_2009,594.0
FRANCE (INCLUDING MONACO),1810,1751_2009,579.0
FRANCE (INCLUDING MONACO),1811,1751_2009,560.0
FRANCE (INCLUDING MONACO),1812,1751_2009,605.0
FRANCE (INCLUDING MONACO),1813,1751_2009,559.0
FRANCE (INCLUDING MONACO),1814,1751_2009,571.0
FRANCE (INCLUDING MONACO),1815,1751_2009,639.0
FRANCE (INCLUDING MONACO),1816,1751_2009,682.0
FRANCE (INCLUDING MONACO),1817,1751_2009,726.0
FRANCE (INCLUDING MONACO),1818,1751_2009,650.0
FRANCE (INCLUDING MONACO),1819,1751_2009,698.0
FRANCE (INCLUDING MONACO),1820,1751_2009,792.0
FRANCE (INCLUDING MONACO),1821,1751_2009,822.0
FRANCE (INCLUDING MONACO),1822,1751_2009,865.0
FRANCE (INCLUDING MONACO),1823,1751_2009,865.0
FRANCE (INCLUDING MONACO),1824,1751_2009,960.0
FRANCE (INCLUDING MONACO),1825,1751_2009,1080.0
FRANCE (INCLUDING MONACO),1826,1751_2009,1116.0
FRANCE (INCLUDING MONACO),1827,1751_2009,1613.0
FRANCE (INCLUDING MONACO),1828,1751_2009,1704.0
FRANCE (INCLUDING MONACO),1829,1751_2009,1658.0
FRANCE (INCLUDING MONACO),1830,1751_2009,1788.0
FRANCE (INCLUDING MONACO),1831,1751_2009,1652.0
FRANCE (INCLUDING MONACO),1832,1751_2009,1823.0
FRANCE (INCLUDING MONACO),1833,1751_2009,1978.0
FRANCE (INCLUDING MONACO),1834,1751_2009,2435.0
FRANCE (INCLUDING MONACO),1835,1751_2009,2527.0
FRANCE (INCLUDING MONACO),1836,1751_2009,2903.0
FRANCE (INCLUDING MONACO),1837,1751_2009,3098.0
FRANCE (INCLUDING MONACO),1838,1751_2009,3239.0
FRANCE (INCLUDING MONACO),1839,1751_2009,3158.0
FRANCE (INCLUDING MONACO),1840,1751_2009,3220.0
FRANCE (INCLUDING MONACO),1841,1751_2009,3772.0
FRANCE (INCLUDING MONACO),1842,1751_2009,3965.0
FRANCE (INCLUDING MONACO),1843,1751_2009,3971.0
FRANCE (INCLUDING MONACO),1844,1751_2009,4165.0
FRANCE (INCLUDING MONACO),1845,1751_2009,4868.0
FRANCE (INCLUDING MONACO),1846,1751_2009,5057.0
FRANCE (INCLUDING MONACO),1847,1751_2009,5688.0
FRANCE (INCLUDING MONACO),1848,1751_2009,4555.0
FRANCE (INCLUDING MONACO),1849,1751_2009,4745.0
FRANCE (INCLUDING MONACO),1850,1751_2009,5354.0
FRANCE (INCLUDING MONACO),1851,1751_2009,5469.0
FRANCE (INCLUDING MONACO),1852,1751_2009,5887.0
FRANCE (INCLUDING MONACO),1853,1751_2009,6916.0
FRANCE (INCLUDING MONACO),1854,1751_2009,7973.0
FRANCE (INCLUDING MONACO),1855,1751_2009,9026.0
FRANCE (INCLUDING MONACO),1856,1751_2009,9452.0
FRANCE (INCLUDING MONACO),1857,1751_2009,9629.0
FRANCE (INCLUDING MONACO),1858,1751_2009,9442.0
FRANCE (INCLUDING MONACO),1859,1751_2009,9550.0
FRANCE (INCLUDING MONACO),1860,1751_2009,10407.0
FRANCE (INCLUDING MONACO),1861,1751_2009,11256.0
FRANCE (INCLUDING MONACO),1862,1751_2009,11879.0
FRANCE (INCLUDING MONACO),1863,1751_2009,12060.0
FRANCE (INCLUDING MONACO),1864,1751_2009,12781.0
FRANCE (INCLUDING MONACO),1865,1751_2009,13456.0
FRANCE (INCLUDING MONACO),1866,1751_2009,14618.0
FRANCE (INCLUDING MONACO),1867,1751_2009,14814.0
FRANCE (INCLUDING MONACO),1868,1751_2009,15156.0
FRANCE (INCLUDING MONACO),1869,1751_2009,15541.0
FRANCE (INCLUDING MONACO),1870,1751_2009,13793.0
FRANCE (INCLUDING MONACO),1871,1751_2009,13718.0
FRANCE (INCLUDING MONACO),1872,1751_2009,16628.0
FRANCE (INCLUDING MONACO),1873,1751_2009,17972.0
FRANCE (INCLUDING MONACO),1874,1751_2009,17097.0
FRANCE (INCLUDING MONACO),1875,1751_2009,17811.0
FRANCE (INCLUDING MONACO),1876,1751_2009,17838.0
FRANCE (INCLUDING MONACO),1877,1751_2009,17447.0
FRANCE (INCLUDING MONACO),1878,1751_2009,17801.0
FRANCE (INCLUDING MONACO),1879,1751_2009,18422.0
FRANCE (INCLUDING MONACO),1880,1751_2009,20783.0
FRANCE (INCLUDING MONACO),1881,1751_2009,21284.0
FRANCE (INCLUDING MONACO),1882,1751_2009,22464.0
FRANCE (INCLUDING MONACO),1883,1751_2009,23559.0
FRANCE (INCLUDING MONACO),1884,1751_2009,22629.0
FRANCE (INCLUDING MONACO),1885,1751_2009,21756.0
FRANCE (INCLUDING MONACO),1886,1751_2009,21581.0
FRANCE (INCLUDING MONACO),1887,1751_2009,22732.0
FRANCE (INCLUDING MONACO),1888,1751_2009,23650.0
FRANCE (INCLUDING MONACO),1889,1751_2009,24235.0
FRANCE (INCLUDING MONACO),1890,1751_2009,26697.0
FRANCE (INCLUDING MONACO),1891,1751_2009,26742.0
FRANCE (INCLUDING MONACO),1892,1751_2009,26780.0
FRANCE (INCLUDING MONACO),1893,1751_2009,26291.0
FRANCE (INCLUDING MONACO),1894,1751_2009,27811.0
FRANCE (INCLUDING MONACO),1895,1751_2009,28050.0
FRANCE (INCLUDING MONACO),1896,1751_2009,29007.0
FRANCE (INCLUDING MONACO),1897,1751_2009,30366.0
FRANCE (INCLUDING MONACO),1898,1751_2009,31399.0
FRANCE (INCLUDING MONACO),1899,1751_2009,32833.0
FRANCE (INCLUDING MONACO),1900,1751_2009,35283.0
FRANCE (INCLUDING MONACO),1901,1751_2009,34117.0
FRANCE (INCLUDING MONACO),1902,1751_2009,32113.0
FRANCE (INCLUDING MONACO),1903,1751_2009,35301.0
FRANCE (INCLUDING MONACO),1904,1751_2009,34388.0
FRANCE (INCLUDING MONACO),1905,1751_2009,34778.0
FRANCE (INCLUDING MONACO),1906,1751_2009,37273.0
FRANCE (INCLUDING MONACO),1907,1751_2009,39737.0
FRANCE (INCLUDING MONACO),1908,1751_2009,40042.0
FRANCE (INCLUDING MONACO),1909,1751_2009,40965.0
FRANCE (INCLUDING MONACO),1910,1751_2009,41106.0
FRANCE (INCLUDING MONACO),1911,1751_2009,42824.0
FRANCE (INCLUDING MONACO),1912,1751_2009,43280.0
FRANCE (INCLUDING MONACO),1913,1751_2009,46701.0
FRANCE (INCLUDING MONACO),1914,1751_2009,32301.0
FRANCE (INCLUDING MONACO),1915,1751_2009,28175.0
FRANCE (INCLUDING MONACO),1916,1751_2009,29937.0
FRANCE (INCLUDING MONACO),1917,1751_2009,33189.0
FRANCE (INCLUDING MONACO),1918,1751_2009,29599.0
FRANCE (INCLUDING MONACO),1919,1751_2009,31698.0
FRANCE (INCLUDING MONACO),1920,1751_2009,41424.0
FRANCE (INCLUDING MONACO),1921,1751_2009,37639.0
FRANCE (INCLUDING MONACO),1922,1751_2009,44528.0
FRANCE (INCLUDING MONACO),1923,1751_2009,50270.0
FRANCE (INCLUDING MONACO),1924,1751_2009,56396.0
FRANCE (INCLUDING MONACO),1925,1751_2009,58359.0
FRANCE (INCLUDING MONACO),1926,1751_2009,58333.0
FRANCE (INCLUDING MONACO),1927,1751_2009,60013.0
FRANCE (INCLUDING MONACO),1928,1751_2009,60161.0
FRANCE (INCLUDING MONACO),1929,1751_2009,66518.0
FRANCE (INCLUDING MONACO),1930,1751_2009,67706.0
FRANCE (INCLUDING MONACO),1931,1751_2009,62483.0
FRANCE (INCLUDING MONACO),1932,1751_2009,55296.0
FRANCE (INCLUDING MONACO),1933,1751_2009,56949.0
FRANCE (INCLUDING MONACO),1934,1751_2009,56467.0
FRANCE (INCLUDING MONACO),1935,1751_2009,54227.0
FRANCE (INCLUDING MONACO),1936,1751_2009,55310.0
FRANCE (INCLUDING MONACO),1937,1751_2009,60781.0
FRANCE (INCLUDING MONACO),1938,1751_2009,56185.0
FRANCE (INCLUDING MONACO),1939,1751_2009,54101.0
FRANCE (INCLUDING MONACO),1940,1751_2009,38141.0
FRANCE (INCLUDING MONACO),1941,1751_2009,32968.0
FRANCE (INCLUDING MONACO),1942,1751_2009,33625.0
FRANCE (INCLUDING MONACO),1943,1751_2009,34325.0
FRANCE (INCLUDING MONACO),1944,1751_2009,21937.0
FRANCE (INCLUDING MONACO),1945,1751_2009,30748.0
FRANCE (INCLUDING MONACO),1946,1751_2009,47358.0
FRANCE (INCLUDING MONACO),1947,1751_2009,51879.0
FRANCE (INCLUDING MONACO),1948,1751_2009,54642.0
FRANCE (INCLUDING MONACO),1949,1751_2009,63078.0
FRANCE (INCLUDING MONACO),1950,1751_2009,55215.0
FRANCE (INCLUDING MONACO),1951,1751_2009,62435.0
FRANCE (INCLUDING MONACO),1952,1751_2009,61960.0
FRANCE (INCLUDING MONACO),1953,1751_2009,58566.0
FRANCE (INCLUDING MONACO),1954,1751_2009,61788.0
FRANCE (INCLUDING MONACO),1955,1751_2009,65236.0
FRANCE (INCLUDING MONACO),1956,1751_2009,73293.0
FRANCE (INCLUDING MONACO),1957,1751_2009,75750.0
FRANCE (INCLUDING MONACO),1958,1751_2009,72655.0
FRANCE (INCLUDING MONACO),1959,1751_2009,71492.0
FRANCE (INCLUDING MONACO),1960,1751_2009,73962.0
FRANCE (INCLUDING MONACO),1961,1751_2009,76687.0
FRANCE (INCLUDING MONACO),1962,1751_2009,81458.0
FRANCE (INCLUDING MONACO),1963,1751_2009,91088.0
FRANCE (INCLUDING MONACO),1964,1751_2009,94165.0
FRANCE (INCLUDING MONACO),1965,1751_2009,95951.0
FRANCE (INCLUDING MONACO),1966,1751_2009,94692.0
FRANCE (INCLUDING MONACO),1967,1751_2009,101448.0
FRANCE (INCLUDING MONACO),1968,1751_2009,104890.0
FRANCE (INCLUDING MONACO),1969,1751_2009,112697.0
FRANCE (INCLUDING MONACO),1970,1751_2009,119720.0
FRANCE (INCLUDING MONACO),1971,1751_2009,126107.0
FRANCE (INCLUDING MONACO),1972,1751_2009,131096.0
FRANCE (INCLUDING MONACO),1973,1751_2009,140878.0
FRANCE (INCLUDING MONACO),1974,1751_2009,136098.0
FRANCE (INCLUDING MONACO),1975,1751_2009,121876.0
FRANCE (INCLUDING MONACO),1976,1751_2009,137879.0
FRANCE (INCLUDING MONACO),1977,1751_2009,131131.0
FRANCE (INCLUDING MONACO),1978,1751_2009,137949.0
FRANCE (INCLUDING MONACO),1979,1751_2009,144302.0
FRANCE (INCLUDING MONACO),1980,1751_2009,137814.0
FRANCE (INCLUDING MONACO),1981,1751_2009,123998.0
FRANCE (INCLUDING MONACO),1982,1751_2009,119142.0
FRANCE (INCLUDING MONACO),1983,1751_2009,115245.0
FRANCE (INCLUDING MONACO),1984,1751_2009,110538.0
FRANCE (INCLUDING MONACO),1985,1751_2009,109321.0
FRANCE (INCLUDING MONACO),1986,1751_2009,105158.0
FRANCE (INCLUDING MONACO),1987,1751_2009,102943.0
FRANCE (INCLUDING MONACO),1988,1751_2009,101502.0
FRANCE (INCLUDING MONACO),1989,1751_2009,106531.0
FRANCE (INCLUDING MONACO),1990,1751_2009,108816.0
