nation,year,version,emissions_from_gas_flaring
TRINIDAD AND TOBAGO,1966,1751_2009,0.0
TRINIDAD AND TOBAGO,1967,1751_2009,0.0
TRINIDAD AND TOBAGO,1968,1751_2009,0.0
TRINIDAD AND TOBAGO,1969,1751_2009,0.0
TRINIDAD AND TOBAGO,1970,1751_2009,524.0
TRINIDAD AND TOBAGO,1971,1751_2009,487.0
TRINIDAD AND TOBAGO,1972,1751_2009,416.0
TRINIDAD AND TOBAGO,1973,1751_2009,630.0
TRINIDAD AND TOBAGO,1974,1751_2009,946.0
TRINIDAD AND TOBAGO,1975,1751_2009,1052.0
TRINIDAD AND TOBAGO,1976,1751_2009,1057.0
TRINIDAD AND TOBAGO,1977,1751_2009,1045.0
TRINIDAD AND TOBAGO,1978,1751_2009,882.0
TRINIDAD AND TOBAGO,1979,1751_2009,869.0
TRINIDAD AND TOBAGO,1980,1751_2009,1059.0
TRINIDAD AND TOBAGO,1981,1751_2009,1076.0
TRINIDAD AND TOBAGO,1982,1751_2009,1614.0
TRINIDAD AND TOBAGO,1983,1751_2009,1749.0
TRINIDAD AND TOBAGO,1984,1751_2009,1819.0
TRINIDAD AND TOBAGO,1985,1751_2009,2112.0
TRINIDAD AND TOBAGO,1986,1751_2009,1912.0
TRINIDAD AND TOBAGO,1987,1751_2009,1865.0
TRINIDAD AND TOBAGO,1988,1751_2009,1526.0
TRINIDAD AND TOBAGO,1989,1751_2009,1148.0
TRINIDAD AND TOBAGO,1990,1751_2009,679.0
TRINIDAD AND TOBAGO,1991,1751_2009,741.0
TRINIDAD AND TOBAGO,1992,1751_2009,800.0
TRINIDAD AND TOBAGO,1993,1751_2009,698.0
TRINIDAD AND TOBAGO,1994,1751_2009,592.0
TRINIDAD AND TOBAGO,1995,1751_2009,532.0
TRINIDAD AND TOBAGO,1996,1751_2009,752.0
TRINIDAD AND TOBAGO,1997,1751_2009,534.0
TRINIDAD AND TOBAGO,1998,1751_2009,0.0
TRINIDAD AND TOBAGO,1999,1751_2009,0.0
TRINIDAD AND TOBAGO,2000,1751_2009,0.0
TRINIDAD AND TOBAGO,2001,1751_2009,0.0
TRINIDAD AND TOBAGO,2002,1751_2009,0.0
TRINIDAD AND TOBAGO,2003,1751_2009,0.0
TRINIDAD AND TOBAGO,2004,1751_2009,0.0
TRINIDAD AND TOBAGO,2005,1751_2009,0.0
TRINIDAD AND TOBAGO,2006,1751_2009,0.0
TRINIDAD AND TOBAGO,2007,1751_2009,0.0
TRINIDAD AND TOBAGO,2008,1751_2009,0.0
TRINIDAD AND TOBAGO,2009,1751_2009,0.0
TUNISIA,1950,1751_2009,0.0
TUNISIA,1951,1751_2009,0.0
TUNISIA,1952,1751_2009,0.0
TUNISIA,1953,1751_2009,0.0
TUNISIA,1954,1751_2009,0.0
TUNISIA,1955,1751_2009,0.0
TUNISIA,1956,1751_2009,0.0
TUNISIA,1957,1751_2009,0.0
TUNISIA,1958,1751_2009,0.0
TUNISIA,1959,1751_2009,0.0
TUNISIA,1960,1751_2009,0.0
TUNISIA,1961,1751_2009,0.0
TUNISIA,1962,1751_2009,0.0
TUNISIA,1963,1751_2009,0.0
TUNISIA,1964,1751_2009,0.0
TUNISIA,1965,1751_2009,0.0
TUNISIA,1966,1751_2009,0.0
TUNISIA,1967,1751_2009,0.0
TUNISIA,1968,1751_2009,0.0
TUNISIA,1969,1751_2009,0.0
TUNISIA,1970,1751_2009,0.0
TUNISIA,1971,1751_2009,0.0
TUNISIA,1972,1751_2009,11.0
TUNISIA,1973,1751_2009,9.0
TUNISIA,1974,1751_2009,4.0
TUNISIA,1975,1751_2009,4.0
TUNISIA,1976,1751_2009,4.0
TUNISIA,1977,1751_2009,11.0
TUNISIA,1978,1751_2009,7.0
TUNISIA,1979,1751_2009,9.0
TUNISIA,1980,1751_2009,12.0
TUNISIA,1981,1751_2009,16.0
TUNISIA,1982,1751_2009,18.0
TUNISIA,1983,1751_2009,13.0
TUNISIA,1984,1751_2009,16.0
TUNISIA,1985,1751_2009,22.0
TUNISIA,1986,1751_2009,31.0
TUNISIA,1987,1751_2009,30.0
TUNISIA,1988,1751_2009,7.0
TUNISIA,1989,1751_2009,9.0
TUNISIA,1990,1751_2009,1.0
TUNISIA,1991,1751_2009,23.0
TUNISIA,1992,1751_2009,56.0
TUNISIA,1993,1751_2009,69.0
TUNISIA,1994,1751_2009,72.0
TUNISIA,1995,1751_2009,71.0
TUNISIA,1996,1751_2009,69.0
TUNISIA,1997,1751_2009,70.0
TUNISIA,1998,1751_2009,71.0
TUNISIA,1999,1751_2009,71.0
TUNISIA,2000,1751_2009,71.0
TUNISIA,2001,1751_2009,73.0
TUNISIA,2002,1751_2009,74.0
TUNISIA,2003,1751_2009,69.0
TUNISIA,2004,1751_2009,78.0
TUNISIA,2005,1751_2009,79.0
TUNISIA,2006,1751_2009,81.0
TUNISIA,2007,1751_2009,82.0
TUNISIA,2008,1751_2009,82.0
TUNISIA,2009,1751_2009,82.0
TURKEY,1950,1751_2009,0.0
TURKEY,1951,1751_2009,0.0
TURKEY,1952,1751_2009,0.0
TURKEY,1953,1751_2009,0.0
TURKEY,1954,1751_2009,0.0
TURKEY,1955,1751_2009,0.0
TURKEY,1956,1751_2009,0.0
TURKEY,1957,1751_2009,0.0
TURKEY,1958,1751_2009,0.0
TURKEY,1959,1751_2009,0.0
TURKEY,1960,1751_2009,0.0
TURKEY,1961,1751_2009,0.0
TURKEY,1962,1751_2009,0.0
TURKEY,1963,1751_2009,0.0
TURKEY,1964,1751_2009,0.0
TURKEY,1965,1751_2009,0.0
TURKEY,1966,1751_2009,0.0
TURKEY,1967,1751_2009,0.0
TURKEY,1968,1751_2009,0.0
TURKEY,1969,1751_2009,0.0
TURKEY,1970,1751_2009,0.0
TURKEY,1971,1751_2009,0.0
TURKEY,1972,1751_2009,0.0
TURKEY,1973,1751_2009,0.0
TURKEY,1974,1751_2009,0.0
TURKEY,1975,1751_2009,0.0
TURKEY,1976,1751_2009,0.0
TURKEY,1977,1751_2009,0.0
TURKEY,1978,1751_2009,0.0
TURKEY,1979,1751_2009,0.0
TURKEY,1980,1751_2009,0.0
TURKEY,1981,1751_2009,0.0
TURKEY,1982,1751_2009,0.0
TURKEY,1983,1751_2009,0.0
TURKEY,1984,1751_2009,0.0
TURKEY,1985,1751_2009,0.0
TURKEY,1986,1751_2009,0.0
TURKEY,1987,1751_2009,0.0
TURKEY,1988,1751_2009,0.0
TURKEY,1989,1751_2009,0.0
TURKEY,1990,1751_2009,8.0
TURKEY,1991,1751_2009,8.0
TURKEY,1992,1751_2009,9.0
TURKEY,1993,1751_2009,21.0
TURKEY,1994,1751_2009,33.0
TURKEY,1995,1751_2009,39.0
TURKEY,1996,1751_2009,32.0
TURKEY,1997,1751_2009,52.0
TURKEY,1998,1751_2009,57.0
TURKEY,1999,1751_2009,65.0
TURKEY,2000,1751_2009,68.0
TURKEY,2001,1751_2009,2.0
TURKEY,2002,1751_2009,2.0
TURKEY,2003,1751_2009,1.0
TURKEY,2004,1751_2009,1.0
TURKEY,2005,1751_2009,1.0
TURKEY,2006,1751_2009,1.0
TURKEY,2007,1751_2009,1.0
TURKEY,2008,1751_2009,2.0
TURKEY,2009,1751_2009,1.0
TURKMENISTAN,1992,1751_2009,0.0
TURKMENISTAN,1993,1751_2009,0.0
TURKMENISTAN,1994,1751_2009,0.0
TURKMENISTAN,1995,1751_2009,0.0
TURKMENISTAN,1996,1751_2009,0.0
TURKMENISTAN,1997,1751_2009,0.0
TURKMENISTAN,1998,1751_2009,0.0
TURKMENISTAN,1999,1751_2009,0.0
TURKMENISTAN,2000,1751_2009,0.0
TURKMENISTAN,2001,1751_2009,0.0
TURKMENISTAN,2002,1751_2009,0.0
TURKMENISTAN,2003,1751_2009,0.0
TURKMENISTAN,2004,1751_2009,0.0
TURKMENISTAN,2005,1751_2009,0.0
TURKMENISTAN,2006,1751_2009,0.0
TURKMENISTAN,2007,1751_2009,0.0
TURKMENISTAN,2008,1751_2009,0.0
TURKMENISTAN,2009,1751_2009,0.0
TURKS AND CAICOS ISLANDS,1995,1751_2009,0.0
TURKS AND CAICOS ISLANDS,1996,1751_2009,0.0
TURKS AND CAICOS ISLANDS,1997,1751_2009,0.0
TURKS AND CAICOS ISLANDS,1998,1751_2009,0.0
TURKS AND CAICOS ISLANDS,1999,1751_2009,0.0
TURKS AND CAICOS ISLANDS,2000,1751_2009,0.0
TURKS AND CAICOS ISLANDS,2001,1751_2009,0.0
TURKS AND CAICOS ISLANDS,2002,1751_2009,0.0
TURKS AND CAICOS ISLANDS,2003,1751_2009,0.0
TURKS AND CAICOS ISLANDS,2004,1751_2009,0.0
TURKS AND CAICOS ISLANDS,2005,1751_2009,0.0
TURKS AND CAICOS ISLANDS,2006,1751_2009,0.0
TURKS AND CAICOS ISLANDS,2007,1751_2009,0.0
TURKS AND CAICOS ISLANDS,2008,1751_2009,0.0
TURKS AND CAICOS ISLANDS,2009,1751_2009,0.0
UGANDA,1950,1751_2009,0.0
UGANDA,1951,1751_2009,0.0
UGANDA,1952,1751_2009,0.0
UGANDA,1953,1751_2009,0.0
UGANDA,1954,1751_2009,0.0
UGANDA,1955,1751_2009,0.0
UGANDA,1956,1751_2009,0.0
UGANDA,1957,1751_2009,0.0
UGANDA,1958,1751_2009,0.0
UGANDA,1959,1751_2009,0.0
UGANDA,1960,1751_2009,0.0
UGANDA,1961,1751_2009,0.0
UGANDA,1962,1751_2009,0.0
UGANDA,1963,1751_2009,0.0
UGANDA,1964,1751_2009,0.0
UGANDA,1965,1751_2009,0.0
UGANDA,1966,1751_2009,0.0
UGANDA,1967,1751_2009,0.0
UGANDA,1968,1751_2009,0.0
UGANDA,1969,1751_2009,0.0
UGANDA,1970,1751_2009,0.0
UGANDA,1971,1751_2009,0.0
UGANDA,1972,1751_2009,0.0
UGANDA,1973,1751_2009,0.0
UGANDA,1974,1751_2009,0.0
UGANDA,1975,1751_2009,0.0
UGANDA,1976,1751_2009,0.0
UGANDA,1977,1751_2009,0.0
UGANDA,1978,1751_2009,0.0
UGANDA,1979,1751_2009,0.0
UGANDA,1980,1751_2009,0.0
UGANDA,1981,1751_2009,0.0
UGANDA,1982,1751_2009,0.0
UGANDA,1983,1751_2009,0.0
UGANDA,1984,1751_2009,0.0
UGANDA,1985,1751_2009,0.0
UGANDA,1986,1751_2009,0.0
UGANDA,1987,1751_2009,0.0
UGANDA,1988,1751_2009,0.0
UGANDA,1989,1751_2009,0.0
UGANDA,1990,1751_2009,0.0
UGANDA,1991,1751_2009,0.0
UGANDA,1992,1751_2009,0.0
UGANDA,1993,1751_2009,0.0
UGANDA,1994,1751_2009,0.0
UGANDA,1995,1751_2009,0.0
UGANDA,1996,1751_2009,0.0
UGANDA,1997,1751_2009,0.0
UGANDA,1998,1751_2009,0.0
UGANDA,1999,1751_2009,0.0
UGANDA,2000,1751_2009,0.0
UGANDA,2001,1751_2009,0.0
UGANDA,2002,1751_2009,0.0
UGANDA,2003,1751_2009,0.0
UGANDA,2004,1751_2009,0.0
UGANDA,2005,1751_2009,0.0
UGANDA,2006,1751_2009,0.0
UGANDA,2007,1751_2009,0.0
UGANDA,2008,1751_2009,0.0
UGANDA,2009,1751_2009,0.0
UKRAINE,1992,1751_2009,0.0
UKRAINE,1993,1751_2009,0.0
UKRAINE,1994,1751_2009,0.0
UKRAINE,1995,1751_2009,0.0
UKRAINE,1996,1751_2009,0.0
UKRAINE,1997,1751_2009,0.0
UKRAINE,1998,1751_2009,0.0
UKRAINE,1999,1751_2009,0.0
UKRAINE,2000,1751_2009,0.0
UKRAINE,2001,1751_2009,0.0
UKRAINE,2002,1751_2009,0.0
UKRAINE,2003,1751_2009,0.0
UKRAINE,2004,1751_2009,0.0
UKRAINE,2005,1751_2009,0.0
UKRAINE,2006,1751_2009,0.0
UKRAINE,2007,1751_2009,0.0
UKRAINE,2008,1751_2009,0.0
UKRAINE,2009,1751_2009,0.0
UNITED ARAB EMIRATES,1959,1751_2009,0.0
UNITED ARAB EMIRATES,1960,1751_2009,0.0
UNITED ARAB EMIRATES,1961,1751_2009,0.0
UNITED ARAB EMIRATES,1962,1751_2009,0.0
UNITED ARAB EMIRATES,1963,1751_2009,0.0
UNITED ARAB EMIRATES,1964,1751_2009,0.0
UNITED ARAB EMIRATES,1965,1751_2009,0.0
UNITED ARAB EMIRATES,1966,1751_2009,0.0
UNITED ARAB EMIRATES,1967,1751_2009,0.0
UNITED ARAB EMIRATES,1968,1751_2009,0.0
UNITED ARAB EMIRATES,1969,1751_2009,5250.0
UNITED ARAB EMIRATES,1970,1751_2009,3891.0
UNITED ARAB EMIRATES,1971,1751_2009,5313.0
UNITED ARAB EMIRATES,1972,1751_2009,5819.0
UNITED ARAB EMIRATES,1973,1751_2009,7586.0
UNITED ARAB EMIRATES,1974,1751_2009,7586.0
UNITED ARAB EMIRATES,1975,1751_2009,7375.0
UNITED ARAB EMIRATES,1976,1751_2009,9143.0
UNITED ARAB EMIRATES,1977,1751_2009,8187.0
UNITED ARAB EMIRATES,1978,1751_2009,9401.0
UNITED ARAB EMIRATES,1979,1751_2009,5323.0
UNITED ARAB EMIRATES,1980,1751_2009,4976.0
UNITED ARAB EMIRATES,1981,1751_2009,3200.0
UNITED ARAB EMIRATES,1982,1751_2009,2693.0
UNITED ARAB EMIRATES,1983,1751_2009,2599.0
UNITED ARAB EMIRATES,1984,1751_2009,3675.0
UNITED ARAB EMIRATES,1985,1751_2009,3187.0
UNITED ARAB EMIRATES,1986,1751_2009,1927.0
UNITED ARAB EMIRATES,1987,1751_2009,1302.0
UNITED ARAB EMIRATES,1988,1751_2009,772.0
UNITED ARAB EMIRATES,1989,1751_2009,593.0
UNITED ARAB EMIRATES,1990,1751_2009,551.0
UNITED ARAB EMIRATES,1991,1751_2009,273.0
UNITED ARAB EMIRATES,1992,1751_2009,441.0
UNITED ARAB EMIRATES,1993,1751_2009,231.0
UNITED ARAB EMIRATES,1994,1751_2009,205.0
UNITED ARAB EMIRATES,1995,1751_2009,189.0
UNITED ARAB EMIRATES,1996,1751_2009,205.0
UNITED ARAB EMIRATES,1997,1751_2009,798.0
UNITED ARAB EMIRATES,1998,1751_2009,787.0
UNITED ARAB EMIRATES,1999,1751_2009,682.0
UNITED ARAB EMIRATES,2000,1751_2009,677.0
UNITED ARAB EMIRATES,2001,1751_2009,362.0
UNITED ARAB EMIRATES,2002,1751_2009,247.0
UNITED ARAB EMIRATES,2003,1751_2009,320.0
UNITED ARAB EMIRATES,2004,1751_2009,483.0
UNITED ARAB EMIRATES,2005,1751_2009,488.0
UNITED ARAB EMIRATES,2006,1751_2009,499.0
UNITED ARAB EMIRATES,2007,1751_2009,509.0
UNITED ARAB EMIRATES,2008,1751_2009,514.0
UNITED ARAB EMIRATES,2009,1751_2009,508.0
UNITED KINGDOM,1950,1751_2009,0.0
UNITED KINGDOM,1951,1751_2009,0.0
UNITED KINGDOM,1952,1751_2009,0.0
UNITED KINGDOM,1953,1751_2009,0.0
UNITED KINGDOM,1954,1751_2009,0.0
UNITED KINGDOM,1955,1751_2009,0.0
UNITED KINGDOM,1956,1751_2009,0.0
UNITED KINGDOM,1957,1751_2009,0.0
UNITED KINGDOM,1958,1751_2009,0.0
UNITED KINGDOM,1959,1751_2009,0.0
UNITED KINGDOM,1960,1751_2009,0.0
UNITED KINGDOM,1961,1751_2009,0.0
UNITED KINGDOM,1962,1751_2009,0.0
UNITED KINGDOM,1963,1751_2009,0.0
UNITED KINGDOM,1964,1751_2009,0.0
UNITED KINGDOM,1965,1751_2009,0.0
UNITED KINGDOM,1966,1751_2009,0.0
UNITED KINGDOM,1967,1751_2009,0.0
UNITED KINGDOM,1968,1751_2009,67.0
UNITED KINGDOM,1969,1751_2009,404.0
UNITED KINGDOM,1970,1751_2009,807.0
UNITED KINGDOM,1971,1751_2009,942.0
UNITED KINGDOM,1972,1751_2009,1076.0
UNITED KINGDOM,1973,1751_2009,1345.0
UNITED KINGDOM,1974,1751_2009,1480.0
UNITED KINGDOM,1975,1751_2009,1614.0
UNITED KINGDOM,1976,1751_2009,1614.0
UNITED KINGDOM,1977,1751_2009,1739.0
UNITED KINGDOM,1978,1751_2009,2346.0
UNITED KINGDOM,1979,1751_2009,3409.0
UNITED KINGDOM,1980,1751_2009,2191.0
UNITED KINGDOM,1981,1751_2009,2177.0
UNITED KINGDOM,1982,1751_2009,2049.0
UNITED KINGDOM,1983,1751_2009,1954.0
UNITED KINGDOM,1984,1751_2009,1762.0
UNITED KINGDOM,1985,1751_2009,1374.0
UNITED KINGDOM,1986,1751_2009,1047.0
UNITED KINGDOM,1987,1751_2009,1102.0
UNITED KINGDOM,1988,1751_2009,0.0
UNITED KINGDOM,1989,1751_2009,0.0
UNITED KINGDOM,1990,1751_2009,0.0
UNITED KINGDOM,1991,1751_2009,0.0
UNITED KINGDOM,1992,1751_2009,0.0
UNITED KINGDOM,1993,1751_2009,1281.0
UNITED KINGDOM,1994,1751_2009,1703.0
UNITED KINGDOM,1995,1751_2009,1243.0
UNITED KINGDOM,1996,1751_2009,1368.0
UNITED KINGDOM,1997,1751_2009,1399.0
UNITED KINGDOM,1998,1751_2009,1462.0
UNITED KINGDOM,1999,1751_2009,1506.0
UNITED KINGDOM,2000,1751_2009,1482.0
UNITED KINGDOM,2001,1751_2009,1426.0
UNITED KINGDOM,2002,1751_2009,1396.0
UNITED KINGDOM,2003,1751_2009,1027.0
UNITED KINGDOM,2004,1751_2009,1148.0
UNITED KINGDOM,2005,1751_2009,1106.0
UNITED KINGDOM,2006,1751_2009,1056.0
UNITED KINGDOM,2007,1751_2009,902.0
UNITED KINGDOM,2008,1751_2009,873.0
UNITED KINGDOM,2009,1751_2009,852.0
UNITED REPUBLIC OF TANZANIA,1970,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1971,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1972,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1973,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1974,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1975,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1976,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1977,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1978,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1979,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1980,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1981,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1982,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1983,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1984,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1985,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1986,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1987,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1988,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1989,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1990,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1991,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1992,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1993,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1994,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1995,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1996,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1997,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1998,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,1999,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,2000,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,2001,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,2002,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,2003,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,2004,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,2005,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,2006,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,2007,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,2008,1751_2009,0.0
UNITED REPUBLIC OF TANZANIA,2009,1751_2009,0.0
UNITED STATES OF AMERICA,1950,1751_2009,11769.0
UNITED STATES OF AMERICA,1951,1751_2009,11654.0
UNITED STATES OF AMERICA,1952,1751_2009,12468.0
UNITED STATES OF AMERICA,1953,1751_2009,11905.0
UNITED STATES OF AMERICA,1954,1751_2009,10631.0
UNITED STATES OF AMERICA,1955,1751_2009,11366.0
UNITED STATES OF AMERICA,1956,1751_2009,12699.0
UNITED STATES OF AMERICA,1957,1751_2009,11888.0
UNITED STATES OF AMERICA,1958,1751_2009,9306.0
UNITED STATES OF AMERICA,1959,1751_2009,8394.0
UNITED STATES OF AMERICA,1960,1751_2009,8274.0
UNITED STATES OF AMERICA,1961,1751_2009,7696.0
UNITED STATES OF AMERICA,1962,1751_2009,6256.0
UNITED STATES OF AMERICA,1963,1751_2009,5636.0
UNITED STATES OF AMERICA,1964,1751_2009,5025.0
UNITED STATES OF AMERICA,1965,1751_2009,4691.0
UNITED STATES OF AMERICA,1966,1751_2009,5522.0
UNITED STATES OF AMERICA,1967,1751_2009,7201.0
UNITED STATES OF AMERICA,1968,1751_2009,7592.0
UNITED STATES OF AMERICA,1969,1751_2009,7728.0
UNITED STATES OF AMERICA,1970,1751_2009,7164.0
UNITED STATES OF AMERICA,1971,1751_2009,4165.0
UNITED STATES OF AMERICA,1972,1751_2009,3632.0
UNITED STATES OF AMERICA,1973,1751_2009,3599.0
UNITED STATES OF AMERICA,1974,1751_2009,2429.0
UNITED STATES OF AMERICA,1975,1751_2009,1941.0
UNITED STATES OF AMERICA,1976,1751_2009,2003.0
UNITED STATES OF AMERICA,1977,1751_2009,1982.0
UNITED STATES OF AMERICA,1978,1751_2009,2217.0
UNITED STATES OF AMERICA,1979,1751_2009,2420.0
UNITED STATES OF AMERICA,1980,1751_2009,1826.0
UNITED STATES OF AMERICA,1981,1751_2009,1428.0
UNITED STATES OF AMERICA,1982,1751_2009,1362.0
UNITED STATES OF AMERICA,1983,1751_2009,1389.0
UNITED STATES OF AMERICA,1984,1751_2009,1580.0
UNITED STATES OF AMERICA,1985,1751_2009,1392.0
UNITED STATES OF AMERICA,1986,1751_2009,1431.0
UNITED STATES OF AMERICA,1987,1751_2009,1810.0
UNITED STATES OF AMERICA,1988,1751_2009,2086.0
UNITED STATES OF AMERICA,1989,1751_2009,2073.0
UNITED STATES OF AMERICA,1990,1751_2009,2201.0
UNITED STATES OF AMERICA,1991,1751_2009,2527.0
UNITED STATES OF AMERICA,1992,1751_2009,2497.0
UNITED STATES OF AMERICA,1993,1751_2009,3375.0
UNITED STATES OF AMERICA,1994,1751_2009,3389.0
UNITED STATES OF AMERICA,1995,1751_2009,4222.0
UNITED STATES OF AMERICA,1996,1751_2009,4044.0
UNITED STATES OF AMERICA,1997,1751_2009,3806.0
UNITED STATES OF AMERICA,1998,1751_2009,1531.0
UNITED STATES OF AMERICA,1999,1751_2009,1635.0
UNITED STATES OF AMERICA,2000,1751_2009,1356.0
UNITED STATES OF AMERICA,2001,1751_2009,1425.0
UNITED STATES OF AMERICA,2002,1751_2009,1458.0
UNITED STATES OF AMERICA,2003,1751_2009,1442.0
UNITED STATES OF AMERICA,2004,1751_2009,1417.0
UNITED STATES OF AMERICA,2005,1751_2009,1751.0
UNITED STATES OF AMERICA,2006,1751_2009,1903.0
UNITED STATES OF AMERICA,2007,1751_2009,2109.0
UNITED STATES OF AMERICA,2008,1751_2009,2453.0
UNITED STATES OF AMERICA,2009,1751_2009,2431.0
URUGUAY,1950,1751_2009,0.0
URUGUAY,1951,1751_2009,0.0
URUGUAY,1952,1751_2009,0.0
URUGUAY,1953,1751_2009,0.0
URUGUAY,1954,1751_2009,0.0
URUGUAY,1955,1751_2009,0.0
URUGUAY,1956,1751_2009,0.0
URUGUAY,1957,1751_2009,0.0
URUGUAY,1958,1751_2009,0.0
URUGUAY,1959,1751_2009,0.0
URUGUAY,1960,1751_2009,0.0
URUGUAY,1961,1751_2009,0.0
URUGUAY,1962,1751_2009,0.0
URUGUAY,1963,1751_2009,0.0
URUGUAY,1964,1751_2009,0.0
URUGUAY,1965,1751_2009,0.0
URUGUAY,1966,1751_2009,0.0
URUGUAY,1967,1751_2009,0.0
URUGUAY,1968,1751_2009,0.0
URUGUAY,1969,1751_2009,0.0
URUGUAY,1970,1751_2009,0.0
URUGUAY,1971,1751_2009,0.0
URUGUAY,1972,1751_2009,0.0
URUGUAY,1973,1751_2009,0.0
URUGUAY,1974,1751_2009,0.0
URUGUAY,1975,1751_2009,0.0
URUGUAY,1976,1751_2009,0.0
URUGUAY,1977,1751_2009,0.0
URUGUAY,1978,1751_2009,0.0
URUGUAY,1979,1751_2009,0.0
URUGUAY,1980,1751_2009,0.0
URUGUAY,1981,1751_2009,0.0
URUGUAY,1982,1751_2009,0.0
URUGUAY,1983,1751_2009,0.0
URUGUAY,1984,1751_2009,0.0
URUGUAY,1985,1751_2009,0.0
URUGUAY,1986,1751_2009,0.0
URUGUAY,1987,1751_2009,0.0
URUGUAY,1988,1751_2009,0.0
URUGUAY,1989,1751_2009,0.0
URUGUAY,1990,1751_2009,0.0
URUGUAY,1991,1751_2009,0.0
URUGUAY,1992,1751_2009,0.0
URUGUAY,1993,1751_2009,0.0
URUGUAY,1994,1751_2009,0.0
URUGUAY,1995,1751_2009,0.0
URUGUAY,1996,1751_2009,0.0
URUGUAY,1997,1751_2009,0.0
URUGUAY,1998,1751_2009,0.0
URUGUAY,1999,1751_2009,0.0
URUGUAY,2000,1751_2009,0.0
URUGUAY,2001,1751_2009,0.0
URUGUAY,2002,1751_2009,0.0
URUGUAY,2003,1751_2009,0.0
URUGUAY,2004,1751_2009,0.0
URUGUAY,2005,1751_2009,0.0
URUGUAY,2006,1751_2009,0.0
URUGUAY,2007,1751_2009,0.0
URUGUAY,2008,1751_2009,0.0
URUGUAY,2009,1751_2009,0.0
USSR,1950,1751_2009,0.0
USSR,1951,1751_2009,0.0
USSR,1952,1751_2009,0.0
USSR,1953,1751_2009,0.0
USSR,1954,1751_2009,0.0
USSR,1955,1751_2009,0.0
USSR,1956,1751_2009,0.0
USSR,1957,1751_2009,0.0
USSR,1958,1751_2009,0.0
USSR,1959,1751_2009,0.0
USSR,1960,1751_2009,0.0
USSR,1961,1751_2009,0.0
USSR,1962,1751_2009,0.0
USSR,1963,1751_2009,0.0
USSR,1964,1751_2009,0.0
USSR,1965,1751_2009,0.0
USSR,1966,1751_2009,0.0
USSR,1967,1751_2009,0.0
USSR,1968,1751_2009,0.0
USSR,1969,1751_2009,0.0
USSR,1970,1751_2009,0.0
USSR,1971,1751_2009,5936.0
USSR,1972,1751_2009,5677.0
USSR,1973,1751_2009,6753.0
USSR,1974,1751_2009,7414.0
USSR,1975,1751_2009,8238.0
USSR,1976,1751_2009,9153.0
USSR,1977,1751_2009,9887.0
USSR,1978,1751_2009,10629.0
USSR,1979,1751_2009,5768.0
USSR,1980,1751_2009,5787.0
USSR,1981,1751_2009,5759.0
USSR,1982,1751_2009,5735.0
USSR,1983,1751_2009,5649.0
USSR,1984,1751_2009,5575.0
USSR,1985,1751_2009,5946.0
USSR,1986,1751_2009,5203.0
USSR,1987,1751_2009,4772.0
USSR,1988,1751_2009,10495.0
USSR,1989,1751_2009,10234.0
USSR,1990,1751_2009,6770.0
USSR,1991,1751_2009,6298.0
UZBEKISTAN,1992,1751_2009,0.0
UZBEKISTAN,1993,1751_2009,0.0
